item_id,model_state,score
0,initial,-6.02376127243042
1,initial,-8.34555721282959
2,initial,-7.239860534667969
3,initial,-6.6187310218811035
4,initial,-5.939567565917969
5,initial,-8.67933464050293
6,initial,-6.131278991699219
7,initial,-8.552736282348633
8,initial,-6.298341274261475
9,initial,-7.240944862365723
10,initial,-7.509487152099609
11,initial,-6.913765907287598
12,initial,-6.299022197723389
13,initial,-6.310060977935791
14,initial,-6.231010437011719
15,initial,-7.17220401763916
16,initial,-7.819855213165283
17,initial,-6.913765907287598
18,initial,-8.352997779846191
19,initial,-7.239860534667969
20,initial,-7.802892208099365
21,initial,-7.495023250579834
22,initial,-7.70939302444458
23,initial,-7.119093418121338
24,initial,-6.0041069984436035
25,initial,-7.495023250579834
26,initial,-7.693145751953125
27,initial,-6.8403472900390625
28,initial,-6.468628406524658
29,initial,-7.693145751953125
30,initial,-6.388638019561768
31,initial,-7.679899215698242
32,initial,-6.154449462890625
33,initial,-7.995672225952148
34,initial,-8.465304374694824
35,initial,-6.635464191436768
36,initial,-6.542550086975098
37,initial,-8.130928039550781
38,initial,-6.653797626495361
39,initial,-7.8975372314453125
40,initial,-7.121750831604004
41,initial,-6.248208522796631
42,initial,-7.348216533660889
43,initial,-6.368476867675781
44,initial,-7.340484619140625
45,initial,-7.841421127319336
46,initial,-6.99269962310791
47,initial,-7.417105674743652
48,initial,-8.228269577026367
49,initial,-7.823676109313965
50,initial,-7.890862464904785
51,initial,-7.548157215118408
52,initial,-6.682600975036621
53,initial,-7.864832401275635
54,initial,-8.00831413269043
55,initial,-7.3738250732421875
56,initial,-7.194188117980957
57,initial,-6.501357078552246
58,initial,-7.576290130615234
59,initial,-7.242738723754883
60,initial,-6.289576053619385
61,initial,-8.755084037780762
62,initial,-8.521483421325684
63,initial,-8.744302749633789
64,initial,-8.961979866027832
65,initial,-7.467972278594971
66,initial,-7.820133209228516
67,initial,-6.321450710296631
68,initial,-7.551984786987305
69,initial,-6.5759077072143555
70,initial,-7.676966190338135
71,initial,-6.8894171714782715
72,initial,-7.68182373046875
73,initial,-7.601560592651367
74,initial,-7.821422576904297
75,initial,-8.157785415649414
76,initial,-8.318181991577148
77,initial,-7.066675662994385
78,initial,-7.644108772277832
79,initial,-6.47622013092041
80,initial,-6.620487689971924
81,initial,-7.425579071044922
82,initial,-6.924554347991943
83,initial,-6.8236823081970215
84,initial,-6.545438766479492
85,initial,-6.53196907043457
86,initial,-6.512970924377441
87,initial,-7.214540958404541
88,initial,-7.970146656036377
89,initial,-6.473054885864258
90,initial,-6.498606204986572
91,initial,-6.546210765838623
92,initial,-6.88197135925293
93,initial,-5.772339344024658
94,initial,-6.959502220153809
95,initial,-6.996102333068848
