item_id,model_state,score
0,initial,-7.504524230957031
1,initial,-9.40856647491455
2,initial,-7.970144748687744
3,initial,-7.440817832946777
4,initial,-6.439922332763672
5,initial,-8.983832359313965
6,initial,-7.51283073425293
7,initial,-8.561322212219238
8,initial,-6.903966426849365
9,initial,-7.05955171585083
10,initial,-8.422646522521973
11,initial,-6.87664270401001
12,initial,-7.167508602142334
13,initial,-6.948671340942383
14,initial,-7.481046676635742
15,initial,-7.046345233917236
16,initial,-8.816496849060059
17,initial,-6.87664270401001
18,initial,-8.797657012939453
19,initial,-7.970144748687744
20,initial,-8.87539005279541
21,initial,-8.750823974609375
22,initial,-8.744916915893555
23,initial,-7.552445411682129
24,initial,-7.269477844238281
25,initial,-8.750823974609375
26,initial,-8.915332794189453
27,initial,-7.635465145111084
28,initial,-7.370224475860596
29,initial,-8.915332794189453
30,initial,-6.936971664428711
31,initial,-8.920628547668457
32,initial,-7.323130130767822
33,initial,-8.886454582214355
34,initial,-9.01494312286377
35,initial,-7.286675453186035
36,initial,-7.4080047607421875
37,initial,-8.513091087341309
38,initial,-7.416182994842529
39,initial,-8.498719215393066
40,initial,-8.024810791015625
41,initial,-6.559704303741455
42,initial,-8.19756031036377
43,initial,-6.323436260223389
44,initial,-7.298737525939941
45,initial,-8.27163028717041
46,initial,-7.069047927856445
47,initial,-7.808035850524902
48,initial,-8.084637641906738
49,initial,-8.40013313293457
50,initial,-8.344799041748047
51,initial,-8.022789001464844
52,initial,-6.950185775756836
53,initial,-7.663151264190674
54,initial,-7.771568775177002
55,initial,-6.8353590965271
56,initial,-7.745037078857422
57,initial,-6.97438907623291
58,initial,-7.6226806640625
59,initial,-7.305164337158203
60,initial,-7.883460998535156
61,initial,-8.585223197937012
62,initial,-8.88898754119873
63,initial,-9.328152656555176
64,initial,-9.965842247009277
65,initial,-7.812641143798828
66,initial,-7.920358180999756
67,initial,-6.8890557289123535
68,initial,-7.9585466384887695
69,initial,-6.996036052703857
70,initial,-8.476669311523438
71,initial,-6.880187511444092
72,initial,-8.126112937927246
73,initial,-8.944894790649414
74,initial,-8.260290145874023
75,initial,-9.530186653137207
76,initial,-8.61054515838623
77,initial,-7.509746551513672
78,initial,-8.04647445678711
79,initial,-7.594127655029297
80,initial,-6.728769302368164
81,initial,-8.079801559448242
82,initial,-7.295735836029053
83,initial,-6.728506088256836
84,initial,-6.899232864379883
85,initial,-6.612278938293457
86,initial,-7.05226993560791
87,initial,-7.934216499328613
88,initial,-8.827171325683594
89,initial,-6.772212505340576
90,initial,-7.249238014221191
91,initial,-7.142274856567383
92,initial,-6.977657318115234
93,initial,-6.363870620727539
94,initial,-7.256918430328369
95,initial,-7.705654144287109
96,initial,-8.439352035522461
97,initial,-5.999207019805908
98,initial,-7.371915817260742
99,initial,-6.511994361877441
100,initial,-8.685446739196777
101,initial,-7.348939418792725
102,initial,-7.392476558685303
103,initial,-7.52236795425415
104,initial,-7.303855895996094
105,initial,-7.848447322845459
106,initial,-5.912559509277344
107,initial,-7.4251837730407715
108,initial,-7.303855895996094
109,initial,-6.2198896408081055
110,initial,-8.70868968963623
111,initial,-8.11406421661377
112,initial,-7.207732200622559
113,initial,-7.962281227111816
114,initial,-7.861095428466797
115,initial,-6.701310634613037
116,initial,-7.4679059982299805
117,initial,-8.191022872924805
118,initial,-7.905229091644287
119,initial,-7.847452640533447
120,initial,-7.879632949829102
121,initial,-7.75520658493042
122,initial,-6.351761341094971
123,initial,-7.0134429931640625
124,initial,-7.647181034088135
125,initial,-6.351761341094971
126,initial,-8.283156394958496
127,initial,-6.919640064239502
128,initial,-8.07794189453125
129,initial,-7.2811808586120605
130,initial,-7.19694185256958
131,initial,-6.365760326385498
132,initial,-8.200642585754395
133,initial,-7.9647040367126465
134,initial,-6.811709880828857
135,initial,-8.235779762268066
136,initial,-6.8338470458984375
137,initial,-8.658979415893555
138,initial,-7.117352485656738
139,initial,-8.559762954711914
140,initial,-6.812741279602051
141,initial,-6.818674564361572
142,initial,-8.063302040100098
143,initial,-6.422771453857422
144,initial,-7.742496013641357
145,initial,-8.301607131958008
146,initial,-6.783327102661133
147,initial,-7.605966567993164
148,initial,-8.234489440917969
149,initial,-7.592513561248779
150,initial,-7.571324348449707
151,initial,-7.608706951141357
152,initial,-6.770664215087891
153,initial,-6.745516777038574
154,initial,-6.565557479858398
155,initial,-6.701092720031738
156,initial,-6.565557479858398
157,initial,-7.204106330871582
158,initial,-7.594746112823486
159,initial,-6.570740699768066
160,initial,-7.778083324432373
161,initial,-7.668646812438965
162,initial,-8.463469505310059
163,initial,-9.28895092010498
164,initial,-7.767755031585693
165,initial,-7.553426265716553
166,initial,-7.125422954559326
167,initial,-7.997164249420166
168,initial,-8.848593711853027
169,initial,-7.184770584106445
170,initial,-8.417113304138184
171,initial,-7.207263946533203
172,initial,-9.383082389831543
173,initial,-8.528234481811523
174,initial,-7.831241130828857
175,initial,-7.760310649871826
176,initial,-8.432660102844238
177,initial,-8.778501510620117
178,initial,-6.836597442626953
179,initial,-9.081390380859375
180,initial,-5.94718074798584
181,initial,-6.442803859710693
182,initial,-6.624052047729492
183,initial,-6.080655097961426
184,initial,-7.631285667419434
185,initial,-7.8704304695129395
186,initial,-7.0492844581604
187,initial,-7.412740230560303
188,initial,-7.337514400482178
189,initial,-7.928893089294434
190,initial,-8.678279876708984
191,initial,-8.139370918273926
192,initial,-7.107289791107178
193,initial,-8.410384178161621
194,initial,-7.247008323669434
195,initial,-5.787575721740723
196,initial,-8.15584659576416
197,initial,-6.9513750076293945
198,initial,-7.532334327697754
199,initial,-6.007516384124756
200,initial,-6.256711959838867
201,initial,-7.8260650634765625
202,initial,-6.701048374176025
203,initial,-6.410935401916504
204,initial,-5.919541835784912
205,initial,-5.919541835784912
206,initial,-6.207659721374512
207,initial,-7.135137557983398
208,initial,-8.173151969909668
209,initial,-7.806125640869141
210,initial,-7.896170616149902
211,initial,-7.432797908782959
212,initial,-7.8960795402526855
213,initial,-6.7604498863220215
214,initial,-6.206920623779297
215,initial,-7.218333721160889
216,initial,-7.11635684967041
217,initial,-7.499093532562256
218,initial,-7.745414733886719
219,initial,-7.961907386779785
220,initial,-7.163933753967285
221,initial,-7.5075578689575195
222,initial,-7.614260196685791
223,initial,-8.854784965515137
224,initial,-7.23006010055542
225,initial,-8.342061042785645
226,initial,-8.24415397644043
227,initial,-8.224007606506348
228,initial,-7.231241226196289
229,initial,-8.673994064331055
230,initial,-7.746232032775879
231,initial,-7.124895095825195
232,initial,-7.562930107116699
233,initial,-8.39676284790039
234,initial,-6.960378646850586
235,initial,-8.124353408813477
236,initial,-8.948107719421387
237,initial,-8.978503227233887
238,initial,-7.499355316162109
239,initial,-6.824846267700195
240,initial,-6.999849319458008
241,initial,-8.79919147491455
242,initial,-8.340348243713379
243,initial,-7.175358295440674
244,initial,-8.070478439331055
245,initial,-8.09357738494873
246,initial,-8.344217300415039
247,initial,-8.373477935791016
248,initial,-7.404105186462402
249,initial,-8.16661548614502
