item_id,model_state,score
0,initial,-6.877905368804932
1,initial,-8.865408897399902
2,initial,-7.345642566680908
3,initial,-7.447923183441162
4,initial,-6.573842525482178
5,initial,-8.299798965454102
6,initial,-7.2401909828186035
7,initial,-8.22071361541748
8,initial,-6.165547847747803
9,initial,-6.8692731857299805
10,initial,-8.099411964416504
11,initial,-6.859866619110107
12,initial,-6.581603050231934
13,initial,-6.392843246459961
14,initial,-7.027670383453369
15,initial,-6.947998046875
16,initial,-8.583003044128418
17,initial,-6.859866619110107
18,initial,-7.838663578033447
19,initial,-7.345642566680908
20,initial,-8.222887992858887
21,initial,-8.636517524719238
22,initial,-8.520190238952637
23,initial,-7.532760143280029
24,initial,-7.0546393394470215
25,initial,-8.636517524719238
26,initial,-8.19222354888916
27,initial,-7.594734191894531
28,initial,-6.350254058837891
29,initial,-8.19222354888916
30,initial,-6.972345352172852
31,initial,-8.530166625976562
32,initial,-7.134620666503906
33,initial,-8.60895824432373
34,initial,-8.727535247802734
35,initial,-7.373321056365967
36,initial,-6.991313457489014
37,initial,-8.389676094055176
38,initial,-6.75089693069458
39,initial,-8.45801067352295
40,initial,-7.748216152191162
41,initial,-6.180662631988525
42,initial,-7.770687103271484
43,initial,-6.703597068786621
44,initial,-7.369983196258545
45,initial,-8.114853858947754
46,initial,-6.90153694152832
47,initial,-7.462275505065918
48,initial,-8.120837211608887
49,initial,-8.040542602539062
50,initial,-7.455665111541748
51,initial,-7.952813625335693
52,initial,-6.382472515106201
53,initial,-7.510644435882568
54,initial,-7.236064434051514
55,initial,-7.19865608215332
56,initial,-7.461031436920166
57,initial,-6.889512062072754
58,initial,-6.668431282043457
59,initial,-7.053521633148193
60,initial,-6.430417537689209
61,initial,-7.963653087615967
62,initial,-8.544580459594727
63,initial,-8.999858856201172
64,initial,-8.717787742614746
65,initial,-7.616983890533447
66,initial,-7.320374965667725
67,initial,-6.639917850494385
68,initial,-7.896990776062012
69,initial,-5.931300640106201
70,initial,-8.164998054504395
71,initial,-6.414453983306885
72,initial,-7.712685585021973
73,initial,-8.320961952209473
74,initial,-8.199028968811035
75,initial,-8.76989459991455
76,initial,-8.480973243713379
77,initial,-7.112191200256348
78,initial,-7.398631572723389
79,initial,-7.073403358459473
80,initial,-6.4312286376953125
81,initial,-8.188911437988281
82,initial,-7.0927886962890625
83,initial,-6.589381217956543
84,initial,-6.780878067016602
85,initial,-6.706401824951172
86,initial,-6.81109619140625
87,initial,-7.829062461853027
88,initial,-8.40230655670166
89,initial,-6.450507164001465
90,initial,-7.136941909790039
91,initial,-7.039681434631348
92,initial,-6.813784122467041
93,initial,-6.070550918579102
94,initial,-7.160956382751465
95,initial,-7.14031982421875
96,initial,-7.537976264953613
97,initial,-5.697508811950684
98,initial,-6.870724678039551
99,initial,-5.957770347595215
100,initial,-7.8876848220825195
101,initial,-6.573641300201416
102,initial,-6.523090362548828
103,initial,-7.035964488983154
104,initial,-6.875144958496094
105,initial,-7.422396183013916
106,initial,-5.989443302154541
107,initial,-7.220856666564941
108,initial,-6.875144958496094
109,initial,-5.929070472717285
110,initial,-8.412095069885254
111,initial,-7.664448261260986
112,initial,-6.7571868896484375
113,initial,-7.519600868225098
114,initial,-7.527201175689697
115,initial,-6.457025527954102
116,initial,-7.678858757019043
117,initial,-8.262502670288086
118,initial,-7.019602298736572
119,initial,-7.737720966339111
120,initial,-8.112064361572266
121,initial,-7.561668395996094
122,initial,-5.7360453605651855
123,initial,-6.7054314613342285
