item_id,model_state,score
0,initial,-6.867063045501709
1,initial,-8.859705924987793
2,initial,-7.337427616119385
3,initial,-7.44545841217041
4,initial,-6.567962646484375
5,initial,-8.293464660644531
6,initial,-7.2336907386779785
7,initial,-8.214442253112793
8,initial,-6.162559986114502
9,initial,-6.861588954925537
10,initial,-8.093602180480957
11,initial,-6.852315425872803
12,initial,-6.573770046234131
13,initial,-6.387380123138428
14,initial,-7.024059772491455
15,initial,-6.941184043884277
16,initial,-8.579554557800293
17,initial,-6.852315425872803
18,initial,-7.829270839691162
19,initial,-7.337427616119385
20,initial,-8.217495918273926
21,initial,-8.62929916381836
22,initial,-8.514119148254395
23,initial,-7.5243239402771
24,initial,-7.049490451812744
25,initial,-8.62929916381836
26,initial,-8.182409286499023
27,initial,-7.585444927215576
28,initial,-6.339816570281982
29,initial,-8.182409286499023
30,initial,-6.970877170562744
31,initial,-8.523818016052246
32,initial,-7.125462055206299
33,initial,-8.600436210632324
34,initial,-8.724173545837402
35,initial,-7.370849132537842
36,initial,-6.984116077423096
37,initial,-8.381381034851074
38,initial,-6.747585296630859
39,initial,-8.449138641357422
40,initial,-7.745314598083496
41,initial,-6.174481391906738
42,initial,-7.76580810546875
43,initial,-6.700999736785889
44,initial,-7.363259315490723
45,initial,-8.110915184020996
46,initial,-6.89457893371582
47,initial,-7.457030773162842
48,initial,-8.118380546569824
49,initial,-8.035250663757324
50,initial,-7.448611736297607
51,initial,-7.9497246742248535
52,initial,-6.378535747528076
53,initial,-7.504605770111084
54,initial,-7.229877471923828
55,initial,-7.192676067352295
56,initial,-7.456567764282227
57,initial,-6.888191223144531
58,initial,-6.662432670593262
59,initial,-7.04677677154541
60,initial,-6.424201965332031
61,initial,-7.953521728515625
62,initial,-8.538237571716309
63,initial,-8.992972373962402
64,initial,-8.712836265563965
65,initial,-7.607247352600098
66,initial,-7.3130106925964355
67,initial,-6.637458324432373
68,initial,-7.894570350646973
69,initial,-5.923192024230957
70,initial,-8.15843391418457
71,initial,-6.407668113708496
72,initial,-7.703323841094971
73,initial,-8.315287590026855
74,initial,-8.1966552734375
75,initial,-8.763477325439453
76,initial,-8.47558879852295
77,initial,-7.10345458984375
78,initial,-7.390025615692139
79,initial,-7.066467761993408
80,initial,-6.423852443695068
81,initial,-8.182504653930664
82,initial,-7.087980270385742
83,initial,-6.582536697387695
84,initial,-6.77636194229126
85,initial,-6.699635028839111
86,initial,-6.8078742027282715
87,initial,-7.826258659362793
88,initial,-8.396156311035156
89,initial,-6.4450788497924805
90,initial,-7.131681442260742
91,initial,-7.035634994506836
92,initial,-6.807423114776611
93,initial,-6.067564010620117
94,initial,-7.1575117111206055
95,initial,-7.136694431304932
96,initial,-7.531223297119141
97,initial,-5.695714950561523
98,initial,-6.864253997802734
99,initial,-5.953301429748535
100,initial,-7.881624698638916
101,initial,-6.564548492431641
102,initial,-6.513967037200928
103,initial,-7.025879383087158
104,initial,-6.868912220001221
105,initial,-7.41452693939209
106,initial,-5.985610008239746
107,initial,-7.2197113037109375
108,initial,-6.868912220001221
109,initial,-5.926085472106934
110,initial,-8.403950691223145
111,initial,-7.658505439758301
112,initial,-6.753212928771973
113,initial,-7.513331890106201
114,initial,-7.5209641456604
115,initial,-6.448134422302246
116,initial,-7.670659065246582
117,initial,-8.254778861999512
118,initial,-7.0129523277282715
119,initial,-7.731005668640137
120,initial,-8.107710838317871
121,initial,-7.5563788414001465
122,initial,-5.734529495239258
123,initial,-6.698419570922852
124,initial,-7.285125255584717
125,initial,-5.734529495239258
126,initial,-8.005501747131348
127,initial,-6.883036136627197
128,initial,-7.171127796173096
129,initial,-6.344520092010498
130,initial,-6.778862953186035
131,initial,-6.216196060180664
132,initial,-7.326074600219727
133,initial,-7.520371913909912
134,initial,-5.782689571380615
135,initial,-7.9742560386657715
136,initial,-6.922824859619141
137,initial,-8.156577110290527
138,initial,-6.931068420410156
139,initial,-8.06446361541748
140,initial,-7.177723407745361
141,initial,-6.862578392028809
142,initial,-7.844520092010498
143,initial,-6.3012237548828125
144,initial,-7.735960960388184
145,initial,-8.008702278137207
146,initial,-7.145700454711914
147,initial,-7.046132564544678
148,initial,-7.774548053741455
149,initial,-7.285669326782227
150,initial,-7.903764724731445
151,initial,-7.613569259643555
152,initial,-6.677299499511719
153,initial,-6.437956809997559
154,initial,-7.153608322143555
155,initial,-7.08941650390625
156,initial,-7.153608322143555
157,initial,-7.191901683807373
158,initial,-7.741045951843262
159,initial,-6.639112949371338
160,initial,-6.415411472320557
161,initial,-7.5472612380981445
162,initial,-7.857852458953857
163,initial,-8.784817695617676
164,initial,-7.72113037109375
165,initial,-7.605342388153076
166,initial,-6.257652759552002
167,initial,-7.588364601135254
168,initial,-8.781920433044434
169,initial,-6.933318614959717
170,initial,-8.048393249511719
171,initial,-7.539721488952637
172,initial,-8.476462364196777
173,initial,-8.31674861907959
174,initial,-6.739691257476807
175,initial,-7.77734899520874
176,initial,-8.301819801330566
177,initial,-8.33714771270752
178,initial,-5.894323825836182
179,initial,-8.055033683776855
180,initial,-5.76291036605835
181,initial,-6.398696422576904
182,initial,-6.482635974884033
183,initial,-6.029120922088623
184,initial,-7.467802047729492
185,initial,-7.259955406188965
186,initial,-7.000173091888428
187,initial,-7.905623435974121
188,initial,-7.34789514541626
189,initial,-7.86024284362793
190,initial,-8.656050682067871
191,initial,-7.772243499755859
192,initial,-6.8475189208984375
193,initial,-7.900930404663086
194,initial,-6.956057548522949
195,initial,-5.14661169052124
196,initial,-8.205816268920898
197,initial,-6.819590091705322
198,initial,-7.512880325317383
199,initial,-5.973737716674805
200,initial,-6.108675479888916
201,initial,-7.930348873138428
202,initial,-6.213233947753906
203,initial,-6.196681976318359
204,initial,-5.498412609100342
205,initial,-5.498412609100342
206,initial,-6.475672721862793
207,initial,-7.09372091293335
208,initial,-8.38649845123291
209,initial,-7.805286884307861
210,initial,-7.910069942474365
211,initial,-7.532519817352295
212,initial,-7.580925941467285
213,initial,-7.072082042694092
214,initial,-5.9572248458862305
215,initial,-7.345797061920166
216,initial,-7.104183673858643
217,initial,-7.684964179992676
218,initial,-8.150925636291504
219,initial,-7.763542175292969
220,initial,-6.63853645324707
221,initial,-6.893853187561035
222,initial,-7.559471607208252
223,initial,-8.573732376098633
224,initial,-6.905692100524902
225,initial,-8.105337142944336
226,initial,-7.797962665557861
227,initial,-7.201591491699219
228,initial,-7.551239013671875
229,initial,-8.417864799499512
230,initial,-7.585410118103027
231,initial,-7.294286727905273
232,initial,-7.378523349761963
233,initial,-7.519756317138672
234,initial,-7.010284423828125
235,initial,-8.166075706481934
236,initial,-8.511502265930176
237,initial,-8.536438941955566
238,initial,-7.5526509284973145
239,initial,-6.887673854827881
240,initial,-7.0778374671936035
241,initial,-8.14629077911377
242,initial,-7.911992073059082
243,initial,-7.0149245262146
244,initial,-8.067131996154785
245,initial,-7.953932285308838
246,initial,-8.456582069396973
247,initial,-8.271434783935547
248,initial,-7.422549724578857
249,initial,-7.87143611907959
250,initial,-8.453640937805176
251,initial,-7.421720504760742
252,initial,-7.010284423828125
253,initial,-6.893852710723877
254,initial,-6.893852710723877
255,initial,-8.417864799499512
256,initial,-8.087634086608887
257,initial,-7.114145755767822
258,initial,-8.367615699768066
259,initial,-7.042535781860352
260,initial,-8.004378318786621
261,initial,-7.836631774902344
262,initial,-6.95967960357666
263,initial,-6.588564872741699
264,initial,-6.997546195983887
265,initial,-6.813957691192627
266,initial,-7.927268028259277
267,initial,-6.580759048461914
268,initial,-7.7868266105651855
269,initial,-7.082494258880615
270,initial,-7.151366233825684
271,initial,-7.327544212341309
272,initial,-7.865997314453125
273,initial,-7.571932315826416
274,initial,-6.66392707824707
275,initial,-7.198049545288086
276,initial,-7.156006336212158
277,initial,-6.528337478637695
278,initial,-7.660849571228027
279,initial,-7.783934116363525
280,initial,-7.506138324737549
281,initial,-7.031189918518066
282,initial,-6.516158103942871
283,initial,-6.619048595428467
284,initial,-8.069720268249512
