item_id,model_state,dative,score
1,initial,pp,-8.0894193649292
2,initial,pp,-8.381619453430176
3,initial,pp,-7.861629009246826
4,initial,pp,-8.681761741638184
5,initial,pp,-7.590185642242432
6,initial,pp,-7.8653693199157715
7,initial,pp,-8.40664291381836
8,initial,pp,-7.719324588775635
9,initial,pp,-7.120279788970947
10,initial,pp,-7.935472011566162
11,initial,pp,-6.889040470123291
12,initial,pp,-5.926401138305664
13,initial,pp,-8.02054500579834
14,initial,pp,-6.002141952514648
15,initial,pp,-7.938905239105225
16,initial,pp,-7.719324588775635
17,initial,pp,-8.443385124206543
18,initial,pp,-7.744988918304443
19,initial,pp,-7.740251064300537
20,initial,pp,-7.348952770233154
21,initial,pp,-8.13550090789795
22,initial,pp,-7.026310920715332
23,initial,pp,-8.637557983398438
24,initial,pp,-8.261906623840332
25,initial,pp,-8.609241485595703
26,initial,pp,-8.38897705078125
27,initial,pp,-8.159847259521484
28,initial,pp,-7.8643798828125
29,initial,pp,-8.271605491638184
30,initial,pp,-8.441524505615234
31,initial,pp,-8.181233406066895
32,initial,pp,-8.261906623840332
33,initial,pp,-8.442791938781738
34,initial,pp,-8.95622730255127
35,initial,pp,-6.366487503051758
36,initial,pp,-6.798525810241699
37,initial,pp,-8.271605491638184
38,initial,pp,-7.526997089385986
39,initial,pp,-9.132301330566406
40,initial,pp,-8.398690223693848
41,initial,pp,-7.468573093414307
42,initial,pp,-7.129836082458496
43,initial,pp,-6.2764434814453125
44,initial,pp,-7.773907661437988
45,initial,pp,-8.356456756591797
46,initial,pp,-7.390641212463379
47,initial,pp,-8.028501510620117
48,initial,pp,-7.400941848754883
49,initial,pp,-6.79189395904541
50,initial,pp,-6.850356578826904
51,initial,pp,-7.680324077606201
52,initial,pp,-6.471282958984375
53,initial,pp,-7.989732265472412
54,initial,pp,-7.641219139099121
55,initial,pp,-7.252018928527832
56,initial,pp,-6.2820892333984375
57,initial,pp,-5.921458721160889
58,initial,pp,-7.56307315826416
59,initial,pp,-7.285423278808594
60,initial,pp,-7.850605487823486
61,initial,pp,-8.488765716552734
62,initial,pp,-8.146894454956055
63,initial,pp,-8.190327644348145
64,initial,pp,-8.336227416992188
65,initial,pp,-7.396088600158691
66,initial,pp,-8.165486335754395
67,initial,pp,-6.343348026275635
68,initial,pp,-8.608295440673828
69,initial,pp,-8.547774314880371
