item_id,model_state,score
0,initial,-7.509253025054932
1,initial,-9.409552574157715
2,initial,-7.973052501678467
3,initial,-7.4408369064331055
4,initial,-6.441599369049072
5,initial,-8.98507308959961
6,initial,-7.5175700187683105
7,initial,-8.56216812133789
8,initial,-6.90144157409668
9,initial,-7.061766624450684
10,initial,-8.421050071716309
11,initial,-6.875862121582031
12,initial,-7.168476104736328
13,initial,-6.947500228881836
14,initial,-7.484665393829346
15,initial,-7.04641580581665
16,initial,-8.815011978149414
17,initial,-6.875862121582031
18,initial,-8.799620628356934
19,initial,-7.973052501678467
20,initial,-8.874950408935547
21,initial,-8.753888130187988
22,initial,-8.744980812072754
23,initial,-7.5553412437438965
24,initial,-7.275157928466797
25,initial,-8.753888130187988
26,initial,-8.912617683410645
27,initial,-7.639743804931641
28,initial,-7.373382568359375
29,initial,-8.912617683410645
30,initial,-6.937448501586914
31,initial,-8.925777435302734
32,initial,-7.326918601989746
33,initial,-8.888556480407715
34,initial,-9.01595687866211
35,initial,-7.286779403686523
36,initial,-7.409564971923828
37,initial,-8.518271446228027
38,initial,-7.417566776275635
39,initial,-8.50165843963623
40,initial,-8.023420333862305
41,initial,-6.560600757598877
42,initial,-8.200027465820312
43,initial,-6.32563591003418
44,initial,-7.299905776977539
45,initial,-8.27350902557373
46,initial,-7.072656631469727
47,initial,-7.806725025177002
48,initial,-8.086137771606445
49,initial,-8.401790618896484
50,initial,-8.343294143676758
51,initial,-8.021585464477539
52,initial,-6.952875137329102
53,initial,-7.666021823883057
54,initial,-7.773244857788086
55,initial,-6.835752010345459
56,initial,-7.7456955909729
57,initial,-6.9747314453125
58,initial,-7.625482082366943
59,initial,-7.30760383605957
60,initial,-7.8875250816345215
61,initial,-8.590384483337402
62,initial,-8.888920783996582
63,initial,-9.33132553100586
64,initial,-9.96569538116455
65,initial,-7.8156280517578125
66,initial,-7.921694278717041
67,initial,-6.888299465179443
68,initial,-7.958721160888672
69,initial,-7.001168251037598
70,initial,-8.480134963989258
71,initial,-6.885258674621582
72,initial,-8.127310752868652
73,initial,-8.945796966552734
74,initial,-8.260420799255371
75,initial,-9.533951759338379
76,initial,-8.60982608795166
77,initial,-7.5109968185424805
78,initial,-8.045151710510254
79,initial,-7.597872734069824
80,initial,-6.730637550354004
81,initial,-8.080522537231445
82,initial,-7.296764850616455
83,initial,-6.729177951812744
84,initial,-6.8991007804870605
85,initial,-6.615719318389893
86,initial,-7.053378105163574
87,initial,-7.937457084655762
88,initial,-8.827649116516113
89,initial,-6.772678852081299
90,initial,-7.24912691116333
91,initial,-7.142674922943115
92,initial,-6.979532241821289
93,initial,-6.365079879760742
94,initial,-7.260880947113037
95,initial,-7.706793308258057
96,initial,-8.438610076904297
97,initial,-6.002728462219238
98,initial,-7.375593185424805
99,initial,-6.517533779144287
100,initial,-8.687671661376953
101,initial,-7.350447177886963
102,initial,-7.393918037414551
103,initial,-7.522324562072754
104,initial,-7.308669090270996
105,initial,-7.852083683013916
106,initial,-5.913084506988525
107,initial,-7.425943374633789
108,initial,-7.308669090270996
109,initial,-6.221273899078369
110,initial,-8.71274471282959
111,initial,-8.116216659545898
112,initial,-7.211484909057617
113,initial,-7.962690830230713
114,initial,-7.862467288970947
115,initial,-6.703380107879639
116,initial,-7.4720258712768555
117,initial,-8.19591236114502
118,initial,-7.912479877471924
119,initial,-7.846415996551514
120,initial,-7.881227016448975
121,initial,-7.755825042724609
122,initial,-6.350430965423584
123,initial,-7.015697002410889
124,initial,-7.6501288414001465
125,initial,-6.350430965423584
126,initial,-8.284337043762207
127,initial,-6.919734954833984
128,initial,-8.074764251708984
129,initial,-7.281530857086182
130,initial,-7.197169780731201
131,initial,-6.37103271484375
132,initial,-8.198570251464844
133,initial,-7.963800430297852
134,initial,-6.810821056365967
135,initial,-8.23686695098877
136,initial,-6.833918571472168
137,initial,-8.659170150756836
138,initial,-7.119288921356201
139,initial,-8.560957908630371
140,initial,-6.812399864196777
141,initial,-6.820573806762695
142,initial,-8.063179016113281
143,initial,-6.42672872543335
144,initial,-7.741622447967529
145,initial,-8.300508499145508
146,initial,-6.783426761627197
147,initial,-7.6088547706604
148,initial,-8.234066009521484
149,initial,-7.595426559448242
150,initial,-7.574100017547607
151,initial,-7.612290859222412
152,initial,-6.773182392120361
153,initial,-6.743956089019775
154,initial,-6.56712532043457
155,initial,-6.701259613037109
156,initial,-6.56712532043457
157,initial,-7.20696496963501
158,initial,-7.596719741821289
159,initial,-6.571169853210449
160,initial,-7.7821502685546875
161,initial,-7.672732353210449
162,initial,-8.465682029724121
163,initial,-9.290618896484375
164,initial,-7.769678592681885
165,initial,-7.554111003875732
166,initial,-7.127796649932861
167,initial,-7.999453067779541
168,initial,-8.850508689880371
169,initial,-7.185469150543213
170,initial,-8.419774055480957
171,initial,-7.206881046295166
172,initial,-9.383081436157227
173,initial,-8.5330228805542
174,initial,-7.832087993621826
175,initial,-7.761344909667969
176,initial,-8.43464183807373
177,initial,-8.78226089477539
178,initial,-6.840541839599609
179,initial,-9.082432746887207
180,initial,-5.946869373321533
181,initial,-6.446362018585205
182,initial,-6.625627040863037
183,initial,-6.085711479187012
184,initial,-7.629722595214844
185,initial,-7.870590686798096
186,initial,-7.052483558654785
187,initial,-7.412930011749268
188,initial,-7.337655067443848
189,initial,-7.930259704589844
190,initial,-8.680445671081543
191,initial,-8.138641357421875
192,initial,-7.109987735748291
193,initial,-8.411913871765137
194,initial,-7.249669551849365
195,initial,-5.788578987121582
196,initial,-8.155799865722656
197,initial,-6.954862117767334
198,initial,-7.5328779220581055
199,initial,-6.010008335113525
200,initial,-6.2556867599487305
201,initial,-7.830730438232422
202,initial,-6.703990459442139
203,initial,-6.4099225997924805
204,initial,-5.919905185699463
205,initial,-5.919905185699463
206,initial,-6.214036464691162
207,initial,-7.138913631439209
208,initial,-8.177881240844727
209,initial,-7.809082508087158
210,initial,-7.897410869598389
211,initial,-7.435330390930176
212,initial,-7.897627830505371
213,initial,-6.76088809967041
214,initial,-6.209059715270996
215,initial,-7.218778133392334
216,initial,-7.1202850341796875
