item_id,model_state,dative,score
1,initial,pp,-7.744509220123291
2,initial,pp,-7.916189193725586
3,initial,pp,-7.86748743057251
4,initial,pp,-8.041199684143066
5,initial,pp,-7.512803554534912
6,initial,pp,-7.732616424560547
7,initial,pp,-7.504827499389648
8,initial,pp,-7.64560079574585
9,initial,pp,-6.624838352203369
10,initial,pp,-8.399012565612793
11,initial,pp,-6.08745002746582
12,initial,pp,-6.2381696701049805
13,initial,pp,-7.6283721923828125
14,initial,pp,-6.330253601074219
15,initial,pp,-7.357777118682861
16,initial,pp,-7.64560079574585
17,initial,pp,-7.5698723793029785
18,initial,pp,-6.54435396194458
19,initial,pp,-8.565827369689941
20,initial,pp,-7.2472615242004395
21,initial,pp,-7.814706325531006
22,initial,pp,-6.316655158996582
23,initial,pp,-7.4989142417907715
24,initial,pp,-7.77557373046875
25,initial,pp,-7.9991068840026855
26,initial,pp,-7.7503509521484375
27,initial,pp,-7.2470479011535645
28,initial,pp,-7.2529449462890625
29,initial,pp,-7.774047374725342
30,initial,pp,-7.820545196533203
31,initial,pp,-8.516348838806152
32,initial,pp,-7.77557373046875
33,initial,pp,-8.233953475952148
34,initial,pp,-7.898660182952881
35,initial,pp,-6.5268754959106445
36,initial,pp,-6.7055864334106445
37,initial,pp,-7.7740478515625
38,initial,pp,-7.181894302368164
39,initial,pp,-8.318855285644531
40,initial,pp,-8.238910675048828
41,initial,pp,-7.370839595794678
42,initial,pp,-6.992539405822754
43,initial,pp,-6.9807047843933105
44,initial,pp,-7.35426664352417
45,initial,pp,-8.184374809265137
46,initial,pp,-6.850283622741699
47,initial,pp,-7.747104644775391
48,initial,pp,-7.185943603515625
49,initial,pp,-7.480584621429443
50,initial,pp,-7.484322547912598
51,initial,pp,-7.646493911743164
52,initial,pp,-6.927613735198975
53,initial,pp,-7.815187931060791
54,initial,pp,-8.091289520263672
55,initial,pp,-7.54602575302124
56,initial,pp,-6.389627933502197
57,initial,pp,-6.75924015045166
58,initial,pp,-7.187652587890625
59,initial,pp,-7.397815704345703
60,initial,pp,-7.706331729888916
61,initial,pp,-8.005070686340332
62,initial,pp,-7.375946044921875
63,initial,pp,-9.532636642456055
64,initial,pp,-7.887750148773193
65,initial,pp,-7.3180437088012695
66,initial,pp,-9.111536979675293
67,initial,pp,-6.97819709777832
