item_id,model_state,dative,score
1,initial,do,-4.641096591949463
2,initial,do,-7.656290531158447
3,initial,do,-5.5025739669799805
4,initial,do,-5.764504432678223
5,initial,do,-7.653348445892334
6,initial,do,-8.273176193237305
7,initial,do,-6.592007637023926
8,initial,do,-6.63579797744751
9,initial,do,-7.635906219482422
10,initial,do,-7.042901992797852
11,initial,do,-8.059152603149414
12,initial,do,-5.889398097991943
13,initial,do,-5.78905725479126
14,initial,do,-6.608882427215576
15,initial,do,-9.471990585327148
16,initial,do,-6.85693883895874
17,initial,do,-6.792614459991455
18,initial,do,-5.374467372894287
19,initial,do,-5.2659406661987305
20,initial,do,-6.1672139167785645
21,initial,do,-7.318824291229248
22,initial,do,-7.02990198135376
23,initial,do,-6.684994697570801
24,initial,do,-7.7926177978515625
25,initial,do,-6.985820770263672
26,initial,do,-6.469967842102051
27,initial,do,-6.529911994934082
28,initial,do,-7.453256607055664
29,initial,do,-7.051290035247803
30,initial,do,-7.714108467102051
31,initial,do,-7.442775726318359
32,initial,do,-7.0426459312438965
33,initial,do,-8.144610404968262
34,initial,do,-7.4895501136779785
35,initial,do,-7.1278252601623535
36,initial,do,-3.1392884254455566
37,initial,do,-8.279728889465332
38,initial,do,-6.832154273986816
39,initial,do,-7.932061672210693
40,initial,do,-8.040804862976074
41,initial,do,-6.110357761383057
42,initial,do,-7.628190040588379
43,initial,do,-6.642731666564941
44,initial,do,-5.675260543823242
45,initial,do,-6.46803092956543
46,initial,do,-6.2731475830078125
47,initial,do,-6.399736404418945
48,initial,do,-6.197245121002197
49,initial,do,-6.013076305389404
50,initial,do,-7.0426459312438965
51,initial,do,-6.06143856048584
52,initial,do,-4.264777660369873
53,initial,do,-6.613948822021484
54,initial,do,-5.5857110023498535
55,initial,do,-8.093559265136719
56,initial,do,-6.0598297119140625
57,initial,do,-6.6416144371032715
58,initial,do,-7.7170491218566895
59,initial,do,-7.38634729385376
60,initial,do,-6.921261787414551
61,initial,do,-6.723825454711914
62,initial,do,-7.143995761871338
63,initial,do,-10.09007453918457
64,initial,do,-5.973513603210449
65,initial,do,-6.198966026306152
66,initial,do,-4.320687770843506
67,initial,do,-6.806379318237305
68,initial,do,-5.709388732910156
69,initial,do,-6.677845001220703
70,initial,do,-6.658806324005127
71,initial,do,-6.348148822784424
72,initial,do,-6.8716559410095215
73,initial,do,-8.973082542419434
74,initial,do,-7.78292989730835
75,initial,do,-4.7030768394470215
76,initial,do,-6.796935081481934
77,initial,do,-6.3178181648254395
78,initial,do,-9.123411178588867
79,initial,do,-9.02467155456543
80,initial,do,-6.8873372077941895
81,initial,do,-7.7991461753845215
82,initial,do,-7.4542317390441895
83,initial,do,-7.667880058288574
84,initial,do,-7.0397491455078125
85,initial,do,-5.885478496551514
86,initial,do,-8.592535018920898
87,initial,do,-5.975063800811768
88,initial,do,-7.099089622497559
89,initial,do,-6.448925971984863
90,initial,do,-6.215534687042236
91,initial,do,-7.448964595794678
92,initial,do,-6.573718070983887
93,initial,do,-8.812274932861328
94,initial,do,-7.4726386070251465
95,initial,do,-6.170387268066406
96,initial,do,-5.203572750091553
97,initial,do,-6.564065456390381
98,initial,do,-6.71618127822876
99,initial,do,-5.839684009552002
100,initial,do,-5.54661226272583
101,initial,do,-7.483908176422119
102,initial,do,-7.380710601806641
103,initial,do,-8.813210487365723
104,initial,do,-7.88967752456665
105,initial,do,-6.613383769989014
106,initial,do,-6.223764419555664
107,initial,do,-7.71136999130249
108,initial,do,-5.449450969696045
109,initial,do,-8.546666145324707
110,initial,do,-7.644049167633057
111,initial,do,-6.271363735198975
112,initial,do,-6.115736961364746
113,initial,do,-5.838098526000977
114,initial,do,-6.41579532623291
115,initial,do,-7.65949821472168
116,initial,do,-5.558371543884277
117,initial,do,-7.485020160675049
118,initial,do,-7.4904327392578125
119,initial,do,-8.308865547180176
120,initial,do,-5.824653148651123
121,initial,do,-7.658228397369385
122,initial,do,-5.285080909729004
123,initial,do,-5.22903299331665
124,initial,do,-7.187192440032959
125,initial,do,-6.145971298217773
126,initial,do,-7.597988605499268
127,initial,do,-7.042348861694336
128,initial,do,-8.015837669372559
129,initial,do,-6.1040143966674805
130,initial,do,-6.267637252807617
131,initial,do,-5.749843597412109
132,initial,do,-4.770328044891357
133,initial,do,-7.049066066741943
134,initial,do,-4.418941020965576
135,initial,do,-5.549904823303223
136,initial,do,-5.380002498626709
137,initial,do,-6.153486728668213
138,initial,do,-5.139255046844482
139,initial,do,-7.619540214538574
140,initial,do,-4.93930196762085
141,initial,do,-6.264097213745117
142,initial,do,-5.510847568511963
143,initial,do,-6.921123027801514
144,initial,do,-7.320166110992432
145,initial,do,-8.1858549118042
146,initial,do,-6.187099456787109
147,initial,do,-7.936104774475098
148,initial,do,-8.867596626281738
149,initial,do,-7.937849044799805
150,initial,do,-6.594292640686035
151,initial,do,-7.204315185546875
152,initial,do,-5.619455814361572
153,initial,do,-6.921261787414551
154,initial,do,-4.922272682189941
155,initial,do,-7.159677505493164
156,initial,do,-7.189554691314697
157,initial,do,-7.6209330558776855
158,initial,do,-7.1749138832092285
159,initial,do,-8.03674030303955
160,initial,do,-5.2914347648620605
161,initial,do,-6.1992926597595215
162,initial,do,-6.495537757873535
163,initial,do,-5.948843002319336
164,initial,do,-6.744179725646973
165,initial,do,-6.796465873718262
166,initial,pp,-7.39166784286499
167,initial,pp,-7.217432975769043
168,initial,pp,-6.745266437530518
169,initial,pp,-6.169406890869141
170,initial,pp,-6.334789752960205
171,initial,pp,-7.265288352966309
172,initial,pp,-4.929610252380371
173,initial,pp,-5.929868698120117
174,initial,pp,-6.2612714767456055
175,initial,pp,-6.1672282218933105
176,initial,pp,-7.869180679321289
177,initial,pp,-5.827014446258545
178,initial,pp,-5.755672931671143
179,initial,pp,-7.385671615600586
180,initial,pp,-5.46373176574707
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595153331756592
183,initial,pp,-7.343145370483398
184,initial,pp,-6.554898738861084
185,initial,pp,-6.822353839874268
186,initial,pp,-7.579751014709473
187,initial,pp,-7.009617328643799
188,initial,pp,-5.98972225189209
189,initial,pp,-6.156456470489502
190,initial,pp,-4.558730125427246
191,initial,pp,-6.892141819000244
192,initial,pp,-7.85332727432251
193,initial,pp,-7.7748823165893555
194,initial,pp,-5.783871650695801
195,initial,pp,-5.264419078826904
196,initial,pp,-6.212849140167236
197,initial,pp,-5.593138694763184
198,initial,pp,-4.485549449920654
199,initial,pp,-4.6829729080200195
200,initial,pp,-5.646285533905029
201,initial,pp,-6.244873523712158
202,initial,pp,-5.297304153442383
203,initial,pp,-5.947792053222656
204,initial,pp,-6.054684638977051
205,initial,pp,-6.911184310913086
206,initial,pp,-6.294727325439453
207,initial,pp,-5.1478424072265625
208,initial,pp,-5.93544864654541
209,initial,pp,-5.809244155883789
210,initial,pp,-5.731608867645264
211,initial,pp,-6.5882182121276855
212,initial,pp,-6.603870868682861
213,initial,pp,-7.365048885345459
214,initial,pp,-5.028331756591797
215,initial,pp,-8.072665214538574
216,initial,pp,-4.723224639892578
217,initial,pp,-5.902831554412842
218,initial,pp,-7.933433532714844
219,initial,pp,-7.301227569580078
220,initial,pp,-4.877749919891357
221,initial,pp,-5.523556232452393
222,initial,pp,-4.9551825523376465
223,initial,pp,-5.159515380859375
224,initial,pp,-5.390671253204346
225,initial,pp,-3.652972459793091
226,initial,pp,-6.544971942901611
227,initial,pp,-5.427633762359619
228,initial,pp,-7.283588886260986
229,initial,pp,-7.710643291473389
