item_id,model_state,dative,score
1,initial,do,-4.86444091796875
2,initial,do,-7.3750739097595215
3,initial,do,-5.649285793304443
4,initial,do,-5.640982151031494
5,initial,do,-7.3376946449279785
6,initial,do,-8.478682518005371
7,initial,do,-5.834278106689453
8,initial,do,-6.619333744049072
9,initial,do,-7.398670673370361
10,initial,do,-7.194811820983887
11,initial,do,-7.450668811798096
12,initial,do,-4.97930383682251
13,initial,do,-5.825395584106445
14,initial,do,-6.576562881469727
15,initial,do,-9.101469039916992
16,initial,do,-6.707620620727539
17,initial,do,-6.459048271179199
18,initial,do,-5.426290988922119
19,initial,do,-5.0802154541015625
20,initial,do,-6.247965335845947
21,initial,do,-6.876451015472412
22,initial,do,-7.091281890869141
23,initial,do,-6.666628360748291
24,initial,do,-7.3301873207092285
25,initial,do,-6.819314956665039
26,initial,do,-7.064334392547607
27,initial,do,-6.441091060638428
28,initial,do,-7.448144435882568
29,initial,do,-5.834964275360107
30,initial,do,-7.845966339111328
31,initial,do,-6.9394612312316895
32,initial,do,-6.78529691696167
33,initial,do,-8.689087867736816
34,initial,do,-7.2855305671691895
35,initial,do,-5.941751480102539
36,initial,do,-2.9836864471435547
37,initial,do,-8.032573699951172
38,initial,do,-7.237371444702148
39,initial,do,-7.732368469238281
40,initial,do,-8.010945320129395
41,initial,do,-5.9970245361328125
42,initial,do,-7.065743923187256
43,initial,do,-6.347042083740234
44,initial,do,-4.972840785980225
45,initial,do,-6.412707328796387
46,initial,do,-5.625208854675293
47,initial,do,-6.932433128356934
48,initial,do,-5.662086486816406
49,initial,do,-6.4509406089782715
50,initial,do,-6.785297870635986
51,initial,do,-5.460232734680176
52,initial,do,-3.8925840854644775
53,initial,do,-6.084344387054443
54,initial,do,-5.721764087677002
55,initial,do,-7.899508953094482
56,initial,do,-6.27020263671875
57,initial,do,-6.498939514160156
58,initial,do,-6.461851119995117
59,initial,do,-5.919025897979736
60,initial,do,-6.671911716461182
61,initial,do,-7.263787269592285
62,initial,do,-7.014582633972168
63,initial,do,-9.774097442626953
64,initial,do,-6.028804302215576
65,initial,do,-6.226503372192383
66,initial,do,-4.276130199432373
67,initial,do,-6.397476673126221
68,initial,do,-5.135250568389893
69,initial,do,-6.191553592681885
70,initial,do,-6.724311828613281
71,initial,do,-5.933782577514648
72,initial,do,-6.827470779418945
73,initial,do,-8.926814079284668
74,initial,do,-7.726770877838135
75,initial,do,-4.444492816925049
76,initial,do,-6.535381317138672
77,initial,do,-6.035803318023682
78,initial,do,-8.593279838562012
79,initial,do,-7.118203639984131
80,initial,do,-7.355576038360596
81,initial,do,-7.79477071762085
82,initial,do,-7.36494255065918
83,initial,do,-8.084818840026855
84,initial,do,-6.294602870941162
85,initial,do,-5.197575569152832
86,initial,do,-9.108717918395996
87,initial,do,-5.836242198944092
88,initial,do,-6.889991760253906
89,initial,do,-6.0542402267456055
90,initial,do,-5.420492649078369
