item_id,model_state,do,pp
142,initial,-7.571898937225342,-6.56235933303833
143,initial,-6.178173065185547,-5.3205695152282715
144,initial,-8.251416206359863,-7.570895195007324
145,initial,-7.0295891761779785,-5.9396843910217285
146,initial,-8.287471771240234,-7.286941051483154
147,initial,-8.24710750579834,-7.474371910095215
148,initial,-7.726243019104004,-6.761667251586914
149,initial,-7.494795799255371,-6.571892738342285
150,initial,-7.884479999542236,-6.813471794128418
151,initial,-7.787631511688232,-7.3087334632873535
152,initial,-8.0866060256958,-7.314383506774902
153,initial,-7.858235836029053,-7.429460048675537
154,initial,-6.672855377197266,-6.08698844909668
155,initial,-8.287471771240234,-7.286941051483154
156,initial,-8.17444896697998,-7.619382858276367
157,initial,-8.104833602905273,-7.505414009094238
158,initial,-7.052610874176025,-6.207424163818359
159,initial,-8.287471771240234,-7.286941051483154
160,initial,-8.947949409484863,-7.853885173797607
161,initial,-8.826921463012695,-6.862144947052002
162,initial,-8.351605415344238,-7.646598815917969
163,initial,-9.537097930908203,-8.270136833190918
164,initial,-9.522808074951172,-8.473883628845215
165,initial,-7.106265544891357,-6.025684833526611
166,initial,-8.720080375671387,-7.224834442138672
167,initial,-9.537097930908203,-8.270136833190918
168,initial,-8.427525520324707,-7.353376865386963
169,initial,-8.129199981689453,-7.173977375030518
170,initial,-9.744132995605469,-7.538888931274414
171,initial,-9.033227920532227,-7.133665084838867
172,initial,-7.650113582611084,-6.670444965362549
173,initial,-9.547769546508789,-8.770047187805176
174,initial,-8.920003890991211,-8.181509971618652
175,initial,-8.505565643310547,-7.2916951179504395
176,initial,-9.709757804870605,-8.183917999267578
177,initial,-7.683984756469727,-6.580210208892822
178,initial,-7.864861011505127,-6.595088481903076
179,initial,-8.702938079833984,-7.074390888214111
180,initial,-6.856295585632324,-6.2668232917785645
181,initial,-6.195055961608887,-5.2207722663879395
182,initial,-6.219285488128662,-5.774187088012695
183,initial,-6.796957969665527,-6.2900214195251465
184,initial,-6.59868049621582,-5.722255229949951
185,initial,-7.090767860412598,-6.565515041351318
186,initial,-6.750838279724121,-6.273340225219727
187,initial,-8.624399185180664,-7.676441192626953
188,initial,-6.216443061828613,-5.584542751312256
189,initial,-7.23193359375,-6.668771266937256
190,initial,-7.585262298583984,-6.404511451721191
191,initial,-6.856295585632324,-6.2668232917785645
192,initial,-6.8212409019470215,-6.418810844421387
193,initial,-7.197258949279785,-6.708305835723877
194,initial,-6.524771213531494,-6.0072221755981445
195,initial,-7.422476768493652,-6.840517520904541
196,initial,-7.419744491577148,-6.748330116271973
197,initial,-7.846634864807129,-6.30715274810791
198,initial,-7.887827396392822,-7.489365100860596
199,initial,-6.593050003051758,-6.076394081115723
200,initial,-6.527301788330078,-5.379985332489014
201,initial,-7.527446269989014,-6.417388916015625
202,initial,-7.793966293334961,-6.689345836639404
203,initial,-7.517612457275391,-6.083526611328125
204,initial,-7.517612457275391,-6.083526611328125
205,initial,-7.251458168029785,-5.976168632507324
206,initial,-8.838565826416016,-8.003866195678711
207,initial,-8.74215030670166,-7.80359411239624
208,initial,-7.517612457275391,-6.083526611328125
209,initial,-7.251458168029785,-5.976168632507324
210,initial,-8.05737590789795,-7.0681071281433105
211,initial,-7.750891208648682,-6.521523952484131
212,initial,-7.750891208648682,-6.521523952484131
213,initial,-7.971706867218018,-6.922962188720703
214,initial,-8.05737590789795,-7.0681071281433105
215,initial,-8.349262237548828,-7.277158260345459
216,initial,-8.235467910766602,-7.0441670417785645
217,initial,-9.131611824035645,-7.570273399353027
218,initial,-6.974366664886475,-5.7869062423706055
219,initial,-7.186914443969727,-5.73626708984375
220,initial,-6.738499164581299,-6.817829132080078
221,initial,-6.860589504241943,-6.965578556060791
222,initial,-6.741333961486816,-6.877615928649902
223,initial,-6.9401397705078125,-7.2651214599609375
224,initial,-7.800541877746582,-7.076488971710205
225,initial,-7.760955810546875,-7.416775226593018
226,initial,-6.936191558837891,-6.949165344238281
227,initial,-6.97593879699707,-6.551169395446777
228,initial,-7.604433059692383,-7.319345474243164
229,initial,-7.760955810546875,-7.416775226593018
230,initial,-7.75274658203125,-7.160435676574707
231,initial,-6.498452186584473,-6.063484191894531
232,initial,-7.708487033843994,-6.95170783996582
233,initial,-8.527328491210938,-7.688008785247803
234,initial,-8.467391014099121,-7.650791645050049
235,initial,-7.472779273986816,-6.905501842498779
236,initial,-6.381986141204834,-6.2607855796813965
237,initial,-6.81671667098999,-6.411835193634033
238,initial,-8.673059463500977,-7.641270637512207
239,initial,-7.244537353515625,-7.273874759674072
240,initial,-6.439669132232666,-6.630661964416504
241,initial,-7.331764221191406,-7.0092668533325195
242,initial,-7.867029666900635,-7.601531505584717
243,initial,-7.066191673278809,-7.036281108856201
244,initial,-7.62235164642334,-7.424944877624512
245,initial,-8.116949081420898,-7.771048545837402
246,initial,-6.880897045135498,-7.135233402252197
247,initial,-7.9918975830078125,-7.398716926574707
248,initial,-8.160061836242676,-7.859341621398926
249,initial,-7.8677897453308105,-7.666582107543945
250,initial,-7.719332218170166,-7.3881378173828125
251,initial,-6.612967014312744,-6.69687557220459
252,initial,-6.533679008483887,-6.58376407623291
253,initial,-7.149124622344971,-7.341660499572754
254,initial,-6.598278045654297,-6.596585750579834
255,initial,-7.375862121582031,-7.305161476135254
256,initial,-8.347306251525879,-7.923223495483398
257,initial,-8.523279190063477,-8.106544494628906
258,initial,-6.547414779663086,-6.792098522186279
259,initial,-5.798335075378418,-5.848430156707764
260,initial,-6.526114463806152,-6.610795497894287
261,initial,-6.431399345397949,-6.591663360595703
262,initial,-6.1823201179504395,-6.089542388916016
263,initial,-6.96832275390625,-6.93988561630249
264,initial,-7.039721965789795,-6.708166599273682
265,initial,-6.876895904541016,-6.853209972381592
266,initial,-6.35910701751709,-6.371763229370117
267,initial,-6.245227813720703,-6.276287078857422
268,initial,-6.506328582763672,-6.463484764099121
269,initial,-6.734847545623779,-6.872522830963135
270,initial,-6.9593658447265625,-6.720909595489502
271,initial,-5.817068576812744,-6.190053462982178
272,initial,-5.965854644775391,-6.0354084968566895
273,initial,-6.432555675506592,-6.18527889251709
274,initial,-7.237100601196289,-6.951382637023926
275,initial,-5.494699478149414,-5.742290019989014
276,initial,-6.39644718170166,-6.4420037269592285
277,initial,-6.199394226074219,-6.318553924560547
278,initial,-6.742958068847656,-6.688972473144531
279,initial,-6.899665832519531,-6.566778659820557
280,initial,-8.521058082580566,-8.420523643493652
281,initial,-7.970890522003174,-8.051091194152832
282,initial,-7.966156482696533,-7.415604591369629
283,initial,-7.705837726593018,-7.513872146606445
284,initial,-7.104890823364258,-6.75499963760376
285,initial,-6.8041229248046875,-6.88284158706665
286,initial,-8.349939346313477,-8.162997245788574
287,initial,-8.157033920288086,-7.688299655914307
288,initial,-7.986881732940674,-7.912078380584717
289,initial,-6.937597751617432,-6.831787109375
290,initial,-7.95577335357666,-8.043784141540527
291,initial,-8.377007484436035,-8.145776748657227
292,initial,-7.847153663635254,-7.555710792541504
293,initial,-8.279988288879395,-8.044987678527832
294,initial,-6.473520278930664,-6.408206939697266
295,initial,-7.518080711364746,-7.521888732910156
296,initial,-7.390352725982666,-7.247132301330566
297,initial,-8.641712188720703,-8.447735786437988
298,initial,-7.379307270050049,-7.140535354614258
299,initial,-8.088239669799805,-8.091795921325684
300,initial,-6.946071624755859,-6.531952381134033
301,initial,-7.1978759765625,-7.088922023773193
302,initial,-6.1417341232299805,-6.185004711151123
303,initial,-7.121206760406494,-6.760193347930908
304,initial,-6.278413772583008,-6.0733642578125
305,initial,-7.011542320251465,-6.983631134033203
306,initial,-8.096151351928711,-7.809618949890137
307,initial,-6.321325302124023,-6.1465888023376465
308,initial,-6.544087886810303,-6.273843288421631
309,initial,-6.044450283050537,-5.977305889129639
310,initial,-7.487443447113037,-7.405501842498779
311,initial,-7.023552894592285,-6.774271011352539
312,initial,-6.847964286804199,-6.610989093780518
313,initial,-6.489469528198242,-6.264563083648682
314,initial,-6.46604585647583,-6.291721343994141
315,initial,-6.172876358032227,-6.171490669250488
316,initial,-5.572067737579346,-5.563934326171875
317,initial,-7.086299419403076,-7.009680271148682
318,initial,-6.062836170196533,-6.083119869232178
319,initial,-7.066124439239502,-7.0495147705078125
320,initial,-5.898660659790039,-5.445378303527832
321,initial,-7.054568290710449,-6.630855560302734
322,initial,-6.726481914520264,-6.70685338973999
323,initial,-7.107540130615234,-6.720983505249023
324,initial,-7.515358924865723,-7.325894355773926
325,initial,-6.649543285369873,-6.53308629989624
326,initial,-7.212897300720215,-6.977968692779541
327,initial,-7.929630756378174,-7.374387741088867
328,initial,-5.98262882232666,-5.743494510650635
329,initial,-7.5409836769104,-7.39456844329834
330,initial,-6.659168720245361,-6.406825065612793
331,initial,-7.396020889282227,-7.131089210510254
332,initial,-7.512472152709961,-6.8308610916137695
333,initial,-6.512601375579834,-6.420523643493652
334,initial,-6.136402130126953,-6.17399787902832
335,initial,-6.2980732917785645,-6.2434210777282715
336,initial,-7.429087162017822,-7.293421745300293
337,initial,-6.787130355834961,-6.643810749053955
338,initial,-5.643515586853027,-5.40739107131958
339,initial,-7.323896884918213,-6.667053699493408
340,initial,-6.795466899871826,-6.537702560424805
341,initial,-10.27776050567627,-9.287067413330078
342,initial,-10.009655952453613,-8.75981616973877
343,initial,-9.98005485534668,-8.796095848083496
344,initial,-7.984700679779053,-7.97008752822876
345,initial,-7.511420726776123,-7.273508548736572
346,initial,-9.617870330810547,-8.197187423706055
347,initial,-7.5546159744262695,-7.523519992828369
348,initial,-9.71825122833252,-8.317704200744629
349,initial,-8.136252403259277,-7.8589019775390625
350,initial,-8.05399227142334,-8.448304176330566
351,initial,-10.413093566894531,-9.225159645080566
352,initial,-8.147687911987305,-7.442542552947998
353,initial,-9.60198974609375,-8.512669563293457
354,initial,-7.265777111053467,-7.037834167480469
355,initial,-8.40535831451416,-8.284643173217773
356,initial,-9.984007835388184,-9.43496036529541
357,initial,-10.331103324890137,-9.544848442077637
358,initial,-8.589863777160645,-7.7588677406311035
359,initial,-8.327340126037598,-7.3400654792785645
360,initial,-8.010666847229004,-7.868931293487549
361,initial,-9.468017578125,-8.64106273651123
362,initial,-7.244896411895752,-7.313519477844238
363,initial,-7.200682163238525,-7.790678977966309
364,initial,-7.178415775299072,-7.3796916007995605
365,initial,-7.163681983947754,-7.147676467895508
366,initial,-7.826406955718994,-8.238312721252441
367,initial,-8.670732498168945,-8.062911033630371
368,initial,-9.242316246032715,-8.554078102111816
369,initial,-9.823448181152344,-9.49091625213623
370,initial,-8.115118026733398,-7.7778639793396
371,initial,-9.796121597290039,-9.51048755645752
372,initial,-9.55998420715332,-8.506152153015137
373,initial,-9.987175941467285,-9.578963279724121
374,initial,-8.01054859161377,-8.470696449279785
375,initial,-6.794486045837402,-6.781289577484131
376,initial,-7.6960015296936035,-8.139813423156738
377,initial,-9.468017578125,-8.64106273651123
378,initial,-7.200682163238525,-7.790678977966309
379,initial,-7.687461853027344,-7.9426045417785645
380,initial,-7.1046142578125,-7.505735397338867
381,initial,-7.887813091278076,-7.821651458740234
382,initial,-6.8806915283203125,-6.98793888092041
383,initial,-8.115138053894043,-8.162510871887207
384,initial,-6.529959201812744,-6.36743688583374
385,initial,-7.613327980041504,-7.836629867553711
386,initial,-7.116888999938965,-7.4505414962768555
387,initial,-8.312348365783691,-7.982732772827148
388,initial,-7.491403579711914,-7.420567989349365
389,initial,-7.4875640869140625,-7.110766410827637
390,initial,-7.200168132781982,-7.587396621704102
391,initial,-7.92078161239624,-7.190764427185059
392,initial,-7.3247175216674805,-7.287713050842285
393,initial,-8.521799087524414,-8.26694107055664
394,initial,-7.263679504394531,-7.255556106567383
395,initial,-8.28614616394043,-8.353763580322266
396,initial,-7.5639567375183105,-7.846397399902344
397,initial,-6.935455799102783,-6.50947380065918
398,initial,-7.132124900817871,-7.353386878967285
399,initial,-6.966351509094238,-7.095747947692871
400,initial,-8.363249778747559,-7.938162803649902
401,initial,-9.377851486206055,-8.410697937011719
402,initial,-9.318193435668945,-9.649447441101074
403,initial,-7.707399845123291,-7.6116204261779785
404,initial,-9.33121109008789,-7.662651062011719
405,initial,-9.288276672363281,-7.746062755584717
406,initial,-8.54474925994873,-7.906620502471924
407,initial,-8.025586128234863,-8.15707015991211
408,initial,-8.35390567779541,-7.8457512855529785
409,initial,-8.39974308013916,-7.746563911437988
410,initial,-7.834993839263916,-7.403284549713135
411,initial,-8.913833618164062,-8.428446769714355
412,initial,-8.947500228881836,-8.845171928405762
413,initial,-8.561198234558105,-7.79473876953125
414,initial,-9.075478553771973,-8.565082550048828
415,initial,-9.82835865020752,-8.877720832824707
416,initial,-9.504935264587402,-9.122427940368652
417,initial,-9.682644844055176,-9.019634246826172
418,initial,-8.139884948730469,-7.720036029815674
419,initial,-7.707398414611816,-7.6116204261779785
420,initial,-7.788323402404785,-7.52947998046875
421,initial,-6.685641765594482,-6.452005863189697
422,initial,-6.854891300201416,-6.570162773132324
423,initial,-6.950380802154541,-6.809472560882568
424,initial,-6.515275478363037,-6.5054240226745605
425,initial,-7.9341301918029785,-7.678384780883789
426,initial,-7.924029350280762,-7.8075103759765625
427,initial,-8.406599044799805,-8.36046314239502
428,initial,-7.782029151916504,-7.52918004989624
429,initial,-6.037999629974365,-6.211565017700195
430,initial,-9.72298526763916,-9.14136028289795
431,initial,-6.8994364738464355,-6.85927677154541
432,initial,-6.861332893371582,-6.965487480163574
433,initial,-8.279595375061035,-7.665297985076904
434,initial,-7.574311256408691,-7.316986083984375
435,initial,-6.689481735229492,-6.368592262268066
436,initial,-6.411180019378662,-6.194077968597412
437,initial,-6.628873825073242,-6.277281761169434
438,initial,-6.818518161773682,-6.553437232971191
439,initial,-6.854726314544678,-6.83944845199585
440,initial,-7.92242431640625,-7.162002086639404
441,initial,-6.103419780731201,-6.097621440887451
442,initial,-7.833427906036377,-7.485299110412598
443,initial,-7.236835956573486,-6.791788578033447
444,initial,-7.577436923980713,-6.937646389007568
445,initial,-7.973878383636475,-7.471446514129639
446,initial,-8.569083213806152,-8.204774856567383
447,initial,-8.382357597351074,-7.720994472503662
448,initial,-7.456592082977295,-6.98263692855835
449,initial,-6.74912691116333,-6.385899066925049
450,initial,-8.099010467529297,-7.363659381866455
451,initial,-7.438863277435303,-6.909712791442871
452,initial,-8.231212615966797,-7.42157506942749
453,initial,-7.295201301574707,-6.625118255615234
454,initial,-6.751568794250488,-6.397970676422119
455,initial,-7.397224426269531,-6.789535045623779
456,initial,-7.47002649307251,-7.045618534088135
457,initial,-7.121183395385742,-6.627211570739746
458,initial,-7.703547954559326,-7.19270658493042
459,initial,-7.684186935424805,-7.020760536193848
460,initial,-8.57537841796875,-7.744739055633545
461,initial,-5.765616416931152,-5.920691013336182
462,initial,-5.635313987731934,-5.853231430053711
463,initial,-7.171597957611084,-6.965211391448975
464,initial,-7.027188777923584,-6.674073696136475
465,initial,-6.77873420715332,-6.549816131591797
466,initial,-6.321707725524902,-6.14900541305542
467,initial,-6.3516998291015625,-6.336869239807129
468,initial,-6.739466190338135,-6.766263484954834
469,initial,-6.790825843811035,-6.662903785705566
470,initial,-6.392152309417725,-6.720834732055664
471,initial,-8.828300476074219,-8.14819622039795
472,initial,-6.868982791900635,-6.71852970123291
473,initial,-7.140748977661133,-6.751589775085449
474,initial,-6.609347343444824,-6.523309230804443
475,initial,-6.349484920501709,-6.721570014953613
476,initial,-5.515031337738037,-5.900641441345215
477,initial,-6.88989782333374,-6.597168922424316
478,initial,-6.254414081573486,-6.414689540863037
479,initial,-6.0596113204956055,-6.221835613250732
480,initial,-5.68736457824707,-5.685935020446777
481,initial,-6.657680511474609,-6.457212924957275
482,initial,-6.754485130310059,-6.880642890930176
483,initial,-5.684459686279297,-5.714008808135986
484,initial,-5.522820949554443,-5.877942085266113
485,initial,-6.2198991775512695,-6.151432991027832
486,initial,-6.2198991775512695,-6.151432991027832
487,initial,-6.73541259765625,-6.5388383865356445
488,initial,-5.583712100982666,-5.663083076477051
489,initial,-7.254092216491699,-7.163320064544678
490,initial,-7.3946967124938965,-7.02813720703125
491,initial,-8.462027549743652,-7.86412239074707
492,initial,-6.2198991775512695,-6.151432991027832
493,initial,-5.593385219573975,-5.615630626678467
494,initial,-6.115481376647949,-6.1788177490234375
495,initial,-7.23408842086792,-7.209869384765625
496,initial,-5.66449499130249,-5.716579437255859
497,initial,-6.08213472366333,-6.293060302734375
498,initial,-5.593385219573975,-5.615630626678467
499,initial,-7.157289981842041,-7.055879592895508
500,initial,-5.9950714111328125,-6.365971565246582
501,initial,-5.9792866706848145,-5.897563934326172
502,initial,-6.232428550720215,-6.118281841278076
503,initial,-7.464527606964111,-7.414186954498291
504,initial,-6.3538126945495605,-5.895226001739502
505,initial,-6.331441402435303,-6.035822868347168
506,initial,-6.376269340515137,-6.797105312347412
507,initial,-7.432554244995117,-7.480034828186035
508,initial,-6.377701759338379,-6.293759822845459
509,initial,-6.472426891326904,-6.029368877410889
510,initial,-7.782601356506348,-7.614816188812256
511,initial,-7.254171371459961,-7.197928428649902
512,initial,-6.667700290679932,-6.5880818367004395
513,initial,-6.757922172546387,-6.671796798706055
514,initial,-6.518766403198242,-6.636682987213135
515,initial,-7.059031963348389,-6.892040252685547
516,initial,-6.886984825134277,-6.488682270050049
517,initial,-5.640590190887451,-5.674213886260986
518,initial,-6.710947036743164,-6.8493733406066895
519,initial,-7.550586223602295,-7.487401008605957
520,initial,-7.67258882522583,-6.983303546905518
521,initial,-7.653780937194824,-7.37327241897583
522,initial,-7.856414794921875,-7.369994640350342
523,initial,-7.132552146911621,-6.8963141441345215
524,initial,-6.82697868347168,-6.344470024108887
525,initial,-7.453908443450928,-7.353311061859131
526,initial,-5.904263496398926,-5.928741455078125
527,initial,-5.956180572509766,-6.319876194000244
528,initial,-8.324033737182617,-7.931302070617676
529,initial,-7.451464653015137,-7.201870441436768
530,initial,-6.8745927810668945,-6.448470115661621
531,initial,-8.160136222839355,-8.122607231140137
532,initial,-8.834381103515625,-8.168081283569336
533,initial,-7.098268985748291,-6.725502967834473
534,initial,-8.220815658569336,-7.7855224609375
535,initial,-6.407801151275635,-6.255532741546631
536,initial,-6.751345157623291,-6.721784591674805
537,initial,-8.160136222839355,-8.122607231140137
538,initial,-6.059752941131592,-6.151311874389648
539,initial,-6.554559230804443,-6.424400329589844
540,initial,-5.470683574676514,-5.639529228210449
541,initial,-5.803388595581055,-5.664299964904785
542,initial,-6.01011848449707,-5.993185520172119
543,initial,-5.511383056640625,-5.722146987915039
544,initial,-5.69984769821167,-5.67206335067749
545,initial,-5.779181957244873,-5.810505390167236
546,initial,-5.998264312744141,-5.933231830596924
547,initial,-6.400822162628174,-6.459805965423584
548,initial,-5.639368534088135,-5.500484943389893
549,initial,-6.258312702178955,-5.841969966888428
550,initial,-6.0878729820251465,-6.020557880401611
551,initial,-6.712749004364014,-6.611279010772705
552,initial,-5.7632155418396,-6.097562313079834
553,initial,-7.218998908996582,-6.889974594116211
554,initial,-6.694468975067139,-6.781538009643555
555,initial,-7.017468452453613,-6.7859416007995605
556,initial,-5.539649963378906,-5.769933223724365
557,initial,-6.044943332672119,-5.994021892547607
558,initial,-5.853753566741943,-5.615987777709961
559,initial,-5.813998699188232,-6.132993221282959
560,initial,-7.384769916534424,-7.212494850158691
561,initial,-6.549161911010742,-6.320206642150879
562,initial,-7.334193229675293,-7.255000591278076
563,initial,-5.8897247314453125,-5.925989627838135
564,initial,-7.359004497528076,-7.110757827758789
565,initial,-5.396607398986816,-5.403927326202393
566,initial,-6.773634910583496,-6.686349391937256
567,initial,-6.840360641479492,-6.433106422424316
568,initial,-6.357934474945068,-6.7669358253479
569,initial,-6.555339813232422,-6.527050971984863
570,initial,-6.738016128540039,-6.727588176727295
571,initial,-6.602118492126465,-6.226809978485107
572,initial,-6.879562854766846,-6.617218017578125
573,initial,-7.5712995529174805,-7.328597068786621
574,initial,-5.667262077331543,-5.601437091827393
575,initial,-5.857381820678711,-5.593315601348877
576,initial,-6.075437545776367,-5.743335723876953
577,initial,-5.192795276641846,-5.171656131744385
578,initial,-5.822470188140869,-5.814578533172607
579,initial,-5.851167678833008,-5.441809177398682
580,initial,-6.843761920928955,-6.85597562789917
581,initial,-8.025092124938965,-7.387621879577637
582,initial,-7.006443500518799,-6.563637733459473
583,initial,-8.699646949768066,-7.45762300491333
584,initial,-7.288320541381836,-6.929359436035156
585,initial,-6.387379169464111,-6.293570041656494
586,initial,-6.301780700683594,-6.158651828765869
587,initial,-7.986245632171631,-7.309556007385254
588,initial,-7.507639408111572,-7.14245080947876
589,initial,-7.793023586273193,-6.9248151779174805
590,initial,-8.140358924865723,-7.294726848602295
591,initial,-8.073856353759766,-7.167483806610107
592,initial,-8.068286895751953,-7.247290134429932
593,initial,-6.933006286621094,-6.602036476135254
594,initial,-6.061448097229004,-5.876852512359619
595,initial,-8.088388442993164,-6.976526737213135
596,initial,-6.241502285003662,-6.1254119873046875
597,initial,-7.554409027099609,-7.192192554473877
598,initial,-8.2200345993042,-7.087867259979248
599,initial,-7.243070125579834,-6.5427165031433105
600,initial,-7.132299423217773,-6.879477500915527
601,initial,-8.636463165283203,-7.878918647766113
602,initial,-8.771384239196777,-8.063470840454102
