item_id,model_state,dative,score
1,initial,do,-4.867517948150635
2,initial,do,-7.963816165924072
3,initial,do,-6.151667594909668
4,initial,do,-5.595392227172852
5,initial,do,-7.387942314147949
6,initial,do,-8.335424423217773
7,initial,do,-5.806899070739746
8,initial,do,-5.823790073394775
9,initial,do,-8.157238960266113
10,initial,do,-7.029059886932373
11,initial,do,-7.877519130706787
12,initial,do,-5.281476020812988
13,initial,do,-6.055217266082764
14,initial,do,-7.217096328735352
15,initial,do,-8.682032585144043
16,initial,do,-6.861330032348633
17,initial,do,-6.8589019775390625
18,initial,do,-5.57677698135376
19,initial,do,-5.339020729064941
20,initial,do,-5.814995288848877
21,initial,do,-7.473613262176514
22,initial,do,-7.221238136291504
23,initial,do,-6.296865463256836
24,initial,do,-7.628398895263672
25,initial,do,-6.757562637329102
26,initial,do,-6.784984111785889
27,initial,do,-6.6058669090271
28,initial,do,-7.692464351654053
29,initial,do,-7.0892558097839355
30,initial,do,-7.9374823570251465
31,initial,do,-7.216026306152344
32,initial,do,-6.646071434020996
33,initial,do,-8.441162109375
34,initial,do,-6.950465679168701
35,initial,do,-7.018373012542725
36,initial,do,-3.400235414505005
37,initial,do,-8.494539260864258
38,initial,do,-6.824454307556152
39,initial,do,-7.802669048309326
40,initial,do,-8.336511611938477
41,initial,do,-6.6254682540893555
42,initial,do,-7.306727886199951
43,initial,do,-7.015787601470947
44,initial,do,-6.01489782333374
45,initial,do,-6.386044502258301
46,initial,do,-5.934683799743652
47,initial,do,-6.480118274688721
48,initial,do,-5.935164451599121
49,initial,do,-6.199520111083984
50,initial,do,-6.6460723876953125
51,initial,do,-6.177451133728027
52,initial,do,-4.129330158233643
53,initial,do,-6.996128082275391
54,initial,do,-6.130989074707031
55,initial,do,-7.644166946411133
56,initial,do,-6.429942607879639
57,initial,do,-7.311334609985352
58,initial,do,-7.141985893249512
59,initial,do,-6.9382643699646
60,initial,do,-6.9840521812438965
61,initial,do,-6.949171543121338
62,initial,do,-7.391664981842041
63,initial,do,-9.35860824584961
64,initial,do,-6.384160041809082
65,initial,do,-6.258828639984131
66,initial,do,-4.2362895011901855
67,initial,do,-6.7223124504089355
68,initial,do,-5.2259416580200195
69,initial,do,-6.607201099395752
70,initial,do,-6.797404766082764
71,initial,do,-5.988077163696289
72,initial,do,-6.914099216461182
73,initial,do,-8.771783828735352
74,initial,do,-7.2215046882629395
75,initial,do,-4.648702144622803
76,initial,do,-6.345823287963867
77,initial,do,-6.370624542236328
78,initial,do,-9.120607376098633
79,initial,do,-8.467976570129395
80,initial,do,-6.876775741577148
81,initial,do,-7.910494327545166
82,initial,do,-7.520296573638916
83,initial,do,-7.29893159866333
84,initial,do,-6.748132705688477
85,initial,do,-6.000486373901367
86,initial,do,-8.398412704467773
87,initial,do,-6.104762077331543
88,initial,do,-7.271958351135254
89,initial,do,-5.650450706481934
90,initial,do,-6.506424427032471
91,initial,do,-8.025620460510254
92,initial,do,-6.688931941986084
93,initial,do,-9.266531944274902
94,initial,do,-6.9912872314453125
95,initial,do,-6.151299953460693
96,initial,do,-5.586815357208252
97,initial,do,-7.36536979675293
98,initial,do,-6.413912296295166
99,initial,do,-6.360164165496826
100,initial,do,-5.958733558654785
101,initial,do,-7.772802829742432
102,initial,do,-7.7472944259643555
103,initial,do,-9.016560554504395
104,initial,do,-7.645323276519775
105,initial,do,-6.426412582397461
106,initial,do,-5.823137283325195
107,initial,do,-7.719051837921143
108,initial,do,-5.3865838050842285
109,initial,do,-7.566836833953857
110,initial,do,-7.297590732574463
111,initial,do,-6.553287506103516
112,initial,do,-6.521101951599121
113,initial,do,-6.130913257598877
114,initial,do,-6.703913688659668
115,initial,do,-6.948163032531738
116,initial,do,-5.6783037185668945
117,initial,do,-7.161677360534668
118,initial,do,-8.045923233032227
119,initial,do,-8.019669532775879
120,initial,do,-5.862351894378662
121,initial,do,-7.793946743011475
122,initial,do,-5.676562309265137
123,initial,do,-4.846128940582275
124,initial,do,-7.051425457000732
125,initial,do,-6.000608444213867
126,initial,do,-7.500730991363525
127,initial,do,-6.560426235198975
128,initial,do,-7.395188808441162
129,initial,do,-5.828673362731934
130,initial,do,-6.4393157958984375
131,initial,do,-6.013819217681885
132,initial,do,-5.056853771209717
133,initial,do,-7.415640354156494
134,initial,do,-4.058470726013184
135,initial,do,-5.836111545562744
136,initial,do,-5.718991756439209
137,initial,do,-6.113238334655762
138,initial,do,-5.7638258934021
139,initial,do,-7.5735697746276855
140,initial,do,-4.390175819396973
141,initial,do,-6.073958873748779
142,initial,do,-5.356758117675781
143,initial,do,-6.234326362609863
144,initial,do,-7.060171127319336
145,initial,do,-7.538743019104004
146,initial,do,-6.028857231140137
147,initial,do,-7.429099082946777
148,initial,do,-8.962889671325684
149,initial,do,-7.388007640838623
150,initial,do,-6.554660320281982
151,initial,do,-7.148162364959717
152,initial,do,-5.288900852203369
153,initial,do,-6.9840521812438965
154,initial,do,-5.048135280609131
155,initial,do,-7.5797858238220215
156,initial,do,-7.518980026245117
157,initial,do,-7.438059329986572
158,initial,do,-7.156228542327881
159,initial,do,-7.873818397521973
160,initial,do,-5.711090087890625
161,initial,do,-6.592546463012695
162,initial,do,-6.659348964691162
163,initial,do,-6.387197494506836
164,initial,do,-6.9143524169921875
165,initial,do,-6.440950870513916
166,initial,pp,-7.163205146789551
167,initial,pp,-7.073206901550293
168,initial,pp,-6.878239631652832
169,initial,pp,-5.93149471282959
170,initial,pp,-6.294910430908203
171,initial,pp,-7.17402458190918
172,initial,pp,-5.033965110778809
173,initial,pp,-6.087629318237305
174,initial,pp,-6.456984519958496
175,initial,pp,-5.995514869689941
176,initial,pp,-6.874530792236328
177,initial,pp,-5.717414855957031
178,initial,pp,-5.709281921386719
179,initial,pp,-7.512961387634277
180,initial,pp,-5.35883903503418
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528834819793701
183,initial,pp,-7.781205177307129
184,initial,pp,-6.3596978187561035
185,initial,pp,-6.440474987030029
186,initial,pp,-7.044583320617676
187,initial,pp,-6.900763511657715
188,initial,pp,-5.470541954040527
189,initial,pp,-6.180046558380127
190,initial,pp,-4.405239105224609
191,initial,pp,-6.603038787841797
192,initial,pp,-7.687191963195801
193,initial,pp,-7.8097004890441895
194,initial,pp,-5.595925807952881
195,initial,pp,-5.4297261238098145
196,initial,pp,-5.987492084503174
197,initial,pp,-5.665278434753418
198,initial,pp,-4.577544689178467
199,initial,pp,-4.31238317489624
200,initial,pp,-5.594125747680664
201,initial,pp,-5.874878406524658
202,initial,pp,-5.323261260986328
203,initial,pp,-6.2390360832214355
204,initial,pp,-6.334224224090576
205,initial,pp,-6.719299793243408
206,initial,pp,-5.998882293701172
207,initial,pp,-5.399171352386475
208,initial,pp,-6.450038909912109
209,initial,pp,-5.529153347015381
210,initial,pp,-5.8629961013793945
211,initial,pp,-6.446025371551514
212,initial,pp,-6.48472261428833
213,initial,pp,-7.06845235824585
214,initial,pp,-4.840919017791748
215,initial,pp,-7.68752908706665
216,initial,pp,-4.822497367858887
217,initial,pp,-6.18308162689209
218,initial,pp,-7.762292861938477
219,initial,pp,-7.59408712387085
220,initial,pp,-4.899089336395264
221,initial,pp,-5.151095390319824
222,initial,pp,-4.75404167175293
223,initial,pp,-5.222050189971924
224,initial,pp,-5.5716986656188965
225,initial,pp,-3.5579464435577393
226,initial,pp,-6.760486125946045
227,initial,pp,-5.938068389892578
228,initial,pp,-7.457999229431152
229,initial,pp,-7.897848606109619
230,initial,pp,-5.266607761383057
231,initial,pp,-3.8905563354492188
232,initial,pp,-6.278921127319336
233,initial,pp,-5.075738906860352
234,initial,pp,-6.54569149017334
235,initial,pp,-5.040943145751953
236,initial,pp,-6.989613056182861
237,initial,pp,-7.182369232177734
238,initial,pp,-6.614969730377197
239,initial,pp,-5.192479610443115
240,initial,pp,-5.446041584014893
241,initial,pp,-5.5716986656188965
242,initial,pp,-8.082850456237793
243,initial,pp,-6.5513997077941895
244,initial,pp,-5.494273662567139
245,initial,pp,-6.92352294921875
246,initial,pp,-6.443796634674072
247,initial,pp,-4.76304292678833
248,initial,pp,-8.124177932739258
249,initial,pp,-6.1051483154296875
250,initial,pp,-6.17463493347168
251,initial,pp,-4.834392547607422
252,initial,pp,-7.075106143951416
253,initial,pp,-6.5513997077941895
254,initial,pp,-4.334529399871826
255,initial,pp,-5.851759910583496
1,final,do,-5.148621082305908
2,final,do,-8.015326499938965
3,final,do,-6.959527969360352
4,final,do,-6.891895294189453
5,final,do,-9.641670227050781
6,final,do,-7.520252704620361
7,final,do,-8.590897560119629
8,final,do,-6.610259056091309
9,final,do,-11.048995971679688
10,final,do,-5.405457496643066
11,final,do,-7.577735424041748
12,final,do,-6.6716179847717285
13,final,do,-9.069925308227539
14,final,do,-6.878493309020996
15,final,do,-8.595063209533691
16,final,do,-9.322467803955078
17,final,do,-8.930814743041992
18,final,do,-5.5881266593933105
19,final,do,-5.915923118591309
20,final,do,-7.049013137817383
21,final,do,-12.901565551757812
22,final,do,-7.196939945220947
23,final,do,-9.613616943359375
24,final,do,-8.48746395111084
25,final,do,-9.049336433410645
26,final,do,-6.025036811828613
27,final,do,-9.35807991027832
28,final,do,-10.359733581542969
29,final,do,-6.899366855621338
30,final,do,-11.778905868530273
31,final,do,-11.15560531616211
32,final,do,-8.843964576721191
33,final,do,-9.069435119628906
34,final,do,-7.888246059417725
35,final,do,-7.023446559906006
36,final,do,-4.83559513092041
37,final,do,-8.806572914123535
38,final,do,-8.764657020568848
39,final,do,-11.18996524810791
40,final,do,-11.185017585754395
