item_id,model_state,dative,score
1,initial,pp,-7.537932872772217
2,initial,pp,-7.458070278167725
3,initial,pp,-6.992399215698242
4,initial,pp,-7.8584136962890625
5,initial,pp,-6.850697040557861
6,initial,pp,-7.3816070556640625
7,initial,pp,-7.368971347808838
8,initial,pp,-7.264036655426025
9,initial,pp,-6.333673477172852
10,initial,pp,-7.326559066772461
11,initial,pp,-6.263505935668945
12,initial,pp,-5.978889465332031
13,initial,pp,-6.823953628540039
14,initial,pp,-6.367151737213135
15,initial,pp,-7.726995944976807
16,initial,pp,-7.264036655426025
17,initial,pp,-7.275142669677734
18,initial,pp,-6.917251110076904
19,initial,pp,-7.603372573852539
20,initial,pp,-6.6962571144104
21,initial,pp,-7.094395160675049
22,initial,pp,-6.547842025756836
23,initial,pp,-7.382389068603516
24,initial,pp,-7.828484058380127
25,initial,pp,-7.864311695098877
26,initial,pp,-7.277803421020508
27,initial,pp,-7.8236846923828125
28,initial,pp,-7.2870049476623535
29,initial,pp,-7.455282688140869
30,initial,pp,-7.2554402351379395
31,initial,pp,-7.862271785736084
32,initial,pp,-7.828484058380127
33,initial,pp,-7.413698673248291
34,initial,pp,-7.940662860870361
35,initial,pp,-6.40077018737793
36,initial,pp,-6.600033760070801
37,initial,pp,-7.455284118652344
38,initial,pp,-6.692165374755859
39,initial,pp,-8.332365989685059
40,initial,pp,-7.716297149658203
41,initial,pp,-7.341012477874756
42,initial,pp,-6.903947353363037
43,initial,pp,-6.153869152069092
44,initial,pp,-7.184871196746826
45,initial,pp,-7.96120548248291
46,initial,pp,-6.773957252502441
47,initial,pp,-7.685357093811035
48,initial,pp,-6.821720123291016
49,initial,pp,-6.840355396270752
50,initial,pp,-6.594725608825684
51,initial,pp,-7.2784953117370605
52,initial,pp,-6.681784152984619
53,initial,pp,-6.949497699737549
54,initial,pp,-6.983305931091309
55,initial,pp,-6.769476890563965
56,initial,pp,-6.250092029571533
57,initial,pp,-6.240457534790039
58,initial,pp,-7.537076473236084
59,initial,pp,-7.003439426422119
60,initial,pp,-7.130660533905029
61,initial,pp,-7.509052753448486
62,initial,pp,-7.113868236541748
63,initial,pp,-8.538090705871582
64,initial,pp,-8.011226654052734
65,initial,pp,-7.5858612060546875
66,initial,pp,-8.44109058380127
67,initial,pp,-6.527688503265381
68,initial,pp,-8.084486961364746
69,initial,pp,-8.31865119934082
70,initial,pp,-7.698482513427734
71,initial,pp,-6.038947105407715
72,initial,pp,-8.193363189697266
73,initial,pp,-8.025684356689453
74,initial,pp,-8.155396461486816
75,initial,pp,-7.918948650360107
76,initial,pp,-7.220240116119385
77,initial,pp,-6.53428316116333
78,initial,pp,-6.609492301940918
79,initial,pp,-6.5447678565979
80,initial,pp,-7.891517639160156
81,initial,pp,-7.846667766571045
82,initial,pp,-6.419044494628906
83,initial,pp,-6.734177589416504
84,initial,pp,-5.964311599731445
85,initial,pp,-6.419044494628906
86,initial,pp,-6.0314040184021
87,initial,pp,-6.664134979248047
88,initial,pp,-5.927436828613281
89,initial,pp,-6.377929210662842
90,initial,pp,-5.841706275939941
91,initial,pp,-5.651176929473877
92,initial,pp,-8.117761611938477
93,initial,pp,-6.395095348358154
94,initial,pp,-6.21716833114624
95,initial,pp,-5.900111675262451
96,initial,pp,-6.0416975021362305
97,initial,pp,-7.611928939819336
98,initial,pp,-7.828614711761475
99,initial,pp,-6.696779727935791
100,initial,pp,-7.4552812576293945
101,initial,pp,-5.945921897888184
102,initial,pp,-6.8989715576171875
103,initial,pp,-6.805943489074707
104,initial,pp,-6.352992534637451
105,initial,pp,-7.083405017852783
106,initial,pp,-6.312002658843994
107,initial,pp,-6.109048366546631
108,initial,pp,-6.817999839782715
109,initial,pp,-6.7837042808532715
110,initial,pp,-7.031567573547363
111,initial,pp,-6.9069929122924805
112,initial,pp,-6.856256008148193
113,initial,pp,-6.751646995544434
114,initial,pp,-6.100879669189453
115,initial,pp,-6.7210235595703125
116,initial,pp,-6.338756084442139
117,initial,pp,-7.237454891204834
118,initial,pp,-6.182567596435547
119,initial,pp,-6.535593509674072
120,initial,pp,-7.233838081359863
121,initial,pp,-7.76340913772583
122,initial,pp,-7.843700885772705
123,initial,pp,-6.788228988647461
124,initial,pp,-7.912814617156982
125,initial,pp,-6.894604682922363
126,initial,pp,-7.914055347442627
127,initial,pp,-6.637364864349365
128,initial,pp,-8.197632789611816
129,initial,pp,-7.316957473754883
130,initial,pp,-6.6763129234313965
131,initial,pp,-7.316957473754883
132,initial,pp,-7.843700408935547
133,initial,pp,-8.008685111999512
134,initial,pp,-7.315046310424805
135,initial,pp,-7.843700408935547
136,initial,pp,-7.914055347442627
137,initial,pp,-7.536859035491943
138,initial,pp,-6.473866939544678
139,initial,pp,-7.895878314971924
140,initial,pp,-7.563269138336182
141,initial,pp,-7.188567161560059
142,initial,pp,-7.005861282348633
143,initial,pp,-7.343698501586914
144,initial,pp,-7.92206335067749
145,initial,pp,-6.73970365524292
146,initial,pp,-6.858347415924072
147,initial,pp,-6.984599590301514
148,initial,pp,-7.230904579162598
149,initial,pp,-6.670042514801025
150,initial,pp,-6.262322902679443
151,initial,pp,-7.36090612411499
152,initial,pp,-6.983547210693359
153,initial,pp,-7.151650905609131
154,initial,pp,-7.341193199157715
155,initial,pp,-7.1326823234558105
156,initial,pp,-6.66927433013916
157,initial,pp,-6.382582664489746
158,initial,pp,-6.533596992492676
159,initial,pp,-7.616988182067871
160,initial,pp,-7.565263271331787
161,initial,pp,-8.883002281188965
162,initial,pp,-7.608173370361328
163,initial,pp,-8.001173973083496
164,initial,pp,-7.108549118041992
165,initial,pp,-7.40626859664917
166,initial,pp,-6.08997106552124
167,initial,pp,-7.4099531173706055
168,initial,pp,-8.767834663391113
169,initial,pp,-7.589306831359863
170,initial,pp,-7.281076908111572
171,initial,pp,-8.001173973083496
172,initial,pp,-5.904398441314697
173,initial,pp,-6.812112808227539
174,initial,pp,-8.911720275878906
175,initial,pp,-6.938551425933838
176,initial,pp,-7.40626859664917
177,initial,pp,-9.050763130187988
178,initial,pp,-8.490530014038086
179,initial,pp,-6.076262950897217
180,initial,pp,-8.275726318359375
181,initial,pp,-6.582766532897949
182,initial,pp,-7.632390022277832
183,initial,pp,-6.34219217300415
184,initial,pp,-7.155267238616943
185,initial,pp,-6.634835720062256
186,initial,pp,-6.612207889556885
187,initial,pp,-5.970887660980225
188,initial,pp,-6.22935676574707
189,initial,pp,-6.335855484008789
190,initial,pp,-5.216230869293213
191,initial,pp,-6.823299407958984
192,initial,pp,-6.097887992858887
193,initial,pp,-6.440853118896484
194,initial,pp,-6.337622165679932
195,initial,pp,-6.203431129455566
196,initial,pp,-5.753493785858154
197,initial,pp,-7.307003498077393
198,initial,pp,-6.647209167480469
199,initial,pp,-6.388927459716797
200,initial,pp,-7.46366548538208
201,initial,pp,-5.622506141662598
202,initial,pp,-5.952269554138184
203,initial,pp,-7.996558666229248
204,initial,pp,-7.003550052642822
205,initial,pp,-7.399755001068115
206,initial,pp,-7.123412609100342
207,initial,pp,-7.347027778625488
208,initial,pp,-6.5139031410217285
209,initial,pp,-7.201307773590088
210,initial,pp,-6.211345195770264
211,initial,pp,-6.774914741516113
212,initial,pp,-6.675375461578369
213,initial,pp,-6.3005900382995605
214,initial,pp,-7.46126651763916
215,initial,pp,-6.635581970214844
216,initial,pp,-5.646453380584717
217,initial,pp,-7.376819133758545
218,initial,pp,-6.755638599395752
219,initial,pp,-6.913205623626709
220,initial,pp,-6.409250736236572
221,initial,do,-7.500990390777588
222,initial,do,-7.373210906982422
