item_id,model_state,score
0,initial,-6.468652248382568
1,initial,-8.520602226257324
2,initial,-6.69845724105835
3,initial,-7.078643798828125
4,initial,-5.733669281005859
5,initial,-8.179715156555176
6,initial,-6.131455898284912
7,initial,-7.797317028045654
8,initial,-6.320849895477295
9,initial,-6.598636150360107
10,initial,-7.332533359527588
11,initial,-6.223426818847656
12,initial,-6.3502020835876465
13,initial,-6.605240345001221
14,initial,-6.231734752655029
15,initial,-6.476258754730225
16,initial,-7.298603057861328
17,initial,-6.223426818847656
18,initial,-7.969789981842041
19,initial,-6.69845724105835
20,initial,-7.413822650909424
21,initial,-7.381912708282471
22,initial,-7.63974142074585
23,initial,-6.882498741149902
24,initial,-6.077179431915283
25,initial,-7.381912708282471
26,initial,-7.83399772644043
27,initial,-7.25811243057251
28,initial,-6.259670257568359
29,initial,-7.83399772644043
30,initial,-6.707863807678223
31,initial,-7.846042633056641
32,initial,-6.6107587814331055
33,initial,-7.863335132598877
34,initial,-8.50981330871582
35,initial,-7.150740146636963
36,initial,-6.740275859832764
37,initial,-7.270871639251709
38,initial,-6.517021179199219
39,initial,-7.0535807609558105
40,initial,-7.18794059753418
41,initial,-6.20985221862793
42,initial,-7.183564186096191
43,initial,-6.394261360168457
44,initial,-7.0423407554626465
45,initial,-8.080373764038086
46,initial,-6.60837459564209
47,initial,-6.976831912994385
48,initial,-7.776216983795166
49,initial,-7.588383197784424
50,initial,-7.745737075805664
51,initial,-7.257641792297363
52,initial,-6.404928684234619
53,initial,-7.159736633300781
54,initial,-7.659520149230957
55,initial,-6.733171463012695
56,initial,-6.938047409057617
57,initial,-6.7239813804626465
58,initial,-6.513387680053711
59,initial,-6.724973678588867
60,initial,-6.536889553070068
61,initial,-7.493974685668945
62,initial,-8.226509094238281
63,initial,-8.937763214111328
64,initial,-8.240128517150879
65,initial,-7.324178218841553
66,initial,-7.69298791885376
67,initial,-6.564719200134277
68,initial,-7.577653408050537
69,initial,-6.706119060516357
70,initial,-8.199431419372559
71,initial,-6.445400238037109
72,initial,-7.278066158294678
73,initial,-7.509202480316162
74,initial,-7.740817546844482
75,initial,-8.745128631591797
76,initial,-7.574808120727539
77,initial,-6.661721229553223
78,initial,-7.5121331214904785
79,initial,-6.649113655090332
80,initial,-6.028928756713867
81,initial,-6.827061176300049
82,initial,-6.9123640060424805
83,initial,-6.095406532287598
84,initial,-6.006693363189697
85,initial,-5.6139984130859375
86,initial,-6.170021057128906
87,initial,-7.556883811950684
88,initial,-8.112327575683594
89,initial,-5.778680801391602
90,initial,-6.562524795532227
91,initial,-6.3345208168029785
92,initial,-6.20420503616333
93,initial,-5.827577114105225
