item_id,model_state,dative,score
1,initial,do,-4.615025997161865
2,initial,do,-7.193443298339844
3,initial,do,-5.775205135345459
4,initial,do,-5.580794334411621
5,initial,do,-6.998998165130615
6,initial,do,-8.613743782043457
7,initial,do,-5.6289143562316895
8,initial,do,-6.072971343994141
9,initial,do,-7.270899295806885
10,initial,do,-7.196896076202393
11,initial,do,-7.601648330688477
12,initial,do,-4.911580562591553
13,initial,do,-5.39799165725708
14,initial,do,-6.980777263641357
15,initial,do,-8.757411003112793
16,initial,do,-6.376235485076904
17,initial,do,-7.303452968597412
18,initial,do,-5.404314041137695
19,initial,do,-4.9289655685424805
20,initial,do,-5.718165397644043
21,initial,do,-7.251042366027832
22,initial,do,-6.639340877532959
23,initial,do,-6.058838844299316
24,initial,do,-6.841337203979492
25,initial,do,-6.461259841918945
26,initial,do,-6.404865741729736
27,initial,do,-6.222607612609863
28,initial,do,-6.772724151611328
29,initial,do,-6.465778350830078
30,initial,do,-7.393608093261719
31,initial,do,-6.665406703948975
32,initial,do,-6.438647747039795
33,initial,do,-8.362040519714355
34,initial,do,-7.063971519470215
35,initial,do,-6.639326572418213
36,initial,do,-3.411799192428589
37,initial,do,-7.531192779541016
38,initial,do,-7.1383867263793945
39,initial,do,-7.380661964416504
40,initial,do,-7.687306880950928
41,initial,do,-5.61885404586792
42,initial,do,-6.8617658615112305
43,initial,do,-6.398190498352051
44,initial,do,-5.250455379486084
45,initial,do,-6.171245098114014
46,initial,do,-5.834712982177734
47,initial,do,-6.5154218673706055
48,initial,do,-5.868963241577148
49,initial,do,-5.953033447265625
50,initial,do,-6.438647747039795
51,initial,do,-5.653214454650879
52,initial,do,-3.9331512451171875
53,initial,do,-6.763317584991455
54,initial,do,-5.594550609588623
55,initial,do,-7.496955871582031
56,initial,do,-5.980208396911621
57,initial,do,-6.320059299468994
58,initial,do,-6.689671039581299
59,initial,do,-6.092613220214844
60,initial,do,-6.396433353424072
61,initial,do,-7.088443756103516
62,initial,do,-6.569090843200684
63,initial,do,-9.094057083129883
64,initial,do,-5.759393215179443
65,initial,do,-5.949414253234863
66,initial,do,-4.451554298400879
67,initial,do,-6.561920642852783
68,initial,do,-5.31156587600708
69,initial,do,-5.811606407165527
70,initial,do,-6.856024265289307
71,initial,do,-5.577329635620117
72,initial,do,-6.693184852600098
73,initial,do,-8.537208557128906
74,initial,do,-6.397742748260498
75,initial,do,-4.538574695587158
76,initial,do,-6.278461933135986
77,initial,do,-6.4467620849609375
78,initial,do,-8.478906631469727
79,initial,do,-7.497230529785156
80,initial,do,-7.227848052978516
81,initial,do,-7.264649868011475
82,initial,do,-6.7053751945495605
83,initial,do,-7.566712379455566
84,initial,do,-6.71995735168457
85,initial,do,-5.30436897277832
86,initial,do,-8.000425338745117
87,initial,do,-5.586226463317871
88,initial,do,-6.800902366638184
89,initial,do,-5.660146236419678
90,initial,do,-5.273509502410889
91,initial,do,-6.9718499183654785
92,initial,do,-6.674190044403076
93,initial,do,-8.517251014709473
94,initial,do,-6.643191814422607
95,initial,do,-6.337850570678711
96,initial,do,-5.162814617156982
97,initial,do,-6.1765971183776855
98,initial,do,-6.443325996398926
99,initial,do,-5.473448753356934
100,initial,do,-5.060555458068848
101,initial,do,-6.746284484863281
102,initial,do,-6.63791036605835
103,initial,do,-8.965221405029297
104,initial,do,-7.360891819000244
105,initial,do,-6.014359951019287
