item_id,model_state,score
0,initial,-7.5079026222229
1,initial,-9.413853645324707
2,initial,-7.965372562408447
3,initial,-7.443666458129883
4,initial,-6.435220718383789
5,initial,-8.98312759399414
6,initial,-7.516404628753662
7,initial,-8.56136703491211
8,initial,-6.900661945343018
9,initial,-7.057505130767822
10,initial,-8.417065620422363
11,initial,-6.874011993408203
12,initial,-7.163626194000244
13,initial,-6.949246883392334
14,initial,-7.4843621253967285
15,initial,-7.044939994812012
16,initial,-8.817184448242188
17,initial,-6.874011993408203
18,initial,-8.794504165649414
19,initial,-7.965372562408447
20,initial,-8.87558364868164
21,initial,-8.755367279052734
22,initial,-8.74221134185791
23,initial,-7.557025909423828
24,initial,-7.277065277099609
25,initial,-8.755367279052734
26,initial,-8.911629676818848
27,initial,-7.639125823974609
28,initial,-7.372009754180908
29,initial,-8.911629676818848
30,initial,-6.937325477600098
31,initial,-8.926985740661621
32,initial,-7.325385570526123
33,initial,-8.889778137207031
34,initial,-9.014449119567871
35,initial,-7.290018081665039
36,initial,-7.406538486480713
37,initial,-8.512982368469238
38,initial,-7.414553165435791
39,initial,-8.498270988464355
40,initial,-8.025947570800781
41,initial,-6.556640148162842
42,initial,-8.200368881225586
43,initial,-6.321793079376221
44,initial,-7.301199913024902
45,initial,-8.275853157043457
46,initial,-7.073202133178711
47,initial,-7.803317070007324
48,initial,-8.081609725952148
49,initial,-8.401467323303223
50,initial,-8.342544555664062
51,initial,-8.022307395935059
52,initial,-6.946840763092041
53,initial,-7.660569190979004
54,initial,-7.7693328857421875
55,initial,-6.833334922790527
56,initial,-7.74240255355835
57,initial,-6.974539756774902
58,initial,-7.621014595031738
59,initial,-7.302948474884033
60,initial,-7.874795436859131
61,initial,-8.581657409667969
62,initial,-8.889229774475098
63,initial,-9.333909034729004
64,initial,-9.966317176818848
65,initial,-7.814070701599121
66,initial,-7.9186224937438965
67,initial,-6.88785457611084
68,initial,-7.961859703063965
69,initial,-6.993743896484375
70,initial,-8.48026180267334
71,initial,-6.877390384674072
72,initial,-8.123884201049805
73,initial,-8.94019603729248
74,initial,-8.26301383972168
75,initial,-9.531086921691895
76,initial,-8.606261253356934
77,initial,-7.506150245666504
78,initial,-8.041790962219238
79,initial,-7.5879011154174805
80,initial,-6.726883411407471
81,initial,-8.077229499816895
82,initial,-7.29343318939209
83,initial,-6.7262678146362305
84,initial,-6.895711421966553
85,initial,-6.610134601593018
86,initial,-7.050076484680176
87,initial,-7.9344964027404785
88,initial,-8.822137832641602
89,initial,-6.7721123695373535
90,initial,-7.246864318847656
91,initial,-7.13995885848999
92,initial,-6.9780964851379395
93,initial,-6.36223030090332
94,initial,-7.259016513824463
95,initial,-7.707575798034668
96,initial,-8.437944412231445
97,initial,-5.996265888214111
98,initial,-7.3759684562683105
99,initial,-6.5158371925354
100,initial,-8.684198379516602
101,initial,-7.352421283721924
102,initial,-7.390719890594482
103,initial,-7.519384860992432
104,initial,-7.300327777862549
105,initial,-7.852409362792969
106,initial,-5.906797885894775
107,initial,-7.425442218780518
108,initial,-7.300327777862549
109,initial,-6.216751575469971
110,initial,-8.712528228759766
111,initial,-8.110506057739258
112,initial,-7.206949710845947
113,initial,-7.9597907066345215
114,initial,-7.858612537384033
115,initial,-6.698042869567871
116,initial,-7.4706711769104
117,initial,-8.189536094665527
118,initial,-7.91033935546875
119,initial,-7.842194080352783
120,initial,-7.875317096710205
121,initial,-7.752113342285156
122,initial,-6.349246501922607
123,initial,-7.010997772216797
124,initial,-7.642293930053711
125,initial,-6.349246501922607
126,initial,-8.27816390991211
127,initial,-6.9195876121521
128,initial,-8.076325416564941
129,initial,-7.273698806762695
130,initial,-7.197057247161865
131,initial,-6.360381603240967
132,initial,-8.198439598083496
133,initial,-7.965498447418213
134,initial,-6.8071465492248535
135,initial,-8.232494354248047
136,initial,-6.833236217498779
137,initial,-8.654922485351562
138,initial,-7.117094993591309
139,initial,-8.558274269104004
140,initial,-6.8119072914123535
141,initial,-6.817988395690918
142,initial,-8.05966854095459
143,initial,-6.420509338378906
144,initial,-7.736469268798828
145,initial,-8.299009323120117
146,initial,-6.78210973739624
147,initial,-7.605879783630371
148,initial,-8.23257827758789
149,initial,-7.592991828918457
150,initial,-7.567283630371094
151,initial,-7.610352516174316
152,initial,-6.7709641456604
153,initial,-6.742531776428223
154,initial,-6.56495475769043
155,initial,-6.7007904052734375
156,initial,-6.56495475769043
157,initial,-7.20147705078125
158,initial,-7.593115329742432
159,initial,-6.571065425872803
160,initial,-7.773784637451172
161,initial,-7.664706707000732
162,initial,-8.464847564697266
163,initial,-9.287474632263184
164,initial,-7.7641472816467285
165,initial,-7.553337097167969
166,initial,-7.120795726776123
167,initial,-7.999455451965332
168,initial,-8.846150398254395
169,initial,-7.182017803192139
170,initial,-8.413844108581543
171,initial,-7.206742286682129
172,initial,-9.382576942443848
173,initial,-8.52980899810791
174,initial,-7.829982280731201
175,initial,-7.758641242980957
176,initial,-8.434660911560059
177,initial,-8.780289649963379
178,initial,-6.8313188552856445
179,initial,-9.077424049377441
180,initial,-5.946647644042969
181,initial,-6.443966865539551
182,initial,-6.622716426849365
183,initial,-6.078315734863281
184,initial,-7.6295037269592285
185,initial,-7.870687484741211
186,initial,-7.048423767089844
187,initial,-7.411094665527344
188,initial,-7.337308406829834
189,initial,-7.927713871002197
190,initial,-8.67671012878418
191,initial,-8.140639305114746
192,initial,-7.106306552886963
193,initial,-8.409806251525879
194,initial,-7.245484352111816
195,initial,-5.7881646156311035
196,initial,-8.156867980957031
197,initial,-6.951119899749756
198,initial,-7.529354572296143
199,initial,-6.005393028259277
200,initial,-6.25520133972168
201,initial,-7.826855182647705
202,initial,-6.6985554695129395
203,initial,-6.409769058227539
204,initial,-5.9172043800354
205,initial,-5.9172043800354
206,initial,-6.205840110778809
207,initial,-7.137812614440918
208,initial,-8.17218017578125
209,initial,-7.806119441986084
210,initial,-7.896853923797607
211,initial,-7.4306960105896
212,initial,-7.895987510681152
213,initial,-6.760427474975586
214,initial,-6.205862522125244
215,initial,-7.215340614318848
216,initial,-7.115645408630371
217,initial,-7.5001091957092285
218,initial,-7.744914531707764
219,initial,-7.960616588592529
220,initial,-7.163372993469238
