item_id,model_state,dative,score
1,initial,do,-4.893978118896484
2,initial,do,-7.389379024505615
3,initial,do,-5.711637496948242
4,initial,do,-5.651166915893555
5,initial,do,-7.2227654457092285
6,initial,do,-8.010954856872559
7,initial,do,-6.145506858825684
8,initial,do,-5.769742488861084
9,initial,do,-7.740025043487549
10,initial,do,-6.92686128616333
11,initial,do,-7.7153639793396
12,initial,do,-5.028966903686523
13,initial,do,-5.948230266571045
14,initial,do,-6.76761531829834
15,initial,do,-9.256319046020508
16,initial,do,-6.651339054107666
17,initial,do,-6.578471660614014
18,initial,do,-5.682350158691406
19,initial,do,-5.086596488952637
20,initial,do,-5.242712020874023
21,initial,do,-6.890242576599121
22,initial,do,-7.107248783111572
23,initial,do,-5.7892584800720215
24,initial,do,-6.9307732582092285
25,initial,do,-6.6156816482543945
26,initial,do,-6.889947891235352
27,initial,do,-6.0603766441345215
28,initial,do,-7.266073703765869
29,initial,do,-6.557781219482422
30,initial,do,-7.608358860015869
31,initial,do,-6.7971415519714355
32,initial,do,-7.052258491516113
33,initial,do,-8.59075927734375
34,initial,do,-7.271258354187012
35,initial,do,-6.4356818199157715
36,initial,do,-3.2571358680725098
37,initial,do,-7.7046051025390625
38,initial,do,-6.672005653381348
39,initial,do,-7.825368404388428
40,initial,do,-7.8562517166137695
41,initial,do,-5.750402450561523
42,initial,do,-6.952384948730469
43,initial,do,-5.94085168838501
44,initial,do,-5.247677803039551
45,initial,do,-6.260054111480713
46,initial,do,-5.792461395263672
47,initial,do,-6.464425086975098
48,initial,do,-5.99229621887207
49,initial,do,-6.173259735107422
50,initial,do,-7.052258491516113
51,initial,do,-5.507492542266846
52,initial,do,-4.221738338470459
53,initial,do,-6.874982833862305
54,initial,do,-5.698019981384277
55,initial,do,-6.939128398895264
56,initial,do,-5.949461936950684
57,initial,do,-6.5456767082214355
58,initial,do,-7.3557329177856445
59,initial,do,-6.6389641761779785
60,initial,do,-6.66713809967041
61,initial,do,-6.767412185668945
62,initial,do,-6.793575286865234
63,initial,do,-9.812500953674316
64,initial,do,-6.2547078132629395
65,initial,do,-6.359816551208496
66,initial,do,-4.430898666381836
67,initial,do,-6.439939022064209
68,initial,do,-5.225640296936035
69,initial,do,-6.073695182800293
70,initial,do,-6.593783855438232
71,initial,do,-5.905742645263672
72,initial,do,-6.806771755218506
73,initial,do,-8.194323539733887
74,initial,do,-7.056917667388916
75,initial,do,-4.428828239440918
76,initial,do,-6.128441333770752
77,initial,do,-6.696642875671387
78,initial,do,-8.74406623840332
