item_id,model_state,dative,score
1,initial,do,-4.641857147216797
2,initial,do,-7.651865482330322
3,initial,do,-5.501655578613281
4,initial,do,-5.764716148376465
5,initial,do,-7.647291660308838
6,initial,do,-8.273470878601074
7,initial,do,-6.589630126953125
8,initial,do,-6.63376522064209
9,initial,do,-7.628727912902832
10,initial,do,-7.041482925415039
11,initial,do,-8.049432754516602
12,initial,do,-5.88576078414917
13,initial,do,-5.787379264831543
14,initial,do,-6.60616397857666
15,initial,do,-9.467573165893555
16,initial,do,-6.855213642120361
17,initial,do,-6.793299198150635
18,initial,do,-5.37031888961792
19,initial,do,-5.265597343444824
20,initial,do,-6.17011833190918
21,initial,do,-7.316208362579346
22,initial,do,-7.028973579406738
23,initial,do,-6.680880546569824
24,initial,do,-7.792323589324951
25,initial,do,-6.989756107330322
26,initial,do,-6.471090316772461
27,initial,do,-6.527813911437988
28,initial,do,-7.447780132293701
29,initial,do,-7.051524639129639
30,initial,do,-7.716072082519531
31,initial,do,-7.4406046867370605
32,initial,do,-7.037137508392334
33,initial,do,-8.144829750061035
34,initial,do,-7.488746166229248
35,initial,do,-7.126627445220947
36,initial,do,-3.1402671337127686
37,initial,do,-8.274768829345703
38,initial,do,-6.829944610595703
39,initial,do,-7.929037570953369
40,initial,do,-8.040877342224121
41,initial,do,-6.112265110015869
42,initial,do,-7.62424373626709
43,initial,do,-6.643214702606201
44,initial,do,-5.676458358764648
45,initial,do,-6.467077255249023
46,initial,do,-6.275692939758301
47,initial,do,-6.395394325256348
48,initial,do,-6.196010589599609
49,initial,do,-6.010274887084961
50,initial,do,-7.037137508392334
51,initial,do,-6.060652732849121
52,initial,do,-4.265779495239258
53,initial,do,-6.611085414886475
54,initial,do,-5.5853071212768555
55,initial,do,-8.091676712036133
56,initial,do,-6.070194721221924
57,initial,do,-6.644922733306885
58,initial,do,-7.716383934020996
59,initial,do,-7.380001544952393
60,initial,do,-6.917669773101807
61,initial,do,-6.724271297454834
62,initial,do,-7.1443305015563965
63,initial,do,-10.09007453918457
64,initial,do,-5.975557327270508
65,initial,do,-6.193787097930908
66,initial,do,-4.321277618408203
67,initial,do,-6.806127548217773
68,initial,do,-5.707435131072998
69,initial,do,-6.6792144775390625
70,initial,do,-6.661582946777344
71,initial,do,-6.3505120277404785
72,initial,do,-6.8738555908203125
73,initial,do,-8.970197677612305
74,initial,do,-7.780272006988525
75,initial,do,-4.699306011199951
76,initial,do,-6.794568061828613
77,initial,do,-6.318430423736572
78,initial,do,-9.1160249710083
79,initial,do,-9.018218040466309
80,initial,do,-6.88511323928833
81,initial,do,-7.798912048339844
82,initial,do,-7.447877883911133
83,initial,do,-7.667280673980713
84,initial,do,-7.041118144989014
85,initial,do,-5.885323524475098
86,initial,do,-8.592730522155762
87,initial,do,-5.976350784301758
88,initial,do,-7.0971479415893555
