item_id,model_state,do,pp
0,initial,-8.471129417419434,-6.649824619293213
1,initial,-8.137937545776367,-7.343626499176025
2,initial,-7.282426834106445,-6.7984442710876465
3,initial,-8.887310981750488,-7.8443603515625
4,initial,-8.533400535583496,-6.316093444824219
5,initial,-8.082761764526367,-7.16029167175293
6,initial,-9.73280143737793,-7.670125961303711
7,initial,-8.246764183044434,-6.795558929443359
8,initial,-7.066936016082764,-5.675431251525879
9,initial,-7.282426834106445,-6.7984442710876465
10,initial,-9.343988418579102,-7.660643100738525
11,initial,-6.849266052246094,-6.364068031311035
12,initial,-8.862424850463867,-6.948338985443115
13,initial,-9.752687454223633,-7.336968898773193
14,initial,-7.066936016082764,-5.675431251525879
15,initial,-9.076233863830566,-7.410921096801758
16,initial,-7.860136985778809,-6.593299865722656
17,initial,-7.447996616363525,-6.950819492340088
18,initial,-9.119746208190918,-8.20966625213623
19,initial,-7.329756259918213,-6.740030765533447
20,initial,-6.351843357086182,-6.199706554412842
21,initial,-7.665107250213623,-6.76285982131958
22,initial,-8.70924186706543,-7.754238605499268
23,initial,-7.94175386428833,-6.838576793670654
24,initial,-8.987029075622559,-7.491344451904297
25,initial,-7.94175386428833,-6.838576793670654
26,initial,-9.372492790222168,-7.9365715980529785
27,initial,-8.828186988830566,-7.906213760375977
28,initial,-7.049567699432373,-6.604000091552734
29,initial,-9.297317504882812,-8.182015419006348
30,initial,-7.252773284912109,-6.832955360412598
31,initial,-7.975342750549316,-6.922981262207031
32,initial,-8.709240913391113,-7.754238128662109
33,initial,-7.975342750549316,-6.922981262207031
34,initial,-7.37277889251709,-7.029435634613037
35,initial,-8.38383960723877,-8.163379669189453
36,initial,-7.049566745758057,-6.604000091552734
37,initial,-7.975342750549316,-6.922981262207031
38,initial,-6.803891658782959,-6.542479038238525
39,initial,-6.475491046905518,-6.295436382293701
40,initial,-6.83451509475708,-6.488234519958496
41,initial,-7.5133891105651855,-6.906528949737549
42,initial,-7.205565452575684,-6.598917007446289
43,initial,-8.191910743713379,-7.688481330871582
44,initial,-7.806118965148926,-6.898063659667969
45,initial,-7.404119491577148,-6.727555751800537
46,initial,-7.339430809020996,-6.71602201461792
47,initial,-6.951672077178955,-6.648252487182617
48,initial,-8.401643753051758,-7.4567999839782715
49,initial,-7.107873439788818,-6.426679611206055
50,initial,-8.315011978149414,-7.3665547370910645
51,initial,-9.026327133178711,-7.710756301879883
52,initial,-7.408831596374512,-6.851208209991455
53,initial,-8.209511756896973,-7.44965124130249
54,initial,-8.035323143005371,-7.526976108551025
55,initial,-7.2890753746032715,-6.7085347175598145
56,initial,-7.569039344787598,-6.835906028747559
57,initial,-6.764219284057617,-6.398319721221924
58,initial,-7.9078850746154785,-6.818840980529785
59,initial,-7.674189567565918,-6.8037800788879395
60,initial,-8.694780349731445,-7.707592964172363
61,initial,-9.567107200622559,-8.16860294342041
62,initial,-9.774923324584961,-8.123562812805176
63,initial,-9.964373588562012,-8.157523155212402
64,initial,-8.561139106750488,-7.844685077667236
65,initial,-7.794273376464844,-6.988979816436768
66,initial,-9.06873607635498,-7.689859867095947
67,initial,-10.798720359802246,-9.323752403259277
68,initial,-8.93726634979248,-7.111774444580078
69,initial,-8.434854507446289,-7.414109706878662
70,initial,-8.649311065673828,-7.555512428283691
71,initial,-9.891876220703125,-8.484928131103516
72,initial,-7.35681676864624,-6.676372528076172
73,initial,-8.372010231018066,-7.423227787017822
74,initial,-7.2973761558532715,-7.025789260864258
75,initial,-10.060750961303711,-7.87040376663208
76,initial,-8.580573081970215,-7.561673164367676
77,initial,-10.130126953125,-8.094918251037598
78,initial,-7.847352981567383,-6.864772319793701
79,initial,-8.48841381072998,-7.393703937530518
80,initial,-5.964884281158447,-5.453083038330078
81,initial,-6.0055413246154785,-5.373657703399658
82,initial,-7.846641540527344,-7.275914669036865
83,initial,-6.896708011627197,-6.06545877456665
84,initial,-7.096757888793945,-6.385164737701416
85,initial,-8.644498825073242,-7.589620590209961
86,initial,-8.12385082244873,-7.567378520965576
87,initial,-7.048710823059082,-6.946983814239502
88,initial,-7.135953903198242,-6.765953063964844
89,initial,-5.817119598388672,-5.56280517578125
90,initial,-6.979013442993164,-5.924574375152588
91,initial,-9.109780311584473,-8.336590766906738
92,initial,-6.071111679077148,-5.704983711242676
93,initial,-7.280986309051514,-6.651652812957764
94,initial,-7.3222503662109375,-6.754106521606445
95,initial,-7.10880184173584,-6.584287643432617
96,initial,-6.198461055755615,-5.474315166473389
97,initial,-6.5381178855896,-6.032925128936768
98,initial,-8.42935562133789,-7.548170566558838
99,initial,-6.53782320022583,-5.68605899810791
100,initial,-7.60847282409668,-6.568461894989014
101,initial,-7.678717613220215,-6.980429649353027
102,initial,-8.782782554626465,-7.1993865966796875
103,initial,-7.461452484130859,-6.331010341644287
104,initial,-7.461452484130859,-6.331010341644287
105,initial,-7.026679992675781,-6.232707977294922
106,initial,-8.740084648132324,-7.491462230682373
107,initial,-8.305344581604004,-7.195018291473389
108,initial,-6.645786285400391,-5.509058952331543
109,initial,-9.221575736999512,-8.213168144226074
110,initial,-8.74752140045166,-7.604225158691406
111,initial,-7.317622184753418,-6.598756790161133
112,initial,-8.842028617858887,-7.4742584228515625
113,initial,-8.97192668914795,-7.604203224182129
114,initial,-7.196503639221191,-6.619768142700195
115,initial,-7.542876720428467,-7.0036420822143555
116,initial,-9.251479148864746,-8.15176773071289
117,initial,-8.115825653076172,-7.25468111038208
118,initial,-8.740084648132324,-7.491462230682373
119,initial,-9.02684497833252,-8.047796249389648
120,initial,-7.0896430015563965,-5.699767589569092
121,initial,-6.720985412597656,-5.110121726989746
122,initial,-7.5932936668396,-6.115318298339844
123,initial,-7.181746006011963,-5.680236339569092
124,initial,-7.2578535079956055,-6.017787456512451
125,initial,-9.163134574890137,-6.902907848358154
126,initial,-9.070781707763672,-7.849005222320557
127,initial,-8.699889183044434,-6.529268264770508
128,initial,-7.440010070800781,-5.891915321350098
129,initial,-8.639775276184082,-6.61528205871582
130,initial,-7.632044792175293,-5.984968662261963
131,initial,-6.940919399261475,-5.8954010009765625
132,initial,-6.716410160064697,-5.734301567077637
133,initial,-9.12254524230957,-7.060943126678467
134,initial,-8.639775276184082,-6.61528205871582
135,initial,-7.496002197265625,-5.4578375816345215
136,initial,-7.230041980743408,-5.817336559295654
137,initial,-7.496002197265625,-5.4578375816345215
138,initial,-9.163134574890137,-6.902907848358154
139,initial,-7.3202080726623535,-6.218196392059326
140,initial,-6.975302696228027,-6.028885841369629
141,initial,-8.210247039794922,-7.085919380187988
142,initial,-7.0979814529418945,-6.076528072357178
143,initial,-6.4819135665893555,-5.338902473449707
144,initial,-8.434746742248535,-7.485769271850586
145,initial,-7.289710521697998,-5.880478858947754
146,initial,-8.665090560913086,-7.093322277069092
147,initial,-8.676145553588867,-7.310905933380127
148,initial,-7.456614017486572,-6.4255499839782715
149,initial,-7.892222881317139,-6.728280067443848
150,initial,-7.854856014251709,-7.099387168884277
151,initial,-8.120246887207031,-7.032053470611572
152,initial,-8.8394775390625,-7.539120197296143
153,initial,-8.133371353149414,-6.8466386795043945
154,initial,-6.975302696228027,-6.028885841369629
155,initial,-8.665090560913086,-7.093322277069092
156,initial,-8.672829627990723,-7.179732322692871
157,initial,-8.325016975402832,-6.796605110168457
158,initial,-7.665740489959717,-6.275258541107178
159,initial,-8.665090560913086,-7.093322277069092
160,initial,-8.819147109985352,-6.962451934814453
161,initial,-8.666302680969238,-6.1852030754089355
162,initial,-8.792289733886719,-7.310039043426514
163,initial,-9.813403129577637,-8.298310279846191
164,initial,-10.267711639404297,-8.05673885345459
165,initial,-7.15341329574585,-6.0488715171813965
166,initial,-8.629154205322266,-7.094375133514404
167,initial,-9.813403129577637,-8.298310279846191
168,initial,-8.791382789611816,-7.081173419952393
169,initial,-8.60556411743164,-7.224436283111572
170,initial,-9.773882865905762,-7.919199466705322
171,initial,-8.872461318969727,-6.778268337249756
172,initial,-7.848338603973389,-6.58211088180542
173,initial,-9.48444938659668,-7.780555725097656
174,initial,-9.713403701782227,-7.64643669128418
175,initial,-8.854424476623535,-7.127021789550781
176,initial,-9.951803207397461,-7.784189224243164
177,initial,-8.233126640319824,-6.688533306121826
178,initial,-8.106999397277832,-6.454345703125
179,initial,-8.833694458007812,-6.727853298187256
180,initial,-6.864707946777344,-6.117771625518799
181,initial,-5.714294910430908,-5.0248284339904785
182,initial,-6.206960201263428,-5.859060287475586
183,initial,-6.784502029418945,-6.286947250366211
184,initial,-6.727189064025879,-5.5451979637146
185,initial,-7.382842540740967,-6.508123397827148
186,initial,-7.1248273849487305,-6.62785005569458
187,initial,-8.960352897644043,-7.578720569610596
188,initial,-6.287604808807373,-5.411487102508545
189,initial,-7.501096248626709,-6.342512607574463
190,initial,-7.705755233764648,-6.20142936706543
191,initial,-6.864707946777344,-6.117771625518799
192,initial,-7.32857084274292,-6.4614691734313965
193,initial,-7.426053047180176,-6.740188121795654
194,initial,-6.523440361022949,-6.0771403312683105
195,initial,-7.670594215393066,-6.5945539474487305
196,initial,-7.621264934539795,-6.3861846923828125
197,initial,-7.758919715881348,-6.592445373535156
198,initial,-8.356249809265137,-7.316752910614014
199,initial,-6.83712100982666,-5.85604190826416
200,initial,-6.167028903961182,-4.977635383605957
201,initial,-7.51859712600708,-6.726162910461426
202,initial,-8.067407608032227,-6.688900470733643
203,initial,-7.3252339363098145,-5.777921199798584
204,initial,-7.3252339363098145,-5.777921199798584
205,initial,-6.984219551086426,-6.181360721588135
206,initial,-9.112597465515137,-7.7889485359191895
207,initial,-8.468735694885254,-7.060794830322266
208,initial,-7.3252339363098145,-5.777921199798584
209,initial,-6.984219551086426,-6.181360721588135
210,initial,-8.0547513961792,-6.5746331214904785
211,initial,-7.5621771812438965,-6.349575519561768
212,initial,-7.5621771812438965,-6.349575519561768
213,initial,-8.34433364868164,-7.073359966278076
214,initial,-8.0547513961792,-6.5746331214904785
215,initial,-7.9255757331848145,-6.428119659423828
216,initial,-8.540871620178223,-7.2437005043029785
217,initial,-9.019774436950684,-7.445302486419678
218,initial,-7.0375752449035645,-5.695105075836182
219,initial,-6.9714837074279785,-5.442493438720703
220,initial,-7.1736555099487305,-6.616150856018066
221,initial,-7.428349018096924,-6.939250946044922
222,initial,-7.207587242126465,-6.575995922088623
223,initial,-7.292870044708252,-6.945226669311523
224,initial,-8.062901496887207,-7.28879451751709
225,initial,-7.236136436462402,-7.072635650634766
226,initial,-7.432594299316406,-6.881270408630371
227,initial,-6.888736724853516,-6.647904396057129
228,initial,-7.101634979248047,-6.855907440185547
229,initial,-7.236136436462402,-7.072635650634766
230,initial,-7.998301029205322,-7.1491169929504395
231,initial,-6.642681121826172,-6.081535816192627
232,initial,-7.845190525054932,-7.0883026123046875
233,initial,-8.776328086853027,-8.019552230834961
234,initial,-8.681203842163086,-8.076543807983398
235,initial,-6.823884010314941,-6.416773796081543
236,initial,-6.967367172241211,-6.291172027587891
237,initial,-6.7622294425964355,-6.499950408935547
238,initial,-8.428423881530762,-8.081433296203613
239,initial,-7.715338706970215,-7.455660343170166
240,initial,-6.497990131378174,-6.631017684936523
241,initial,-7.163290977478027,-7.064059734344482
242,initial,-7.684549808502197,-7.295831680297852
243,initial,-7.090973854064941,-6.983961582183838
244,initial,-7.755619525909424,-7.443446159362793
245,initial,-7.927281856536865,-7.819537162780762
246,initial,-6.992461681365967,-6.938933849334717
247,initial,-7.727798938751221,-7.561976909637451
248,initial,-8.100004196166992,-8.081730842590332
249,initial,-8.042290687561035,-7.857796669006348
250,initial,-7.751674175262451,-7.513830661773682
251,initial,-6.6665167808532715,-6.586647033691406
252,initial,-6.787573337554932,-6.662505149841309
253,initial,-7.1898088455200195,-7.159603595733643
254,initial,-6.666889190673828,-6.49675178527832
255,initial,-7.260719299316406,-7.03697395324707
256,initial,-8.466153144836426,-8.122602462768555
257,initial,-8.304459571838379,-8.174088478088379
258,initial,-6.923054218292236,-6.821029186248779
259,initial,-5.935279846191406,-5.9399614334106445
260,initial,-6.71632194519043,-6.6384077072143555
261,initial,-6.718153476715088,-6.895285606384277
262,initial,-6.454928874969482,-6.392735958099365
263,initial,-7.520172119140625,-7.377110958099365
264,initial,-7.327295780181885,-7.246321201324463
265,initial,-7.018996238708496,-6.908327102661133
266,initial,-6.660326957702637,-6.657196521759033
267,initial,-6.622457981109619,-6.5271501541137695
268,initial,-6.848311901092529,-6.690296173095703
269,initial,-6.944329261779785,-7.00469970703125
270,initial,-6.540395259857178,-6.671968460083008
271,initial,-6.191896438598633,-6.485134124755859
272,initial,-6.050795555114746,-6.023837566375732
273,initial,-6.6308417320251465,-6.193255424499512
274,initial,-7.536557674407959,-7.319915771484375
275,initial,-6.039285182952881,-5.946347236633301
276,initial,-6.375164031982422,-6.492406368255615
277,initial,-6.427377700805664,-6.560774803161621
