item_id,model_state,do,pp
0,initial,-7.424859046936035,-6.018352031707764
1,initial,-7.934717655181885,-7.049926280975342
2,initial,-7.297877788543701,-6.83980131149292
3,initial,-8.832751274108887,-8.357558250427246
4,initial,-7.779770851135254,-5.9441094398498535
5,initial,-8.08045768737793,-7.242427825927734
6,initial,-9.131110191345215,-7.562465667724609
7,initial,-8.212158203125,-7.1477508544921875
8,initial,-6.984645366668701,-6.065913677215576
9,initial,-7.297877788543701,-6.83980131149292
10,initial,-9.398831367492676,-7.72715425491333
11,initial,-7.139739513397217,-6.693405628204346
12,initial,-8.556971549987793,-6.443317890167236
13,initial,-9.487913131713867,-7.347169399261475
14,initial,-6.984645366668701,-6.065913677215576
15,initial,-8.808733940124512,-8.002427101135254
16,initial,-7.584344387054443,-6.939582824707031
17,initial,-7.450069904327393,-6.69209623336792
18,initial,-9.049385070800781,-8.133191108703613
19,initial,-7.334809303283691,-6.4360809326171875
20,initial,-7.6020426750183105,-6.15264892578125
21,initial,-8.385306358337402,-6.938819885253906
22,initial,-9.505921363830566,-7.974328517913818
23,initial,-8.43587875366211,-7.1035356521606445
24,initial,-9.39902114868164,-7.431874752044678
25,initial,-8.43587875366211,-7.1035356521606445
26,initial,-9.802404403686523,-7.924272060394287
27,initial,-9.578721046447754,-7.6259846687316895
28,initial,-7.762693881988525,-7.118245601654053
29,initial,-10.018430709838867,-8.234525680541992
30,initial,-8.199694633483887,-6.83783483505249
31,initial,-8.842733383178711,-6.972652912139893
32,initial,-9.505922317504883,-7.974328994750977
33,initial,-8.842734336853027,-6.972653865814209
34,initial,-8.579198837280273,-6.905721664428711
35,initial,-9.277998924255371,-7.678417205810547
36,initial,-7.762693405151367,-7.1182451248168945
37,initial,-8.842734336853027,-6.972653865814209
38,initial,-7.565147876739502,-6.424052715301514
39,initial,-7.466638088226318,-6.139737129211426
40,initial,-7.771495819091797,-6.410593509674072
41,initial,-7.774742126464844,-6.892242431640625
42,initial,-8.078588485717773,-7.471811294555664
43,initial,-8.71261215209961,-8.02989673614502
44,initial,-8.305264472961426,-6.361137390136719
45,initial,-7.9259161949157715,-6.564902305603027
46,initial,-8.334615707397461,-6.4020490646362305
47,initial,-8.010469436645508,-7.339231491088867
48,initial,-9.079913139343262,-7.83524227142334
49,initial,-7.910320281982422,-6.991057395935059
50,initial,-8.303577423095703,-7.421736240386963
51,initial,-9.363874435424805,-8.229277610778809
52,initial,-8.099910736083984,-7.295106887817383
53,initial,-8.797041893005371,-7.10865592956543
54,initial,-8.437987327575684,-7.664144992828369
55,initial,-8.391121864318848,-6.741855621337891
56,initial,-7.856637477874756,-6.221248626708984
57,initial,-7.502452850341797,-6.898691654205322
58,initial,-8.269402503967285,-6.777405738830566
59,initial,-7.816966533660889,-6.802975654602051
60,initial,-8.56209659576416,-7.565781593322754
61,initial,-9.166430473327637,-8.453736305236816
62,initial,-10.46220588684082,-8.427720069885254
63,initial,-10.446630477905273,-8.878399848937988
64,initial,-8.158867835998535,-8.119547843933105
65,initial,-8.335777282714844,-7.013510704040527
66,initial,-8.697220802307129,-7.9920525550842285
67,initial,-10.697657585144043,-9.021728515625
68,initial,-8.462087631225586,-6.386178970336914
69,initial,-8.779090881347656,-7.3632330894470215
70,initial,-8.687346458435059,-7.1318864822387695
71,initial,-10.65013599395752,-8.74137020111084
72,initial,-7.531449794769287,-6.163698673248291
73,initial,-8.457465171813965,-6.660106182098389
74,initial,-8.176383972167969,-6.758361339569092
75,initial,-9.992173194885254,-7.763992786407471
76,initial,-9.022796630859375,-7.9292449951171875
77,initial,-10.092455863952637,-8.396563529968262
78,initial,-7.964818954467773,-7.545741081237793
79,initial,-7.997731685638428,-7.878306865692139
80,initial,-6.455042362213135,-5.610926151275635
81,initial,-6.477447986602783,-5.664927005767822
82,initial,-8.179893493652344,-7.109435558319092
83,initial,-7.090473175048828,-6.482107639312744
84,initial,-7.095365524291992,-6.6267242431640625
85,initial,-8.348145484924316,-7.427789211273193
86,initial,-8.03576374053955,-7.144637107849121
87,initial,-7.237281322479248,-6.825708866119385
88,initial,-7.121920585632324,-6.550630569458008
89,initial,-6.232868671417236,-6.071376800537109
90,initial,-6.955146789550781,-5.898594856262207
91,initial,-9.0199613571167,-7.974198341369629
92,initial,-6.328655242919922,-5.908973217010498
93,initial,-7.263803482055664,-6.507462024688721
94,initial,-7.566953659057617,-6.552859783172607
95,initial,-7.374993324279785,-6.883206844329834
96,initial,-6.759737968444824,-5.78018856048584
97,initial,-7.052517890930176,-6.036938667297363
98,initial,-8.39677619934082,-7.6379475593566895
99,initial,-6.518093585968018,-5.577280521392822
100,initial,-8.120951652526855,-5.743512153625488
101,initial,-8.047143936157227,-6.732785224914551
102,initial,-8.978732109069824,-7.1155805587768555
103,initial,-8.052459716796875,-6.358004093170166
104,initial,-8.052459716796875,-6.358004093170166
105,initial,-7.552698612213135,-6.438681125640869
106,initial,-8.665133476257324,-6.95131254196167
107,initial,-7.927799224853516,-6.094030857086182
108,initial,-7.63368558883667,-5.490285873413086
109,initial,-9.662806510925293,-7.876288414001465
110,initial,-8.75216007232666,-7.162090301513672
111,initial,-8.226786613464355,-6.492938041687012
112,initial,-9.01832103729248,-7.784635066986084
113,initial,-8.968354225158691,-7.225153923034668
114,initial,-7.889750003814697,-6.588151931762695
115,initial,-8.209466934204102,-7.04511833190918
116,initial,-9.242162704467773,-7.724894046783447
117,initial,-8.931975364685059,-6.608002185821533
118,initial,-8.665133476257324,-6.95131254196167
119,initial,-9.608695030212402,-7.565695285797119
120,initial,-7.066864013671875,-6.5919389724731445
121,initial,-6.897542476654053,-6.504586696624756
122,initial,-7.653929233551025,-7.015048503875732
123,initial,-6.8364715576171875,-5.974514007568359
124,initial,-7.511197566986084,-6.822521209716797
125,initial,-8.723577499389648,-7.750930309295654
126,initial,-9.488482475280762,-8.547465324401855
127,initial,-8.945672988891602,-7.600749969482422
128,initial,-7.659877777099609,-7.163445472717285
129,initial,-9.734097480773926,-8.508877754211426
130,initial,-7.477498531341553,-6.12216329574585
131,initial,-7.171816349029541,-6.365540981292725
132,initial,-7.195359706878662,-6.80839204788208
133,initial,-9.509456634521484,-8.127767562866211
134,initial,-9.734097480773926,-8.508877754211426
135,initial,-7.333489894866943,-6.533191680908203
136,initial,-7.51115083694458,-6.597316265106201
137,initial,-7.333489894866943,-6.533191680908203
138,initial,-8.723577499389648,-7.7509307861328125
139,initial,-7.996359348297119,-7.226439952850342
140,initial,-7.563687801361084,-6.891227722167969
141,initial,-8.192426681518555,-7.389034271240234
142,initial,-7.802411079406738,-7.1944708824157715
143,initial,-7.123664379119873,-6.228806972503662
144,initial,-8.706974983215332,-8.14912223815918
145,initial,-7.5392889976501465,-6.2632293701171875
146,initial,-8.995614051818848,-7.972306728363037
147,initial,-8.482499122619629,-7.804238319396973
148,initial,-7.848593235015869,-7.199676513671875
149,initial,-8.122420310974121,-7.126352310180664
150,initial,-8.383737564086914,-7.4813690185546875
151,initial,-8.244479179382324,-7.5796098709106445
152,initial,-9.0846586227417,-8.02651309967041
153,initial,-8.540251731872559,-8.007040023803711
154,initial,-7.563687801361084,-6.891227722167969
155,initial,-8.995614051818848,-7.972306728363037
156,initial,-9.039456367492676,-8.451299667358398
157,initial,-8.696352005004883,-8.208534240722656
158,initial,-8.045355796813965,-6.918515682220459
159,initial,-8.995614051818848,-7.972306728363037
160,initial,-9.539823532104492,-8.196878433227539
161,initial,-9.538261413574219,-6.836637496948242
162,initial,-8.625309944152832,-7.532350063323975
163,initial,-10.354310035705566,-8.941400527954102
164,initial,-10.959296226501465,-9.40006160736084
165,initial,-7.718952655792236,-6.735185146331787
166,initial,-9.05600643157959,-7.93520450592041
167,initial,-10.354310035705566,-8.941400527954102
168,initial,-8.6608304977417,-7.991932392120361
169,initial,-8.830578804016113,-8.358091354370117
170,initial,-10.372140884399414,-8.404035568237305
171,initial,-9.98036003112793,-7.793532848358154
172,initial,-8.42936897277832,-7.549981594085693
173,initial,-9.650501251220703,-8.456852912902832
174,initial,-10.354736328125,-8.857464790344238
175,initial,-8.914958000183105,-8.44711971282959
176,initial,-10.626668930053711,-8.754922866821289
177,initial,-8.65544605255127,-7.26324987411499
178,initial,-8.583451271057129,-7.335452079772949
179,initial,-8.967985153198242,-7.527568340301514
180,initial,-7.448154926300049,-6.827272415161133
181,initial,-6.166320323944092,-5.8476338386535645
182,initial,-6.681118011474609,-6.309135913848877
183,initial,-6.779704570770264,-6.709028244018555
184,initial,-6.755368709564209,-5.943875789642334
185,initial,-8.122991561889648,-7.2682623863220215
186,initial,-7.458028316497803,-7.034472942352295
187,initial,-8.618650436401367,-7.671189308166504
188,initial,-6.256490707397461,-6.132819175720215
189,initial,-7.67873477935791,-7.141563415527344
190,initial,-8.073381423950195,-6.899826526641846
191,initial,-7.448154926300049,-6.827272415161133
192,initial,-6.927232265472412,-6.77523946762085
193,initial,-8.04206657409668,-7.309056758880615
194,initial,-7.073716163635254,-6.65736198425293
195,initial,-7.660101890563965,-7.075142860412598
196,initial,-7.336275100708008,-6.874054908752441
197,initial,-7.7020463943481445,-6.369222640991211
198,initial,-8.075002670288086,-7.681554794311523
199,initial,-6.930243968963623,-6.543856143951416
200,initial,-7.170690059661865,-6.007237434387207
201,initial,-8.585451126098633,-7.256691932678223
202,initial,-8.128328323364258,-6.964642524719238
203,initial,-7.700155735015869,-6.141517639160156
204,initial,-7.700155735015869,-6.141517639160156
205,initial,-7.892365455627441,-6.649445533752441
206,initial,-9.226486206054688,-8.031638145446777
207,initial,-9.015316009521484,-8.029166221618652
208,initial,-7.700155735015869,-6.141517639160156
209,initial,-7.892365455627441,-6.649445533752441
210,initial,-8.432229042053223,-7.183722972869873
211,initial,-7.880397796630859,-6.433969974517822
212,initial,-7.880397796630859,-6.433969974517822
