item_id,model_state,dative,score
1,initial,pp,-8.214031219482422
2,initial,pp,-8.323317527770996
3,initial,pp,-7.966846466064453
4,initial,pp,-8.461031913757324
5,initial,pp,-7.835667133331299
6,initial,pp,-8.52145767211914
7,initial,pp,-8.417069435119629
8,initial,pp,-8.35201644897461
9,initial,pp,-7.0973076820373535
10,initial,pp,-8.27235221862793
11,initial,pp,-7.046318054199219
12,initial,pp,-5.931238174438477
13,initial,pp,-7.548133373260498
14,initial,pp,-6.123917579650879
15,initial,pp,-8.151481628417969
16,initial,pp,-8.35201644897461
17,initial,pp,-8.152770042419434
18,initial,pp,-6.68069314956665
19,initial,pp,-7.986381530761719
20,initial,pp,-7.6293206214904785
21,initial,pp,-7.777590274810791
22,initial,pp,-7.1260666847229
23,initial,pp,-8.076007843017578
24,initial,pp,-8.313809394836426
25,initial,pp,-8.447787284851074
26,initial,pp,-7.316452503204346
27,initial,pp,-7.977247714996338
28,initial,pp,-7.684980392456055
29,initial,pp,-7.797511577606201
30,initial,pp,-7.726102828979492
31,initial,pp,-8.427925109863281
32,initial,pp,-8.313809394836426
33,initial,pp,-7.531356334686279
34,initial,pp,-8.099146842956543
35,initial,pp,-6.1565141677856445
36,initial,pp,-6.440549373626709
37,initial,pp,-7.797512054443359
38,initial,pp,-7.409280776977539
39,initial,pp,-8.212899208068848
40,initial,pp,-7.900791168212891
41,initial,pp,-7.994385242462158
42,initial,pp,-7.647853851318359
43,initial,pp,-7.358669281005859
44,initial,pp,-7.922844886779785
45,initial,pp,-8.04896354675293
46,initial,pp,-7.663102626800537
47,initial,pp,-7.554487705230713
48,initial,pp,-7.188000679016113
49,initial,pp,-7.976762771606445
50,initial,pp,-7.4586501121521
51,initial,pp,-7.62077522277832
52,initial,pp,-6.746354103088379
53,initial,pp,-8.035076141357422
54,initial,pp,-8.426222801208496
55,initial,pp,-8.035893440246582
56,initial,pp,-6.560174465179443
57,initial,pp,-6.362818717956543
58,initial,pp,-7.626415252685547
59,initial,pp,-7.824329376220703
60,initial,pp,-7.7494730949401855
61,initial,pp,-8.402470588684082
62,initial,pp,-8.250091552734375
63,initial,pp,-8.831822395324707
64,initial,pp,-8.420893669128418
65,initial,pp,-7.912500381469727
66,initial,pp,-8.527464866638184
67,initial,pp,-6.21381950378418
68,initial,pp,-7.920674800872803
69,initial,pp,-8.210375785827637
70,initial,pp,-7.671809673309326
71,initial,pp,-6.54426383972168
72,initial,pp,-8.88841438293457
73,initial,pp,-9.055159568786621
74,initial,pp,-8.810755729675293
75,initial,pp,-8.266722679138184
76,initial,pp,-8.154107093811035
77,initial,pp,-7.495579242706299
78,initial,pp,-7.456700325012207
79,initial,pp,-7.2367353439331055
80,initial,pp,-8.923042297363281
81,initial,pp,-7.333146095275879
82,initial,pp,-6.7871222496032715
83,initial,pp,-6.839167594909668
84,initial,pp,-6.351853370666504
85,initial,pp,-6.7871222496032715
86,initial,pp,-6.631922245025635
87,initial,pp,-6.458802700042725
88,initial,pp,-6.391039848327637
89,initial,pp,-6.797259330749512
90,initial,pp,-6.325930595397949
91,initial,pp,-6.511059761047363
92,initial,pp,-8.092390060424805
93,initial,pp,-6.7186102867126465
94,initial,pp,-6.698806285858154
95,initial,pp,-6.454766750335693
96,initial,pp,-5.947312355041504
97,initial,pp,-7.614966869354248
98,initial,pp,-7.9116129875183105
99,initial,pp,-6.815903663635254
100,initial,pp,-7.167703151702881
101,initial,pp,-6.684919357299805
102,initial,pp,-7.356631755828857
103,initial,pp,-7.284207344055176
104,initial,pp,-7.083000659942627
105,initial,pp,-6.964080810546875
106,initial,pp,-7.143898010253906
107,initial,pp,-7.4897356033325195
108,initial,pp,-6.87958288192749
109,initial,pp,-7.48989725112915
110,initial,pp,-7.811007022857666
111,initial,pp,-7.512541770935059
112,initial,pp,-7.5496931076049805
113,initial,pp,-7.331524848937988
114,initial,pp,-6.8593034744262695
115,initial,pp,-8.02769947052002
116,initial,pp,-6.293124675750732
117,initial,pp,-7.531195163726807
118,initial,pp,-7.0771026611328125
119,initial,pp,-7.704005718231201
120,initial,pp,-8.315838813781738
121,initial,pp,-7.183189868927002
122,initial,pp,-7.243168354034424
123,initial,pp,-6.707845211029053
124,initial,pp,-6.820892333984375
125,initial,pp,-6.6476054191589355
126,initial,pp,-7.125593662261963
127,initial,pp,-6.686708927154541
128,initial,pp,-7.246435165405273
129,initial,pp,-6.631430149078369
130,initial,pp,-6.70876932144165
131,initial,pp,-6.631430149078369
132,initial,pp,-7.243167877197266
133,initial,pp,-7.552465915679932
134,initial,pp,-6.669322967529297
135,initial,pp,-7.243167877197266
136,initial,pp,-7.125593662261963
137,initial,pp,-6.960723400115967
138,initial,pp,-5.591865539550781
139,initial,pp,-7.02223539352417
140,initial,pp,-7.045322895050049
141,initial,pp,-6.58712911605835
142,initial,pp,-6.939908027648926
143,initial,pp,-7.2292914390563965
144,initial,pp,-7.345821380615234
145,initial,pp,-6.613241672515869
146,initial,pp,-6.723569869995117
147,initial,pp,-7.70998477935791
148,initial,pp,-6.965624809265137
149,initial,pp,-6.217445373535156
150,initial,pp,-5.813301086425781
151,initial,pp,-7.019402503967285
152,initial,pp,-7.54049015045166
153,initial,pp,-6.835513114929199
154,initial,pp,-6.801972389221191
155,initial,pp,-7.039708137512207
156,initial,pp,-6.55709981918335
157,initial,pp,-6.341854095458984
158,initial,pp,-6.4423909187316895
159,initial,pp,-7.101214408874512
160,initial,pp,-7.807425498962402
161,initial,pp,-8.383904457092285
162,initial,pp,-6.907459735870361
163,initial,pp,-7.925518035888672
164,initial,pp,-7.264194965362549
165,initial,pp,-7.161332607269287
166,initial,pp,-5.583709239959717
167,initial,pp,-7.6008710861206055
168,initial,pp,-8.899949073791504
169,initial,pp,-7.135230541229248
170,initial,pp,-6.638469696044922
171,initial,pp,-7.925518035888672
172,initial,pp,-6.316755771636963
173,initial,pp,-6.574642181396484
174,initial,pp,-7.81738805770874
175,initial,pp,-6.8822340965271
176,initial,pp,-7.161332607269287
177,initial,pp,-8.107670783996582
178,initial,pp,-8.913065910339355
179,initial,pp,-6.319424152374268
180,initial,pp,-7.460552215576172
181,initial,pp,-6.459234237670898
182,initial,pp,-7.550122261047363
183,initial,pp,-5.846487045288086
184,initial,pp,-6.66408634185791
185,initial,pp,-6.445108890533447
186,initial,pp,-6.338525295257568
187,initial,pp,-5.648260593414307
188,initial,pp,-6.424510478973389
189,initial,pp,-6.378561973571777
190,initial,pp,-5.385562896728516
191,initial,pp,-6.19106388092041
192,initial,pp,-5.7516937255859375
193,initial,pp,-5.9466753005981445
194,initial,pp,-6.159843921661377
195,initial,pp,-6.056349277496338
196,initial,pp,-5.985367774963379
197,initial,pp,-6.600508689880371
198,initial,pp,-6.024012565612793
199,initial,pp,-6.045907497406006
200,initial,pp,-7.401867389678955
201,initial,pp,-5.836907863616943
202,initial,pp,-6.000201225280762
203,initial,pp,-7.456176280975342
204,initial,pp,-7.0342278480529785
205,initial,pp,-7.321724891662598
206,initial,pp,-7.159881114959717
207,initial,pp,-7.029902935028076
208,initial,pp,-6.142094135284424
209,initial,pp,-7.062432289123535
210,initial,pp,-6.5621490478515625
211,initial,pp,-6.742656707763672
212,initial,pp,-6.608101844787598
213,initial,pp,-6.702106475830078
214,initial,pp,-6.794846534729004
215,initial,pp,-6.3199543952941895
216,initial,pp,-5.832268714904785
217,initial,pp,-7.035027980804443
218,initial,pp,-6.890782833099365
219,initial,pp,-7.0175275802612305
