item_id,model_state,dative,score
1,initial,pp,-7.3053460121154785
2,initial,pp,-7.440288066864014
3,initial,pp,-7.594097137451172
4,initial,pp,-7.7936553955078125
5,initial,pp,-6.985220432281494
6,initial,pp,-7.940258026123047
7,initial,pp,-7.839659214019775
8,initial,pp,-7.747679233551025
9,initial,pp,-6.562513828277588
10,initial,pp,-7.8556084632873535
11,initial,pp,-6.555674076080322
12,initial,pp,-5.413372993469238
13,initial,pp,-6.669040679931641
14,initial,pp,-5.543127059936523
15,initial,pp,-7.665380001068115
16,initial,pp,-7.747679233551025
17,initial,pp,-7.847230911254883
18,initial,pp,-6.865355491638184
19,initial,pp,-7.381300449371338
20,initial,pp,-7.051701068878174
21,initial,pp,-7.475095748901367
22,initial,pp,-6.585758209228516
23,initial,pp,-7.7828521728515625
24,initial,pp,-7.511850357055664
25,initial,pp,-7.938233852386475
26,initial,pp,-7.730413913726807
27,initial,pp,-7.603168487548828
28,initial,pp,-7.340480327606201
29,initial,pp,-7.7638373374938965
30,initial,pp,-7.095523357391357
31,initial,pp,-7.845395565032959
32,initial,pp,-7.511850357055664
33,initial,pp,-7.995694637298584
34,initial,pp,-8.710762977600098
35,initial,pp,-5.692924976348877
36,initial,pp,-6.057484149932861
37,initial,pp,-7.7638373374938965
38,initial,pp,-6.879983425140381
39,initial,pp,-7.70204496383667
40,initial,pp,-8.329780578613281
41,initial,pp,-7.458585739135742
42,initial,pp,-7.1045756340026855
43,initial,pp,-6.57258415222168
44,initial,pp,-7.072646141052246
45,initial,pp,-7.209682464599609
46,initial,pp,-7.226339340209961
47,initial,pp,-8.014670372009277
48,initial,pp,-6.6694231033325195
49,initial,pp,-7.218595504760742
50,initial,pp,-6.82761812210083
51,initial,pp,-7.160289287567139
52,initial,pp,-6.239899158477783
53,initial,pp,-7.385803699493408
54,initial,pp,-7.176116943359375
55,initial,pp,-7.04322624206543
56,initial,pp,-6.1291184425354
57,initial,pp,-5.803197383880615
58,initial,pp,-7.06581974029541
59,initial,pp,-7.213827610015869
60,initial,pp,-7.300848960876465
61,initial,pp,-7.259145736694336
62,initial,pp,-7.706625938415527
63,initial,pp,-8.049165725708008
64,initial,pp,-7.79123067855835
65,initial,pp,-7.6186442375183105
66,initial,pp,-8.80274772644043
67,initial,pp,-6.187891483306885
68,initial,pp,-8.036118507385254
69,initial,pp,-8.726662635803223
70,initial,pp,-8.700871467590332
71,initial,pp,-5.792250156402588
72,initial,pp,-8.410265922546387
73,initial,pp,-8.093400001525879
74,initial,pp,-9.244986534118652
75,initial,pp,-7.42340612411499
76,initial,pp,-7.447506427764893
77,initial,pp,-6.9039306640625
78,initial,pp,-6.9780049324035645
79,initial,pp,-6.6292924880981445
80,initial,pp,-8.6029691696167
81,initial,pp,-7.430654048919678
82,initial,pp,-6.585766792297363
83,initial,pp,-6.993475914001465
84,initial,pp,-6.107227325439453
85,initial,pp,-6.585766792297363
86,initial,pp,-6.371789932250977
87,initial,pp,-6.214931488037109
88,initial,pp,-6.1127800941467285
89,initial,pp,-6.963557243347168
90,initial,pp,-6.026909828186035
91,initial,pp,-5.870197772979736
92,initial,pp,-8.057564735412598
93,initial,pp,-6.413049221038818
94,initial,pp,-6.279971599578857
95,initial,pp,-6.011605262756348
96,initial,pp,-6.5742082595825195
97,initial,pp,-8.563406944274902
98,initial,pp,-8.096431732177734
99,initial,pp,-6.929333209991455
100,initial,pp,-6.951732158660889
101,initial,pp,-6.32637357711792
102,initial,pp,-7.824265003204346
103,initial,pp,-7.0068135261535645
104,initial,pp,-6.528011322021484
105,initial,pp,-6.483503818511963
106,initial,pp,-7.198955535888672
107,initial,pp,-6.605767250061035
108,initial,pp,-7.432279109954834
109,initial,pp,-7.029055118560791
110,initial,pp,-7.252338409423828
111,initial,pp,-7.1900835037231445
112,initial,pp,-7.242217063903809
113,initial,pp,-6.786832332611084
114,initial,pp,-6.48813009262085
115,initial,pp,-7.493240833282471
116,initial,pp,-6.199338912963867
117,initial,pp,-7.7004714012146
118,initial,pp,-6.569081783294678
119,initial,pp,-7.41711950302124
120,initial,pp,-7.868179798126221
121,initial,pp,-7.490273952484131
122,initial,pp,-7.070533752441406
123,initial,pp,-6.722565174102783
124,initial,pp,-7.534058094024658
125,initial,pp,-6.804798603057861
126,initial,pp,-7.129988193511963
127,initial,pp,-6.608656406402588
128,initial,pp,-8.135444641113281
129,initial,pp,-6.80723237991333
130,initial,pp,-6.436071395874023
131,initial,pp,-6.80723237991333
132,initial,pp,-7.0705342292785645
133,initial,pp,-7.7462849617004395
134,initial,pp,-6.703275680541992
135,initial,pp,-7.0705342292785645
136,initial,pp,-7.129989147186279
137,initial,pp,-7.104881286621094
138,initial,pp,-5.602395534515381
139,initial,pp,-6.75261926651001
140,initial,pp,-6.605316162109375
141,initial,pp,-6.646740913391113
142,initial,pp,-6.735275745391846
143,initial,pp,-6.839520454406738
144,initial,pp,-7.027853012084961
145,initial,pp,-6.58878755569458
146,initial,pp,-6.4807281494140625
147,initial,pp,-7.359957218170166
148,initial,pp,-7.326791763305664
149,initial,pp,-6.651630878448486
150,initial,pp,-5.566965103149414
151,initial,pp,-7.213512420654297
152,initial,pp,-6.902378082275391
153,initial,pp,-6.614800453186035
154,initial,pp,-7.000133037567139
155,initial,pp,-6.951530456542969
156,initial,pp,-6.616486549377441
157,initial,pp,-6.1373796463012695
158,initial,pp,-6.763629913330078
159,initial,pp,-6.69573450088501
160,initial,pp,-7.223845958709717
161,initial,pp,-8.232495307922363
162,initial,pp,-6.74340295791626
163,initial,pp,-7.2651801109313965
164,initial,pp,-6.945955276489258
165,initial,pp,-6.839743137359619
166,initial,pp,-5.5218400955200195
167,initial,pp,-7.706666946411133
168,initial,pp,-8.816425323486328
169,initial,pp,-6.809088706970215
170,initial,pp,-7.077956676483154
171,initial,pp,-7.2651801109313965
172,initial,pp,-6.220832347869873
173,initial,pp,-6.407576560974121
174,initial,pp,-8.741211891174316
175,initial,pp,-6.6215386390686035
176,initial,pp,-6.839743137359619
177,initial,pp,-7.525305271148682
178,initial,pp,-8.50069808959961
179,initial,pp,-6.047994136810303
180,initial,pp,-8.264431953430176
181,initial,pp,-6.867262840270996
182,initial,pp,-7.135061740875244
183,initial,pp,-5.936221599578857
184,initial,pp,-7.040141582489014
185,initial,pp,-6.066563606262207
186,initial,pp,-6.373744964599609
187,initial,pp,-5.461109161376953
188,initial,pp,-6.052373886108398
189,initial,pp,-6.122041702270508
190,initial,pp,-5.449143409729004
191,initial,pp,-6.570065498352051
192,initial,pp,-6.373653411865234
193,initial,pp,-5.971275329589844
194,initial,pp,-6.46494722366333
195,initial,pp,-6.320317268371582
196,initial,pp,-5.779300689697266
197,initial,pp,-7.05560302734375
198,initial,pp,-5.841254711151123
199,initial,pp,-6.0962982177734375
200,initial,pp,-6.771514415740967
201,initial,pp,-5.856415748596191
202,initial,pp,-6.000423431396484
203,initial,pp,-7.975285530090332
204,initial,pp,-6.53311824798584
205,initial,pp,-7.653321266174316
206,initial,pp,-6.694258213043213
207,initial,pp,-7.121052265167236
208,initial,pp,-5.889079570770264
209,initial,pp,-6.798240661621094
210,initial,pp,-6.589510917663574
211,initial,pp,-7.055362224578857
212,initial,pp,-6.5514068603515625
213,initial,pp,-6.3294901847839355
214,initial,pp,-7.218385219573975
215,initial,pp,-6.584736347198486
216,initial,pp,-5.915958881378174
217,initial,pp,-6.611783027648926
218,initial,pp,-6.473637580871582
219,initial,pp,-6.925507068634033
220,initial,pp,-6.644015312194824
221,initial,do,-7.7643632888793945
222,initial,do,-7.943155765533447
223,initial,do,-7.318183898925781
224,initial,do,-6.548760890960693
225,initial,do,-7.418363094329834
226,initial,do,-7.535660743713379
227,initial,do,-7.63116455078125
228,initial,do,-8.765543937683105
229,initial,do,-8.819573402404785
230,initial,do,-7.834473609924316
231,initial,do,-7.901168346405029
232,initial,do,-8.01952838897705
233,initial,do,-7.865180969238281
234,initial,do,-8.765543937683105
235,initial,do,-6.500383377075195
236,initial,do,-7.324774742126465
237,initial,do,-7.471961975097656
238,initial,do,-8.02434253692627
239,initial,do,-7.850064754486084
240,initial,do,-7.557936668395996
241,initial,do,-7.865180969238281
242,initial,do,-7.459582805633545
243,initial,do,-8.599560737609863
244,initial,do,-8.02434253692627
245,initial,do,-8.786887168884277
246,initial,do,-6.220285415649414
247,initial,do,-8.413003921508789
248,initial,do,-8.234006881713867
249,initial,do,-7.3803324699401855
250,initial,do,-6.894831657409668
251,initial,do,-7.932013511657715
252,initial,do,-7.444509506225586
253,initial,do,-8.834502220153809
254,initial,do,-8.292794227600098
255,initial,do,-8.177309036254883
256,initial,do,-7.404870510101318
257,initial,do,-7.36970329284668
258,initial,do,-8.292794227600098
259,initial,do,-6.253087997436523
260,initial,do,-7.932013511657715
261,initial,do,-6.894831657409668
262,initial,do,-5.935544967651367
263,initial,do,-7.476249694824219
264,initial,pp,-7.046156883239746
265,initial,pp,-7.137414932250977
266,initial,pp,-6.479347229003906
267,initial,pp,-5.8894171714782715
268,initial,pp,-7.115642547607422
269,initial,pp,-6.5767717361450195
270,initial,pp,-6.845695972442627
271,initial,pp,-7.987276077270508
272,initial,pp,-7.677252769470215
273,initial,pp,-6.980132102966309
274,initial,pp,-7.259376049041748
275,initial,pp,-7.387596607208252
276,initial,pp,-7.069396018981934
277,initial,pp,-7.987276077270508
278,initial,pp,-5.929758071899414
279,initial,pp,-6.608434677124023
280,initial,pp,-6.932933807373047
281,initial,pp,-7.1411638259887695
282,initial,pp,-6.677279472351074
283,initial,pp,-6.429895877838135
284,initial,do,-7.70792818069458
285,initial,do,-7.366816520690918
286,initial,do,-8.648646354675293
287,initial,do,-7.351561069488525
288,initial,do,-7.5656328201293945
289,initial,do,-6.544821262359619
290,initial,do,-6.913012981414795
291,initial,do,-8.243501663208008
292,initial,do,-7.5656328201293945
293,initial,do,-7.216347694396973
294,initial,do,-6.8178935050964355
295,initial,do,-7.004593849182129
296,initial,do,-6.715540409088135
297,initial,do,-7.500614166259766
298,initial,do,-7.621042728424072
299,initial,do,-7.4175567626953125
300,initial,do,-7.6837310791015625
301,initial,do,-7.155628681182861
302,initial,do,-7.3246002197265625
303,initial,do,-7.304396629333496
304,initial,do,-7.2155585289001465
305,initial,do,-6.913012981414795
306,initial,do,-7.779930114746094
307,initial,do,-6.776736259460449
308,initial,do,-7.351561069488525
309,initial,do,-7.409046649932861
310,initial,do,-5.820570468902588
311,initial,do,-7.514938831329346
312,initial,do,-7.351561069488525
313,initial,do,-8.626690864562988
314,initial,do,-6.826193809509277
315,initial,do,-7.63309383392334
316,initial,do,-7.134464740753174
317,initial,do,-8.29425048828125
318,initial,do,-5.820570468902588
319,initial,do,-7.155628681182861
320,initial,do,-6.733175277709961
321,initial,do,-7.519695281982422
322,initial,do,-8.648646354675293
323,initial,do,-7.579524517059326
324,initial,do,-7.608023643493652
325,initial,do,-7.968216419219971
326,initial,do,-7.234378337860107
327,initial,pp,-7.332592487335205
328,initial,pp,-6.935183525085449
329,initial,pp,-7.923001289367676
330,initial,pp,-6.81321382522583
331,initial,pp,-7.1643877029418945
332,initial,pp,-6.106042861938477
333,initial,pp,-6.525252819061279
334,initial,pp,-7.407539367675781
335,initial,pp,-7.1643877029418945
336,initial,pp,-6.744016647338867
337,initial,pp,-6.597592353820801
338,initial,pp,-6.821910858154297
339,initial,pp,-6.613295078277588
340,initial,pp,-6.939422607421875
341,initial,pp,-7.359631061553955
342,initial,pp,-7.056251049041748
343,initial,pp,-7.053865909576416
344,initial,pp,-6.590988636016846
345,initial,pp,-7.026790618896484
346,initial,pp,-6.763371467590332
347,initial,do,-7.455067157745361
348,initial,do,-5.564852714538574
349,initial,do,-6.8768839836120605
350,initial,do,-6.2631096839904785
