item_id,model_state,score
0,initial,-6.867181777954102
1,initial,-8.951577186584473
2,initial,-7.623030185699463
3,initial,-7.4109787940979
4,initial,-6.501030445098877
5,initial,-8.764613151550293
6,initial,-6.720099925994873
7,initial,-8.542585372924805
8,initial,-6.621113300323486
9,initial,-7.254670143127441
10,initial,-7.582666873931885
11,initial,-6.285216331481934
12,initial,-6.541483402252197
13,initial,-6.577627658843994
14,initial,-6.768430709838867
15,initial,-6.911986827850342
16,initial,-8.252339363098145
17,initial,-6.285216331481934
18,initial,-8.448454856872559
19,initial,-7.623030185699463
20,initial,-8.101641654968262
21,initial,-8.07976245880127
22,initial,-7.73019552230835
23,initial,-6.503964424133301
24,initial,-6.557266712188721
25,initial,-8.07976245880127
26,initial,-7.800233364105225
27,initial,-7.003689765930176
28,initial,-6.65100622177124
29,initial,-7.800233364105225
30,initial,-7.120471954345703
31,initial,-7.933946132659912
32,initial,-6.6541595458984375
33,initial,-8.453468322753906
34,initial,-8.273682594299316
35,initial,-7.3313493728637695
36,initial,-6.69398832321167
37,initial,-8.273991584777832
38,initial,-6.83104944229126
39,initial,-7.956431865692139
40,initial,-7.706417560577393
41,initial,-6.680876731872559
42,initial,-7.923105239868164
43,initial,-6.660804748535156
44,initial,-6.769525527954102
45,initial,-8.037861824035645
46,initial,-6.323820114135742
47,initial,-7.396292686462402
48,initial,-8.077498435974121
49,initial,-8.32013988494873
50,initial,-7.789416313171387
51,initial,-7.794449329376221
52,initial,-7.100152969360352
53,initial,-7.965429782867432
54,initial,-7.844924449920654
55,initial,-6.8612518310546875
56,initial,-7.2757673263549805
57,initial,-7.318999290466309
58,initial,-8.17568302154541
59,initial,-7.237642765045166
60,initial,-6.632030487060547
61,initial,-8.549357414245605
62,initial,-8.712116241455078
63,initial,-9.355048179626465
64,initial,-8.857096672058105
65,initial,-7.046371936798096
66,initial,-7.9660186767578125
67,initial,-6.943713188171387
68,initial,-8.226764678955078
69,initial,-6.7796244621276855
70,initial,-8.229620933532715
71,initial,-7.001491069793701
72,initial,-8.05772876739502
73,initial,-8.044937133789062
74,initial,-8.407098770141602
75,initial,-8.775157928466797
76,initial,-8.005722999572754
77,initial,-7.19594144821167
78,initial,-7.41860818862915
79,initial,-6.964864253997803
80,initial,-6.659841537475586
81,initial,-7.594158172607422
82,initial,-7.200316429138184
83,initial,-7.00374698638916
84,initial,-6.552378177642822
85,initial,-6.736015319824219
86,initial,-6.498873233795166
87,initial,-7.278985023498535
88,initial,-8.087347030639648
89,initial,-6.786613464355469
90,initial,-6.523131370544434
91,initial,-6.9633026123046875
92,initial,-6.966337203979492
93,initial,-5.998486042022705
94,initial,-6.831194877624512
95,initial,-7.170310020446777
96,initial,-7.590939044952393
97,initial,-5.306492805480957
98,initial,-6.927193641662598
99,initial,-5.783087730407715
100,initial,-8.217132568359375
101,initial,-7.210696697235107
102,initial,-7.509743690490723
103,initial,-7.679778575897217
104,initial,-6.989981651306152
105,initial,-7.230936527252197
106,initial,-5.825787544250488
107,initial,-7.33855676651001
108,initial,-6.989981651306152
109,initial,-5.875916481018066
110,initial,-8.1823091506958
111,initial,-7.377185821533203
112,initial,-6.808812618255615
113,initial,-7.593021869659424
114,initial,-7.544418811798096
115,initial,-6.5950775146484375
116,initial,-6.659623622894287
117,initial,-7.9859442710876465
118,initial,-7.327518939971924
119,initial,-7.312479496002197
120,initial,-6.974852085113525
121,initial,-7.275991439819336
122,initial,-5.559813022613525
123,initial,-6.267092227935791
124,initial,-6.600916385650635
125,initial,-5.559813022613525
126,initial,-7.548971652984619
127,initial,-6.72623348236084
128,initial,-7.270127773284912
129,initial,-6.252002716064453
130,initial,-6.453866481781006
131,initial,-5.880028247833252
132,initial,-7.110137939453125
133,initial,-7.395939350128174
134,initial,-5.92364501953125
135,initial,-7.355169773101807
136,initial,-6.708458423614502
137,initial,-7.548478603363037
138,initial,-6.473225116729736
139,initial,-7.1585164070129395
140,initial,-6.424160480499268
141,initial,-6.597295761108398
142,initial,-7.578886985778809
143,initial,-6.010560989379883
144,initial,-7.493520259857178
145,initial,-7.4533867835998535
146,initial,-6.770139217376709
147,initial,-7.534030914306641
148,initial,-7.632773399353027
149,initial,-6.852811813354492
150,initial,-7.705461502075195
151,initial,-7.082613945007324
152,initial,-6.480919361114502
153,initial,-6.1466193199157715
154,initial,-6.6817803382873535
155,initial,-7.050469875335693
156,initial,-6.6817803382873535
157,initial,-7.1582159996032715
158,initial,-7.372481822967529
159,initial,-6.5574164390563965
160,initial,-6.710682392120361
161,initial,-7.1303300857543945
162,initial,-7.317734241485596
163,initial,-7.624085903167725
164,initial,-7.550015926361084
165,initial,-7.487754821777344
166,initial,-5.825448989868164
167,initial,-7.410858154296875
168,initial,-8.086128234863281
169,initial,-6.31959342956543
170,initial,-7.90277099609375
171,initial,-7.460478782653809
172,initial,-8.555811882019043
173,initial,-8.096731185913086
174,initial,-7.309761047363281
175,initial,-7.046028137207031
176,initial,-8.042838096618652
177,initial,-8.008950233459473
178,initial,-6.248078346252441
179,initial,-7.598562717437744
180,initial,-5.903548240661621
181,initial,-6.1132426261901855
182,initial,-6.008253574371338
183,initial,-5.633296966552734
184,initial,-7.109278678894043
185,initial,-6.735325813293457
186,initial,-6.11968994140625
187,initial,-6.782278060913086
188,initial,-6.621954917907715
189,initial,-7.114389896392822
190,initial,-7.517062187194824
191,initial,-7.1775407791137695
192,initial,-6.029311180114746
193,initial,-7.353395462036133
194,initial,-6.291408538818359
195,initial,-5.364870071411133
196,initial,-7.123276710510254
197,initial,-5.938985347747803
198,initial,-6.4542975425720215
199,initial,-5.74660587310791
200,initial,-6.132005214691162
201,initial,-6.9148335456848145
202,initial,-6.35728120803833
203,initial,-6.186695098876953
204,initial,-5.3570876121521
205,initial,-5.3570876121521
206,initial,-6.25750732421875
207,initial,-6.328603744506836
208,initial,-7.390242099761963
209,initial,-7.111159324645996
210,initial,-7.669306755065918
211,initial,-7.3671040534973145
212,initial,-7.183249473571777
213,initial,-6.60955286026001
214,initial,-5.909747123718262
215,initial,-6.487132549285889
216,initial,-6.528230667114258
217,initial,-7.075801849365234
218,initial,-6.853641033172607
219,initial,-7.290175914764404
220,initial,-6.910888671875
221,initial,-7.44327449798584
222,initial,-7.685826301574707
223,initial,-8.550307273864746
224,initial,-7.3182244300842285
225,initial,-8.702392578125
226,initial,-8.510129928588867
227,initial,-8.426003456115723
228,initial,-7.574507713317871
229,initial,-8.687301635742188
230,initial,-7.480790615081787
231,initial,-6.726941108703613
232,initial,-7.476442813873291
233,initial,-7.744296550750732
234,initial,-6.636800289154053
235,initial,-8.138279914855957
236,initial,-8.788423538208008
237,initial,-8.734911918640137
238,initial,-7.161547660827637
239,initial,-6.706345081329346
240,initial,-6.941719055175781
241,initial,-8.947953224182129
242,initial,-8.408411979675293
243,initial,-7.1279144287109375
244,initial,-7.841561317443848
245,initial,-8.341157913208008
246,initial,-8.116767883300781
247,initial,-8.006559371948242
248,initial,-7.495748043060303
249,initial,-7.640383243560791
250,initial,-8.506346702575684
251,initial,-7.92738151550293
252,initial,-6.636800289154053
253,initial,-7.443273067474365
254,initial,-7.443273067474365
255,initial,-8.687301635742188
256,initial,-7.4707207679748535
257,initial,-7.029040336608887
258,initial,-8.801522254943848
259,initial,-7.222025394439697
260,initial,-8.231341361999512
261,initial,-8.059693336486816
262,initial,-7.377834796905518
263,initial,-6.642122745513916
264,initial,-7.01325798034668
265,initial,-6.741752624511719
266,initial,-7.9532647132873535
267,initial,-6.526403427124023
268,initial,-7.937644958496094
269,initial,-7.586418628692627
270,initial,-7.722854137420654
271,initial,-7.089953422546387
272,initial,-8.038908004760742
273,initial,-6.823009014129639
274,initial,-6.602243423461914
275,initial,-7.402411460876465
276,initial,-7.101492881774902
277,initial,-6.167487144470215
278,initial,-7.084317207336426
279,initial,-7.800458908081055
280,initial,-7.998348712921143
281,initial,-6.957406044006348
282,initial,-6.214375972747803
283,initial,-6.571663856506348
284,initial,-8.186731338500977
285,initial,-7.7062554359436035
286,initial,-6.759072303771973
287,initial,-7.101551055908203
288,initial,-8.23659610748291
289,initial,-7.253116607666016
290,initial,-8.344901084899902
291,initial,-8.313668251037598
292,initial,-8.325736999511719
293,initial,-7.011078357696533
294,initial,-8.271489143371582
295,initial,-7.667588710784912
296,initial,-8.26457691192627
297,initial,-6.98125696182251
298,initial,-7.1137166023254395
299,initial,-7.59451961517334
300,initial,-7.1137166023254395
301,initial,-7.554254055023193
302,initial,-8.03345012664795
303,initial,-7.032024383544922
304,initial,-7.070468902587891
305,initial,-7.54034948348999
306,initial,-7.250518798828125
307,initial,-7.019389629364014
308,initial,-7.979644775390625
309,initial,-7.912533283233643
310,initial,-7.667588710784912
311,initial,-7.38403844833374
312,initial,-8.2625732421875
313,initial,-8.23659610748291
314,initial,-8.030299186706543
315,initial,-7.019389629364014
316,initial,-7.162919521331787
317,initial,-7.440438270568848
318,initial,-6.90702486038208
319,initial,-8.472917556762695
320,initial,-7.066174507141113
321,initial,-8.23659610748291
322,initial,-7.110830307006836
323,initial,-7.7315263748168945
324,initial,-6.516035556793213
325,initial,-8.397747993469238
326,initial,-6.272389888763428
327,initial,-7.642366409301758
328,initial,-7.4320807456970215
329,initial,-6.467199325561523
330,initial,-6.808097839355469
331,initial,-7.700379848480225
332,initial,-6.971330642700195
333,initial,-8.271669387817383
334,initial,-8.140498161315918
335,initial,-7.965722560882568
336,initial,-6.858856678009033
337,initial,-8.00811767578125
338,initial,-7.25094747543335
339,initial,-7.964951515197754
340,initial,-6.938958644866943
341,initial,-7.056241989135742
342,initial,-7.557717323303223
343,initial,-7.056241989135742
344,initial,-7.053466796875
345,initial,-8.064233779907227
346,initial,-6.382646083831787
347,initial,-7.268919944763184
348,initial,-6.885985374450684
349,initial,-6.855126857757568
350,initial,-5.848135471343994
351,initial,-6.766705513000488
