item_id,model_state,dative,score
1,initial,pp,-8.129249572753906
2,initial,pp,-8.16703987121582
3,initial,pp,-7.724107265472412
4,initial,pp,-8.452606201171875
5,initial,pp,-7.886154651641846
6,initial,pp,-7.804925441741943
7,initial,pp,-8.118359565734863
8,initial,pp,-7.699565887451172
9,initial,pp,-6.908921718597412
10,initial,pp,-8.038474082946777
11,initial,pp,-6.401745796203613
12,initial,pp,-6.085004806518555
13,initial,pp,-7.892183303833008
14,initial,pp,-6.236929893493652
15,initial,pp,-8.114978790283203
16,initial,pp,-7.699565887451172
17,initial,pp,-8.1102876663208
18,initial,pp,-7.032980918884277
19,initial,pp,-8.264491081237793
20,initial,pp,-7.206141948699951
21,initial,pp,-7.894367694854736
22,initial,pp,-6.550236225128174
23,initial,pp,-8.400465965270996
24,initial,pp,-8.309569358825684
25,initial,pp,-8.577343940734863
26,initial,pp,-8.075304985046387
27,initial,pp,-8.328042984008789
28,initial,pp,-7.930980682373047
29,initial,pp,-8.289212226867676
30,initial,pp,-8.107636451721191
31,initial,pp,-8.53705883026123
32,initial,pp,-8.309569358825684
33,initial,pp,-8.206993103027344
34,initial,pp,-8.708715438842773
35,initial,pp,-6.323823928833008
36,initial,pp,-6.645196914672852
37,initial,pp,-8.28921127319336
38,initial,pp,-7.468308925628662
39,initial,pp,-8.443265914916992
40,initial,pp,-8.753799438476562
41,initial,pp,-7.591976642608643
42,initial,pp,-7.546355247497559
43,initial,pp,-7.074155330657959
44,initial,pp,-7.91173791885376
45,initial,pp,-7.696024417877197
46,initial,pp,-7.390099048614502
47,initial,pp,-7.921776294708252
48,initial,pp,-7.328185558319092
49,initial,pp,-7.412370204925537
50,initial,pp,-7.329253196716309
51,initial,pp,-8.055795669555664
52,initial,pp,-6.518331050872803
53,initial,pp,-8.030430793762207
54,initial,pp,-8.058609008789062
55,initial,pp,-7.360230922698975
56,initial,pp,-6.201242446899414
57,initial,pp,-6.362947463989258
58,initial,pp,-7.9876508712768555
59,initial,pp,-7.335681915283203
60,initial,pp,-7.570581436157227
61,initial,pp,-8.158162117004395
62,initial,pp,-7.592682361602783
63,initial,pp,-8.888144493103027
64,initial,pp,-8.231759071350098
65,initial,pp,-7.480925559997559
66,initial,pp,-9.265069007873535
67,initial,pp,-6.553877830505371
68,initial,pp,-8.608633995056152
69,initial,pp,-8.306446075439453
70,initial,pp,-8.251605987548828
71,initial,pp,-6.192563056945801
72,initial,pp,-8.773592948913574
73,initial,pp,-8.5831880569458
74,initial,pp,-9.02692699432373
75,initial,pp,-8.226802825927734
76,initial,pp,-8.006062507629395
77,initial,pp,-6.511972427368164
78,initial,pp,-7.532332897186279
79,initial,pp,-7.232144355773926
80,initial,pp,-8.755074501037598
81,initial,pp,-7.677037715911865
82,initial,pp,-6.821049690246582
83,initial,pp,-7.180883884429932
84,initial,pp,-6.238048076629639
85,initial,pp,-6.821049690246582
86,initial,pp,-6.567570686340332
87,initial,pp,-6.948896884918213
88,initial,pp,-6.336275577545166
89,initial,pp,-7.130605697631836
90,initial,pp,-6.291750907897949
91,initial,pp,-6.236841678619385
92,initial,pp,-8.857757568359375
93,initial,pp,-6.644835472106934
94,initial,pp,-6.734511375427246
95,initial,pp,-6.60623836517334
96,initial,pp,-6.442655086517334
97,initial,pp,-8.315553665161133
98,initial,pp,-8.49583911895752
99,initial,pp,-7.506736755371094
100,initial,pp,-8.23232650756836
101,initial,pp,-6.199483871459961
102,initial,pp,-7.664742469787598
103,initial,pp,-7.058394432067871
104,initial,pp,-6.9857611656188965
105,initial,pp,-7.538212776184082
106,initial,pp,-7.339794635772705
107,initial,pp,-7.188835144042969
108,initial,pp,-7.513396263122559
109,initial,pp,-7.277455806732178
110,initial,pp,-7.847869873046875
111,initial,pp,-7.890435218811035
112,initial,pp,-7.398105144500732
113,initial,pp,-7.275946140289307
114,initial,pp,-6.145125389099121
115,initial,pp,-7.703028202056885
116,initial,pp,-6.255884170532227
117,initial,pp,-7.733521461486816
118,initial,pp,-6.790326118469238
119,initial,pp,-7.6757426261901855
120,initial,pp,-8.121731758117676
121,initial,pp,-8.363801956176758
122,initial,pp,-8.144777297973633
123,initial,pp,-6.538288593292236
124,initial,pp,-8.18526840209961
125,initial,pp,-6.478906154632568
126,initial,pp,-8.170766830444336
127,initial,pp,-7.397040843963623
128,initial,pp,-8.250205039978027
129,initial,pp,-7.783229827880859
130,initial,pp,-7.624996185302734
131,initial,pp,-7.783229827880859
132,initial,pp,-8.14477825164795
133,initial,pp,-8.637177467346191
134,initial,pp,-7.816320896148682
135,initial,pp,-8.14477825164795
136,initial,pp,-8.170767784118652
137,initial,pp,-8.081473350524902
138,initial,pp,-5.987459659576416
139,initial,pp,-8.352152824401855
140,initial,pp,-8.04847240447998
141,initial,pp,-7.496659755706787
142,initial,pp,-7.429220676422119
143,initial,pp,-7.328332424163818
144,initial,pp,-8.056777000427246
145,initial,pp,-6.365872383117676
146,initial,pp,-6.569368362426758
147,initial,pp,-7.795750141143799
148,initial,pp,-7.682531356811523
149,initial,pp,-7.301370620727539
150,initial,pp,-6.092532634735107
151,initial,pp,-7.859775543212891
152,initial,pp,-7.62978458404541
153,initial,pp,-7.560957431793213
154,initial,pp,-7.599108695983887
155,initial,pp,-7.13333797454834
156,initial,pp,-6.759276390075684
157,initial,pp,-6.272943496704102
158,initial,pp,-6.689548492431641
159,initial,pp,-7.522765159606934
160,initial,pp,-7.9535112380981445
161,initial,pp,-9.08880615234375
