item_id,model_state,dative,score
1,initial,do,-4.614281177520752
2,initial,do,-7.190457820892334
3,initial,do,-5.779528617858887
4,initial,do,-5.582885265350342
5,initial,do,-7.005974769592285
6,initial,do,-8.615981101989746
7,initial,do,-5.631999969482422
8,initial,do,-6.076778888702393
9,initial,do,-7.268398284912109
10,initial,do,-7.196704387664795
11,initial,do,-7.604591369628906
12,initial,do,-4.912255764007568
13,initial,do,-5.397298812866211
14,initial,do,-6.97779655456543
15,initial,do,-8.76129150390625
16,initial,do,-6.377655029296875
17,initial,do,-7.304351806640625
18,initial,do,-5.406389236450195
19,initial,do,-4.931066989898682
20,initial,do,-5.722637176513672
21,initial,do,-7.24776029586792
22,initial,do,-6.644312858581543
23,initial,do,-6.061990261077881
24,initial,do,-6.846498489379883
25,initial,do,-6.469723701477051
26,initial,do,-6.412596225738525
27,initial,do,-6.22500467300415
28,initial,do,-6.775412082672119
29,initial,do,-6.471664905548096
30,initial,do,-7.396984100341797
31,initial,do,-6.670783996582031
32,initial,do,-6.440657615661621
33,initial,do,-8.359976768493652
34,initial,do,-7.0666279792785645
35,initial,do,-6.647400379180908
36,initial,do,-3.4139652252197266
37,initial,do,-7.535928726196289
38,initial,do,-7.139854431152344
39,initial,do,-7.384480953216553
40,initial,do,-7.692965984344482
41,initial,do,-5.623116493225098
42,initial,do,-6.860082149505615
43,initial,do,-6.404215335845947
44,initial,do,-5.25545597076416
45,initial,do,-6.179067611694336
46,initial,do,-5.841657638549805
47,initial,do,-6.516383171081543
48,initial,do,-5.870443344116211
49,initial,do,-5.961891174316406
50,initial,do,-6.440657138824463
51,initial,do,-5.656851291656494
52,initial,do,-3.9337005615234375
53,initial,do,-6.768611431121826
54,initial,do,-5.595958232879639
55,initial,do,-7.5005784034729
56,initial,do,-5.992523670196533
57,initial,do,-6.327345371246338
58,initial,do,-6.6935906410217285
59,initial,do,-6.099363327026367
60,initial,do,-6.401602745056152
61,initial,do,-7.093730926513672
62,initial,do,-6.576615810394287
63,initial,do,-9.094057083129883
64,initial,do,-5.761747360229492
65,initial,do,-5.953658103942871
66,initial,do,-4.452780246734619
