item_id,model_state,do,pp
0,initial,-7.231716156005859,-6.878484725952148
1,initial,-8.390521049499512,-7.570047378540039
2,initial,-7.361995220184326,-6.6965651512146
3,initial,-8.632665634155273,-7.841772079467773
4,initial,-7.591955661773682,-6.5817179679870605
5,initial,-8.319671630859375,-7.349775791168213
6,initial,-8.684141159057617,-8.199576377868652
7,initial,-8.412909507751465,-7.281923770904541
8,initial,-7.657881259918213,-6.300382137298584
9,initial,-7.361995220184326,-6.6965651512146
10,initial,-9.453470230102539,-7.931199550628662
11,initial,-7.08773946762085,-6.389267444610596
12,initial,-7.825150966644287,-6.5990471839904785
13,initial,-9.51364517211914,-7.978280544281006
14,initial,-7.657881259918213,-6.300382137298584
15,initial,-8.811790466308594,-7.303719997406006
16,initial,-7.577558994293213,-6.31776237487793
17,initial,-8.37137222290039,-7.140492916107178
18,initial,-9.32491397857666,-8.58430290222168
19,initial,-7.572186470031738,-6.526216506958008
20,initial,-7.307641983032227,-7.138161659240723
21,initial,-8.128985404968262,-7.12145471572876
22,initial,-8.995499610900879,-8.355023384094238
23,initial,-8.125833511352539,-7.394027233123779
24,initial,-9.591005325317383,-8.414541244506836
25,initial,-8.125833511352539,-7.394027233123779
26,initial,-9.399972915649414,-8.225438117980957
27,initial,-8.724416732788086,-8.496794700622559
28,initial,-7.7849555015563965,-7.5384202003479
29,initial,-9.457193374633789,-8.327824592590332
30,initial,-7.7836174964904785,-7.597140789031982
31,initial,-8.685007095336914,-7.678858280181885
32,initial,-8.995500564575195,-8.355022430419922
33,initial,-8.685007095336914,-7.678858280181885
34,initial,-8.05561637878418,-7.624226093292236
35,initial,-8.926826477050781,-8.535038948059082
36,initial,-7.784956455230713,-7.5384202003479
37,initial,-8.685007095336914,-7.678858280181885
38,initial,-7.465907573699951,-7.252524375915527
39,initial,-7.366319179534912,-6.965033531188965
40,initial,-7.302653789520264,-6.950707912445068
41,initial,-7.027159690856934,-6.467012882232666
42,initial,-7.5303144454956055,-6.977083206176758
43,initial,-8.728489875793457,-7.792949676513672
44,initial,-7.6697235107421875,-6.792532444000244
45,initial,-7.43548583984375,-6.653618812561035
46,initial,-7.2423248291015625,-6.533405303955078
47,initial,-8.06618595123291,-7.373635292053223
48,initial,-8.874075889587402,-8.12067699432373
49,initial,-7.410697937011719,-6.906014919281006
50,initial,-8.167340278625488,-7.466423511505127
51,initial,-8.698310852050781,-8.12897777557373
52,initial,-7.987677574157715,-7.37170934677124
53,initial,-8.139307975769043,-7.591679096221924
54,initial,-7.7053422927856445,-7.078315734863281
55,initial,-7.566104412078857,-6.7629618644714355
56,initial,-7.233006000518799,-6.556976795196533
57,initial,-6.4290618896484375,-6.129204750061035
58,initial,-7.477301120758057,-6.585830211639404
59,initial,-7.444859027862549,-6.446743488311768
60,initial,-8.013728141784668,-7.0810546875
61,initial,-8.738161087036133,-7.672964096069336
62,initial,-10.770934104919434,-9.169400215148926
63,initial,-8.955477714538574,-7.358479022979736
64,initial,-8.086464881896973,-7.56449556350708
65,initial,-8.285096168518066,-7.602100372314453
66,initial,-8.461085319519043,-7.400875568389893
67,initial,-10.960687637329102,-9.31902027130127
68,initial,-8.511409759521484,-7.281437397003174
69,initial,-8.396138191223145,-6.993007183074951
70,initial,-8.2822265625,-7.204148292541504
71,initial,-9.999490737915039,-9.005925178527832
72,initial,-7.274580001831055,-5.724410533905029
73,initial,-7.993551254272461,-7.140437602996826
74,initial,-7.255478858947754,-6.437017440795898
75,initial,-9.378767013549805,-8.036100387573242
76,initial,-7.735864162445068,-7.021358489990234
77,initial,-10.040953636169434,-8.3040132522583
78,initial,-8.000594139099121,-6.985982418060303
79,initial,-8.376212120056152,-7.326243877410889
80,initial,-6.237797260284424,-5.897311210632324
81,initial,-6.404876708984375,-5.836669921875
82,initial,-7.661801815032959,-7.489490032196045
83,initial,-7.341671943664551,-6.802769184112549
84,initial,-6.323883533477783,-6.4337053298950195
85,initial,-8.099345207214355,-8.192445755004883
86,initial,-8.084419250488281,-7.295912742614746
87,initial,-6.89642858505249,-6.589526653289795
88,initial,-6.850958824157715,-6.784424304962158
89,initial,-6.252669334411621,-6.057410717010498
90,initial,-6.684589862823486,-6.048366546630859
91,initial,-8.484978675842285,-8.404316902160645
92,initial,-6.318525791168213,-5.828314781188965
93,initial,-7.24570369720459,-7.141806602478027
94,initial,-7.007277488708496,-7.041595458984375
95,initial,-6.9095048904418945,-6.814581394195557
96,initial,-6.536402225494385,-6.073644638061523
97,initial,-7.270709037780762,-6.50089693069458
98,initial,-7.769225120544434,-7.539319038391113
99,initial,-6.274873733520508,-5.694973945617676
100,initial,-7.443465709686279,-6.418862342834473
101,initial,-7.650935649871826,-6.833924293518066
102,initial,-8.541260719299316,-7.69598388671875
103,initial,-7.486042022705078,-6.133328914642334
104,initial,-7.486042022705078,-6.133328914642334
105,initial,-7.398116111755371,-6.797159194946289
106,initial,-8.992755889892578,-7.741261959075928
107,initial,-8.504715919494629,-7.00466775894165
108,initial,-6.922184467315674,-6.240126609802246
109,initial,-9.556355476379395,-8.41585636138916
110,initial,-8.788374900817871,-7.670647621154785
111,initial,-7.547203540802002,-6.759169578552246
112,initial,-8.489462852478027,-7.268467426300049
113,initial,-8.752972602844238,-7.534602642059326
114,initial,-7.490054130554199,-6.4998321533203125
115,initial,-8.692574501037598,-7.683555603027344
116,initial,-9.293532371520996,-8.266034126281738
117,initial,-8.01553726196289,-7.024630069732666
118,initial,-8.992755889892578,-7.741261959075928
119,initial,-8.78888988494873,-7.715277194976807
120,initial,-8.197283744812012,-6.5116753578186035
121,initial,-8.03451156616211,-6.272990703582764
122,initial,-8.229456901550293,-6.766650676727295
123,initial,-7.905087471008301,-5.502508640289307
124,initial,-7.577556610107422,-6.3546881675720215
125,initial,-9.717561721801758,-7.178952693939209
126,initial,-9.528951644897461,-8.165230751037598
127,initial,-10.040565490722656,-7.451601505279541
128,initial,-8.640724182128906,-6.889460563659668
129,initial,-10.59943962097168,-7.963390350341797
130,initial,-7.262925624847412,-5.7392401695251465
131,initial,-7.906846046447754,-6.415340900421143
132,initial,-7.7240142822265625,-6.7030253410339355
133,initial,-10.038996696472168,-7.681598663330078
134,initial,-10.59943962097168,-7.963390350341797
135,initial,-8.162338256835938,-5.792195796966553
136,initial,-7.406617641448975,-6.383543968200684
137,initial,-8.162338256835938,-5.792195796966553
138,initial,-9.717561721801758,-7.178952693939209
139,initial,-8.24343204498291,-7.183579921722412
140,initial,-6.916679382324219,-6.684144973754883
141,initial,-8.15611743927002,-7.449644565582275
142,initial,-7.657456398010254,-7.1845269203186035
143,initial,-6.651208877563477,-6.105867385864258
144,initial,-8.278055191040039,-7.851649284362793
145,initial,-7.422690391540527,-6.310096263885498
146,initial,-8.5151948928833,-7.7423200607299805
147,initial,-8.693605422973633,-8.014671325683594
148,initial,-7.664833068847656,-7.152463436126709
149,initial,-7.5816121101379395,-6.83309268951416
150,initial,-7.88602876663208,-7.167769432067871
151,initial,-7.855044841766357,-7.293519496917725
152,initial,-8.64650821685791,-7.913252830505371
153,initial,-8.185300827026367,-7.622218608856201
154,initial,-6.916679382324219,-6.684144973754883
155,initial,-8.5151948928833,-7.7423200607299805
156,initial,-8.637136459350586,-8.041292190551758
157,initial,-8.711137771606445,-7.891580581665039
158,initial,-7.471963405609131,-6.75229549407959
159,initial,-8.5151948928833,-7.7423200607299805
160,initial,-9.324651718139648,-7.953609466552734
161,initial,-8.546635627746582,-6.5716872215271
162,initial,-8.107707023620605,-7.069952964782715
163,initial,-10.346405982971191,-8.860397338867188
164,initial,-9.883418083190918,-8.437422752380371
165,initial,-7.751880645751953,-6.784984111785889
166,initial,-8.313843727111816,-7.610443115234375
167,initial,-10.346405982971191,-8.860397338867188
168,initial,-8.566367149353027,-7.8526153564453125
169,initial,-8.147994995117188,-7.610689640045166
170,initial,-9.736238479614258,-8.418041229248047
171,initial,-9.039300918579102,-7.639883518218994
172,initial,-7.646505832672119,-7.004937171936035
173,initial,-10.261195182800293,-8.326130867004395
174,initial,-9.8521728515625,-8.13967514038086
175,initial,-8.691771507263184,-7.921336650848389
176,initial,-9.37421703338623,-7.796408176422119
177,initial,-8.324843406677246,-7.058967590332031
178,initial,-7.810905933380127,-7.248301029205322
179,initial,-8.935293197631836,-7.223206043243408
180,initial,-7.082238674163818,-6.9570536613464355
181,initial,-5.805723667144775,-5.766355037689209
182,initial,-6.735208034515381,-6.400559902191162
183,initial,-6.296106338500977,-6.488862037658691
184,initial,-6.77529239654541,-6.035244464874268
185,initial,-7.932808876037598,-7.470609188079834
186,initial,-7.040774822235107,-7.0317254066467285
187,initial,-8.644850730895996,-7.864402770996094
188,initial,-5.773237228393555,-5.981806755065918
189,initial,-7.315146446228027,-6.90157413482666
190,initial,-7.533533096313477,-6.756533622741699
191,initial,-7.082238674163818,-6.9570536613464355
192,initial,-7.066454887390137,-6.851397514343262
193,initial,-7.906216621398926,-7.488504886627197
194,initial,-6.790093898773193,-6.512370586395264
195,initial,-7.260488033294678,-6.7573065757751465
196,initial,-7.135445594787598,-6.749814510345459
197,initial,-7.563435077667236,-6.387373924255371
198,initial,-8.058439254760742,-7.8587775230407715
199,initial,-6.871784210205078,-6.398743629455566
200,initial,-6.858982563018799,-6.113465309143066
201,initial,-8.043992042541504,-7.210953712463379
202,initial,-8.66287899017334,-7.581898212432861
203,initial,-7.761096954345703,-6.486685276031494
204,initial,-7.761096954345703,-6.486685276031494
205,initial,-7.820323944091797,-7.096109390258789
