item_id,model_state,dative,score
1,initial,pp,-8.120882034301758
2,initial,pp,-8.159320831298828
3,initial,pp,-7.7130913734436035
4,initial,pp,-8.442085266113281
5,initial,pp,-7.880856990814209
6,initial,pp,-7.793117523193359
7,initial,pp,-8.106867790222168
8,initial,pp,-7.687757968902588
9,initial,pp,-6.8946380615234375
10,initial,pp,-8.029858589172363
11,initial,pp,-6.400527477264404
12,initial,pp,-6.082686424255371
13,initial,pp,-7.886233806610107
14,initial,pp,-6.234269618988037
15,initial,pp,-8.106003761291504
16,initial,pp,-7.687757968902588
17,initial,pp,-8.09868335723877
18,initial,pp,-7.019144535064697
19,initial,pp,-8.251893043518066
20,initial,pp,-7.189728260040283
21,initial,pp,-7.884657382965088
22,initial,pp,-6.549471378326416
23,initial,pp,-8.389717102050781
24,initial,pp,-8.300745964050293
25,initial,pp,-8.56663990020752
26,initial,pp,-8.063311576843262
27,initial,pp,-8.319754600524902
28,initial,pp,-7.925050735473633
29,initial,pp,-8.280089378356934
30,initial,pp,-8.101984977722168
31,initial,pp,-8.527619361877441
32,initial,pp,-8.300745964050293
33,initial,pp,-8.195549011230469
34,initial,pp,-8.701157569885254
35,initial,pp,-6.32236385345459
36,initial,pp,-6.641054153442383
37,initial,pp,-8.280089378356934
38,initial,pp,-7.4532084465026855
39,initial,pp,-8.432841300964355
40,initial,pp,-8.746661186218262
41,initial,pp,-7.579937934875488
42,initial,pp,-7.541590690612793
43,initial,pp,-7.066473007202148
44,initial,pp,-7.908556938171387
45,initial,pp,-7.689291954040527
46,initial,pp,-7.381946563720703
47,initial,pp,-7.913205146789551
48,initial,pp,-7.316882610321045
49,initial,pp,-7.406235218048096
50,initial,pp,-7.323922157287598
51,initial,pp,-8.048686027526855
52,initial,pp,-6.514296054840088
53,initial,pp,-8.024734497070312
54,initial,pp,-8.05300521850586
55,initial,pp,-7.3523101806640625
56,initial,pp,-6.195115089416504
57,initial,pp,-6.359067440032959
58,initial,pp,-7.981564521789551
59,initial,pp,-7.328923225402832
60,initial,pp,-7.564334869384766
61,initial,pp,-8.151705741882324
62,initial,pp,-7.585408687591553
63,initial,pp,-8.878600120544434
64,initial,pp,-8.226265907287598
65,initial,pp,-7.479304313659668
66,initial,pp,-9.258806228637695
67,initial,pp,-6.552535057067871
68,initial,pp,-8.601592063903809
69,initial,pp,-8.295014381408691
70,initial,pp,-8.241484642028809
71,initial,pp,-6.188942909240723
72,initial,pp,-8.764081954956055
73,initial,pp,-8.576478004455566
74,initial,pp,-9.015053749084473
75,initial,pp,-8.219103813171387
76,initial,pp,-7.999736785888672
77,initial,pp,-6.510834693908691
78,initial,pp,-7.526610851287842
79,initial,pp,-7.224498271942139
80,initial,pp,-8.74829387664795
81,initial,pp,-7.66615104675293
82,initial,pp,-6.817866325378418
83,initial,pp,-7.176869869232178
84,initial,pp,-6.232533931732178
