item_id,model_state,do,pp
0,initial,-7.450709342956543,-6.940968990325928
1,initial,-8.484225273132324,-7.434140682220459
2,initial,-7.8757758140563965,-6.992258548736572
3,initial,-8.962785720825195,-8.017936706542969
4,initial,-8.058645248413086,-6.600691318511963
5,initial,-8.331180572509766,-7.196126937866211
6,initial,-9.638654708862305,-8.52970027923584
7,initial,-8.374844551086426,-7.168085098266602
8,initial,-7.583756923675537,-6.499419212341309
9,initial,-7.8757758140563965,-6.992258548736572
10,initial,-9.51344108581543,-8.057618141174316
11,initial,-7.430772304534912,-6.763740539550781
12,initial,-8.035001754760742,-6.792736053466797
13,initial,-9.35417366027832,-7.857522487640381
14,initial,-7.583756923675537,-6.499419212341309
15,initial,-9.641378402709961,-8.34256362915039
16,initial,-7.873560428619385,-6.695652008056641
17,initial,-8.373531341552734,-7.290555477142334
18,initial,-9.548027038574219,-8.195357322692871
19,initial,-7.6496100425720215,-6.833766460418701
20,initial,-7.228340148925781,-6.7992143630981445
21,initial,-7.820272922515869,-7.432431697845459
22,initial,-9.01608657836914,-8.224471092224121
23,initial,-7.951866149902344,-7.37420654296875
24,initial,-9.150269508361816,-8.058666229248047
25,initial,-7.951866149902344,-7.37420654296875
26,initial,-9.414828300476074,-8.037474632263184
27,initial,-9.649920463562012,-8.747861862182617
28,initial,-8.102079391479492,-7.680531024932861
29,initial,-9.894684791564941,-8.482028007507324
30,initial,-7.9313063621521,-7.417395114898682
31,initial,-8.581380844116211,-7.245461940765381
32,initial,-9.016085624694824,-8.224471092224121
33,initial,-8.581380844116211,-7.245461940765381
34,initial,-8.331509590148926,-7.684692859649658
35,initial,-8.905607223510742,-8.318028450012207
36,initial,-8.102080345153809,-7.680530071258545
37,initial,-8.581380844116211,-7.245461940765381
38,initial,-7.48065185546875,-7.249932289123535
39,initial,-7.126373291015625,-6.948777198791504
40,initial,-7.328094482421875,-7.020429611206055
41,initial,-7.440550804138184,-6.9060211181640625
42,initial,-8.0386381149292,-7.59826135635376
43,initial,-8.856589317321777,-7.730495452880859
44,initial,-7.753457069396973,-7.075817108154297
45,initial,-7.397193908691406,-7.085216522216797
46,initial,-7.724921226501465,-6.973130702972412
47,initial,-8.091221809387207,-7.532418251037598
48,initial,-8.944802284240723,-8.417561531066895
49,initial,-7.6727824211120605,-7.140785217285156
50,initial,-8.595745086669922,-7.47488260269165
51,initial,-8.998663902282715,-7.8331732749938965
52,initial,-8.184431076049805,-7.565194129943848
53,initial,-8.26282024383545,-7.628771781921387
54,initial,-8.516562461853027,-7.520185470581055
55,initial,-7.973387718200684,-7.197580814361572
56,initial,-7.088385105133057,-6.610805988311768
57,initial,-7.376752853393555,-6.660863876342773
58,initial,-8.130314826965332,-6.335949420928955
59,initial,-7.719566822052002,-6.837594032287598
60,initial,-9.027815818786621,-8.090485572814941
61,initial,-9.624443054199219,-7.891576290130615
62,initial,-10.744476318359375,-9.391789436340332
63,initial,-10.005342483520508,-8.764763832092285
64,initial,-8.67318058013916,-7.89505672454834
65,initial,-8.499258995056152,-7.666296482086182
66,initial,-9.15616512298584,-8.115596771240234
67,initial,-10.607036590576172,-9.13016128540039
68,initial,-8.806680679321289,-7.342266082763672
69,initial,-8.856649398803711,-7.043032169342041
70,initial,-8.398823738098145,-7.552796840667725
71,initial,-10.131823539733887,-8.628142356872559
72,initial,-8.089668273925781,-6.541553974151611
73,initial,-8.833419799804688,-7.634626865386963
74,initial,-8.52158260345459,-7.610822677612305
75,initial,-9.230438232421875,-8.273824691772461
76,initial,-9.099717140197754,-7.760570049285889
77,initial,-10.14813232421875,-8.5906400680542
78,initial,-8.158590316772461,-7.591183185577393
79,initial,-8.347288131713867,-7.736797332763672
80,initial,-6.1686553955078125,-5.93467378616333
81,initial,-6.455280303955078,-6.031768798828125
82,initial,-8.727587699890137,-7.4464111328125
83,initial,-7.127011299133301,-6.447054862976074
84,initial,-6.532029151916504,-6.520841598510742
85,initial,-8.23752498626709,-8.12675666809082
86,initial,-8.090097427368164,-7.612733840942383
87,initial,-7.345770835876465,-6.94438362121582
88,initial,-7.11118745803833,-6.840669631958008
89,initial,-6.194350242614746,-6.28060245513916
90,initial,-7.132230281829834,-6.147395610809326
91,initial,-8.5888032913208,-8.647890090942383
92,initial,-6.635617733001709,-6.4435553550720215
93,initial,-7.0162272453308105,-7.1386590003967285
94,initial,-6.907824516296387,-7.340177059173584
95,initial,-7.442047595977783,-7.253706932067871
96,initial,-6.378856658935547,-5.927588939666748
97,initial,-6.813302040100098,-6.289564609527588
98,initial,-8.089455604553223,-8.258284568786621
99,initial,-6.4062323570251465,-5.5817341804504395
100,initial,-7.953920841217041,-6.431242942810059
101,initial,-8.237431526184082,-7.218348026275635
102,initial,-8.5975923538208,-7.954848289489746
103,initial,-7.315913677215576,-6.34375
104,initial,-7.315913677215576,-6.34375
105,initial,-7.569123268127441,-6.951116561889648
106,initial,-8.674739837646484,-7.399607181549072
107,initial,-8.72025203704834,-7.261483192443848
108,initial,-6.892162322998047,-6.057167053222656
109,initial,-9.98888874053955,-8.300363540649414
110,initial,-8.918937683105469,-7.485072612762451
111,initial,-7.725362300872803,-6.72869873046875
112,initial,-9.092337608337402,-7.7650980949401855
113,initial,-8.864798545837402,-7.343851566314697
114,initial,-7.3669257164001465,-6.900539398193359
115,initial,-8.587386131286621,-7.521048069000244
116,initial,-10.169294357299805,-8.57952880859375
117,initial,-8.442211151123047,-7.006922721862793
