item_id,model_state,dative,score
1,initial,pp,-8.904839515686035
2,initial,pp,-8.95659065246582
3,initial,pp,-8.773541450500488
4,initial,pp,-8.866766929626465
5,initial,pp,-8.54299259185791
6,initial,pp,-8.663287162780762
7,initial,pp,-9.141021728515625
8,initial,pp,-8.298591613769531
9,initial,pp,-7.647538661956787
10,initial,pp,-8.38131332397461
11,initial,pp,-6.999709606170654
12,initial,pp,-6.5518388748168945
13,initial,pp,-8.49864673614502
14,initial,pp,-6.5390095710754395
15,initial,pp,-8.502095222473145
16,initial,pp,-8.298591613769531
17,initial,pp,-8.703238487243652
18,initial,pp,-7.946791172027588
19,initial,pp,-8.449183464050293
20,initial,pp,-7.966393947601318
21,initial,pp,-8.632636070251465
22,initial,pp,-7.071731090545654
23,initial,pp,-8.749455451965332
24,initial,pp,-8.947793006896973
25,initial,pp,-8.885197639465332
26,initial,pp,-8.753105163574219
27,initial,pp,-8.530305862426758
28,initial,pp,-8.209259986877441
29,initial,pp,-8.517020225524902
30,initial,pp,-8.733987808227539
31,initial,pp,-8.599388122558594
32,initial,pp,-8.947793006896973
33,initial,pp,-8.771880149841309
34,initial,pp,-9.093807220458984
35,initial,pp,-6.781868934631348
36,initial,pp,-7.0807623863220215
37,initial,pp,-8.517019271850586
38,initial,pp,-7.843723773956299
39,initial,pp,-9.240616798400879
40,initial,pp,-8.63161563873291
41,initial,pp,-8.356164932250977
42,initial,pp,-7.933075904846191
43,initial,pp,-7.20048713684082
44,initial,pp,-8.19731330871582
45,initial,pp,-8.367722511291504
46,initial,pp,-8.059091567993164
47,initial,pp,-8.915693283081055
48,initial,pp,-7.485325336456299
49,initial,pp,-7.907995223999023
50,initial,pp,-7.655511856079102
51,initial,pp,-8.193278312683105
52,initial,pp,-7.114990234375
53,initial,pp,-8.029451370239258
54,initial,pp,-7.7726826667785645
55,initial,pp,-7.857860565185547
56,initial,pp,-6.690138339996338
57,initial,pp,-6.343735694885254
58,initial,pp,-7.683378219604492
59,initial,pp,-8.04368782043457
60,initial,pp,-8.201492309570312
61,initial,pp,-8.535940170288086
62,initial,pp,-8.166606903076172
63,initial,pp,-8.817299842834473
64,initial,pp,-9.146921157836914
65,initial,pp,-7.6211347579956055
66,initial,pp,-8.81967830657959
67,initial,pp,-6.8842267990112305
68,initial,pp,-8.744828224182129
69,initial,pp,-9.604353904724121
70,initial,pp,-8.864426612854004
71,initial,pp,-6.6321234703063965
72,initial,pp,-9.573749542236328
73,initial,pp,-9.058323860168457
74,initial,pp,-10.032925605773926
75,initial,pp,-8.076149940490723
76,initial,pp,-7.4488372802734375
77,initial,pp,-7.162128448486328
78,initial,pp,-7.488113880157471
79,initial,pp,-7.840778350830078
80,initial,pp,-8.778489112854004
81,initial,pp,-8.197966575622559
82,initial,pp,-6.759943962097168
83,initial,pp,-7.476441383361816
84,initial,pp,-7.1467437744140625
85,initial,pp,-6.759943962097168
86,initial,pp,-7.190516471862793
87,initial,pp,-6.88043212890625
88,initial,pp,-6.7009711265563965
89,initial,pp,-7.243918418884277
90,initial,pp,-7.194972038269043
91,initial,pp,-7.2243852615356445
92,initial,pp,-8.886527061462402
93,initial,pp,-7.21630859375
94,initial,pp,-6.731490135192871
95,initial,pp,-6.922455310821533
96,initial,pp,-7.338235378265381
97,initial,pp,-8.522724151611328
98,initial,pp,-8.984579086303711
99,initial,pp,-7.319262981414795
100,initial,pp,-7.9452924728393555
101,initial,pp,-6.637960433959961
102,initial,pp,-7.987243175506592
103,initial,pp,-8.190823554992676
104,initial,pp,-7.200135231018066
105,initial,pp,-7.686367511749268
106,initial,pp,-8.026650428771973
107,initial,pp,-7.853744029998779
