item_id,model_state,dative,score
1,initial,do,-4.62813663482666
2,initial,do,-7.78990364074707
3,initial,do,-5.889650344848633
4,initial,do,-5.635716438293457
5,initial,do,-7.342469215393066
6,initial,do,-7.710803508758545
7,initial,do,-6.012507915496826
8,initial,do,-5.3979172706604
9,initial,do,-7.594379901885986
10,initial,do,-6.755640029907227
11,initial,do,-7.762025833129883
12,initial,do,-5.501759052276611
13,initial,do,-6.091538429260254
14,initial,do,-6.980341911315918
15,initial,do,-9.045548439025879
16,initial,do,-6.591938495635986
17,initial,do,-6.505647659301758
18,initial,do,-5.838728427886963
19,initial,do,-5.165045261383057
20,initial,do,-5.731455326080322
21,initial,do,-7.0843377113342285
22,initial,do,-7.27425479888916
23,initial,do,-5.969082355499268
24,initial,do,-7.772735118865967
25,initial,do,-6.675054550170898
26,initial,do,-6.989024639129639
27,initial,do,-6.309788703918457
28,initial,do,-7.614809036254883
29,initial,do,-7.056020259857178
30,initial,do,-7.899622917175293
31,initial,do,-7.282978057861328
32,initial,do,-7.03814172744751
33,initial,do,-8.434832572937012
34,initial,do,-7.605678081512451
35,initial,do,-7.20825719833374
36,initial,do,-3.3256752490997314
37,initial,do,-7.676342010498047
38,initial,do,-7.550972938537598
39,initial,do,-8.143716812133789
40,initial,do,-8.204065322875977
41,initial,do,-5.723160743713379
42,initial,do,-7.136730670928955
43,initial,do,-6.270094394683838
44,initial,do,-5.717881202697754
45,initial,do,-6.4673075675964355
46,initial,do,-5.989186763763428
47,initial,do,-6.801084518432617
48,initial,do,-6.301102638244629
49,initial,do,-5.779839515686035
50,initial,do,-7.038140773773193
51,initial,do,-5.674054145812988
52,initial,do,-4.240660667419434
53,initial,do,-6.418593883514404
54,initial,do,-5.976120948791504
55,initial,do,-7.945853233337402
56,initial,do,-5.606751918792725
57,initial,do,-6.684034824371338
58,initial,do,-6.85850191116333
59,initial,do,-6.85326623916626
60,initial,do,-7.146373748779297
61,initial,do,-6.538290023803711
62,initial,do,-6.614068031311035
63,initial,do,-10.683847427368164
64,initial,do,-5.5840983390808105
65,initial,do,-6.365156650543213
66,initial,do,-4.225486755371094
67,initial,do,-6.35850715637207
68,initial,do,-5.334568023681641
69,initial,do,-6.860934734344482
70,initial,do,-6.404786586761475
71,initial,do,-5.60706901550293
72,initial,do,-6.86359977722168
73,initial,do,-8.534778594970703
74,initial,do,-7.527064800262451
75,initial,do,-4.448706150054932
76,initial,do,-6.660242080688477
77,initial,do,-6.264992713928223
78,initial,do,-8.942252159118652
79,initial,do,-7.806673526763916
80,initial,do,-7.6014251708984375
81,initial,do,-7.811673641204834
82,initial,do,-7.538249492645264
83,initial,do,-7.637532711029053
84,initial,do,-6.2286376953125
85,initial,do,-5.79644250869751
86,initial,do,-8.58632755279541
87,initial,do,-5.59605073928833
88,initial,do,-7.399996757507324
89,initial,do,-6.177635669708252
90,initial,do,-5.527704238891602
91,initial,do,-7.437157154083252
92,initial,do,-6.513874053955078
93,initial,do,-8.70854663848877
94,initial,do,-7.540236949920654
95,initial,do,-6.487847805023193
96,initial,do,-4.892967700958252
97,initial,do,-6.996990203857422
98,initial,do,-6.12227201461792
99,initial,do,-5.756677627563477
100,initial,do,-5.460546016693115
101,initial,do,-7.783957004547119
102,initial,do,-7.078208923339844
103,initial,do,-9.52881145477295
104,initial,do,-7.487652778625488
105,initial,do,-6.1798224449157715
106,initial,do,-5.786604404449463
107,initial,do,-7.413193702697754
108,initial,do,-5.241440773010254
109,initial,do,-7.990136623382568
110,initial,do,-7.266489505767822
111,initial,do,-6.48679256439209
112,initial,do,-6.347349643707275
113,initial,do,-6.056472301483154
114,initial,do,-6.336985111236572
115,initial,do,-7.79486083984375
116,initial,do,-5.685412406921387
117,initial,do,-6.906092643737793
118,initial,do,-7.932777404785156
119,initial,do,-7.446579456329346
120,initial,do,-5.678924083709717
121,initial,do,-8.612187385559082
122,initial,do,-4.996040344238281
123,initial,do,-5.086837291717529
124,initial,do,-7.8980231285095215
125,initial,do,-6.147030830383301
126,initial,do,-7.377734661102295
127,initial,do,-7.072483062744141
128,initial,do,-7.40536642074585
129,initial,do,-5.811436176300049
130,initial,do,-6.7568206787109375
131,initial,do,-5.998045444488525
132,initial,do,-4.712520122528076
133,initial,do,-7.652084827423096
134,initial,do,-4.095561981201172
135,initial,do,-5.75398588180542
136,initial,do,-5.391709804534912
137,initial,do,-5.721287727355957
138,initial,do,-5.686830997467041
139,initial,do,-8.051552772521973
140,initial,do,-4.650632858276367
141,initial,do,-6.5092573165893555
142,initial,do,-5.798367500305176
143,initial,do,-5.8508195877075195
144,initial,do,-7.7576584815979
145,initial,do,-7.732918739318848
146,initial,do,-6.354796409606934
147,initial,do,-7.263816833496094
148,initial,do,-8.824136734008789
149,initial,do,-7.330575942993164
150,initial,do,-6.829954147338867
151,initial,do,-7.046930313110352
152,initial,do,-5.1559834480285645
153,initial,do,-7.146373748779297
154,initial,do,-4.541567325592041
155,initial,do,-7.15357780456543
156,initial,do,-7.092656135559082
157,initial,do,-7.37148904800415
158,initial,do,-7.454723358154297
159,initial,do,-7.518855094909668
160,initial,do,-5.151665210723877
161,initial,do,-6.390002727508545
162,initial,do,-6.466989994049072
163,initial,do,-6.450240135192871
164,initial,do,-6.684020519256592
165,initial,do,-6.347403526306152
166,initial,pp,-6.542561054229736
167,initial,pp,-6.476528644561768
168,initial,pp,-6.474532127380371
169,initial,pp,-5.433885097503662
170,initial,pp,-5.626189231872559
171,initial,pp,-6.100907802581787
172,initial,pp,-4.9611663818359375
173,initial,pp,-5.48164176940918
174,initial,pp,-6.4509382247924805
175,initial,pp,-6.296130657196045
176,initial,pp,-6.965494155883789
177,initial,pp,-6.030804634094238
178,initial,pp,-5.50303316116333
179,initial,pp,-7.268593788146973
180,initial,pp,-5.247457027435303
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732001781463623
183,initial,pp,-6.9745893478393555
184,initial,pp,-6.483803749084473
185,initial,pp,-6.902674198150635
186,initial,pp,-7.351512432098389
187,initial,pp,-7.116209506988525
188,initial,pp,-5.622916221618652
189,initial,pp,-6.322995662689209
190,initial,pp,-4.200250625610352
191,initial,pp,-6.722835063934326
192,initial,pp,-8.127885818481445
193,initial,pp,-7.156793117523193
194,initial,pp,-5.543493747711182
195,initial,pp,-4.899021148681641
196,initial,pp,-5.7309160232543945
197,initial,pp,-5.2141032218933105
198,initial,pp,-4.55938720703125
199,initial,pp,-4.429811477661133
200,initial,pp,-5.571784496307373
201,initial,pp,-5.724325656890869
202,initial,pp,-4.701363563537598
203,initial,pp,-6.33389139175415
204,initial,pp,-5.834085941314697
205,initial,pp,-6.834902286529541
206,initial,pp,-6.1337151527404785
207,initial,pp,-5.305018424987793
208,initial,pp,-5.918295383453369
209,initial,pp,-5.40070104598999
210,initial,pp,-5.7031378746032715
211,initial,pp,-6.614166259765625
212,initial,pp,-6.1177496910095215
213,initial,pp,-6.0497918128967285
214,initial,pp,-4.898815631866455
215,initial,pp,-7.997513771057129
216,initial,pp,-4.688372611999512
217,initial,pp,-5.824403285980225
218,initial,pp,-7.021951675415039
219,initial,pp,-7.0350141525268555
220,initial,pp,-4.447291374206543
221,initial,pp,-5.082765579223633
222,initial,pp,-4.771264553070068
223,initial,pp,-4.575217247009277
224,initial,pp,-5.009219646453857
225,initial,pp,-3.535553455352783
226,initial,pp,-6.175518035888672
227,initial,pp,-4.921667575836182
228,initial,pp,-6.845381736755371
229,initial,pp,-6.44628381729126
230,initial,pp,-4.8083367347717285
231,initial,pp,-3.6817617416381836
232,initial,pp,-5.669726848602295
233,initial,pp,-4.351718425750732
234,initial,pp,-6.006915092468262
235,initial,pp,-4.4681477546691895
236,initial,pp,-6.426930904388428
237,initial,pp,-6.775514125823975
238,initial,pp,-6.507297515869141
239,initial,pp,-4.790984153747559
240,initial,pp,-5.09711217880249
241,initial,pp,-5.009220123291016
242,initial,pp,-7.0800018310546875
243,initial,pp,-6.0198750495910645
244,initial,pp,-4.894049167633057
245,initial,pp,-5.6767659187316895
246,initial,pp,-5.662698268890381
247,initial,pp,-4.496116638183594
248,initial,pp,-7.981497287750244
249,initial,pp,-5.6735687255859375
250,initial,pp,-5.710905075073242
251,initial,pp,-4.8390302658081055
252,initial,pp,-6.659511089324951
253,initial,pp,-6.0198750495910645
254,initial,pp,-4.272475719451904
255,initial,pp,-5.147401332855225
1,final,do,-3.9983842372894287
2,final,do,-5.520115375518799
3,final,do,-4.6903886795043945
4,final,do,-5.208212852478027
5,final,do,-4.5594072341918945
6,final,do,-5.708658695220947
7,final,do,-4.904559135437012
8,final,do,-4.612311363220215
9,final,do,-6.217438697814941
10,final,do,-4.978794574737549
11,final,do,-4.801057815551758
12,final,do,-4.768624782562256
13,final,do,-4.749917984008789
14,final,do,-7.133233547210693
15,final,do,-5.293542861938477
16,final,do,-6.281336307525635
17,final,do,-3.916372299194336
18,final,do,-5.286962985992432
19,final,do,-4.276214599609375
20,final,do,-5.419093132019043
21,final,do,-5.649942874908447
22,final,do,-5.328432559967041
23,final,do,-4.432380676269531
24,final,do,-3.9020493030548096
25,final,do,-4.245673179626465
26,final,do,-4.843799114227295
27,final,do,-4.271734237670898
28,final,do,-4.491208553314209
29,final,do,-4.362943172454834
30,final,do,-4.863547325134277
31,final,do,-4.04248046875
32,final,do,-4.3463215827941895
33,final,do,-4.948407173156738
34,final,do,-7.055928707122803
35,final,do,-4.581389904022217
36,final,do,-2.9334323406219482
37,final,do,-5.331967353820801
38,final,do,-5.313071250915527
39,final,do,-6.128751277923584
40,final,do,-5.721293926239014
41,final,do,-4.031726360321045
42,final,do,-6.269643306732178
43,final,do,-4.695476055145264
44,final,do,-4.099522590637207
45,final,do,-4.976455211639404
46,final,do,-4.306949615478516
47,final,do,-4.419351577758789
48,final,do,-6.069117546081543
49,final,do,-3.512573719024658
50,final,do,-4.346320152282715
51,final,do,-4.890036106109619
52,final,do,-3.5259833335876465
53,final,do,-4.693499565124512
54,final,do,-4.298725605010986
55,final,do,-5.632688522338867
56,final,do,-3.9484074115753174
57,final,do,-4.393823146820068
58,final,do,-4.426812171936035
59,final,do,-5.205626010894775
60,final,do,-4.097572326660156
61,final,do,-4.459681510925293
62,final,do,-5.372876167297363
63,final,do,-10.683991432189941
64,final,do,-4.72371768951416
65,final,do,-4.603479385375977
66,final,do,-3.978269577026367
67,final,do,-5.2148966789245605
68,final,do,-5.053750514984131
69,final,do,-5.19412899017334
70,final,do,-3.7682931423187256
71,final,do,-4.81183385848999
72,final,do,-4.613685607910156
73,final,do,-4.631348133087158
74,final,do,-5.788541793823242
75,final,do,-4.258124828338623
76,final,do,-4.733748912811279
77,final,do,-4.066869735717773
78,final,do,-5.16035795211792
79,final,do,-5.896265506744385
80,final,do,-5.3716912269592285
81,final,do,-5.133988380432129
82,final,do,-5.231305122375488
83,final,do,-4.556366920471191
84,final,do,-5.9159321784973145
85,final,do,-4.6190571784973145
86,final,do,-7.158831596374512
87,final,do,-4.1525678634643555
88,final,do,-3.9202053546905518
89,final,do,-4.145551681518555
90,final,do,-3.9979588985443115
91,final,do,-4.675659656524658
92,final,do,-3.743800640106201
93,final,do,-5.078819751739502
94,final,do,-4.962670803070068
95,final,do,-5.655213356018066
96,final,do,-3.455070972442627
97,final,do,-5.461838245391846
98,final,do,-4.578385353088379
99,final,do,-5.060152053833008
100,final,do,-4.084075927734375
101,final,do,-4.529743671417236
102,final,do,-5.064842224121094
103,final,do,-5.571687698364258
104,final,do,-5.163906574249268
105,final,do,-3.155799627304077
106,final,do,-4.83304500579834
107,final,do,-4.04290771484375
108,final,do,-4.114615440368652
109,final,do,-6.6026434898376465
110,final,do,-3.152336359024048
111,final,do,-3.741948366165161
112,final,do,-5.34793758392334
113,final,do,-4.774439811706543
114,final,do,-5.59220552444458
115,final,do,-7.794912338256836
116,final,do,-4.349614143371582
117,final,do,-4.468379497528076
118,final,do,-5.254710674285889
119,final,do,-3.2633285522460938
120,final,do,-4.96677303314209
121,final,do,-5.8031392097473145
122,final,do,-3.568060874938965
123,final,do,-4.317111015319824
124,final,do,-4.927663326263428
125,final,do,-5.137736797332764
126,final,do,-3.6834590435028076
127,final,do,-5.885190010070801
128,final,do,-4.153357982635498
129,final,do,-4.360761642456055
130,final,do,-4.012472629547119
131,final,do,-3.300729751586914
132,final,do,-3.7206900119781494
133,final,do,-5.328592300415039
134,final,do,-3.354128837585449
135,final,do,-3.45029616355896
136,final,do,-4.155330181121826
