item_id,model_state,dative,score
1,initial,pp,-8.90299129486084
2,initial,pp,-8.951935768127441
3,initial,pp,-8.77407169342041
4,initial,pp,-8.866410255432129
5,initial,pp,-8.54090404510498
6,initial,pp,-8.664563179016113
7,initial,pp,-9.13992691040039
8,initial,pp,-8.299790382385254
9,initial,pp,-7.646226406097412
10,initial,pp,-8.383235931396484
11,initial,pp,-6.997591972351074
12,initial,pp,-6.551674842834473
13,initial,pp,-8.494917869567871
14,initial,pp,-6.538895606994629
15,initial,pp,-8.497801780700684
16,initial,pp,-8.299790382385254
17,initial,pp,-8.701899528503418
18,initial,pp,-7.944430828094482
19,initial,pp,-8.448867797851562
20,initial,pp,-7.967247009277344
21,initial,pp,-8.6337308883667
22,initial,pp,-7.069989204406738
23,initial,pp,-8.747525215148926
24,initial,pp,-8.945939064025879
25,initial,pp,-8.88463020324707
26,initial,pp,-8.751439094543457
27,initial,pp,-8.525949478149414
28,initial,pp,-8.206053733825684
29,initial,pp,-8.520735740661621
30,initial,pp,-8.730148315429688
31,initial,pp,-8.60156536102295
32,initial,pp,-8.945939064025879
33,initial,pp,-8.771146774291992
34,initial,pp,-9.0913667678833
35,initial,pp,-6.782011032104492
36,initial,pp,-7.078622817993164
37,initial,pp,-8.520735740661621
38,initial,pp,-7.844893932342529
39,initial,pp,-9.238494873046875
40,initial,pp,-8.632794380187988
41,initial,pp,-8.355793952941895
42,initial,pp,-7.932229995727539
43,initial,pp,-7.201024055480957
44,initial,pp,-8.194334030151367
45,initial,pp,-8.36558723449707
46,initial,pp,-8.057573318481445
47,initial,pp,-8.911205291748047
48,initial,pp,-7.482266902923584
49,initial,pp,-7.907206058502197
50,initial,pp,-7.655278205871582
51,initial,pp,-8.189364433288574
52,initial,pp,-7.113467216491699
53,initial,pp,-8.02741527557373
54,initial,pp,-7.7710795402526855
55,initial,pp,-7.856140613555908
56,initial,pp,-6.691041946411133
57,initial,pp,-6.341326713562012
58,initial,pp,-7.676893711090088
59,initial,pp,-8.041746139526367
60,initial,pp,-8.198258399963379
61,initial,pp,-8.532601356506348
62,initial,pp,-8.167204856872559
63,initial,pp,-8.820504188537598
64,initial,pp,-9.145743370056152
65,initial,pp,-7.6189141273498535
66,initial,pp,-8.8191499710083
67,initial,pp,-6.884700775146484
68,initial,pp,-8.743368148803711
69,initial,pp,-9.60391902923584
70,initial,pp,-8.863690376281738
71,initial,pp,-6.631792068481445
72,initial,pp,-9.571178436279297
73,initial,pp,-9.058577537536621
74,initial,pp,-10.031073570251465
75,initial,pp,-8.073417663574219
76,initial,pp,-7.4508233070373535
77,initial,pp,-7.160617351531982
78,initial,pp,-7.488367557525635
79,initial,pp,-7.83925724029541
80,initial,pp,-8.779172897338867
81,initial,pp,-8.196224212646484
82,initial,pp,-6.760076999664307
83,initial,pp,-7.476601600646973
84,initial,pp,-7.1451735496521
85,initial,pp,-6.760076999664307
86,initial,pp,-7.189885139465332
87,initial,pp,-6.879596710205078
88,initial,pp,-6.7022504806518555
89,initial,pp,-7.242330551147461
90,initial,pp,-7.195282936096191
91,initial,pp,-7.223581790924072
92,initial,pp,-8.887025833129883
93,initial,pp,-7.214855194091797
94,initial,pp,-6.728464126586914
95,initial,pp,-6.921794414520264
96,initial,pp,-7.338644981384277
97,initial,pp,-8.521200180053711
98,initial,pp,-8.985817909240723
99,initial,pp,-7.3170952796936035
100,initial,pp,-7.944509029388428
101,initial,pp,-6.636508464813232
102,initial,pp,-7.986138820648193
