item_id,model_state,score
0,initial,-6.656785488128662
1,initial,-8.770618438720703
2,initial,-6.657136917114258
3,initial,-7.162271022796631
4,initial,-5.918904781341553
5,initial,-8.188103675842285
6,initial,-6.338064670562744
7,initial,-8.021584510803223
8,initial,-6.335017681121826
9,initial,-6.58093786239624
10,initial,-7.801167964935303
11,initial,-6.718027591705322
12,initial,-6.062029838562012
13,initial,-6.689706325531006
14,initial,-6.6091179847717285
15,initial,-6.66611909866333
16,initial,-8.215985298156738
17,initial,-6.718027591705322
18,initial,-8.119843482971191
19,initial,-6.657136917114258
20,initial,-8.258275032043457
21,initial,-8.106266975402832
22,initial,-8.366265296936035
23,initial,-7.503083229064941
24,initial,-6.64111852645874
25,initial,-8.106266975402832
26,initial,-8.355633735656738
27,initial,-7.351656913757324
28,initial,-6.298362731933594
29,initial,-8.355633735656738
30,initial,-6.794036865234375
31,initial,-8.682782173156738
32,initial,-6.97119140625
33,initial,-8.406785011291504
34,initial,-8.450183868408203
35,initial,-7.357354164123535
36,initial,-6.5564069747924805
37,initial,-8.3800630569458
38,initial,-6.707744121551514
39,initial,-7.857883453369141
40,initial,-7.816952228546143
41,initial,-6.028592586517334
42,initial,-8.219535827636719
43,initial,-6.269278049468994
44,initial,-7.460805416107178
45,initial,-8.074495315551758
46,initial,-6.95501184463501
47,initial,-7.310980796813965
48,initial,-7.737448215484619
49,initial,-8.388413429260254
50,initial,-7.925826072692871
51,initial,-7.7164764404296875
52,initial,-6.129990577697754
53,initial,-7.686334133148193
54,initial,-7.311844825744629
55,initial,-7.078392028808594
56,initial,-7.551572322845459
57,initial,-6.876245021820068
58,initial,-7.182229518890381
59,initial,-6.472731590270996
60,initial,-6.082096099853516
61,initial,-8.586152076721191
62,initial,-8.190861701965332
63,initial,-8.994654655456543
64,initial,-8.892231941223145
65,initial,-7.742099761962891
66,initial,-7.45245361328125
67,initial,-6.2785797119140625
68,initial,-7.773017406463623
69,initial,-6.189277648925781
70,initial,-7.987515926361084
71,initial,-6.177881240844727
72,initial,-7.4999494552612305
73,initial,-8.200691223144531
74,initial,-8.224807739257812
75,initial,-9.229416847229004
76,initial,-8.162014961242676
77,initial,-6.802617073059082
78,initial,-7.114845275878906
79,initial,-6.21696138381958
80,initial,-6.341202735900879
81,initial,-7.614046096801758
82,initial,-6.872109413146973
83,initial,-6.571757793426514
84,initial,-6.781664848327637
85,initial,-6.516621112823486
86,initial,-6.347325325012207
87,initial,-7.778836250305176
88,initial,-8.575368881225586
89,initial,-6.412022113800049
90,initial,-6.623342514038086
91,initial,-6.452335357666016
92,initial,-6.897616386413574
93,initial,-5.81086540222168
94,initial,-7.410361289978027
95,initial,-7.351984977722168
96,initial,-7.837796211242676
97,initial,-5.2137556076049805
98,initial,-7.412316799163818
99,initial,-6.0031938552856445
100,initial,-7.969594478607178
101,initial,-6.976185321807861
102,initial,-6.8608551025390625
103,initial,-7.271214485168457
104,initial,-6.948018550872803
105,initial,-7.741905212402344
106,initial,-5.586620807647705
107,initial,-6.938168048858643
108,initial,-6.948018550872803
109,initial,-5.664391994476318
110,initial,-8.408631324768066
111,initial,-7.567393779754639
112,initial,-6.293088912963867
113,initial,-7.337410926818848
114,initial,-7.758699893951416
115,initial,-6.082949161529541
116,initial,-7.189494609832764
117,initial,-7.78954553604126
118,initial,-6.742828845977783
119,initial,-7.59080171585083
120,initial,-7.921138286590576
121,initial,-7.923223972320557
122,initial,-5.458866119384766
123,initial,-6.075903415679932
124,initial,-6.752167224884033
125,initial,-5.458866119384766
126,initial,-8.543099403381348
127,initial,-6.840626239776611
128,initial,-7.979525089263916
129,initial,-6.51165246963501
130,initial,-6.628327369689941
131,initial,-5.8779425621032715
132,initial,-7.910408020019531
133,initial,-7.870748043060303
134,initial,-6.082668304443359
135,initial,-7.987074375152588
136,initial,-7.000847816467285
137,initial,-8.442707061767578
138,initial,-6.729546070098877
139,initial,-8.412959098815918
140,initial,-7.039916038513184
141,initial,-6.501660346984863
142,initial,-8.01213550567627
143,initial,-6.186029434204102
144,initial,-8.089550971984863
145,initial,-8.018879890441895
146,initial,-7.12969446182251
147,initial,-7.3205976486206055
148,initial,-7.737529754638672
149,initial,-7.544953346252441
150,initial,-7.40679407119751
151,initial,-7.63875675201416
152,initial,-6.481165885925293
153,initial,-6.168654441833496
154,initial,-7.048254013061523
155,initial,-7.06741189956665
156,initial,-7.048254013061523
157,initial,-7.349781513214111
158,initial,-7.931866645812988
159,initial,-6.730401039123535
160,initial,-6.840419769287109
161,initial,-7.786279201507568
162,initial,-7.258250713348389
163,initial,-8.431265830993652
164,initial,-7.930671691894531
165,initial,-7.262787818908691
166,initial,-6.277126312255859
167,initial,-7.307267189025879
168,initial,-8.57274341583252
169,initial,-6.376312255859375
170,initial,-8.687661170959473
171,initial,-7.693443298339844
172,initial,-8.733521461486816
173,initial,-8.58517837524414
174,initial,-6.952512264251709
175,initial,-7.408268928527832
176,initial,-8.429938316345215
177,initial,-8.731098175048828
178,initial,-6.032167911529541
179,initial,-8.164606094360352
180,initial,-5.677859306335449
181,initial,-6.172450542449951
182,initial,-6.637791633605957
183,initial,-6.024643421173096
184,initial,-7.245528221130371
185,initial,-7.350578784942627
186,initial,-6.790038108825684
187,initial,-7.3836188316345215
188,initial,-6.870796203613281
189,initial,-7.392728805541992
190,initial,-8.6778564453125
191,initial,-7.757885932922363
192,initial,-6.791012763977051
193,initial,-8.073047637939453
194,initial,-7.163458347320557
195,initial,-5.50650691986084
196,initial,-8.083680152893066
197,initial,-6.773301601409912
198,initial,-6.787539005279541
199,initial,-5.423615455627441
200,initial,-6.145079612731934
201,initial,-7.632882595062256
202,initial,-6.370136737823486
203,initial,-6.066614151000977
204,initial,-5.202744007110596
205,initial,-5.202744007110596
206,initial,-6.16076135635376
207,initial,-6.503519058227539
208,initial,-8.303027153015137
209,initial,-7.940329551696777
210,initial,-7.781550884246826
211,initial,-7.9429192543029785
212,initial,-7.813933372497559
213,initial,-6.693033695220947
214,initial,-5.648584842681885
215,initial,-7.052136421203613
216,initial,-6.314899444580078
217,initial,-7.78109073638916
218,initial,-7.3853840827941895
219,initial,-7.991428852081299
220,initial,-6.810553550720215
221,initial,-7.2510600090026855
222,initial,-7.3659138679504395
223,initial,-8.325908660888672
224,initial,-6.87600564956665
225,initial,-7.680293083190918
226,initial,-7.666140079498291
227,initial,-7.826927661895752
228,initial,-7.407990455627441
229,initial,-8.393353462219238
230,initial,-7.1861138343811035
231,initial,-7.515300750732422
232,initial,-7.385519504547119
233,initial,-7.963770389556885
234,initial,-7.185242652893066
235,initial,-8.41735553741455
236,initial,-8.736612319946289
237,initial,-8.685616493225098
238,initial,-7.700387001037598
239,initial,-6.596710205078125
240,initial,-6.946684837341309
241,initial,-8.356698989868164
242,initial,-8.107519149780273
243,initial,-6.5892815589904785
244,initial,-7.75911808013916
245,initial,-7.920925617218018
246,initial,-8.303240776062012
247,initial,-8.097658157348633
248,initial,-7.4016876220703125
249,initial,-7.888134479522705
250,initial,-7.995361328125
251,initial,-7.282163619995117
252,initial,-7.185242652893066
253,initial,-7.2510600090026855
254,initial,-7.2510600090026855
255,initial,-8.393353462219238
256,initial,-7.644855976104736
257,initial,-7.120612144470215
258,initial,-8.191034317016602
259,initial,-6.584611892700195
260,initial,-8.734147071838379
261,initial,-8.300684928894043
262,initial,-7.051110744476318
263,initial,-6.487459182739258
264,initial,-6.73745584487915
265,initial,-6.673502445220947
266,initial,-7.746345520019531
267,initial,-6.744935989379883
268,initial,-7.119458198547363
269,initial,-6.970826148986816
270,initial,-7.257037162780762
271,initial,-7.227264404296875
272,initial,-7.757471561431885
273,initial,-6.676015377044678
274,initial,-6.629847049713135
275,initial,-7.040014743804932
276,initial,-7.228690147399902
277,initial,-6.43813943862915
278,initial,-7.26609992980957
279,initial,-7.661636829376221
280,initial,-7.674674034118652
281,initial,-6.825899600982666
282,initial,-6.230745315551758
283,initial,-6.267820835113525
284,initial,-8.774449348449707
285,initial,-7.973593711853027
286,initial,-6.6888108253479
287,initial,-7.0692620277404785
288,initial,-8.553143501281738
289,initial,-7.8715925216674805
290,initial,-8.061392784118652
291,initial,-7.949256420135498
292,initial,-8.409283638000488
293,initial,-7.24948263168335
294,initial,-8.563852310180664
295,initial,-8.194839477539062
296,initial,-8.175780296325684
297,initial,-6.456446647644043
298,initial,-7.494874477386475
299,initial,-7.25543737411499
300,initial,-7.494874477386475
301,initial,-7.628676414489746
302,initial,-7.894932270050049
303,initial,-6.470115661621094
304,initial,-7.003772258758545
305,initial,-7.556496620178223
306,initial,-7.108503818511963
307,initial,-6.68206787109375
308,initial,-8.199312210083008
309,initial,-8.147852897644043
310,initial,-8.194839477539062
311,initial,-7.980969429016113
312,initial,-8.342844009399414
313,initial,-8.553143501281738
314,initial,-8.176652908325195
315,initial,-6.68206787109375
316,initial,-6.807366847991943
317,initial,-7.873063564300537
318,initial,-6.84017276763916
319,initial,-8.640122413635254
320,initial,-7.088957786560059
321,initial,-8.553142547607422
322,initial,-7.008405685424805
323,initial,-7.264230251312256
324,initial,-6.471062660217285
325,initial,-8.380940437316895
326,initial,-6.115556716918945
327,initial,-7.822716236114502
328,initial,-7.494313716888428
329,initial,-6.475143909454346
330,initial,-6.720950126647949
