item_id,model_state,dative,score
1,initial,do,-4.625579357147217
2,initial,do,-7.790456771850586
3,initial,do,-5.888022422790527
4,initial,do,-5.63529634475708
5,initial,do,-7.339740753173828
6,initial,do,-7.7067413330078125
7,initial,do,-6.015994548797607
8,initial,do,-5.400846481323242
9,initial,do,-7.599447727203369
10,initial,do,-6.75370979309082
11,initial,do,-7.760275363922119
12,initial,do,-5.504028797149658
13,initial,do,-6.087440013885498
14,initial,do,-6.979576110839844
15,initial,do,-9.04347038269043
16,initial,do,-6.5897016525268555
17,initial,do,-6.500412940979004
18,initial,do,-5.8367695808410645
19,initial,do,-5.1656880378723145
20,initial,do,-5.730432510375977
21,initial,do,-7.0876264572143555
22,initial,do,-7.274144649505615
23,initial,do,-5.963607311248779
24,initial,do,-7.768727779388428
25,initial,do,-6.669675827026367
26,initial,do,-6.983560085296631
27,initial,do,-6.306938171386719
28,initial,do,-7.607892990112305
29,initial,do,-7.0563812255859375
30,initial,do,-7.897641658782959
31,initial,do,-7.280071258544922
32,initial,do,-7.034962177276611
33,initial,do,-8.434135437011719
34,initial,do,-7.6022562980651855
35,initial,do,-7.2080912590026855
36,initial,do,-3.325356960296631
37,initial,do,-7.672508239746094
38,initial,do,-7.54960823059082
39,initial,do,-8.147669792175293
40,initial,do,-8.202850341796875
41,initial,do,-5.720674514770508
42,initial,do,-7.134128093719482
43,initial,do,-6.266514778137207
44,initial,do,-5.7159271240234375
45,initial,do,-6.464847087860107
46,initial,do,-5.981126308441162
47,initial,do,-6.793697834014893
48,initial,do,-6.298083782196045
49,initial,do,-5.781961441040039
50,initial,do,-7.034962177276611
51,initial,do,-5.673584938049316
52,initial,do,-4.238796234130859
53,initial,do,-6.415930271148682
54,initial,do,-5.973408222198486
55,initial,do,-7.943324089050293
56,initial,do,-5.600880146026611
57,initial,do,-6.6820387840271
58,initial,do,-6.851761817932129
59,initial,do,-6.853487491607666
60,initial,do,-7.1455979347229
61,initial,do,-6.536792755126953
62,initial,do,-6.608026027679443
63,initial,do,-10.683847427368164
64,initial,do,-5.583611011505127
