item_id,model_state,score
0,initial,-7.50908899307251
1,initial,-9.411274909973145
2,initial,-7.970169544219971
3,initial,-7.441323280334473
4,initial,-6.441165924072266
5,initial,-8.98415470123291
6,initial,-7.515224456787109
7,initial,-8.560090065002441
8,initial,-6.90765380859375
9,initial,-7.059830665588379
10,initial,-8.423603057861328
11,initial,-6.876301288604736
12,initial,-7.169166564941406
13,initial,-6.95282506942749
14,initial,-7.485159397125244
15,initial,-7.045670986175537
16,initial,-8.817462921142578
17,initial,-6.876301288604736
18,initial,-8.79835319519043
19,initial,-7.970169544219971
20,initial,-8.878108978271484
21,initial,-8.752007484436035
22,initial,-8.746768951416016
23,initial,-7.553619384765625
24,initial,-7.2736968994140625
25,initial,-8.752007484436035
26,initial,-8.916031837463379
27,initial,-7.637577056884766
28,initial,-7.373581409454346
29,initial,-8.916031837463379
30,initial,-6.936758041381836
31,initial,-8.923683166503906
32,initial,-7.323375225067139
33,initial,-8.89107608795166
34,initial,-9.018269538879395
35,initial,-7.28734016418457
36,initial,-7.410543918609619
37,initial,-8.512706756591797
38,initial,-7.42080545425415
39,initial,-8.498942375183105
40,initial,-8.025693893432617
41,initial,-6.557811260223389
42,initial,-8.197982788085938
43,initial,-6.325757026672363
44,initial,-7.299692630767822
45,initial,-8.272157669067383
46,initial,-7.070306777954102
47,initial,-7.810910701751709
48,initial,-8.085441589355469
49,initial,-8.398785591125488
50,initial,-8.344104766845703
51,initial,-8.022195816040039
52,initial,-6.950124740600586
53,initial,-7.66181755065918
54,initial,-7.771088123321533
55,initial,-6.835476398468018
56,initial,-7.746767997741699
57,initial,-6.973752021789551
58,initial,-7.620260715484619
59,initial,-7.3044562339782715
60,initial,-7.884314060211182
61,initial,-8.585188865661621
62,initial,-8.887640953063965
63,initial,-9.330460548400879
64,initial,-9.968555450439453
65,initial,-7.812910556793213
66,initial,-7.9230217933654785
67,initial,-6.888319969177246
68,initial,-7.95902156829834
69,initial,-6.997979164123535
70,initial,-8.47677993774414
71,initial,-6.879853248596191
72,initial,-8.125454902648926
73,initial,-8.94579792022705
74,initial,-8.260649681091309
75,initial,-9.530970573425293
76,initial,-8.612066268920898
77,initial,-7.50915002822876
78,initial,-8.047940254211426
79,initial,-7.594210624694824
80,initial,-6.727815628051758
81,initial,-8.080315589904785
82,initial,-7.2945404052734375
83,initial,-6.728243827819824
84,initial,-6.898892402648926
85,initial,-6.610354900360107
86,initial,-7.0503997802734375
87,initial,-7.937069892883301
88,initial,-8.825939178466797
89,initial,-6.771511554718018
