item_id,model_state,do,pp
0,initial,-7.783106327056885,-6.864910125732422
1,initial,-8.150851249694824,-7.74451208114624
2,initial,-7.2032790184021,-7.047102451324463
3,initial,-8.687613487243652,-8.447132110595703
4,initial,-7.890338897705078,-6.501274585723877
5,initial,-7.773800849914551,-7.623502731323242
6,initial,-9.103792190551758,-8.102620124816895
7,initial,-8.32563304901123,-7.485197067260742
8,initial,-7.445260524749756,-6.558963298797607
9,initial,-7.2032790184021,-7.047102451324463
10,initial,-9.315037727355957,-7.962177276611328
11,initial,-7.225242614746094,-6.960692882537842
12,initial,-8.132002830505371,-6.598905086517334
13,initial,-9.304178237915039,-7.359038829803467
14,initial,-7.445260524749756,-6.558963298797607
15,initial,-9.03889274597168,-7.9357733726501465
16,initial,-7.540240287780762,-6.864718914031982
17,initial,-8.250714302062988,-6.9330620765686035
18,initial,-9.296656608581543,-8.699288368225098
19,initial,-7.339508056640625,-6.858384609222412
20,initial,-7.365373611450195,-6.651950359344482
21,initial,-7.704983234405518,-7.122759819030762
22,initial,-8.399288177490234,-8.020933151245117
23,initial,-7.844264984130859,-7.063201427459717
24,initial,-8.55107307434082,-7.447671413421631
25,initial,-7.844264984130859,-7.063201427459717
26,initial,-8.948603630065918,-7.987237930297852
27,initial,-8.454153060913086,-8.296605110168457
28,initial,-6.92671537399292,-6.502175331115723
29,initial,-8.886727333068848,-8.178583145141602
30,initial,-7.695428371429443,-7.003521919250488
31,initial,-7.887673377990723,-7.174739837646484
32,initial,-8.399288177490234,-8.0209321975708
33,initial,-7.887673854827881,-7.174741268157959
34,initial,-7.483702659606934,-7.5053839683532715
35,initial,-8.157084465026855,-7.932613372802734
36,initial,-6.926717281341553,-6.502176761627197
37,initial,-7.887673854827881,-7.174741268157959
38,initial,-7.253232955932617,-6.734608173370361
39,initial,-7.2335662841796875,-6.525522708892822
40,initial,-7.489985466003418,-6.739219665527344
41,initial,-7.458743095397949,-7.174413204193115
42,initial,-7.43618106842041,-7.222480773925781
43,initial,-8.11039924621582,-7.991385459899902
44,initial,-7.866801738739014,-6.632769584655762
45,initial,-7.414117813110352,-6.844587326049805
46,initial,-7.423074245452881,-6.708662986755371
47,initial,-7.654780387878418,-6.76868200302124
48,initial,-8.277779579162598,-8.042036056518555
49,initial,-7.1109209060668945,-6.322085380554199
50,initial,-7.680972099304199,-7.393901824951172
51,initial,-8.637985229492188,-8.081001281738281
52,initial,-8.112617492675781,-7.052345275878906
53,initial,-8.191262245178223,-7.717553615570068
54,initial,-7.38377046585083,-7.543059349060059
55,initial,-7.4856462478637695,-6.822116851806641
56,initial,-7.449456214904785,-6.687161922454834
57,initial,-6.713508605957031,-6.743349552154541
58,initial,-7.807128429412842,-6.9638752937316895
59,initial,-7.380127429962158,-6.847873687744141
60,initial,-8.768054008483887,-7.834846019744873
61,initial,-9.807538032531738,-8.451449394226074
62,initial,-10.169061660766602,-9.670572280883789
63,initial,-9.487282752990723,-8.544790267944336
64,initial,-8.210251808166504,-7.4351372718811035
65,initial,-7.832952499389648,-7.453369140625
66,initial,-8.418513298034668,-7.476164817810059
67,initial,-10.131082534790039,-9.050158500671387
68,initial,-8.377975463867188,-7.615423679351807
69,initial,-8.632638931274414,-7.652759552001953
70,initial,-7.844982147216797,-7.210153102874756
71,initial,-9.549644470214844,-9.350855827331543
72,initial,-6.985370635986328,-6.304867744445801
73,initial,-7.7043633460998535,-7.251044273376465
74,initial,-7.274384498596191,-6.90516996383667
75,initial,-9.293196678161621,-8.115026473999023
76,initial,-8.54847526550293,-7.687003135681152
77,initial,-9.72729778289795,-8.709382057189941
78,initial,-7.855184555053711,-7.382025718688965
79,initial,-8.076574325561523,-7.063370704650879
80,initial,-5.864135265350342,-6.072687149047852
81,initial,-6.080738544464111,-5.979531288146973
82,initial,-7.504637718200684,-7.011337757110596
83,initial,-6.5006422996521,-6.029155254364014
84,initial,-6.562413215637207,-6.657088279724121
85,initial,-8.578822135925293,-7.5953569412231445
86,initial,-8.050487518310547,-7.297910213470459
87,initial,-7.012588977813721,-7.000002861022949
88,initial,-6.684328079223633,-6.549663543701172
89,initial,-5.44929838180542,-5.763958930969238
90,initial,-6.680355548858643,-5.873682022094727
91,initial,-8.631897926330566,-8.088550567626953
92,initial,-6.127053260803223,-6.241430759429932
93,initial,-7.038619041442871,-6.524254322052002
94,initial,-7.276711463928223,-6.963733196258545
95,initial,-7.062964916229248,-6.965888977050781
96,initial,-6.014479160308838,-5.99751615524292
97,initial,-6.75204610824585,-6.270874500274658
98,initial,-8.23235034942627,-7.592683792114258
99,initial,-6.12733793258667,-5.731464385986328
