item_id,model_state,do,pp
0,initial,-7.984429836273193,-6.476861953735352
1,initial,-7.6909308433532715,-7.0299553871154785
2,initial,-7.285923004150391,-6.380378723144531
3,initial,-9.152152061462402,-7.976001739501953
4,initial,-8.026189804077148,-5.7372918128967285
5,initial,-7.2675323486328125,-6.703954219818115
6,initial,-9.234884262084961,-7.697507381439209
7,initial,-7.598555088043213,-6.518208980560303
8,initial,-7.411159038543701,-6.188992023468018
9,initial,-7.285923004150391,-6.380378723144531
10,initial,-8.573690414428711,-7.357839584350586
11,initial,-6.81315803527832,-6.189054012298584
12,initial,-8.197667121887207,-6.527824401855469
13,initial,-8.410968780517578,-6.537273406982422
14,initial,-7.411159038543701,-6.188992023468018
15,initial,-8.710238456726074,-7.475315570831299
16,initial,-7.606075286865234,-6.8200249671936035
17,initial,-7.953991413116455,-6.884871482849121
18,initial,-10.04121208190918,-8.567585945129395
19,initial,-7.09591007232666,-6.676342010498047
20,initial,-7.169636249542236,-6.614696025848389
21,initial,-7.771701812744141,-6.835252285003662
22,initial,-8.904932975769043,-7.703868865966797
23,initial,-7.857054233551025,-7.112719535827637
24,initial,-8.372014999389648,-6.874448299407959
25,initial,-7.857054233551025,-7.112719535827637
26,initial,-9.429858207702637,-8.41693115234375
27,initial,-9.294123649597168,-8.068620681762695
28,initial,-7.446341037750244,-6.8879523277282715
29,initial,-8.914785385131836,-7.735048770904541
30,initial,-7.989147186279297,-7.261543273925781
31,initial,-7.667935848236084,-6.669806003570557
32,initial,-8.90493392944336,-7.703868865966797
33,initial,-7.667935848236084,-6.669806003570557
34,initial,-7.441664218902588,-6.948469638824463
35,initial,-8.865918159484863,-7.85374116897583
36,initial,-7.446341037750244,-6.887951850891113
37,initial,-7.667935848236084,-6.669806003570557
38,initial,-7.500072479248047,-6.7239089012146
39,initial,-7.434205532073975,-6.6994123458862305
40,initial,-7.335495471954346,-6.897793292999268
41,initial,-7.251482009887695,-6.594818592071533
42,initial,-6.939523696899414,-6.506137847900391
43,initial,-8.704072952270508,-7.8185954093933105
44,initial,-8.395365715026855,-6.993195533752441
45,initial,-7.5950927734375,-6.652649402618408
46,initial,-7.535419940948486,-6.538132190704346
47,initial,-7.712194442749023,-7.046749591827393
48,initial,-8.661015510559082,-8.085855484008789
49,initial,-6.7629594802856445,-6.612984657287598
50,initial,-8.154480934143066,-6.9821248054504395
51,initial,-8.200780868530273,-7.7801055908203125
52,initial,-7.7047014236450195,-7.053861618041992
53,initial,-7.3688063621521,-6.771788597106934
54,initial,-7.80837869644165,-6.995820999145508
55,initial,-8.049769401550293,-6.899458885192871
56,initial,-6.881255149841309,-6.505346298217773
57,initial,-6.423246383666992,-6.066423416137695
58,initial,-8.315446853637695,-6.715352535247803
59,initial,-8.133699417114258,-6.9507670402526855
60,initial,-8.744593620300293,-7.401686668395996
61,initial,-9.665657997131348,-7.976922512054443
62,initial,-10.56519603729248,-9.241782188415527
63,initial,-10.243995666503906,-8.211151123046875
64,initial,-8.21390438079834,-7.342800617218018
65,initial,-7.999021053314209,-7.2357707023620605
66,initial,-8.110754013061523,-7.465582847595215
67,initial,-10.971538543701172,-9.19543170928955
68,initial,-9.274663925170898,-7.606198787689209
69,initial,-8.863723754882812,-7.060396194458008
70,initial,-7.839588165283203,-7.6657257080078125
71,initial,-9.394740104675293,-8.948554039001465
72,initial,-7.171840667724609,-6.297057151794434
73,initial,-7.736391544342041,-7.030155181884766
74,initial,-6.999102592468262,-6.537217140197754
75,initial,-9.474727630615234,-7.6440863609313965
76,initial,-8.715628623962402,-7.222777366638184
77,initial,-9.478402137756348,-8.159846305847168
78,initial,-8.021222114562988,-6.941300868988037
79,initial,-8.02151870727539,-7.069483757019043
80,initial,-6.087064743041992,-5.433504581451416
81,initial,-6.187385082244873,-5.313321590423584
82,initial,-8.292978286743164,-7.2233476638793945
83,initial,-6.935174465179443,-6.3252787590026855
84,initial,-6.827010631561279,-6.0341644287109375
85,initial,-8.149170875549316,-6.830241680145264
86,initial,-8.238825798034668,-7.119994163513184
