item_id,model_state,dative,score
1,initial,do,-4.583454132080078
2,initial,do,-7.259864330291748
3,initial,do,-5.787046432495117
4,initial,do,-5.6689839363098145
5,initial,do,-7.366732120513916
6,initial,do,-8.315850257873535
7,initial,do,-6.112137794494629
8,initial,do,-6.476703643798828
9,initial,do,-7.446868896484375
10,initial,do,-6.985877990722656
11,initial,do,-7.243862628936768
12,initial,do,-5.091462135314941
13,initial,do,-6.344541549682617
14,initial,do,-6.907844066619873
15,initial,do,-9.413412094116211
16,initial,do,-6.95375919342041
17,initial,do,-6.439395427703857
18,initial,do,-5.620930194854736
19,initial,do,-5.2576375007629395
20,initial,do,-5.680577278137207
21,initial,do,-6.674084186553955
22,initial,do,-6.714225769042969
23,initial,do,-6.040842056274414
24,initial,do,-6.9879913330078125
25,initial,do,-6.4584503173828125
26,initial,do,-7.0637054443359375
27,initial,do,-6.158932685852051
28,initial,do,-7.082366943359375
29,initial,do,-6.393075942993164
30,initial,do,-7.542698860168457
31,initial,do,-6.617189407348633
32,initial,do,-6.61825704574585
33,initial,do,-8.04199504852295
34,initial,do,-7.453707218170166
35,initial,do,-6.415450572967529
36,initial,do,-3.2667019367218018
37,initial,do,-7.428828716278076
38,initial,do,-7.317361831665039
39,initial,do,-8.364008903503418
40,initial,do,-7.740336894989014
41,initial,do,-6.268815040588379
42,initial,do,-6.919993877410889
43,initial,do,-6.195687294006348
44,initial,do,-5.385220050811768
45,initial,do,-5.969276428222656
46,initial,do,-5.792697906494141
47,initial,do,-6.4760894775390625
48,initial,do,-5.87832498550415
49,initial,do,-5.910458564758301
50,initial,do,-6.61825704574585
51,initial,do,-5.523135185241699
52,initial,do,-4.155007839202881
53,initial,do,-6.566684722900391
54,initial,do,-5.986722946166992
55,initial,do,-7.653875827789307
56,initial,do,-6.078354358673096
57,initial,do,-7.030389785766602
58,initial,do,-6.558516025543213
59,initial,do,-6.5449700355529785
60,initial,do,-7.0483551025390625
61,initial,do,-6.972181797027588
62,initial,do,-7.347260475158691
63,initial,do,-9.188129425048828
64,initial,do,-6.003361225128174
65,initial,do,-6.071679592132568
66,initial,do,-4.344852924346924
67,initial,do,-6.594486236572266
68,initial,do,-5.1906328201293945
69,initial,do,-6.530876636505127
70,initial,do,-6.220452785491943
71,initial,do,-6.071099281311035
72,initial,do,-6.341032028198242
73,initial,do,-7.9773406982421875
74,initial,do,-7.186656951904297
75,initial,do,-4.553023338317871
76,initial,do,-6.2047553062438965
77,initial,do,-6.050914764404297
78,initial,do,-9.510951042175293
79,initial,do,-7.1479034423828125
80,initial,do,-7.394634246826172
81,initial,do,-7.415722846984863
82,initial,do,-7.582273483276367
83,initial,do,-7.417904376983643
84,initial,do,-6.279383659362793
85,initial,do,-5.9758076667785645
86,initial,do,-7.9790425300598145
87,initial,do,-5.481574535369873
88,initial,do,-7.2823486328125
89,initial,do,-5.948330879211426
90,initial,do,-6.226709365844727
91,initial,do,-6.70585298538208
92,initial,do,-6.331756591796875
93,initial,do,-8.928616523742676
94,initial,do,-7.16156530380249
95,initial,do,-6.267383098602295
96,initial,do,-4.90425443649292
97,initial,do,-6.458444118499756
98,initial,do,-6.126863956451416
99,initial,do,-6.129621982574463
100,initial,do,-5.221145153045654
101,initial,do,-7.125218868255615
102,initial,do,-7.002795219421387
103,initial,do,-9.275446891784668
104,initial,do,-7.097375392913818
105,initial,do,-5.436441898345947
106,initial,do,-5.912324905395508
107,initial,do,-7.44356632232666
108,initial,do,-5.172668933868408
109,initial,do,-7.896785259246826
110,initial,do,-7.241121292114258
111,initial,do,-6.161247730255127
112,initial,do,-6.306333065032959
113,initial,do,-6.292749404907227
114,initial,do,-6.496288299560547
115,initial,do,-7.214409351348877
116,initial,do,-5.645638465881348
117,initial,do,-6.462835788726807
118,initial,do,-7.976590156555176
119,initial,do,-7.21775484085083
120,initial,do,-5.521235466003418
121,initial,do,-7.691248416900635
122,initial,do,-5.000848770141602
123,initial,do,-5.0142436027526855
124,initial,do,-7.114658355712891
125,initial,do,-5.869243144989014
126,initial,do,-7.1316752433776855
127,initial,do,-7.149213790893555
