item_id,model_state,do,pp
0,initial,-7.544741153717041,-6.662912845611572
1,initial,-7.44802188873291,-7.0089430809021
2,initial,-6.549377918243408,-6.308812618255615
3,initial,-8.396730422973633,-8.115033149719238
4,initial,-7.4728288650512695,-5.915996551513672
5,initial,-7.180567264556885,-6.6533427238464355
6,initial,-9.303935050964355,-8.0958833694458
7,initial,-7.550711154937744,-6.280202865600586
8,initial,-7.586863040924072,-6.37652063369751
9,initial,-6.549377918243408,-6.308812618255615
10,initial,-9.191973686218262,-7.757466793060303
11,initial,-6.579011917114258,-6.269517421722412
12,initial,-7.520778656005859,-6.396096706390381
13,initial,-9.27544116973877,-7.390415191650391
14,initial,-7.586863040924072,-6.37652063369751
15,initial,-9.262779235839844,-7.870136260986328
16,initial,-7.260107517242432,-6.49689245223999
17,initial,-7.941300868988037,-7.267695903778076
18,initial,-9.359573364257812,-8.669730186462402
19,initial,-7.008907318115234,-6.148697376251221
20,initial,-7.24619722366333,-6.970494747161865
21,initial,-7.613105297088623,-6.941508769989014
22,initial,-8.878822326660156,-8.217825889587402
23,initial,-7.679966449737549,-6.888331890106201
24,initial,-9.111221313476562,-7.93096399307251
25,initial,-7.679966449737549,-6.888331890106201
26,initial,-9.627767562866211,-8.214781761169434
27,initial,-9.2880220413208,-8.537158966064453
28,initial,-7.3766632080078125,-7.5022501945495605
29,initial,-9.38391399383545,-8.21309757232666
30,initial,-7.65668249130249,-7.352081298828125
31,initial,-7.883784294128418,-6.767547130584717
32,initial,-8.878823280334473,-8.217826843261719
33,initial,-7.883782863616943,-6.7675461769104
34,initial,-7.3646416664123535,-6.958914279937744
35,initial,-9.04382038116455,-8.685133934020996
36,initial,-7.376663684844971,-7.5022501945495605
37,initial,-7.883782863616943,-6.7675461769104
38,initial,-7.0866851806640625,-7.131582736968994
39,initial,-7.44201135635376,-6.919307231903076
40,initial,-7.164744853973389,-7.11881160736084
41,initial,-6.811387538909912,-6.484208106994629
42,initial,-6.928475856781006,-6.82523250579834
43,initial,-8.018616676330566,-7.537047863006592
44,initial,-8.009946823120117,-6.800597667694092
45,initial,-7.1224822998046875,-6.808012008666992
46,initial,-7.034211158752441,-6.607574939727783
47,initial,-7.610949993133545,-7.460025310516357
48,initial,-8.550860404968262,-8.07337760925293
