item_id,model_state,dative,score
1,initial,do,-4.763820171356201
2,initial,do,-8.027191162109375
3,initial,do,-6.012639999389648
4,initial,do,-5.589265823364258
5,initial,do,-7.305856227874756
6,initial,do,-9.25452709197998
7,initial,do,-6.090361595153809
8,initial,do,-6.228150367736816
9,initial,do,-7.669544219970703
10,initial,do,-6.690228462219238
11,initial,do,-8.701260566711426
12,initial,do,-5.276930332183838
13,initial,do,-5.760958671569824
14,initial,do,-7.003606796264648
15,initial,do,-9.001856803894043
16,initial,do,-7.04876708984375
17,initial,do,-6.988845348358154
18,initial,do,-5.777448654174805
19,initial,do,-4.90157413482666
20,initial,do,-5.744035720825195
21,initial,do,-7.455994606018066
22,initial,do,-6.813172817230225
23,initial,do,-5.5310258865356445
24,initial,do,-7.511810302734375
25,initial,do,-7.1217360496521
26,initial,do,-6.568299770355225
27,initial,do,-6.337596416473389
28,initial,do,-7.312383651733398
29,initial,do,-6.542394161224365
30,initial,do,-7.5461273193359375
31,initial,do,-7.05917501449585
32,initial,do,-7.012921333312988
33,initial,do,-8.382704734802246
34,initial,do,-7.121285438537598
35,initial,do,-6.736112117767334
36,initial,do,-3.197571039199829
37,initial,do,-7.798945903778076
38,initial,do,-7.3931074142456055
39,initial,do,-8.141337394714355
40,initial,do,-7.842288970947266
41,initial,do,-5.807655334472656
42,initial,do,-7.215824604034424
43,initial,do,-6.251804351806641
44,initial,do,-4.746678352355957
45,initial,do,-6.1068949699401855
46,initial,do,-5.449023246765137
47,initial,do,-6.613755226135254
48,initial,do,-6.04142427444458
49,initial,do,-6.509950160980225
50,initial,do,-7.01292085647583
51,initial,do,-5.90190315246582
52,initial,do,-3.6498055458068848
53,initial,do,-6.443168640136719
54,initial,do,-5.757840156555176
55,initial,do,-7.770870208740234
56,initial,do,-5.97189998626709
57,initial,do,-6.7722930908203125
58,initial,do,-6.963573932647705
59,initial,do,-6.43954610824585
60,initial,do,-7.221628665924072
61,initial,do,-7.000156879425049
62,initial,do,-6.820461273193359
63,initial,do,-9.157214164733887
64,initial,do,-5.841268539428711
65,initial,do,-5.942282199859619
66,initial,do,-4.093516826629639
67,initial,do,-6.711370468139648
68,initial,do,-4.9794921875
69,initial,do,-6.523226261138916
70,initial,do,-6.472442626953125
71,initial,do,-5.679696083068848
72,initial,do,-6.379280090332031
73,initial,do,-8.40095043182373
74,initial,do,-7.24003267288208
75,initial,do,-4.545415878295898
76,initial,do,-6.211483955383301
77,initial,do,-5.828267574310303
78,initial,do,-8.886049270629883
79,initial,do,-8.025663375854492
80,initial,do,-7.460543632507324
81,initial,do,-7.416812896728516
82,initial,do,-7.554982662200928
83,initial,do,-7.1479105949401855
84,initial,do,-6.432223796844482
85,initial,do,-5.487399578094482
86,initial,do,-8.529873847961426
87,initial,do,-5.686553478240967
88,initial,do,-7.37462854385376
89,initial,do,-5.685452461242676
90,initial,do,-5.519050121307373
91,initial,do,-7.752925395965576
92,initial,do,-6.728233814239502
93,initial,do,-8.39228343963623
94,initial,do,-7.295793533325195
95,initial,do,-6.0746750831604
96,initial,do,-5.301514625549316
97,initial,do,-6.323379039764404
98,initial,do,-6.140493869781494
99,initial,do,-5.607248306274414
100,initial,do,-5.076637268066406
101,initial,do,-7.371311187744141
102,initial,do,-7.131925106048584
103,initial,do,-9.475696563720703
104,initial,do,-7.3576226234436035
105,initial,do,-6.580877780914307
106,initial,do,-5.836256504058838
107,initial,do,-7.6077752113342285
108,initial,do,-5.329817771911621
109,initial,do,-7.865433216094971
110,initial,do,-7.54351282119751
111,initial,do,-6.048884868621826
112,initial,do,-6.476808071136475
113,initial,do,-6.431623458862305
114,initial,do,-6.261385917663574
115,initial,do,-6.906111240386963
116,initial,do,-5.560763359069824
117,initial,do,-7.3207526206970215
118,initial,do,-7.529551982879639
119,initial,do,-7.518213272094727
120,initial,do,-5.0989837646484375
121,initial,do,-8.186944961547852
122,initial,do,-5.396880626678467
123,initial,do,-4.751791954040527
124,initial,do,-7.327333927154541
125,initial,do,-6.208026885986328
126,initial,do,-7.185200214385986
127,initial,do,-6.8982343673706055
128,initial,do,-7.24685525894165
129,initial,do,-5.512165546417236
130,initial,do,-6.447128772735596
131,initial,do,-5.056931972503662
132,initial,do,-4.757087230682373
133,initial,do,-6.349637508392334
134,initial,do,-4.04539680480957
135,initial,do,-5.403572082519531
136,initial,do,-5.407559871673584
137,initial,do,-6.2202043533325195
138,initial,do,-5.17116117477417
139,initial,do,-7.248579978942871
140,initial,do,-4.243008613586426
141,initial,do,-6.5445332527160645
142,initial,do,-5.227751731872559
143,initial,do,-5.932085037231445
144,initial,do,-7.080109119415283
145,initial,do,-7.80159330368042
146,initial,do,-5.748885154724121
147,initial,do,-7.402477741241455
148,initial,do,-8.805968284606934
149,initial,do,-7.006875991821289
150,initial,do,-6.634513854980469
151,initial,do,-6.450894832611084
152,initial,do,-4.768683433532715
153,initial,do,-7.221628665924072
154,initial,do,-4.476298809051514
155,initial,do,-7.385881423950195
156,initial,do,-6.743294715881348
157,initial,do,-7.313661575317383
158,initial,do,-7.161834716796875
159,initial,do,-7.1609416007995605
160,initial,do,-4.661570072174072
161,initial,do,-5.643564701080322
162,initial,do,-5.788536548614502
163,initial,do,-6.0736470222473145
164,initial,do,-6.610269546508789
165,initial,do,-6.8696393966674805
166,initial,pp,-6.918022155761719
167,initial,pp,-7.3721723556518555
168,initial,pp,-6.724167823791504
169,initial,pp,-5.6290082931518555
170,initial,pp,-5.2722368240356445
171,initial,pp,-6.722184181213379
172,initial,pp,-4.876133441925049
173,initial,pp,-6.31355094909668
174,initial,pp,-6.345418453216553
175,initial,pp,-6.50342321395874
176,initial,pp,-7.4495768547058105
177,initial,pp,-5.3224592208862305
178,initial,pp,-6.005031108856201
179,initial,pp,-7.52461576461792
180,initial,pp,-5.2007222175598145
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5124664306640625
183,initial,pp,-6.909407138824463
184,initial,pp,-6.2232561111450195
185,initial,pp,-6.680047988891602
186,initial,pp,-7.6104230880737305
187,initial,pp,-6.770072937011719
188,initial,pp,-5.5661444664001465
189,initial,pp,-6.102519989013672
190,initial,pp,-4.100913047790527
191,initial,pp,-6.9058098793029785
192,initial,pp,-7.682549953460693
193,initial,pp,-7.140665054321289
194,initial,pp,-5.717663764953613
195,initial,pp,-5.282626152038574
196,initial,pp,-5.6698808670043945
197,initial,pp,-4.926692485809326
198,initial,pp,-4.315539360046387
199,initial,pp,-4.349732875823975
200,initial,pp,-5.2095842361450195
201,initial,pp,-6.052796840667725
202,initial,pp,-4.8805928230285645
203,initial,pp,-5.586983680725098
204,initial,pp,-5.113371849060059
205,initial,pp,-7.370267391204834
206,initial,pp,-6.337540626525879
207,initial,pp,-5.2169671058654785
208,initial,pp,-6.053586006164551
209,initial,pp,-5.5064005851745605
210,initial,pp,-4.952632427215576
211,initial,pp,-6.54364013671875
212,initial,pp,-6.374894618988037
213,initial,pp,-6.867170810699463
214,initial,pp,-4.589537620544434
215,initial,pp,-7.258914947509766
216,initial,pp,-5.046719551086426
217,initial,pp,-5.882281303405762
218,initial,pp,-7.7761454582214355
219,initial,pp,-6.932093620300293
220,initial,pp,-4.544084072113037
221,initial,pp,-4.963709831237793
222,initial,pp,-4.652775764465332
223,initial,pp,-4.634844779968262
224,initial,pp,-4.689851760864258
225,initial,pp,-3.4933338165283203
226,initial,pp,-6.645883560180664
227,initial,pp,-5.649677753448486
228,initial,pp,-7.837052822113037
229,initial,pp,-7.835730075836182
230,initial,pp,-5.206706523895264
231,initial,pp,-3.71219801902771
232,initial,pp,-5.982993125915527
233,initial,pp,-4.86464262008667
234,initial,pp,-6.006977081298828
235,initial,pp,-4.61237907409668
236,initial,pp,-6.711883544921875
237,initial,pp,-7.3256049156188965
238,initial,pp,-5.866164684295654
239,initial,pp,-4.85388708114624
240,initial,pp,-4.73885440826416
241,initial,pp,-4.689852237701416
242,initial,pp,-8.189303398132324
243,initial,pp,-6.235105037689209
244,initial,pp,-4.655430316925049
245,initial,pp,-5.874529838562012
246,initial,pp,-5.497404098510742
247,initial,pp,-4.714982986450195
248,initial,pp,-8.3923978805542
249,initial,pp,-5.911515712738037
250,initial,pp,-5.257255554199219
251,initial,pp,-4.81077766418457
252,initial,pp,-7.144537925720215
253,initial,pp,-6.235105037689209
254,initial,pp,-4.375408172607422
255,initial,pp,-5.2985310554504395
1,final,do,-4.934975624084473
2,final,do,-8.198590278625488
3,final,do,-8.298544883728027
4,final,do,-5.850063323974609
5,final,do,-8.80850887298584
6,final,do,-7.8542327880859375
7,final,do,-7.389563083648682
8,final,do,-6.715550422668457
9,final,do,-9.624536514282227
10,final,do,-6.418690204620361
11,final,do,-8.1773042678833
12,final,do,-6.85304594039917
13,final,do,-6.9889936447143555
14,final,do,-7.5001044273376465
15,final,do,-9.260045051574707
16,final,do,-8.401692390441895
17,final,do,-5.875474452972412
18,final,do,-7.340343475341797
19,final,do,-6.569057941436768
20,final,do,-5.852468013763428
21,final,do,-6.648650646209717
22,final,do,-6.943042755126953
23,final,do,-6.395416259765625
24,final,do,-5.601485729217529
25,final,do,-6.835829734802246
26,final,do,-6.412109375
27,final,do,-4.770925521850586
28,final,do,-5.9201178550720215
29,final,do,-8.167313575744629
30,final,do,-6.529428005218506
31,final,do,-6.016899108886719
32,final,do,-5.402437686920166
33,final,do,-8.870879173278809
34,final,do,-7.1620192527771
35,final,do,-8.769742012023926
36,final,do,-3.3115410804748535
37,final,do,-6.288448333740234
38,final,do,-9.402660369873047
39,final,do,-7.955750465393066
40,final,do,-7.275387287139893
41,final,do,-6.831452369689941
42,final,do,-7.7602996826171875
43,final,do,-8.591833114624023
44,final,do,-6.149234294891357
45,final,do,-6.012105941772461
46,final,do,-6.972086429595947
47,final,do,-5.775138854980469
48,final,do,-6.490001678466797
49,final,do,-4.627139091491699
50,final,do,-5.402434825897217
51,final,do,-7.984303951263428
52,final,do,-3.9170479774475098
53,final,do,-7.6528000831604
54,final,do,-5.972105026245117
55,final,do,-7.284502029418945
56,final,do,-7.619450092315674
57,final,do,-7.480094909667969
58,final,do,-5.324247360229492
59,final,do,-8.612374305725098
60,final,do,-6.190823078155518
61,final,do,-6.562265396118164
62,final,do,-7.790341377258301
63,final,do,-9.15793228149414
64,final,do,-6.884913921356201
65,final,do,-7.200653076171875
66,final,do,-4.2826995849609375
67,final,do,-8.129799842834473
68,final,do,-7.452941417694092
69,final,do,-8.031647682189941
70,final,do,-5.478254795074463
71,final,do,-7.52770471572876
72,final,do,-5.099649429321289
73,final,do,-5.272819519042969
74,final,do,-6.186651706695557
75,final,do,-6.52668571472168
76,final,do,-4.860300064086914
77,final,do,-4.3552045822143555
78,final,do,-8.828317642211914
79,final,do,-10.7352876663208
80,final,do,-9.534339904785156
81,final,do,-6.475089073181152
82,final,do,-6.890036106109619
83,final,do,-7.239314079284668
84,final,do,-6.937846660614014
85,final,do,-7.171178817749023
86,final,do,-8.041536331176758
87,final,do,-4.068181037902832
88,final,do,-6.0559539794921875
89,final,do,-4.985658168792725
90,final,do,-8.238360404968262
91,final,do,-6.528369426727295
92,final,do,-5.115366458892822
93,final,do,-8.834604263305664
94,final,do,-5.831930637359619
95,final,do,-9.421948432922363
96,final,do,-3.9771909713745117
97,final,do,-8.740814208984375
98,final,do,-6.091660022735596
99,final,do,-4.83485221862793
100,final,do,-6.325638771057129
101,final,do,-6.52335786819458
102,final,do,-9.2968168258667
103,final,do,-9.226847648620605
104,final,do,-6.0436577796936035
105,final,do,-5.559118270874023
106,final,do,-6.229592323303223
107,final,do,-6.254959583282471
108,final,do,-5.846604824066162
109,final,do,-7.559939861297607
110,final,do,-4.6765360832214355
111,final,do,-4.8892927169799805
112,final,do,-5.232813835144043
113,final,do,-6.385231018066406
114,final,do,-8.234649658203125
115,final,do,-6.9065141677856445
116,final,do,-4.846621036529541
