item_id,model_state,dative,score
1,initial,pp,-7.7325592041015625
2,initial,pp,-7.902439117431641
3,initial,pp,-7.84791374206543
4,initial,pp,-8.028342247009277
5,initial,pp,-7.493993282318115
6,initial,pp,-7.712441921234131
7,initial,pp,-7.486995220184326
8,initial,pp,-7.626148700714111
9,initial,pp,-6.606764316558838
10,initial,pp,-8.383893013000488
11,initial,pp,-6.082001686096191
12,initial,pp,-6.2281622886657715
13,initial,pp,-7.607551574707031
14,initial,pp,-6.3196539878845215
15,initial,pp,-7.345011234283447
16,initial,pp,-7.626148700714111
17,initial,pp,-7.5538411140441895
18,initial,pp,-6.529036521911621
19,initial,pp,-8.5479097366333
20,initial,pp,-7.230057239532471
21,initial,pp,-7.794826984405518
22,initial,pp,-6.310550689697266
23,initial,pp,-7.483551502227783
24,initial,pp,-7.7627692222595215
25,initial,pp,-7.9850287437438965
26,initial,pp,-7.7338433265686035
27,initial,pp,-7.234930515289307
28,initial,pp,-7.238614559173584
29,initial,pp,-7.755845546722412
30,initial,pp,-7.798696041107178
31,initial,pp,-8.498283386230469
32,initial,pp,-7.7627692222595215
33,initial,pp,-8.216997146606445
34,initial,pp,-7.884990215301514
35,initial,pp,-6.516606330871582
36,initial,pp,-6.696531295776367
37,initial,pp,-7.755845546722412
38,initial,pp,-7.164304733276367
39,initial,pp,-8.305451393127441
40,initial,pp,-8.225411415100098
41,initial,pp,-7.359784126281738
42,initial,pp,-6.979327201843262
43,initial,pp,-6.964990615844727
44,initial,pp,-7.34224271774292
45,initial,pp,-8.172932624816895
46,initial,pp,-6.835711479187012
47,initial,pp,-7.737154483795166
48,initial,pp,-7.172760009765625
49,initial,pp,-7.465753555297852
50,initial,pp,-7.4682817459106445
51,initial,pp,-7.637250900268555
52,initial,pp,-6.9212188720703125
53,initial,pp,-7.800156593322754
54,initial,pp,-8.076972007751465
55,initial,pp,-7.530830383300781
56,initial,pp,-6.373223304748535
57,initial,pp,-6.750385284423828
58,initial,pp,-7.178496360778809
59,initial,pp,-7.382055282592773
60,initial,pp,-7.693117141723633
61,initial,pp,-7.992990016937256
62,initial,pp,-7.360545635223389
63,initial,pp,-9.515088081359863
64,initial,pp,-7.866750717163086
65,initial,pp,-7.313534736633301
66,initial,pp,-9.098550796508789
67,initial,pp,-6.968095779418945
68,initial,pp,-8.357146263122559
69,initial,pp,-8.10299015045166
70,initial,pp,-8.900912284851074
71,initial,pp,-6.415531635284424
72,initial,pp,-8.566079139709473
73,initial,pp,-8.293190956115723
74,initial,pp,-9.315728187561035
75,initial,pp,-7.654680252075195
76,initial,pp,-7.836151123046875
77,initial,pp,-6.576783180236816
78,initial,pp,-6.835876941680908
79,initial,pp,-7.214779376983643
80,initial,pp,-8.672849655151367
81,initial,pp,-7.205368995666504
82,initial,pp,-6.851147651672363
83,initial,pp,-7.050744533538818
84,initial,pp,-6.5412187576293945
85,initial,pp,-6.851147651672363
86,initial,pp,-6.623591423034668
87,initial,pp,-6.948011875152588
88,initial,pp,-6.415147304534912
89,initial,pp,-6.773535251617432
90,initial,pp,-6.457833766937256
91,initial,pp,-6.340853691101074
92,initial,pp,-8.481334686279297
93,initial,pp,-6.751092433929443
94,initial,pp,-6.324703216552734
95,initial,pp,-6.478632926940918
96,initial,pp,-6.780121803283691
97,initial,pp,-7.581931114196777
98,initial,pp,-7.920953750610352
99,initial,pp,-7.0333476066589355
100,initial,pp,-7.567394256591797
101,initial,pp,-5.744233131408691
102,initial,pp,-6.8255791664123535
103,initial,pp,-6.543801307678223
104,initial,pp,-6.437667369842529
105,initial,pp,-7.32023286819458
106,initial,pp,-6.862685203552246
107,initial,pp,-6.844172477722168
108,initial,pp,-7.1149821281433105
109,initial,pp,-7.048149585723877
110,initial,pp,-7.724751949310303
111,initial,pp,-7.652315616607666
112,initial,pp,-7.237534999847412
113,initial,pp,-6.743916034698486
114,initial,pp,-6.077326774597168
115,initial,pp,-7.0138349533081055
116,initial,pp,-5.755862712860107
117,initial,pp,-7.090836524963379
118,initial,pp,-6.426137447357178
119,initial,pp,-7.326171875
120,initial,pp,-7.645656108856201
121,initial,pp,-8.121509552001953
122,initial,pp,-8.154511451721191
123,initial,pp,-6.253724575042725
124,initial,pp,-7.888561248779297
125,initial,pp,-7.135383605957031
126,initial,pp,-8.561324119567871
127,initial,pp,-7.101722717285156
128,initial,pp,-8.056729316711426
129,initial,pp,-6.960076808929443
130,initial,pp,-7.118180751800537
131,initial,pp,-6.960076808929443
132,initial,pp,-8.154511451721191
133,initial,pp,-8.539487838745117
134,initial,pp,-7.492289066314697
135,initial,pp,-8.154511451721191
136,initial,pp,-8.561325073242188
137,initial,pp,-7.8423333168029785
138,initial,pp,-6.272429943084717
139,initial,pp,-8.66106128692627
140,initial,pp,-7.9732346534729
141,initial,pp,-7.346894264221191
142,initial,pp,-7.406044006347656
143,initial,pp,-8.059419631958008
144,initial,pp,-8.106048583984375
145,initial,pp,-6.927163600921631
146,initial,pp,-6.914519309997559
147,initial,pp,-8.01878833770752
148,initial,pp,-7.58101749420166
149,initial,pp,-6.891006946563721
150,initial,pp,-6.212158203125
151,initial,pp,-7.988905429840088
152,initial,pp,-7.71320915222168
153,initial,pp,-7.327022075653076
154,initial,pp,-7.072257041931152
155,initial,pp,-6.776647090911865
156,initial,pp,-6.13451623916626
157,initial,pp,-6.410897254943848
158,initial,pp,-6.642604351043701
159,initial,pp,-8.049600601196289
160,initial,pp,-8.069162368774414
161,initial,pp,-9.091811180114746
162,initial,pp,-7.22910737991333
163,initial,pp,-8.436612129211426
164,initial,pp,-7.45303201675415
165,initial,pp,-7.312307834625244
166,initial,pp,-5.8892998695373535
167,initial,pp,-7.052838325500488
168,initial,pp,-9.748156547546387
169,initial,pp,-7.543920993804932
170,initial,pp,-7.095984935760498
171,initial,pp,-8.436612129211426
172,initial,pp,-6.397339344024658
173,initial,pp,-7.126748085021973
174,initial,pp,-8.8673677444458
175,initial,pp,-6.949918270111084
176,initial,pp,-7.312307834625244
177,initial,pp,-8.947009086608887
178,initial,pp,-9.354005813598633
179,initial,pp,-6.200999736785889
180,initial,pp,-8.897607803344727
181,initial,pp,-7.201807498931885
182,initial,pp,-7.199321269989014
183,initial,pp,-6.416436672210693
184,initial,pp,-6.987943172454834
185,initial,pp,-6.642878532409668
186,initial,pp,-6.778473854064941
187,initial,pp,-6.072906494140625
188,initial,pp,-6.895346641540527
189,initial,pp,-6.916210174560547
190,initial,pp,-5.679099082946777
191,initial,pp,-6.779182434082031
192,initial,pp,-6.673736572265625
193,initial,pp,-6.555972099304199
194,initial,pp,-6.695819854736328
195,initial,pp,-6.6347174644470215
196,initial,pp,-6.386303901672363
197,initial,pp,-7.399077415466309
198,initial,pp,-7.064619541168213
199,initial,pp,-5.852811813354492
200,initial,pp,-7.674168109893799
201,initial,pp,-5.780307769775391
202,initial,pp,-6.1355414390563965
203,initial,pp,-8.38074779510498
204,initial,pp,-7.211978912353516
205,initial,pp,-7.564497470855713
206,initial,pp,-7.567359447479248
207,initial,pp,-7.173911094665527
208,initial,pp,-6.619526386260986
209,initial,pp,-7.733505725860596
210,initial,pp,-7.150416374206543
211,initial,pp,-7.217042446136475
212,initial,pp,-6.107350826263428
213,initial,pp,-6.793195724487305
