item_id,model_state,dative,score
1,initial,do,-4.643187522888184
2,initial,do,-7.6548895835876465
3,initial,do,-5.506590366363525
4,initial,do,-5.764064788818359
5,initial,do,-7.655169486999512
6,initial,do,-8.261049270629883
7,initial,do,-6.593666076660156
8,initial,do,-6.630588531494141
9,initial,do,-7.632224082946777
10,initial,do,-7.0389604568481445
11,initial,do,-8.047539710998535
12,initial,do,-5.886788845062256
13,initial,do,-5.790692329406738
14,initial,do,-6.6051926612854
15,initial,do,-9.466754913330078
16,initial,do,-6.853372573852539
17,initial,do,-6.795709609985352
18,initial,do,-5.372033596038818
19,initial,do,-5.266997337341309
20,initial,do,-6.169097423553467
21,initial,do,-7.314769268035889
22,initial,do,-7.026142120361328
23,initial,do,-6.687065124511719
24,initial,do,-7.787624835968018
25,initial,do,-6.98790168762207
26,initial,do,-6.466194152832031
27,initial,do,-6.527796268463135
28,initial,do,-7.448453903198242
29,initial,do,-7.051655292510986
30,initial,do,-7.718883514404297
31,initial,do,-7.4442458152771
32,initial,do,-7.041678428649902
33,initial,do,-8.14256477355957
34,initial,do,-7.490137100219727
35,initial,do,-7.124519348144531
36,initial,do,-3.1411213874816895
37,initial,do,-8.275750160217285
38,initial,do,-6.830420017242432
39,initial,do,-7.932656288146973
40,initial,do,-8.043939590454102
41,initial,do,-6.110759258270264
42,initial,do,-7.626791477203369
43,initial,do,-6.642794609069824
44,initial,do,-5.676206588745117
45,initial,do,-6.467927932739258
46,initial,do,-6.275197982788086
47,initial,do,-6.39802360534668
48,initial,do,-6.196061134338379
49,initial,do,-6.01624059677124
50,initial,do,-7.041678428649902
51,initial,do,-6.061474800109863
52,initial,do,-4.266899585723877
53,initial,do,-6.616168975830078
54,initial,do,-5.5865478515625
55,initial,do,-8.089754104614258
56,initial,do,-6.065442085266113
57,initial,do,-6.648279666900635
58,initial,do,-7.7156877517700195
59,initial,do,-7.381433010101318
60,initial,do,-6.9209794998168945
61,initial,do,-6.724085807800293
62,initial,do,-7.144909858703613
63,initial,do,-10.09007453918457
64,initial,do,-5.974134922027588
65,initial,do,-6.195603847503662
66,initial,do,-4.3207807540893555
67,initial,do,-6.805123805999756
68,initial,do,-5.709537982940674
69,initial,do,-6.681262969970703
70,initial,do,-6.6619768142700195
71,initial,do,-6.348890781402588
72,initial,do,-6.872159004211426
73,initial,do,-8.973112106323242
74,initial,do,-7.779984951019287
75,initial,do,-4.70212459564209
76,initial,do,-6.791120529174805
77,initial,do,-6.320240497589111
78,initial,do,-9.116765975952148
79,initial,do,-9.0230131149292
80,initial,do,-6.885707855224609
81,initial,do,-7.802084445953369
82,initial,do,-7.452001571655273
83,initial,do,-7.667031288146973
84,initial,do,-7.03959846496582
85,initial,do,-5.888110637664795
86,initial,do,-8.591476440429688
87,initial,do,-5.977758407592773
88,initial,do,-7.099839687347412
89,initial,do,-6.450674057006836
90,initial,do,-6.2155537605285645
91,initial,do,-7.449632167816162
92,initial,do,-6.574511528015137
93,initial,do,-8.812853813171387
94,initial,do,-7.472105026245117
95,initial,do,-6.169792652130127
96,initial,do,-5.201992511749268
97,initial,do,-6.565356731414795
98,initial,do,-6.719382286071777
99,initial,do,-5.840324401855469
100,initial,do,-5.549862861633301
101,initial,do,-7.485860347747803
102,initial,do,-7.380856990814209
103,initial,do,-8.811478614807129
104,initial,do,-7.888714790344238
105,initial,do,-6.613339900970459
106,initial,do,-6.222546577453613
107,initial,do,-7.705954551696777
108,initial,do,-5.44838809967041
109,initial,do,-8.548523902893066
110,initial,do,-7.636092662811279
