item_id,model_state,do,pp
0,initial,-7.542522430419922,-6.65765380859375
1,initial,-7.442811489105225,-7.000343322753906
2,initial,-6.5465826988220215,-6.30711030960083
3,initial,-8.392823219299316,-8.11072826385498
4,initial,-7.471076965332031,-5.916247844696045
5,initial,-7.174173831939697,-6.647714138031006
6,initial,-9.299922943115234,-8.088532447814941
7,initial,-7.54242467880249,-6.275248050689697
8,initial,-7.581536769866943,-6.371705532073975
9,initial,-6.5465826988220215,-6.30711030960083
10,initial,-9.186211585998535,-7.755462169647217
11,initial,-6.573537349700928,-6.264779567718506
12,initial,-7.524046421051025,-6.398036956787109
13,initial,-9.269636154174805,-7.3857421875
14,initial,-7.581536769866943,-6.371705532073975
15,initial,-9.255227088928223,-7.865416049957275
16,initial,-7.258752346038818,-6.498380184173584
17,initial,-7.9394659996032715,-7.260654926300049
18,initial,-9.355895042419434,-8.66311264038086
19,initial,-7.009839057922363,-6.1462554931640625
20,initial,-7.246807098388672,-6.964343547821045
21,initial,-7.616364002227783,-6.939316272735596
22,initial,-8.878438949584961,-8.212394714355469
23,initial,-7.684805393218994,-6.887348651885986
24,initial,-9.11143684387207,-7.926474094390869
25,initial,-7.684805393218994,-6.887348651885986
26,initial,-9.63441276550293,-8.21069049835205
27,initial,-9.288694381713867,-8.530159950256348
28,initial,-7.37867546081543,-7.499934673309326
29,initial,-9.390729904174805,-8.210854530334473
30,initial,-7.661806583404541,-7.34891414642334
31,initial,-7.883081912994385,-6.762538433074951
32,initial,-8.878437042236328,-8.212394714355469
33,initial,-7.883082389831543,-6.762538433074951
34,initial,-7.3642425537109375,-6.950415134429932
35,initial,-9.044352531433105,-8.679109573364258
36,initial,-7.37867546081543,-7.499934196472168
37,initial,-7.883082389831543,-6.762538433074951
38,initial,-7.091053485870361,-7.127686023712158
39,initial,-7.447246551513672,-6.914188385009766
40,initial,-7.169680118560791,-7.116594314575195
41,initial,-6.813277721405029,-6.482820987701416
42,initial,-6.929906368255615,-6.825605869293213
43,initial,-8.023611068725586,-7.533849716186523
44,initial,-8.012964248657227,-6.7976908683776855
45,initial,-7.121804714202881,-6.805168628692627
46,initial,-7.036406993865967,-6.602036952972412
47,initial,-7.6106486320495605,-7.4585442543029785
48,initial,-8.55599594116211,-8.07115364074707
49,initial,-6.931899070739746,-6.952970504760742
50,initial,-7.458223819732666,-7.30118465423584
51,initial,-8.019309043884277,-7.7331109046936035
52,initial,-7.531687259674072,-7.5457305908203125
53,initial,-7.799179553985596,-7.493769645690918
54,initial,-7.123137950897217,-7.040474891662598
55,initial,-7.447451114654541,-6.814875602722168
56,initial,-7.269600868225098,-6.88291072845459
57,initial,-5.87065315246582,-5.728983402252197
58,initial,-7.2887725830078125,-6.648823261260986
59,initial,-7.475352764129639,-6.297329425811768
60,initial,-8.378634452819824,-7.219223976135254
61,initial,-8.710195541381836,-7.505895137786865
