item_id,model_state,dative,score
1,initial,do,-4.86803674697876
2,initial,do,-7.9663405418396
3,initial,do,-6.15004825592041
4,initial,do,-5.594047546386719
5,initial,do,-7.391703128814697
6,initial,do,-8.329577445983887
7,initial,do,-5.803267478942871
8,initial,do,-5.820528984069824
9,initial,do,-8.159235954284668
10,initial,do,-7.025345325469971
11,initial,do,-7.865207672119141
12,initial,do,-5.282229423522949
13,initial,do,-6.058865547180176
14,initial,do,-7.216567039489746
15,initial,do,-8.681201934814453
16,initial,do,-6.859092712402344
17,initial,do,-6.857588291168213
18,initial,do,-5.576869010925293
19,initial,do,-5.337168216705322
20,initial,do,-5.815687656402588
21,initial,do,-7.470594882965088
22,initial,do,-7.2224931716918945
23,initial,do,-6.303701400756836
24,initial,do,-7.629879474639893
25,initial,do,-6.76024866104126
26,initial,do,-6.791626453399658
27,initial,do,-6.600644588470459
28,initial,do,-7.691371917724609
29,initial,do,-7.094248294830322
30,initial,do,-7.941648006439209
31,initial,do,-7.224656581878662
32,initial,do,-6.649686336517334
33,initial,do,-8.437129974365234
34,initial,do,-6.952280521392822
35,initial,do,-7.025380611419678
36,initial,do,-3.4016501903533936
37,initial,do,-8.496041297912598
38,initial,do,-6.825063705444336
39,initial,do,-7.80802059173584
40,initial,do,-8.341425895690918
41,initial,do,-6.633582592010498
42,initial,do,-7.300796985626221
43,initial,do,-7.018452167510986
44,initial,do,-6.018537521362305
45,initial,do,-6.389384746551514
46,initial,do,-5.9423017501831055
47,initial,do,-6.483856678009033
48,initial,do,-5.933815002441406
49,initial,do,-6.19947624206543
50,initial,do,-6.64968729019165
51,initial,do,-6.178772449493408
52,initial,do,-4.13190221786499
53,initial,do,-6.998432159423828
54,initial,do,-6.131204605102539
55,initial,do,-7.646064758300781
56,initial,do,-6.4344024658203125
57,initial,do,-7.31359338760376
58,initial,do,-7.148545265197754
59,initial,do,-6.9445013999938965
60,initial,do,-6.991522789001465
61,initial,do,-6.943584442138672
62,initial,do,-7.397170066833496
63,initial,do,-9.35860824584961
64,initial,do,-6.380859851837158
65,initial,do,-6.264573574066162
66,initial,do,-4.238766670227051
67,initial,do,-6.725938320159912
68,initial,do,-5.227184295654297
69,initial,do,-6.611451625823975
70,initial,do,-6.797206401824951
71,initial,do,-5.992364883422852
72,initial,do,-6.910700798034668
73,initial,do,-8.773249626159668
74,initial,do,-7.217634201049805
75,initial,do,-4.650477409362793
76,initial,do,-6.348507404327393
77,initial,do,-6.3746819496154785
78,initial,do,-9.118497848510742
79,initial,do,-8.474929809570312
80,initial,do,-6.877413272857666
81,initial,do,-7.915858268737793
82,initial,do,-7.53249979019165
83,initial,do,-7.301147937774658
84,initial,do,-6.753060817718506
85,initial,do,-6.004245281219482
86,initial,do,-8.40107250213623
87,initial,do,-6.108808994293213
88,initial,do,-7.279191493988037
89,initial,do,-5.650234222412109
90,initial,do,-6.518407821655273
91,initial,do,-8.029911994934082
92,initial,do,-6.690647602081299
93,initial,do,-9.269881248474121
94,initial,do,-6.994787693023682
95,initial,do,-6.151468276977539
96,initial,do,-5.588352680206299
97,initial,do,-7.375370025634766
98,initial,do,-6.416032314300537
99,initial,do,-6.361705303192139
100,initial,do,-5.957442283630371
101,initial,do,-7.778146266937256
102,initial,do,-7.753375053405762
103,initial,do,-9.01585865020752
104,initial,do,-7.6406378746032715
105,initial,do,-6.4254069328308105
106,initial,do,-5.8334856033325195
107,initial,do,-7.723823547363281
108,initial,do,-5.387189865112305
109,initial,do,-7.566340923309326
110,initial,do,-7.295172214508057
111,initial,do,-6.561032772064209
112,initial,do,-6.520373344421387
113,initial,do,-6.129541397094727
114,initial,do,-6.709932804107666
115,initial,do,-6.948163032531738
116,initial,do,-5.680141448974609
117,initial,do,-7.165297508239746
118,initial,do,-8.04814338684082
119,initial,do,-8.021267890930176
120,initial,do,-5.861264228820801
121,initial,do,-7.796292304992676
122,initial,do,-5.6783976554870605
123,initial,do,-4.847630023956299
124,initial,do,-7.058124542236328
125,initial,do,-6.001819610595703
126,initial,do,-7.4990081787109375
127,initial,do,-6.5612287521362305
128,initial,do,-7.390842437744141
129,initial,do,-5.826500415802002
130,initial,do,-6.445024490356445
131,initial,do,-6.024632930755615
132,initial,do,-5.063695907592773
133,initial,do,-7.424503326416016
134,initial,do,-4.063073635101318
135,initial,do,-5.845372676849365
136,initial,do,-5.7223219871521
137,initial,do,-6.116445541381836
138,initial,do,-5.7680158615112305
