item_id,model_state,dative,score
1,initial,pp,-7.576488018035889
2,initial,pp,-8.150298118591309
3,initial,pp,-7.655710697174072
4,initial,pp,-8.283707618713379
5,initial,pp,-7.210197448730469
6,initial,pp,-7.8877997398376465
7,initial,pp,-7.962760925292969
8,initial,pp,-7.519593715667725
9,initial,pp,-6.643239498138428
10,initial,pp,-7.839766025543213
11,initial,pp,-6.644010543823242
12,initial,pp,-5.657280445098877
13,initial,pp,-7.577529430389404
14,initial,pp,-5.573841571807861
15,initial,pp,-8.087418556213379
16,initial,pp,-7.519593715667725
17,initial,pp,-7.756564617156982
18,initial,pp,-6.797948360443115
19,initial,pp,-7.764326095581055
20,initial,pp,-7.168043613433838
21,initial,pp,-7.44710111618042
22,initial,pp,-6.590041160583496
23,initial,pp,-7.579320907592773
24,initial,pp,-7.843087673187256
25,initial,pp,-8.190718650817871
26,initial,pp,-7.707210063934326
27,initial,pp,-7.836639404296875
28,initial,pp,-7.401195526123047
29,initial,pp,-7.615495204925537
30,initial,pp,-7.81666374206543
31,initial,pp,-8.426716804504395
32,initial,pp,-7.843087673187256
33,initial,pp,-7.912463665008545
34,initial,pp,-8.466757774353027
35,initial,pp,-5.871460914611816
36,initial,pp,-5.864893436431885
37,initial,pp,-7.615495204925537
38,initial,pp,-6.911853313446045
39,initial,pp,-7.954470157623291
40,initial,pp,-8.139445304870605
41,initial,pp,-7.510228157043457
42,initial,pp,-7.180419445037842
43,initial,pp,-6.895297050476074
44,initial,pp,-7.615333080291748
45,initial,pp,-7.5275492668151855
46,initial,pp,-7.596714019775391
47,initial,pp,-7.969842433929443
48,initial,pp,-7.1548357009887695
49,initial,pp,-7.212733745574951
50,initial,pp,-7.1408491134643555
51,initial,pp,-7.5951409339904785
52,initial,pp,-6.302365303039551
53,initial,pp,-7.471582412719727
54,initial,pp,-7.7707695960998535
55,initial,pp,-7.402877330780029
56,initial,pp,-6.459593296051025
57,initial,pp,-6.163754940032959
58,initial,pp,-7.522939682006836
59,initial,pp,-7.319326877593994
60,initial,pp,-7.697145462036133
61,initial,pp,-7.888192653656006
62,initial,pp,-7.631662845611572
63,initial,pp,-8.410547256469727
64,initial,pp,-8.314066886901855
65,initial,pp,-7.709765434265137
66,initial,pp,-9.315628051757812
67,initial,pp,-6.302247524261475
68,initial,pp,-8.824077606201172
69,initial,pp,-8.560784339904785
70,initial,pp,-8.25745677947998
