item_id,model_state,do,pp
0,initial,-8.462465286254883,-6.63880729675293
1,initial,-8.123908996582031,-7.333715915679932
2,initial,-7.279613971710205,-6.795514106750488
3,initial,-8.885101318359375,-7.841146945953369
4,initial,-8.520827293395996,-6.303366184234619
5,initial,-8.072405815124512,-7.15259313583374
6,initial,-9.727418899536133,-7.663000106811523
7,initial,-8.239554405212402,-6.789851665496826
8,initial,-7.058926105499268,-5.6670403480529785
9,initial,-7.279613971710205,-6.795514106750488
10,initial,-9.334699630737305,-7.652738094329834
11,initial,-6.841973781585693,-6.358089923858643
12,initial,-8.85847282409668,-6.945062637329102
13,initial,-9.74724292755127,-7.329837799072266
14,initial,-7.058926105499268,-5.6670403480529785
15,initial,-9.069414138793945,-7.405402660369873
16,initial,-7.854187965393066,-6.590179920196533
17,initial,-7.440996170043945,-6.944930076599121
18,initial,-9.114065170288086,-8.203868865966797
19,initial,-7.317762851715088,-6.728288650512695
20,initial,-6.34592866897583,-6.192466735839844
21,initial,-7.662633895874023,-6.7602949142456055
22,initial,-8.709474563598633,-7.749565124511719
23,initial,-7.938665866851807,-6.833034515380859
24,initial,-8.984532356262207,-7.484149932861328
25,initial,-7.938665866851807,-6.833034515380859
26,initial,-9.371109008789062,-7.933120250701904
27,initial,-8.824122428894043,-7.898563861846924
28,initial,-7.043221950531006,-6.598300457000732
29,initial,-9.293390274047852,-8.173782348632812
30,initial,-7.248842716217041,-6.827510356903076
31,initial,-7.970120906829834,-6.913060665130615
32,initial,-8.709474563598633,-7.749565124511719
33,initial,-7.97012186050415,-6.913059711456299
34,initial,-7.366623878479004,-7.0201873779296875
35,initial,-8.382772445678711,-8.156817436218262
36,initial,-7.043222904205322,-6.598300933837891
37,initial,-7.97012186050415,-6.913059711456299
38,initial,-6.800663471221924,-6.537500858306885
39,initial,-6.472507476806641,-6.288991451263428
40,initial,-6.83554744720459,-6.484560489654541
41,initial,-7.514094352722168,-6.903913497924805
42,initial,-7.205231666564941,-6.593987941741943
43,initial,-8.191923141479492,-7.684554100036621
44,initial,-7.807291507720947,-6.893328666687012
45,initial,-7.404867172241211,-6.724531173706055
46,initial,-7.3428874015808105,-6.713440895080566
47,initial,-6.95044469833374,-6.643906116485596
48,initial,-8.404472351074219,-7.453126907348633
49,initial,-7.107037544250488,-6.422477722167969
50,initial,-8.31539249420166,-7.359710216522217
51,initial,-9.030535697937012,-7.7081708908081055
52,initial,-7.408181190490723,-6.846736431121826
53,initial,-8.212261199951172,-7.4434814453125
54,initial,-8.038430213928223,-7.52385139465332
55,initial,-7.290779113769531,-6.704981803894043
56,initial,-7.571026802062988,-6.831903457641602
57,initial,-6.76559591293335,-6.39727783203125
58,initial,-7.911410808563232,-6.815600395202637
59,initial,-7.675057888031006,-6.800984859466553
60,initial,-8.697495460510254,-7.708102703094482
61,initial,-9.568516731262207,-8.165815353393555
62,initial,-9.778547286987305,-8.119783401489258
63,initial,-9.967187881469727,-8.153253555297852
64,initial,-8.562911033630371,-7.841095924377441
65,initial,-7.79363489151001,-6.984071254730225
66,initial,-9.069697380065918,-7.6867218017578125
67,initial,-10.802671432495117,-9.321942329406738
68,initial,-8.936519622802734,-7.103811264038086
69,initial,-8.433233261108398,-7.40623664855957
70,initial,-8.645129203796387,-7.553253650665283
71,initial,-9.88753890991211,-8.479698181152344
72,initial,-7.3537139892578125,-6.669456958770752
73,initial,-8.367541313171387,-7.4163384437561035
74,initial,-7.295901298522949,-7.02159309387207
75,initial,-10.06053638458252,-7.865446090698242
76,initial,-8.582754135131836,-7.560902118682861
77,initial,-10.127280235290527,-8.088651657104492
78,initial,-7.849334239959717,-6.860275745391846
79,initial,-8.489972114562988,-7.386463642120361
80,initial,-5.961086750030518,-5.449154853820801
81,initial,-5.999122619628906,-5.365635871887207
82,initial,-7.845803737640381,-7.271397590637207
83,initial,-6.8934221267700195,-6.061332702636719
84,initial,-7.094529151916504,-6.38084602355957
85,initial,-8.641828536987305,-7.583883285522461
86,initial,-8.12452507019043,-7.563942909240723
87,initial,-7.044829368591309,-6.941671371459961
88,initial,-7.13164758682251,-6.759502410888672
89,initial,-5.814001083374023,-5.556619167327881
90,initial,-6.974854469299316,-5.917214393615723
91,initial,-9.106283187866211,-8.333158493041992
92,initial,-6.068567276000977,-5.700356483459473
93,initial,-7.278997421264648,-6.647681713104248
94,initial,-7.320692539215088,-6.752101898193359
95,initial,-7.106678485870361,-6.580329895019531
96,initial,-6.193223476409912,-5.467376708984375
97,initial,-6.533902645111084,-6.028131484985352
98,initial,-8.42646312713623,-7.543410301208496
99,initial,-6.53438663482666,-5.680376052856445
100,initial,-7.606555938720703,-6.556546688079834
