item_id,model_state,dative,score
1,initial,pp,-8.118485450744629
2,initial,pp,-8.159539222717285
3,initial,pp,-7.7118682861328125
4,initial,pp,-8.441542625427246
5,initial,pp,-7.875888824462891
6,initial,pp,-7.791453838348389
7,initial,pp,-8.10543441772461
8,initial,pp,-7.6855549812316895
9,initial,pp,-6.8944411277771
10,initial,pp,-8.028115272521973
11,initial,pp,-6.399020671844482
12,initial,pp,-6.084075927734375
13,initial,pp,-7.883785724639893
14,initial,pp,-6.235805034637451
15,initial,pp,-8.10294246673584
16,initial,pp,-7.6855549812316895
17,initial,pp,-8.102808952331543
18,initial,pp,-7.027132511138916
19,initial,pp,-8.253801345825195
20,initial,pp,-7.190616607666016
21,initial,pp,-7.881994247436523
22,initial,pp,-6.548170566558838
23,initial,pp,-8.392939567565918
24,initial,pp,-8.29881763458252
25,initial,pp,-8.5665864944458
26,initial,pp,-8.063637733459473
27,initial,pp,-8.315705299377441
28,initial,pp,-7.919165134429932
29,initial,pp,-8.277505874633789
30,initial,pp,-8.1005859375
31,initial,pp,-8.525457382202148
32,initial,pp,-8.29881763458252
33,initial,pp,-8.195038795471191
34,initial,pp,-8.703141212463379
35,initial,pp,-6.323388576507568
36,initial,pp,-6.643613815307617
37,initial,pp,-8.277506828308105
38,initial,pp,-7.453230381011963
39,initial,pp,-8.433891296386719
40,initial,pp,-8.746918678283691
41,initial,pp,-7.584419250488281
42,initial,pp,-7.53895902633667
43,initial,pp,-7.06308650970459
44,initial,pp,-7.909017086029053
45,initial,pp,-7.690181732177734
46,initial,pp,-7.382351875305176
47,initial,pp,-7.915668964385986
48,initial,pp,-7.316875457763672
49,initial,pp,-7.4044647216796875
50,initial,pp,-7.321636199951172
51,initial,pp,-8.049402236938477
52,initial,pp,-6.517844200134277
53,initial,pp,-8.024955749511719
54,initial,pp,-8.052156448364258
55,initial,pp,-7.349826812744141
56,initial,pp,-6.20044469833374
57,initial,pp,-6.361218452453613
58,initial,pp,-7.979183197021484
59,initial,pp,-7.327478408813477
60,initial,pp,-7.565191268920898
61,initial,pp,-8.148880958557129
62,initial,pp,-7.585480690002441
63,initial,pp,-8.878727912902832
64,initial,pp,-8.22470760345459
65,initial,pp,-7.479506969451904
66,initial,pp,-9.25924015045166
67,initial,pp,-6.553579330444336
68,initial,pp,-8.60019588470459
69,initial,pp,-8.297858238220215
70,initial,pp,-8.241933822631836
71,initial,pp,-6.191732406616211
72,initial,pp,-8.759087562561035
73,initial,pp,-8.575377464294434
74,initial,pp,-9.018719673156738
75,initial,pp,-8.213618278503418
76,initial,pp,-7.991832733154297
77,initial,pp,-6.509130954742432
78,initial,pp,-7.521201133728027
79,initial,pp,-7.223323822021484
80,initial,pp,-8.74765396118164
81,initial,pp,-7.670652389526367
82,initial,pp,-6.811833381652832
83,initial,pp,-7.174963474273682
84,initial,pp,-6.2311296463012695
85,initial,pp,-6.811833381652832
86,initial,pp,-6.563302040100098
87,initial,pp,-6.94766092300415
88,initial,pp,-6.325037956237793
89,initial,pp,-7.12744140625
90,initial,pp,-6.283561706542969
91,initial,pp,-6.227159023284912
92,initial,pp,-8.849480628967285
93,initial,pp,-6.638374328613281
94,initial,pp,-6.7274699211120605
95,initial,pp,-6.59944486618042
96,initial,pp,-6.4346923828125
97,initial,pp,-8.310355186462402
98,initial,pp,-8.484203338623047
99,initial,pp,-7.502420902252197
100,initial,pp,-8.22484016418457
101,initial,pp,-6.196451663970947
102,initial,pp,-7.6583967208862305
103,initial,pp,-7.0479736328125
104,initial,pp,-6.973775386810303
105,initial,pp,-7.530959129333496
106,initial,pp,-7.3357768058776855
107,initial,pp,-7.175757884979248
108,initial,pp,-7.505377769470215
109,initial,pp,-7.2697834968566895
110,initial,pp,-7.8433990478515625
111,initial,pp,-7.882214546203613
112,initial,pp,-7.388427257537842
113,initial,pp,-7.266109943389893
114,initial,pp,-6.143080711364746
115,initial,pp,-7.6928629875183105
116,initial,pp,-6.25022554397583
117,initial,pp,-7.721587657928467
118,initial,pp,-6.7889018058776855
119,initial,pp,-7.670752048492432
120,initial,pp,-8.11487102508545
121,initial,pp,-8.347535133361816
122,initial,pp,-8.132858276367188
123,initial,pp,-6.534911632537842
124,initial,pp,-8.172274589538574
125,initial,pp,-6.4742021560668945
126,initial,pp,-8.15939998626709
127,initial,pp,-7.379025936126709
128,initial,pp,-8.240492820739746
129,initial,pp,-7.767215728759766
130,initial,pp,-7.606875896453857
131,initial,pp,-7.767215728759766
132,initial,pp,-8.132858276367188
133,initial,pp,-8.621228218078613
134,initial,pp,-7.800731658935547
135,initial,pp,-8.132858276367188
136,initial,pp,-8.159400939941406
137,initial,pp,-8.066715240478516
138,initial,pp,-5.983241081237793
139,initial,pp,-8.341049194335938
140,initial,pp,-8.035365104675293
141,initial,pp,-7.487377643585205
142,initial,pp,-7.414564609527588
143,initial,pp,-7.319045543670654
144,initial,pp,-8.044334411621094
145,initial,pp,-6.357039928436279
146,initial,pp,-6.5650763511657715
147,initial,pp,-7.78662109375
148,initial,pp,-7.67412805557251
149,initial,pp,-7.296140670776367
150,initial,pp,-6.089638710021973
151,initial,pp,-7.848844051361084
152,initial,pp,-7.617557048797607
153,initial,pp,-7.5520477294921875
154,initial,pp,-7.588892459869385
155,initial,pp,-7.120452880859375
156,initial,pp,-6.7568182945251465
157,initial,pp,-6.260558605194092
158,initial,pp,-6.682035446166992
159,initial,pp,-7.515321254730225
160,initial,pp,-7.943423748016357
161,initial,pp,-9.073698043823242
162,initial,pp,-8.11845588684082
163,initial,pp,-8.737720489501953
164,initial,pp,-7.138990879058838
165,initial,pp,-7.8376336097717285
166,initial,pp,-5.774555206298828
167,initial,pp,-7.19805383682251
168,initial,pp,-8.973980903625488
169,initial,pp,-8.086371421813965
170,initial,pp,-7.4472174644470215
171,initial,pp,-8.737720489501953
172,initial,pp,-6.211890697479248
173,initial,pp,-6.512109756469727
174,initial,pp,-8.613664627075195
175,initial,pp,-7.720689296722412
176,initial,pp,-7.8376336097717285
177,initial,pp,-8.709513664245605
178,initial,pp,-8.994401931762695
179,initial,pp,-6.331273555755615
180,initial,pp,-8.667935371398926
181,initial,pp,-7.482673645019531
182,initial,pp,-7.765739440917969
183,initial,pp,-6.551753520965576
184,initial,pp,-7.553722858428955
185,initial,pp,-6.803858280181885
186,initial,pp,-6.951757907867432
187,initial,pp,-5.979728698730469
188,initial,pp,-6.864081382751465
189,initial,pp,-7.044925689697266
190,initial,pp,-5.414781093597412
191,initial,pp,-6.7911553382873535
192,initial,pp,-6.44480037689209
193,initial,pp,-6.730757713317871
