item_id,model_state,do,pp
0,initial,-8.088401794433594,-7.506948947906494
1,initial,-8.730610847473145,-8.336823463439941
2,initial,-7.6967339515686035,-7.261778354644775
3,initial,-9.456689834594727,-8.797066688537598
4,initial,-8.017487525939941,-6.4344658851623535
5,initial,-8.713788986206055,-7.967203617095947
6,initial,-9.772710800170898,-9.088476181030273
7,initial,-8.506315231323242,-7.752755641937256
8,initial,-7.856407165527344,-6.628230571746826
9,initial,-7.6967339515686035,-7.261778354644775
10,initial,-9.651061058044434,-8.210770606994629
11,initial,-7.397446155548096,-6.92102575302124
12,initial,-8.456180572509766,-7.098557949066162
13,initial,-9.57274055480957,-8.226853370666504
14,initial,-7.856407165527344,-6.628230571746826
15,initial,-9.572799682617188,-8.539786338806152
16,initial,-7.615146636962891,-6.984643936157227
17,initial,-8.240836143493652,-7.91623592376709
18,initial,-9.830215454101562,-9.321688652038574
19,initial,-7.471652030944824,-7.009785175323486
20,initial,-7.475144863128662,-7.327565670013428
21,initial,-8.279888153076172,-7.712265968322754
22,initial,-9.425896644592285,-8.546463012695312
23,initial,-7.927127361297607,-7.41143798828125
24,initial,-9.266336441040039,-8.427891731262207
25,initial,-7.927127361297607,-7.41143798828125
26,initial,-9.660833358764648,-8.859331130981445
27,initial,-9.381349563598633,-9.279352188110352
28,initial,-7.5498833656311035,-7.555543422698975
29,initial,-9.705135345458984,-8.674301147460938
30,initial,-7.793359279632568,-7.637972354888916
31,initial,-8.87553596496582,-8.036662101745605
32,initial,-9.425897598266602,-8.546463012695312
33,initial,-8.87553596496582,-8.036663055419922
34,initial,-8.40338134765625,-8.109439849853516
35,initial,-9.249638557434082,-8.92575454711914
36,initial,-7.54988431930542,-7.555544376373291
37,initial,-8.87553596496582,-8.036663055419922
38,initial,-7.600256443023682,-7.576579570770264
39,initial,-7.336925506591797,-6.9593610763549805
40,initial,-7.763151168823242,-7.304133892059326
41,initial,-7.572141647338867,-6.828252792358398
42,initial,-7.334792137145996,-6.731837749481201
43,initial,-8.38611125946045,-8.104281425476074
44,initial,-8.443077087402344,-7.050942420959473
45,initial,-7.717670440673828,-7.2226128578186035
46,initial,-8.167608261108398,-6.972306251525879
47,initial,-7.9903059005737305,-7.300789833068848
48,initial,-8.975462913513184,-8.271986961364746
49,initial,-7.9339704513549805,-7.073087692260742
50,initial,-8.266937255859375,-7.806338310241699
51,initial,-8.961335182189941,-8.08127212524414
52,initial,-8.12033748626709,-7.359622478485107
53,initial,-8.494454383850098,-7.815341949462891
54,initial,-8.066380500793457,-7.543173789978027
55,initial,-7.967875957489014,-7.04981803894043
56,initial,-7.827186584472656,-6.846933364868164
57,initial,-6.822812557220459,-6.500120639801025
58,initial,-8.019023895263672,-7.093785285949707
59,initial,-7.721477508544922,-6.701241493225098
60,initial,-8.628664016723633,-8.499387741088867
61,initial,-9.220613479614258,-8.193272590637207
62,initial,-10.857986450195312,-9.896862983703613
63,initial,-9.832691192626953,-9.17231273651123
64,initial,-8.42363452911377,-7.83010196685791
65,initial,-7.731478214263916,-7.929958820343018
66,initial,-8.101155281066895,-7.612636089324951
67,initial,-10.85551929473877,-10.250874519348145
68,initial,-8.677511215209961,-8.206931114196777
69,initial,-8.292763710021973,-7.791717529296875
70,initial,-8.48785400390625,-7.9188337326049805
71,initial,-9.343331336975098,-9.330570220947266
72,initial,-7.151809215545654,-6.915073871612549
73,initial,-7.953916549682617,-7.843241214752197
74,initial,-7.2594428062438965,-7.3247880935668945
75,initial,-9.701589584350586,-8.820221900939941
76,initial,-8.470766067504883,-7.730377197265625
77,initial,-9.67808723449707,-9.143620491027832
78,initial,-7.837615966796875,-7.505611896514893
79,initial,-8.320539474487305,-7.510594367980957
80,initial,-6.187061309814453,-6.1237101554870605
81,initial,-6.113841533660889,-5.966202735900879
82,initial,-8.623501777648926,-7.702857494354248
83,initial,-7.215205192565918,-6.569143295288086
84,initial,-6.796921730041504,-6.728638648986816
85,initial,-8.638358116149902,-8.078558921813965
86,initial,-7.99278450012207,-7.56550407409668
87,initial,-6.841454982757568,-6.728516578674316
88,initial,-7.1870880126953125,-6.8974809646606445
89,initial,-5.785051345825195,-5.817041873931885
90,initial,-7.208739280700684,-6.2549614906311035
91,initial,-9.402840614318848,-8.825714111328125
92,initial,-6.398027420043945,-5.920050621032715
93,initial,-7.207977294921875,-7.245564937591553
94,initial,-7.134367942810059,-7.13999080657959
95,initial,-7.023171901702881,-6.976343154907227
96,initial,-6.756558418273926,-6.364346504211426
97,initial,-7.200836181640625,-6.576807022094727
98,initial,-8.640170097351074,-8.438925743103027
99,initial,-6.895668029785156,-6.517022609710693
100,initial,-8.529092788696289,-7.278295993804932
101,initial,-7.909633636474609,-6.931406497955322
102,initial,-8.979090690612793,-8.115541458129883
103,initial,-7.663334369659424,-6.583937644958496
104,initial,-7.663334369659424,-6.583937644958496
105,initial,-7.825860023498535,-6.9340691566467285
106,initial,-8.596062660217285,-7.84502649307251
107,initial,-8.336112022399902,-7.384058952331543
108,initial,-7.079797267913818,-6.42181396484375
109,initial,-9.522510528564453,-8.713929176330566
110,initial,-9.0823335647583,-8.113877296447754
111,initial,-7.914401531219482,-7.206230640411377
112,initial,-8.979190826416016,-7.995602130889893
113,initial,-8.798250198364258,-7.861676216125488
114,initial,-7.556939601898193,-6.995070457458496
115,initial,-8.145004272460938,-7.470907688140869
116,initial,-9.382071495056152,-8.193672180175781
117,initial,-9.044724464416504,-7.911521911621094
118,initial,-8.596062660217285,-7.84502649307251
119,initial,-9.538620948791504,-8.204183578491211
