item_id,model_state,dative,score
1,initial,do,-4.586295127868652
2,initial,do,-7.272305965423584
3,initial,do,-5.8031535148620605
4,initial,do,-5.673305511474609
5,initial,do,-7.380671501159668
6,initial,do,-8.32452392578125
7,initial,do,-6.113821983337402
8,initial,do,-6.473208427429199
9,initial,do,-7.461463451385498
10,initial,do,-6.985807418823242
11,initial,do,-7.256219387054443
12,initial,do,-5.088940143585205
13,initial,do,-6.349430561065674
14,initial,do,-6.9090657234191895
15,initial,do,-9.419557571411133
16,initial,do,-6.953494071960449
17,initial,do,-6.455428600311279
18,initial,do,-5.628370761871338
19,initial,do,-5.257494926452637
20,initial,do,-5.687199115753174
21,initial,do,-6.680976390838623
22,initial,do,-6.718843936920166
23,initial,do,-6.054237365722656
24,initial,do,-7.003995418548584
25,initial,do,-6.463474273681641
26,initial,do,-7.072119235992432
27,initial,do,-6.1672515869140625
28,initial,do,-7.093969821929932
29,initial,do,-6.413093090057373
30,initial,do,-7.557871341705322
31,initial,do,-6.631242752075195
32,initial,do,-6.6273345947265625
33,initial,do,-8.051175117492676
34,initial,do,-7.457343578338623
35,initial,do,-6.4372406005859375
36,initial,do,-3.270923614501953
37,initial,do,-7.451250076293945
38,initial,do,-7.320700168609619
39,initial,do,-8.373632431030273
40,initial,do,-7.753148555755615
41,initial,do,-6.280374526977539
42,initial,do,-6.920052528381348
43,initial,do,-6.2058539390563965
44,initial,do,-5.396082401275635
45,initial,do,-5.982142925262451
46,initial,do,-5.8046793937683105
47,initial,do,-6.4815568923950195
48,initial,do,-5.886357307434082
49,initial,do,-5.923958778381348
50,initial,do,-6.627334117889404
51,initial,do,-5.533756256103516
52,initial,do,-4.158586025238037
53,initial,do,-6.574604034423828
54,initial,do,-5.98759651184082
55,initial,do,-7.660752773284912
56,initial,do,-6.091420650482178
57,initial,do,-7.040348052978516
58,initial,do,-6.581140518188477
59,initial,do,-6.564172267913818
60,initial,do,-7.064238548278809
61,initial,do,-6.976963996887207
62,initial,do,-7.3585920333862305
63,initial,do,-9.188129425048828
64,initial,do,-6.00477933883667
65,initial,do,-6.07918643951416
66,initial,do,-4.347217559814453
67,initial,do,-6.6106696128845215
68,initial,do,-5.197951316833496
69,initial,do,-6.546578407287598
70,initial,do,-6.225414276123047
71,initial,do,-6.083883285522461
72,initial,do,-6.3509626388549805
73,initial,do,-7.996785640716553
74,initial,do,-7.200760364532471
75,initial,do,-4.5674147605896
76,initial,do,-6.212273597717285
77,initial,do,-6.066867828369141
78,initial,do,-9.516809463500977
79,initial,do,-7.165064334869385
80,initial,do,-7.397735595703125
81,initial,do,-7.429787635803223
82,initial,do,-7.595663547515869
83,initial,do,-7.422188758850098
84,initial,do,-6.287329196929932
85,initial,do,-5.985981464385986
86,initial,do,-7.981752872467041
87,initial,do,-5.491251468658447
88,initial,do,-7.297158718109131
89,initial,do,-5.956422328948975
90,initial,do,-6.245235919952393
91,initial,do,-6.724053859710693
92,initial,do,-6.346837520599365
93,initial,do,-8.938526153564453
94,initial,do,-7.173503875732422
95,initial,do,-6.270805835723877
96,initial,do,-4.914671897888184
97,initial,do,-6.479013919830322
98,initial,do,-6.134532928466797
99,initial,do,-6.135780334472656
100,initial,do,-5.227112770080566
101,initial,do,-7.134997844696045
102,initial,do,-7.025286674499512
103,initial,do,-9.287978172302246
104,initial,do,-7.1073408126831055
105,initial,do,-5.460995197296143
106,initial,do,-5.9372100830078125
107,initial,do,-7.449822425842285
108,initial,do,-5.177662372589111
109,initial,do,-7.9058380126953125
110,initial,do,-7.26117467880249
111,initial,do,-6.172638416290283
112,initial,do,-6.309782981872559
113,initial,do,-6.292910575866699
114,initial,do,-6.507288932800293
115,initial,do,-7.214409351348877
116,initial,do,-5.647189617156982
117,initial,do,-6.475815773010254
118,initial,do,-7.984774112701416
119,initial,do,-7.2341485023498535
120,initial,do,-5.523164749145508
121,initial,do,-7.702652454376221
122,initial,do,-5.011087417602539
123,initial,do,-5.022562503814697
124,initial,do,-7.127712249755859
125,initial,do,-5.876355171203613
126,initial,do,-7.149973392486572
127,initial,do,-7.158617973327637
128,initial,do,-7.305793762207031
129,initial,do,-5.881721019744873
130,initial,do,-6.1502532958984375
131,initial,do,-6.380007266998291
132,initial,do,-4.761185646057129
133,initial,do,-7.223321437835693
134,initial,do,-3.9977633953094482
135,initial,do,-6.311007022857666
136,initial,do,-4.879125595092773
137,initial,do,-5.723478317260742
138,initial,do,-5.101711750030518
139,initial,do,-7.517848491668701
140,initial,do,-4.483571529388428
141,initial,do,-6.4603166580200195
142,initial,do,-5.5887451171875
143,initial,do,-5.873042583465576
144,initial,do,-6.879018783569336
145,initial,do,-7.803205966949463
146,initial,do,-6.277668476104736
147,initial,do,-7.319607257843018
148,initial,do,-8.594021797180176
149,initial,do,-7.772220134735107
150,initial,do,-6.563253879547119
151,initial,do,-6.500898361206055
152,initial,do,-5.237165927886963
153,initial,do,-7.064238548278809
154,initial,do,-4.714722156524658
