item_id,model_state,do,pp
0,initial,-7.540959358215332,-6.65874719619751
1,initial,-7.444514274597168,-7.006921291351318
2,initial,-6.544813632965088,-6.306534290313721
3,initial,-8.397127151489258,-8.116190910339355
4,initial,-7.468888282775879,-5.914151668548584
5,initial,-7.17594051361084,-6.651864528656006
6,initial,-9.303415298461914,-8.094807624816895
7,initial,-7.545739650726318,-6.2788848876953125
8,initial,-7.5858154296875,-6.374156475067139
9,initial,-6.544813632965088,-6.306534290313721
10,initial,-9.192020416259766,-7.757592678070068
11,initial,-6.575734615325928,-6.267697334289551
12,initial,-7.525624752044678,-6.39818000793457
13,initial,-9.272242546081543,-7.389014720916748
14,initial,-7.5858154296875,-6.374156475067139
15,initial,-9.261401176452637,-7.870213031768799
16,initial,-7.262856483459473,-6.501140594482422
17,initial,-7.937433242797852,-7.264917850494385
18,initial,-9.359829902648926,-8.669665336608887
19,initial,-7.004807472229004,-6.1464385986328125
20,initial,-7.245357036590576,-6.9682793617248535
21,initial,-7.611033916473389,-6.938319206237793
22,initial,-8.874031066894531,-8.2129545211792
23,initial,-7.6800360679626465,-6.888087272644043
24,initial,-9.112174987792969,-7.929950714111328
25,initial,-7.6800360679626465,-6.888087272644043
26,initial,-9.630467414855957,-8.21557903289795
27,initial,-9.288975715637207,-8.535929679870605
28,initial,-7.3745856285095215,-7.499046802520752
29,initial,-9.387435913085938,-8.212604522705078
30,initial,-7.657199859619141,-7.351010322570801
31,initial,-7.883612155914307,-6.765063762664795
32,initial,-8.874032020568848,-8.2129545211792
33,initial,-7.88361120223999,-6.765063762664795
34,initial,-7.364320278167725,-6.956075191497803
35,initial,-9.04112434387207,-8.682263374328613
36,initial,-7.374587535858154,-7.499046802520752
37,initial,-7.88361120223999,-6.765063762664795
38,initial,-7.085668087005615,-7.129852771759033
39,initial,-7.443784713745117,-6.919262409210205
40,initial,-7.166999340057373,-7.119755268096924
41,initial,-6.815104961395264,-6.485118865966797
42,initial,-6.927149772644043,-6.823414325714111
43,initial,-8.023032188415527,-7.537984371185303
44,initial,-8.019343376159668,-6.804622650146484
45,initial,-7.1244964599609375,-6.807383060455322
46,initial,-7.035059452056885,-6.6066436767578125
47,initial,-7.60969877243042,-7.457799911499023
48,initial,-8.554537773132324,-8.073278427124023
49,initial,-6.929432392120361,-6.952217102050781
50,initial,-7.45919942855835,-7.3065948486328125
51,initial,-8.017657279968262,-7.734011650085449
52,initial,-7.53060245513916,-7.545370101928711
53,initial,-7.799502849578857,-7.499216079711914
54,initial,-7.120814800262451,-7.044069290161133
55,initial,-7.445937156677246,-6.818483352661133
56,initial,-7.2684125900268555,-6.886289596557617
57,initial,-5.8671650886535645,-5.729304790496826
58,initial,-7.290249347686768,-6.653989791870117
59,initial,-7.475122928619385,-6.301141738891602
60,initial,-8.37728500366211,-7.221850872039795
61,initial,-8.713953018188477,-7.5107550621032715
62,initial,-10.738710403442383,-9.367829322814941
63,initial,-9.993767738342285,-8.589240074157715
64,initial,-8.140647888183594,-7.662609577178955
65,initial,-8.49489974975586,-7.622243404388428
66,initial,-7.627461910247803,-7.0842204093933105
67,initial,-10.629350662231445,-9.217182159423828
68,initial,-9.261693954467773,-7.682685375213623
69,initial,-8.695754051208496,-7.107066631317139
70,initial,-8.477795600891113,-7.089325904846191
71,initial,-10.218589782714844,-8.997469902038574
72,initial,-7.3165411949157715,-5.7515482902526855
