item_id,model_state,dative,score
1,initial,do,-4.6419501304626465
2,initial,do,-7.658938884735107
3,initial,do,-5.509741306304932
4,initial,do,-5.766359806060791
5,initial,do,-7.6575188636779785
6,initial,do,-8.27197551727295
7,initial,do,-6.589728355407715
8,initial,do,-6.635128974914551
9,initial,do,-7.636101722717285
10,initial,do,-7.0441999435424805
11,initial,do,-8.05169677734375
12,initial,do,-5.888375759124756
13,initial,do,-5.79396390914917
14,initial,do,-6.60667610168457
15,initial,do,-9.47016716003418
16,initial,do,-6.8562445640563965
17,initial,do,-6.798222541809082
18,initial,do,-5.375746726989746
19,initial,do,-5.266037464141846
20,initial,do,-6.168604373931885
21,initial,do,-7.314024925231934
22,initial,do,-7.028501987457275
23,initial,do,-6.6832275390625
24,initial,do,-7.7908172607421875
25,initial,do,-6.984509468078613
26,initial,do,-6.471080303192139
27,initial,do,-6.528531074523926
28,initial,do,-7.4525580406188965
29,initial,do,-7.053832530975342
30,initial,do,-7.717602729797363
31,initial,do,-7.444942951202393
32,initial,do,-7.043658256530762
33,initial,do,-8.147101402282715
34,initial,do,-7.489376068115234
35,initial,do,-7.126595973968506
36,initial,do,-3.141450881958008
37,initial,do,-8.28334903717041
38,initial,do,-6.830728530883789
39,initial,do,-7.9320807456970215
40,initial,do,-8.042633056640625
41,initial,do,-6.1128129959106445
42,initial,do,-7.628106594085693
43,initial,do,-6.64192533493042
44,initial,do,-5.677129745483398
45,initial,do,-6.4688944816589355
46,initial,do,-6.2715864181518555
47,initial,do,-6.397326469421387
48,initial,do,-6.199463367462158
49,initial,do,-6.016913890838623
50,initial,do,-7.0436577796936035
51,initial,do,-6.062510013580322
52,initial,do,-4.26723051071167
53,initial,do,-6.616199493408203
54,initial,do,-5.5847578048706055
55,initial,do,-8.088850975036621
56,initial,do,-6.068264007568359
57,initial,do,-6.648614406585693
58,initial,do,-7.721380233764648
59,initial,do,-7.38897180557251
60,initial,do,-6.922155857086182
61,initial,do,-6.721261024475098
62,initial,do,-7.147313117980957
63,initial,do,-10.09007453918457
64,initial,do,-5.972806930541992
65,initial,do,-6.197934627532959
66,initial,do,-4.321631908416748
67,initial,do,-6.80765962600708
68,initial,do,-5.710093975067139
69,initial,do,-6.685632228851318
70,initial,do,-6.653746604919434
71,initial,do,-6.351085186004639
72,initial,do,-6.872404098510742
73,initial,do,-8.97009563446045
74,initial,do,-7.781121730804443
75,initial,do,-4.705081939697266
76,initial,do,-6.799075126647949
77,initial,do,-6.323140621185303
78,initial,do,-9.118897438049316
79,initial,do,-9.02434253692627
80,initial,do,-6.885952949523926
81,initial,do,-7.800341606140137
82,initial,do,-7.454246520996094
83,initial,do,-7.6668314933776855
84,initial,do,-7.041985034942627
85,initial,do,-5.885858535766602
86,initial,do,-8.590624809265137
87,initial,do,-5.976008892059326
88,initial,do,-7.0998640060424805
