item_id,model_state,dative,score
1,initial,pp,-8.092202186584473
2,initial,pp,-8.388089179992676
3,initial,pp,-7.86337423324585
4,initial,pp,-8.690966606140137
5,initial,pp,-7.590976238250732
6,initial,pp,-7.866598606109619
7,initial,pp,-8.410346031188965
8,initial,pp,-7.721197605133057
9,initial,pp,-7.127535343170166
10,initial,pp,-7.937488079071045
11,initial,pp,-6.8899126052856445
12,initial,pp,-5.927257061004639
13,initial,pp,-8.024181365966797
14,initial,pp,-6.003315448760986
15,initial,pp,-7.939935684204102
16,initial,pp,-7.721197605133057
17,initial,pp,-8.448784828186035
18,initial,pp,-7.74904727935791
19,initial,pp,-7.747013092041016
20,initial,pp,-7.3553314208984375
21,initial,pp,-8.137210845947266
22,initial,pp,-7.026906967163086
23,initial,pp,-8.642925262451172
24,initial,pp,-8.264939308166504
25,initial,pp,-8.618326187133789
26,initial,pp,-8.392271041870117
27,initial,pp,-8.160449981689453
28,initial,pp,-7.866658687591553
29,initial,pp,-8.274296760559082
30,initial,pp,-8.44556713104248
31,initial,pp,-8.186053276062012
32,initial,pp,-8.264939308166504
33,initial,pp,-8.444262504577637
34,initial,pp,-8.96081829071045
35,initial,pp,-6.367396354675293
36,initial,pp,-6.801287651062012
37,initial,pp,-8.274296760559082
38,initial,pp,-7.5324530601501465
39,initial,pp,-9.143837928771973
40,initial,pp,-8.402024269104004
41,initial,pp,-7.471802234649658
42,initial,pp,-7.130713939666748
43,initial,pp,-6.278433799743652
44,initial,pp,-7.776310443878174
45,initial,pp,-8.362711906433105
46,initial,pp,-7.3918328285217285
47,initial,pp,-8.031331062316895
48,initial,pp,-7.406197547912598
49,initial,pp,-6.793993949890137
50,initial,pp,-6.84877872467041
51,initial,pp,-7.68207311630249
52,initial,pp,-6.470724582672119
53,initial,pp,-7.990553855895996
54,initial,pp,-7.642413139343262
55,initial,pp,-7.255433559417725
56,initial,pp,-6.281129837036133
57,initial,pp,-5.92260217666626
58,initial,pp,-7.563170909881592
59,initial,pp,-7.287741661071777
60,initial,pp,-7.850273132324219
61,initial,pp,-8.49379825592041
62,initial,pp,-8.148655891418457
63,initial,pp,-8.19587230682373
64,initial,pp,-8.33986759185791
65,initial,pp,-7.395999908447266
66,initial,pp,-8.171183586120605
67,initial,pp,-6.344517707824707
68,initial,pp,-8.615382194519043
69,initial,pp,-8.551618576049805
70,initial,pp,-7.9075188636779785
71,initial,pp,-5.821906566619873
72,initial,pp,-8.207782745361328
73,initial,pp,-8.074066162109375
74,initial,pp,-9.07287883758545
75,initial,pp,-8.155769348144531
76,initial,pp,-7.518446445465088
77,initial,pp,-7.076436996459961
78,initial,pp,-6.3888468742370605
79,initial,pp,-7.628296375274658
80,initial,pp,-8.684812545776367
81,initial,pp,-8.243396759033203
82,initial,pp,-6.688233375549316
83,initial,pp,-7.134482383728027
84,initial,pp,-6.632188320159912
85,initial,pp,-6.688233375549316
86,initial,pp,-6.906434535980225
87,initial,pp,-7.0964837074279785
88,initial,pp,-6.47896671295166
89,initial,pp,-7.042207717895508
90,initial,pp,-6.748579502105713
91,initial,pp,-6.576733589172363
92,initial,pp,-8.64757251739502
93,initial,pp,-6.819759368896484
94,initial,pp,-6.62562894821167
95,initial,pp,-6.635274410247803
96,initial,pp,-7.026715278625488
97,initial,pp,-8.41978931427002
98,initial,pp,-8.365971565246582
99,initial,pp,-7.33258056640625
100,initial,pp,-7.907943248748779
101,initial,pp,-6.425101280212402
102,initial,pp,-7.655263423919678
103,initial,pp,-7.746741771697998
104,initial,pp,-6.968077659606934
105,initial,pp,-7.598971366882324
106,initial,pp,-8.03553581237793
107,initial,pp,-6.877586364746094
108,initial,pp,-7.950242519378662
109,initial,pp,-7.565247058868408
110,initial,pp,-8.127059936523438
111,initial,pp,-7.54839563369751
112,initial,pp,-7.5148820877075195
113,initial,pp,-7.5072126388549805
114,initial,pp,-6.535017013549805
115,initial,pp,-7.7037458419799805
116,initial,pp,-6.8226728439331055
117,initial,pp,-8.196995735168457
118,initial,pp,-6.852473258972168
119,initial,pp,-7.994025230407715
120,initial,pp,-8.14202880859375
121,initial,pp,-7.688093662261963
122,initial,pp,-8.103435516357422
123,initial,pp,-6.925528526306152
124,initial,pp,-8.190787315368652
125,initial,pp,-7.2259979248046875
126,initial,pp,-7.4838433265686035
127,initial,pp,-6.465051651000977
128,initial,pp,-8.163529396057129
129,initial,pp,-7.1524271965026855
130,initial,pp,-6.652040004730225
131,initial,pp,-7.1524271965026855
132,initial,pp,-8.103436470031738
133,initial,pp,-8.170482635498047
134,initial,pp,-7.283250331878662
135,initial,pp,-8.103436470031738
136,initial,pp,-7.483844757080078
137,initial,pp,-7.834249019622803
138,initial,pp,-5.947899341583252
139,initial,pp,-7.468531131744385
140,initial,pp,-7.88035249710083
141,initial,pp,-7.389324188232422
142,initial,pp,-7.536498069763184
143,initial,pp,-7.38661003112793
144,initial,pp,-7.723262310028076
145,initial,pp,-6.37408447265625
146,initial,pp,-7.144846439361572
