item_id,model_state,score
0,initial,-6.661345958709717
1,initial,-8.767290115356445
2,initial,-6.651954650878906
3,initial,-7.161401271820068
4,initial,-5.913656711578369
5,initial,-8.182982444763184
6,initial,-6.339136600494385
7,initial,-8.018386840820312
8,initial,-6.329854965209961
9,initial,-6.577681064605713
10,initial,-7.7976813316345215
11,initial,-6.715702533721924
12,initial,-6.057528495788574
13,initial,-6.687782287597656
14,initial,-6.6083984375
15,initial,-6.663757801055908
16,initial,-8.216017723083496
17,initial,-6.715702533721924
18,initial,-8.11916446685791
19,initial,-6.651954650878906
20,initial,-8.253164291381836
21,initial,-8.108036994934082
22,initial,-8.362642288208008
23,initial,-7.501572608947754
24,initial,-6.641185760498047
25,initial,-8.108036994934082
26,initial,-8.350271224975586
27,initial,-7.354172706604004
28,initial,-6.2974395751953125
29,initial,-8.350271224975586
30,initial,-6.788460731506348
31,initial,-8.68274974822998
32,initial,-6.971341609954834
33,initial,-8.404301643371582
34,initial,-8.446110725402832
35,initial,-7.356243133544922
36,initial,-6.552028656005859
37,initial,-8.379798889160156
38,initial,-6.7016754150390625
39,initial,-7.857727527618408
40,initial,-7.8167009353637695
41,initial,-6.024896144866943
42,initial,-8.21972942352295
43,initial,-6.264908790588379
44,initial,-7.458914756774902
45,initial,-8.073359489440918
46,initial,-6.954171657562256
47,initial,-7.3066630363464355
48,initial,-7.734976291656494
49,initial,-8.387763977050781
50,initial,-7.922847747802734
51,initial,-7.716808319091797
52,initial,-6.12476921081543
53,initial,-7.685596942901611
54,initial,-7.312250137329102
55,initial,-7.076450347900391
56,initial,-7.549367427825928
57,initial,-6.871674537658691
58,initial,-7.177924156188965
59,initial,-6.468626976013184
60,initial,-6.073385715484619
61,initial,-8.585135459899902
62,initial,-8.1930570602417
63,initial,-8.998440742492676
64,initial,-8.886309623718262
65,initial,-7.739377498626709
66,initial,-7.452190399169922
67,initial,-6.274770736694336
68,initial,-7.772028923034668
69,initial,-6.186512470245361
70,initial,-7.9842095375061035
71,initial,-6.172941207885742
72,initial,-7.497403621673584
73,initial,-8.196394920349121
74,initial,-8.223587036132812
75,initial,-9.227025032043457
76,initial,-8.160181999206543
77,initial,-6.798530101776123
78,initial,-7.110503673553467
79,initial,-6.210154056549072
80,initial,-6.340817451477051
81,initial,-7.610719203948975
82,initial,-6.866781234741211
83,initial,-6.569662094116211
84,initial,-6.7773261070251465
85,initial,-6.515059471130371
86,initial,-6.3463335037231445
87,initial,-7.774655342102051
88,initial,-8.570154190063477
89,initial,-6.40951681137085
90,initial,-6.617496013641357
91,initial,-6.447412490844727
92,initial,-6.894898891448975
93,initial,-5.806970119476318
94,initial,-7.408583641052246
95,initial,-7.349803924560547
96,initial,-7.8340277671813965
97,initial,-5.210855484008789
98,initial,-7.413809299468994
99,initial,-6.004075050354004
100,initial,-7.964125156402588
101,initial,-6.97172212600708
102,initial,-6.8538103103637695
103,initial,-7.267238140106201
104,initial,-6.940733909606934
105,initial,-7.739421367645264
106,initial,-5.576460838317871
107,initial,-6.932571887969971
108,initial,-6.940733909606934
109,initial,-5.654830455780029
110,initial,-8.407252311706543
111,initial,-7.563182830810547
112,initial,-6.28898811340332
113,initial,-7.331818103790283
114,initial,-7.7548627853393555
115,initial,-6.076045513153076
116,initial,-7.186169624328613
117,initial,-7.783933162689209
118,initial,-6.738548278808594
119,initial,-7.5842719078063965
120,initial,-7.920097351074219
121,initial,-7.920597553253174
122,initial,-5.4511799812316895
123,initial,-6.07136344909668
124,initial,-6.746575832366943
125,initial,-5.4511799812316895
126,initial,-8.539864540100098
127,initial,-6.836996555328369
128,initial,-7.979533672332764
129,initial,-6.506049633026123
130,initial,-6.624924182891846
131,initial,-5.8725361824035645
132,initial,-7.909833908081055
133,initial,-7.869471073150635
134,initial,-6.079301357269287
135,initial,-7.984855651855469
136,initial,-6.995039463043213
137,initial,-8.43942928314209
138,initial,-6.725930213928223
139,initial,-8.412028312683105
140,initial,-7.037819862365723
141,initial,-6.499357223510742
142,initial,-8.009675979614258
143,initial,-6.180340766906738
144,initial,-8.086724281311035
145,initial,-8.016810417175293
146,initial,-7.127762794494629
147,initial,-7.319415092468262
148,initial,-7.735605716705322
149,initial,-7.545769214630127
150,initial,-7.406139373779297
151,initial,-7.639293193817139
152,initial,-6.47931432723999
153,initial,-6.160240173339844
154,initial,-7.0467634201049805
155,initial,-7.0632734298706055
156,initial,-7.0467634201049805
157,initial,-7.349032402038574
158,initial,-7.93379545211792
159,initial,-6.726343631744385
160,initial,-6.834446430206299
161,initial,-7.784596920013428
162,initial,-7.252265930175781
163,initial,-8.426375389099121
164,initial,-7.927568435668945
165,initial,-7.2594075202941895
166,initial,-6.266061305999756
167,initial,-7.30352258682251
168,initial,-8.568039894104004
169,initial,-6.369845867156982
170,initial,-8.683028221130371
171,initial,-7.687891960144043
172,initial,-8.730252265930176
173,initial,-8.587189674377441
174,initial,-6.951512813568115
175,initial,-7.405649662017822
176,initial,-8.426971435546875
177,initial,-8.731298446655273
178,initial,-6.026540279388428
179,initial,-8.160021781921387
180,initial,-5.674543857574463
181,initial,-6.168249130249023
182,initial,-6.635632514953613
183,initial,-6.018189430236816
184,initial,-7.241175174713135
185,initial,-7.347517490386963
186,initial,-6.790562629699707
187,initial,-7.38105583190918
188,initial,-6.865732192993164
189,initial,-7.386072635650635
190,initial,-8.67529010772705
191,initial,-7.755766868591309
192,initial,-6.789520263671875
193,initial,-8.068367004394531
194,initial,-7.160397529602051
195,initial,-5.505295753479004
196,initial,-8.08063793182373
197,initial,-6.77289342880249
198,initial,-6.781207084655762
199,initial,-5.418421268463135
200,initial,-6.140379905700684
201,initial,-7.631689548492432
202,initial,-6.3648505210876465
203,initial,-6.062079429626465
204,initial,-5.191821098327637
205,initial,-5.191821098327637
206,initial,-6.152883052825928
207,initial,-6.500127792358398
208,initial,-8.30052661895752
209,initial,-7.93789529800415
210,initial,-7.778851509094238
211,initial,-7.939979076385498
212,initial,-7.809524059295654
213,initial,-6.688687801361084
214,initial,-5.638737201690674
215,initial,-7.046544551849365
216,initial,-6.308263301849365
217,initial,-7.776560306549072
218,initial,-7.3827409744262695
219,initial,-7.986883640289307
220,initial,-6.806735515594482
221,initial,-7.252960681915283
222,initial,-7.367524147033691
223,initial,-8.325493812561035
224,initial,-6.875649929046631
225,initial,-7.681190013885498
226,initial,-7.667968273162842
227,initial,-7.823704242706299
228,initial,-7.402896404266357
229,initial,-8.390442848205566
230,initial,-7.186712741851807
231,initial,-7.514307498931885
232,initial,-7.383830547332764
233,initial,-7.96525239944458
234,initial,-7.189334869384766
235,initial,-8.42058277130127
236,initial,-8.737318992614746
237,initial,-8.687862396240234
238,initial,-7.698453426361084
239,initial,-6.595471382141113
240,initial,-6.946989059448242
241,initial,-8.360811233520508
242,initial,-8.106327056884766
243,initial,-6.588486671447754
244,initial,-7.754894256591797
245,initial,-7.921048641204834
246,initial,-8.302443504333496
247,initial,-8.096863746643066
248,initial,-7.401102542877197
249,initial,-7.890263557434082
250,initial,-7.993853569030762
251,initial,-7.279030799865723
252,initial,-7.189334869384766
253,initial,-7.252961158752441
254,initial,-7.252961158752441
255,initial,-8.390442848205566
256,initial,-7.645220756530762
257,initial,-7.113231658935547
258,initial,-8.194357872009277
259,initial,-6.58378791809082
260,initial,-8.734526634216309
261,initial,-8.299074172973633
262,initial,-7.0504984855651855
263,initial,-6.484258651733398
264,initial,-6.740375518798828
265,initial,-6.670514106750488
266,initial,-7.746540069580078
267,initial,-6.743921756744385
268,initial,-7.120091438293457
269,initial,-6.969969749450684
270,initial,-7.256100654602051
271,initial,-7.221640586853027
272,initial,-7.7524614334106445
273,initial,-6.676513195037842
274,initial,-6.628486156463623
275,initial,-7.0379557609558105
276,initial,-7.229431629180908
277,initial,-6.439157009124756
278,initial,-7.266867160797119
279,initial,-7.662567138671875
280,initial,-7.675928115844727
281,initial,-6.824467658996582
282,initial,-6.230504035949707
283,initial,-6.267580986022949
284,initial,-8.774850845336914
285,initial,-7.973902702331543
286,initial,-6.688043594360352
287,initial,-7.065853118896484
288,initial,-8.551044464111328
289,initial,-7.874850749969482
290,initial,-8.060397148132324
291,initial,-7.949599266052246
292,initial,-8.407373428344727
293,initial,-7.24744176864624
294,initial,-8.563913345336914
295,initial,-8.197638511657715
296,initial,-8.176081657409668
297,initial,-6.449618816375732
298,initial,-7.4986748695373535
299,initial,-7.251558780670166
