item_id,model_state,score
0,initial,-6.877468585968018
1,initial,-8.865985870361328
2,initial,-7.353036403656006
3,initial,-7.449951171875
4,initial,-6.584295749664307
5,initial,-8.302613258361816
6,initial,-7.241017818450928
7,initial,-8.223221778869629
8,initial,-6.174689769744873
9,initial,-6.869795322418213
10,initial,-8.104278564453125
11,initial,-6.8629326820373535
12,initial,-6.587982654571533
13,initial,-6.400577068328857
14,initial,-7.030706405639648
15,initial,-6.948545932769775
16,initial,-8.585734367370605
17,initial,-6.8629326820373535
18,initial,-7.84121561050415
19,initial,-7.353036403656006
20,initial,-8.226752281188965
21,initial,-8.636734962463379
22,initial,-8.524703979492188
23,initial,-7.533238410949707
24,initial,-7.057008266448975
25,initial,-8.636734962463379
26,initial,-8.196403503417969
27,initial,-7.5949788093566895
28,initial,-6.3523030281066895
29,initial,-8.196403503417969
30,initial,-6.973645210266113
31,initial,-8.5323486328125
32,initial,-7.140095233917236
33,initial,-8.611994743347168
34,initial,-8.733257293701172
35,initial,-7.375185012817383
36,initial,-6.996834754943848
37,initial,-8.393387794494629
38,initial,-6.76041841506958
39,initial,-8.462127685546875
40,initial,-7.750169277191162
41,initial,-6.184422969818115
42,initial,-7.772050857543945
43,initial,-6.712005138397217
44,initial,-7.370334148406982
45,initial,-8.11617374420166
46,initial,-6.901040554046631
47,initial,-7.467022895812988
48,initial,-8.1260986328125
49,initial,-8.042465209960938
50,initial,-7.459206581115723
51,initial,-7.955409049987793
52,initial,-6.386932849884033
53,initial,-7.515011310577393
54,initial,-7.239272117614746
55,initial,-7.20023775100708
56,initial,-7.4641523361206055
57,initial,-6.890164375305176
58,initial,-6.6742424964904785
59,initial,-7.0597758293151855
60,initial,-6.435810089111328
61,initial,-7.966894626617432
62,initial,-8.544414520263672
63,initial,-9.002120018005371
64,initial,-8.721121788024902
65,initial,-7.61647367477417
66,initial,-7.326075077056885
67,initial,-6.64124870300293
68,initial,-7.898373603820801
69,initial,-5.933060169219971
70,initial,-8.162799835205078
71,initial,-6.412477493286133
72,initial,-7.71438455581665
73,initial,-8.32501220703125
74,initial,-8.200658798217773
75,initial,-8.77114200592041
76,initial,-8.485828399658203
77,initial,-7.115700721740723
78,initial,-7.402770519256592
79,initial,-7.080837726593018
80,initial,-6.433597564697266
81,initial,-8.192214965820312
82,initial,-7.0963544845581055
83,initial,-6.592494010925293
84,initial,-6.783872604370117
85,initial,-6.708871841430664
86,initial,-6.815320014953613
87,initial,-7.833907604217529
88,initial,-8.405437469482422
89,initial,-6.453096389770508
90,initial,-7.14104700088501
91,initial,-7.042710781097412
92,initial,-6.81445837020874
93,initial,-6.077541828155518
94,initial,-7.163802146911621
95,initial,-7.142637729644775
96,initial,-7.54207706451416
97,initial,-5.702958106994629
98,initial,-6.8729658126831055
99,initial,-5.958353519439697
100,initial,-7.890808582305908
101,initial,-6.576541423797607
102,initial,-6.529538631439209
103,initial,-7.040136814117432
104,initial,-6.879921913146973
105,initial,-7.424077033996582
106,initial,-5.997859001159668
107,initial,-7.221959590911865
108,initial,-6.879921913146973
109,initial,-5.937686920166016
110,initial,-8.413949966430664
111,initial,-7.668808460235596
112,initial,-6.760828971862793
113,initial,-7.522560119628906
114,initial,-7.530704498291016
115,initial,-6.459597110748291
116,initial,-7.6797308921813965
117,initial,-8.266108512878418
118,initial,-7.023491859436035
119,initial,-7.740368843078613
120,initial,-8.11849594116211
121,initial,-7.566458225250244
122,initial,-5.746871471405029
123,initial,-6.718516826629639
124,initial,-7.305559158325195
