item_id,model_state,dative,score
1,initial,pp,-7.922779560089111
2,initial,pp,-8.018038749694824
3,initial,pp,-8.2900390625
4,initial,pp,-8.393074989318848
5,initial,pp,-7.86370325088501
6,initial,pp,-8.319530487060547
7,initial,pp,-8.626238822937012
8,initial,pp,-7.947691440582275
9,initial,pp,-6.329200744628906
10,initial,pp,-8.52242374420166
11,initial,pp,-6.466915607452393
12,initial,pp,-5.703047752380371
13,initial,pp,-7.448705673217773
14,initial,pp,-5.783398628234863
15,initial,pp,-8.072997093200684
16,initial,pp,-7.947691440582275
17,initial,pp,-8.083741188049316
18,initial,pp,-6.728341102600098
19,initial,pp,-8.329363822937012
20,initial,pp,-7.228820323944092
21,initial,pp,-8.007080078125
22,initial,pp,-6.5703535079956055
23,initial,pp,-7.984250545501709
24,initial,pp,-8.056535720825195
25,initial,pp,-8.421021461486816
26,initial,pp,-7.973134994506836
27,initial,pp,-7.934545040130615
28,initial,pp,-7.531704425811768
29,initial,pp,-7.757086277008057
30,initial,pp,-7.660995006561279
31,initial,pp,-8.197368621826172
32,initial,pp,-8.056535720825195
33,initial,pp,-7.994448184967041
34,initial,pp,-9.042572975158691
35,initial,pp,-5.770548343658447
36,initial,pp,-6.144334316253662
37,initial,pp,-7.757086277008057
38,initial,pp,-6.968964099884033
39,initial,pp,-8.423555374145508
40,initial,pp,-8.450753211975098
41,initial,pp,-7.233922004699707
42,initial,pp,-7.1671977043151855
43,initial,pp,-7.096087455749512
44,initial,pp,-7.318963527679443
45,initial,pp,-7.4525299072265625
46,initial,pp,-7.783878326416016
47,initial,pp,-7.972513198852539
48,initial,pp,-6.7399749755859375
49,initial,pp,-7.581808090209961
50,initial,pp,-7.342278480529785
51,initial,pp,-7.526763916015625
52,initial,pp,-6.3388543128967285
53,initial,pp,-7.767942428588867
54,initial,pp,-7.6396684646606445
55,initial,pp,-7.547600269317627
56,initial,pp,-6.132288932800293
57,initial,pp,-5.839475154876709
58,initial,pp,-7.352902889251709
59,initial,pp,-7.5356903076171875
60,initial,pp,-7.708471775054932
61,initial,pp,-8.06568431854248
62,initial,pp,-7.695703983306885
63,initial,pp,-8.862038612365723
64,initial,pp,-8.260159492492676
65,initial,pp,-7.365469455718994
66,initial,pp,-8.843347549438477
67,initial,pp,-6.299149513244629
68,initial,pp,-8.230838775634766
69,initial,pp,-8.668949127197266
70,initial,pp,-8.1088285446167
71,initial,pp,-5.751884937286377
72,initial,pp,-8.879080772399902
73,initial,pp,-8.425930976867676
74,initial,pp,-9.071648597717285
75,initial,pp,-8.181721687316895
76,initial,pp,-7.72679328918457
77,initial,pp,-6.876048564910889
78,initial,pp,-7.34114408493042
79,initial,pp,-7.221969127655029
80,initial,pp,-8.783331871032715
81,initial,pp,-6.961626052856445
82,initial,pp,-6.610256195068359
83,initial,pp,-7.2076568603515625
84,initial,pp,-6.412600517272949
85,initial,pp,-6.610256195068359
86,initial,pp,-6.617156982421875
87,initial,pp,-6.335133075714111
88,initial,pp,-6.189178466796875
89,initial,pp,-7.3231987953186035
90,initial,pp,-6.4467926025390625
91,initial,pp,-6.281960487365723
92,initial,pp,-7.986016273498535
93,initial,pp,-6.6861724853515625
94,initial,pp,-6.652292251586914
95,initial,pp,-6.616278648376465
96,initial,pp,-6.481137752532959
97,initial,pp,-7.943722248077393
98,initial,pp,-7.927239894866943
99,initial,pp,-6.761382579803467
100,initial,pp,-7.478106498718262
101,initial,pp,-6.174701690673828
102,initial,pp,-8.225530624389648
103,initial,pp,-7.196892738342285
104,initial,pp,-6.903489589691162
105,initial,pp,-7.675445556640625
106,initial,pp,-7.415955066680908
107,initial,pp,-7.342015743255615
108,initial,pp,-7.8288774490356445
109,initial,pp,-7.287353992462158
110,initial,pp,-7.738883972167969
111,initial,pp,-7.602567195892334
112,initial,pp,-7.2139739990234375
113,initial,pp,-7.185568332672119
114,initial,pp,-6.2415924072265625
115,initial,pp,-8.018123626708984
116,initial,pp,-6.108647346496582
117,initial,pp,-7.903911113739014
118,initial,pp,-6.683735370635986
119,initial,pp,-7.670377254486084
120,initial,pp,-7.948897361755371
121,initial,pp,-7.4745941162109375
122,initial,pp,-7.364930629730225
123,initial,pp,-6.662957191467285
124,initial,pp,-7.211058139801025
125,initial,pp,-6.51950740814209
126,initial,pp,-7.9066948890686035
127,initial,pp,-6.725151538848877
128,initial,pp,-8.096381187438965
129,initial,pp,-6.814809322357178
130,initial,pp,-7.033367156982422
131,initial,pp,-6.814809322357178
132,initial,pp,-7.364930629730225
133,initial,pp,-7.991611957550049
134,initial,pp,-7.478630065917969
135,initial,pp,-7.364930629730225
136,initial,pp,-7.90669584274292
137,initial,pp,-7.844438076019287
138,initial,pp,-5.306678771972656
139,initial,pp,-7.847787857055664
140,initial,pp,-6.9479522705078125
141,initial,pp,-6.893706798553467
142,initial,pp,-6.721843242645264
143,initial,pp,-7.1874542236328125
144,initial,pp,-7.431999206542969
145,initial,pp,-6.459705352783203
146,initial,pp,-6.0622878074646
147,initial,pp,-7.316366195678711
148,initial,pp,-7.417481422424316
149,initial,pp,-6.219273567199707
150,initial,pp,-5.473426818847656
151,initial,pp,-7.14252233505249
152,initial,pp,-7.339751243591309
153,initial,pp,-7.097326278686523
154,initial,pp,-6.808284759521484
155,initial,pp,-6.9646477699279785
156,initial,pp,-6.391470909118652
157,initial,pp,-6.097221374511719
158,initial,pp,-6.413066864013672
159,initial,pp,-7.0595245361328125
160,initial,pp,-7.48426628112793
161,initial,pp,-8.753636360168457
162,initial,pp,-7.545731067657471
163,initial,pp,-8.350016593933105
164,initial,pp,-6.999289035797119
165,initial,pp,-7.090413570404053
166,initial,pp,-4.980166435241699
167,initial,pp,-7.485626220703125
168,initial,pp,-8.824565887451172
169,initial,pp,-7.0891594886779785
170,initial,pp,-7.086961269378662
171,initial,pp,-8.350016593933105
172,initial,pp,-6.181910037994385
173,initial,pp,-6.115002155303955
174,initial,pp,-8.606474876403809
175,initial,pp,-7.194806098937988
176,initial,pp,-7.090413570404053
177,initial,pp,-8.491634368896484
178,initial,pp,-8.66165828704834
179,initial,pp,-5.99218225479126
180,initial,pp,-7.573650360107422
181,initial,pp,-6.528923988342285
182,initial,pp,-7.622387409210205
183,initial,pp,-6.146937370300293
184,initial,pp,-6.454999923706055
185,initial,pp,-6.5423760414123535
186,initial,pp,-6.558862209320068
187,initial,pp,-5.376565456390381
188,initial,pp,-6.179083824157715
189,initial,pp,-6.372425079345703
190,initial,pp,-5.345073699951172
191,initial,pp,-6.6942901611328125
192,initial,pp,-6.174009799957275
193,initial,pp,-6.212749481201172
194,initial,pp,-6.221947193145752
195,initial,pp,-6.240147590637207
196,initial,pp,-6.168410301208496
197,initial,pp,-7.248659133911133
198,initial,pp,-6.604773044586182
199,initial,pp,-6.086703777313232
200,initial,pp,-7.31345272064209
201,initial,pp,-5.876028537750244
202,initial,pp,-5.8021240234375
203,initial,pp,-8.144976615905762
204,initial,pp,-7.099086761474609
205,initial,pp,-7.675846099853516
206,initial,pp,-6.98663330078125
207,initial,pp,-7.192044258117676
208,initial,pp,-5.616029739379883
209,initial,pp,-6.863174915313721
210,initial,pp,-6.384058475494385
211,initial,pp,-7.031085968017578
212,initial,pp,-6.529597282409668
213,initial,pp,-6.169912815093994
214,initial,pp,-7.147915363311768
215,initial,pp,-6.345219135284424
216,initial,pp,-5.669284820556641
217,initial,pp,-7.447133541107178
218,initial,pp,-7.294628143310547
219,initial,pp,-7.018153190612793
220,initial,pp,-6.633620262145996
221,initial,do,-8.136226654052734
222,initial,do,-7.970686435699463
223,initial,do,-7.3617753982543945
224,initial,do,-6.311237812042236
225,initial,do,-7.792639255523682
226,initial,do,-7.285130023956299
227,initial,do,-7.783366680145264
228,initial,do,-8.683358192443848
229,initial,do,-8.430026054382324
230,initial,do,-8.229650497436523
231,initial,do,-7.87731409072876
232,initial,do,-7.976303577423096
233,initial,do,-7.6952924728393555
234,initial,do,-8.683358192443848
235,initial,do,-6.229404926300049
236,initial,do,-7.000755786895752
237,initial,do,-7.993602275848389
238,initial,do,-7.782904624938965
239,initial,do,-7.943532466888428
