item_id,model_state,dative,score
1,initial,pp,-8.088401794433594
2,initial,pp,-8.382014274597168
3,initial,pp,-7.865458965301514
4,initial,pp,-8.687872886657715
5,initial,pp,-7.591495990753174
6,initial,pp,-7.867040634155273
7,initial,pp,-8.405179977416992
8,initial,pp,-7.720740795135498
9,initial,pp,-7.123854160308838
10,initial,pp,-7.937458038330078
11,initial,pp,-6.889173984527588
12,initial,pp,-5.928221702575684
13,initial,pp,-8.02357006072998
14,initial,pp,-6.003964424133301
15,initial,pp,-7.935971736907959
16,initial,pp,-7.720740795135498
17,initial,pp,-8.443106651306152
18,initial,pp,-7.746434688568115
19,initial,pp,-7.747812747955322
20,initial,pp,-7.35337495803833
21,initial,pp,-8.139361381530762
22,initial,pp,-7.026202201843262
23,initial,pp,-8.637185096740723
24,initial,pp,-8.260672569274902
25,initial,pp,-8.614225387573242
26,initial,pp,-8.388632774353027
27,initial,pp,-8.156574249267578
28,initial,pp,-7.866684436798096
29,initial,pp,-8.274618148803711
30,initial,pp,-8.444883346557617
31,initial,pp,-8.187912940979004
32,initial,pp,-8.260672569274902
33,initial,pp,-8.441864013671875
34,initial,pp,-8.9562349319458
35,initial,pp,-6.368485927581787
36,initial,pp,-6.79901123046875
37,initial,pp,-8.274618148803711
38,initial,pp,-7.530310153961182
39,initial,pp,-9.137133598327637
40,initial,pp,-8.402146339416504
41,initial,pp,-7.465915679931641
42,initial,pp,-7.127861022949219
43,initial,pp,-6.278098106384277
44,initial,pp,-7.772891044616699
45,initial,pp,-8.360274314880371
46,initial,pp,-7.388535022735596
47,initial,pp,-8.024369239807129
48,initial,pp,-7.403083801269531
49,initial,pp,-6.793377876281738
50,initial,pp,-6.84984827041626
51,initial,pp,-7.679602146148682
52,initial,pp,-6.4698004722595215
53,initial,pp,-7.991106033325195
54,initial,pp,-7.642542362213135
55,initial,pp,-7.254421710968018
56,initial,pp,-6.283161640167236
57,initial,pp,-5.920673370361328
58,initial,pp,-7.560294151306152
