item_id,model_state,dative,score
1,initial,do,-4.86262845993042
2,initial,do,-7.369297504425049
3,initial,do,-5.647929668426514
4,initial,do,-5.638532638549805
5,initial,do,-7.330777168273926
6,initial,do,-8.48256778717041
7,initial,do,-5.830853462219238
8,initial,do,-6.622805595397949
9,initial,do,-7.394349098205566
10,initial,do,-7.1946563720703125
11,initial,do,-7.451297760009766
12,initial,do,-4.9812445640563965
13,initial,do,-5.825939655303955
14,initial,do,-6.578394412994385
15,initial,do,-9.099313735961914
16,initial,do,-6.711187362670898
17,initial,do,-6.44742488861084
18,initial,do,-5.425290107727051
19,initial,do,-5.078633785247803
20,initial,do,-6.24731969833374
21,initial,do,-6.876202583312988
22,initial,do,-7.08944845199585
23,initial,do,-6.66137170791626
24,initial,do,-7.32371187210083
25,initial,do,-6.81423807144165
26,initial,do,-7.060559272766113
27,initial,do,-6.43462610244751
28,initial,do,-7.444218158721924
29,initial,do,-5.826732635498047
30,initial,do,-7.838478088378906
31,initial,do,-6.933704853057861
32,initial,do,-6.781116962432861
33,initial,do,-8.6873197555542
34,initial,do,-7.2841668128967285
35,initial,do,-5.934820652008057
36,initial,do,-2.9841535091400146
37,initial,do,-8.028273582458496
38,initial,do,-7.236625671386719
39,initial,do,-7.728113651275635
40,initial,do,-8.005561828613281
41,initial,do,-5.995983123779297
42,initial,do,-7.064260005950928
43,initial,do,-6.343491554260254
44,initial,do,-4.967515468597412
45,initial,do,-6.409678936004639
46,initial,do,-5.619716167449951
47,initial,do,-6.9307942390441895
48,initial,do,-5.659676551818848
49,initial,do,-6.448060035705566
50,initial,do,-6.781117916107178
51,initial,do,-5.456246852874756
52,initial,do,-3.891993761062622
53,initial,do,-6.079349517822266
54,initial,do,-5.7181220054626465
55,initial,do,-7.896888732910156
56,initial,do,-6.265946388244629
57,initial,do,-6.495990753173828
58,initial,do,-6.4574503898620605
59,initial,do,-5.912106037139893
60,initial,do,-6.6645917892456055
61,initial,do,-7.258848667144775
62,initial,do,-7.013195037841797
63,initial,do,-9.774097442626953
64,initial,do,-6.026159763336182
65,initial,do,-6.22694730758667
66,initial,do,-4.275065898895264
67,initial,do,-6.392999172210693
68,initial,do,-5.1316962242126465
69,initial,do,-6.188056945800781
70,initial,do,-6.71976375579834
71,initial,do,-5.932470321655273
72,initial,do,-6.82620096206665
73,initial,do,-8.915910720825195
74,initial,do,-7.7248663902282715
75,initial,do,-4.440158367156982
76,initial,do,-6.530891418457031
77,initial,do,-6.028916358947754
78,initial,do,-8.589488983154297
79,initial,do,-7.109687805175781
80,initial,do,-7.354963779449463
81,initial,do,-7.787891387939453
82,initial,do,-7.358808994293213
83,initial,do,-8.083261489868164
84,initial,do,-6.292544364929199
85,initial,do,-5.192451477050781
86,initial,do,-9.106209754943848
87,initial,do,-5.833125591278076
88,initial,do,-6.881848335266113
89,initial,do,-6.051187515258789
90,initial,do,-5.4173264503479
91,initial,do,-7.094074726104736
92,initial,do,-6.4319748878479
93,initial,do,-8.587506294250488
94,initial,do,-7.1726837158203125
95,initial,do,-6.563756942749023
96,initial,do,-5.194167137145996
97,initial,do,-6.927304744720459
98,initial,do,-6.481893062591553
99,initial,do,-6.358508110046387
100,initial,do,-5.207766532897949
101,initial,do,-7.060760021209717
102,initial,do,-6.111908912658691
103,initial,do,-8.889983177185059
104,initial,do,-7.5518412590026855
105,initial,do,-6.790140628814697
106,initial,do,-6.018271446228027
107,initial,do,-7.6623854637146
108,initial,do,-5.463629722595215
109,initial,do,-7.6367506980896
110,initial,do,-7.31842041015625
111,initial,do,-6.521572589874268
112,initial,do,-6.784651279449463
113,initial,do,-5.844515800476074
114,initial,do,-6.675557613372803
115,initial,do,-7.368528842926025
116,initial,do,-5.573145866394043
117,initial,do,-6.619655132293701
118,initial,do,-8.033677101135254
119,initial,do,-7.56514310836792
120,initial,do,-5.510847091674805
121,initial,do,-7.862639427185059
122,initial,do,-5.297327995300293
123,initial,do,-4.882681369781494
124,initial,do,-7.0255446434021
125,initial,do,-6.1587629318237305
126,initial,do,-7.335811138153076
127,initial,do,-6.713160514831543
128,initial,do,-7.464658737182617
129,initial,do,-5.579238414764404
130,initial,do,-6.100870609283447
131,initial,do,-5.821048259735107
132,initial,do,-4.546797275543213
133,initial,do,-6.967526912689209
134,initial,do,-3.868842363357544
135,initial,do,-5.660170555114746
136,initial,do,-5.514774322509766
137,initial,do,-6.180967330932617
138,initial,do,-5.065533638000488
139,initial,do,-7.885624408721924
140,initial,do,-4.533030033111572
141,initial,do,-6.117312908172607
142,initial,do,-5.691333770751953
143,initial,do,-5.7313714027404785
144,initial,do,-7.062444686889648
145,initial,do,-7.290501594543457
146,initial,do,-6.50851583480835
147,initial,do,-7.633582592010498
148,initial,do,-8.773406028747559
149,initial,do,-7.507541179656982
150,initial,do,-6.5609354972839355
151,initial,do,-6.8086113929748535
152,initial,do,-4.7260518074035645
153,initial,do,-6.6645917892456055
154,initial,do,-4.470005512237549
155,initial,do,-6.627622604370117
156,initial,do,-6.843446254730225
157,initial,do,-7.266265392303467
158,initial,do,-6.7299370765686035
159,initial,do,-7.356261253356934
160,initial,do,-5.144985675811768
161,initial,do,-6.282865047454834
162,initial,do,-6.202855110168457
163,initial,do,-6.250959396362305
164,initial,do,-6.2982096672058105
165,initial,do,-6.602475643157959
166,initial,pp,-6.91408109664917
167,initial,pp,-6.665424823760986
168,initial,pp,-6.852913856506348
169,initial,pp,-5.073481559753418
170,initial,pp,-5.523578643798828
171,initial,pp,-6.205967903137207
172,initial,pp,-4.335678577423096
173,initial,pp,-5.76479959487915
174,initial,pp,-6.1523308753967285
175,initial,pp,-5.8416972160339355
176,initial,pp,-7.272802352905273
177,initial,pp,-5.677223205566406
178,initial,pp,-5.929734706878662
179,initial,pp,-7.160477161407471
180,initial,pp,-5.571861267089844
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284518718719482
183,initial,pp,-6.992163181304932
184,initial,pp,-5.952456951141357
185,initial,pp,-7.205123424530029
186,initial,pp,-6.978938102722168
187,initial,pp,-6.648444652557373
188,initial,pp,-5.692951202392578
189,initial,pp,-5.175455570220947
190,initial,pp,-4.291611671447754
191,initial,pp,-6.197741985321045
192,initial,pp,-7.624135494232178
193,initial,pp,-7.146919250488281
194,initial,pp,-6.036090850830078
195,initial,pp,-4.945771217346191
196,initial,pp,-5.591485500335693
197,initial,pp,-4.986663818359375
198,initial,pp,-4.661681175231934
199,initial,pp,-4.404851913452148
200,initial,pp,-5.293736934661865
201,initial,pp,-6.190505504608154
202,initial,pp,-5.276804447174072
203,initial,pp,-5.916872024536133
204,initial,pp,-5.769776821136475
205,initial,pp,-6.647134780883789
206,initial,pp,-6.428670406341553
207,initial,pp,-5.156068325042725
208,initial,pp,-5.999110698699951
209,initial,pp,-6.131621837615967
210,initial,pp,-5.4237847328186035
211,initial,pp,-6.456886291503906
212,initial,pp,-6.692050457000732
213,initial,pp,-6.4581990242004395
214,initial,pp,-4.809093952178955
215,initial,pp,-8.264036178588867
216,initial,pp,-4.600335597991943
217,initial,pp,-5.760530948638916
218,initial,pp,-6.869544982910156
219,initial,pp,-6.835366725921631
220,initial,pp,-4.321783542633057
221,initial,pp,-5.310998916625977
222,initial,pp,-5.128665924072266
223,initial,pp,-4.608667850494385
224,initial,pp,-4.980312824249268
225,initial,pp,-3.644885778427124
226,initial,pp,-6.191741466522217
227,initial,pp,-4.88200044631958
228,initial,pp,-7.210337162017822
229,initial,pp,-6.787887096405029
230,initial,pp,-5.0259318351745605
231,initial,pp,-3.7782061100006104
232,initial,pp,-5.496551990509033
233,initial,pp,-4.135815143585205
234,initial,pp,-6.090658664703369
235,initial,pp,-4.79612922668457
236,initial,pp,-5.972780704498291
237,initial,pp,-6.369480609893799
238,initial,pp,-5.494602203369141
239,initial,pp,-4.748024940490723
240,initial,pp,-4.741569995880127
241,initial,pp,-4.980312347412109
242,initial,pp,-7.220273971557617
243,initial,pp,-5.596397399902344
244,initial,pp,-4.860947132110596
245,initial,pp,-5.851198196411133
246,initial,pp,-5.563388347625732
247,initial,pp,-4.464364051818848
248,initial,pp,-7.421533107757568
249,initial,pp,-5.825271129608154
250,initial,pp,-5.348306655883789
251,initial,pp,-5.002261161804199
252,initial,pp,-6.807036399841309
253,initial,pp,-5.596397399902344
254,initial,pp,-3.8494060039520264
255,initial,pp,-4.9234771728515625
1,final,do,-5.071378231048584
2,final,do,-6.383360385894775
3,final,do,-5.71248722076416
4,final,do,-6.834095001220703
5,final,do,-7.8705244064331055
6,final,do,-7.286661148071289
7,final,do,-7.210122585296631
8,final,do,-8.62606430053711
9,final,do,-9.868906021118164
10,final,do,-7.382848739624023
11,final,do,-4.981906414031982
12,final,do,-6.920333385467529
13,final,do,-5.623606204986572
14,final,do,-8.09410285949707
15,final,do,-7.873106479644775
16,final,do,-8.465195655822754
17,final,do,-6.925464630126953
18,final,do,-5.559321403503418
19,final,do,-6.4484992027282715
20,final,do,-6.64003849029541
21,final,do,-9.049615859985352
22,final,do,-6.094743251800537
23,final,do,-7.4600725173950195
24,final,do,-5.006264686584473
25,final,do,-7.134978771209717
26,final,do,-5.2358927726745605
27,final,do,-6.252381324768066
28,final,do,-9.278433799743652
29,final,do,-6.598928451538086
30,final,do,-8.850764274597168
31,final,do,-7.328901767730713
32,final,do,-10.960907936096191
33,final,do,-7.119077205657959
34,final,do,-6.728122711181641
35,final,do,-7.201212406158447
36,final,do,-4.447934627532959
37,final,do,-7.628567218780518
38,final,do,-10.055480003356934
39,final,do,-9.818812370300293
40,final,do,-8.784424781799316
41,final,do,-8.743268013000488
42,final,do,-9.191091537475586
43,final,do,-6.972675323486328
44,final,do,-7.3365302085876465
45,final,do,-8.233548164367676
46,final,do,-6.067080497741699
47,final,do,-10.140844345092773
48,final,do,-5.785806655883789
49,final,do,-6.2350568771362305
50,final,do,-10.960906028747559
51,final,do,-6.743687629699707
52,final,do,-4.582884311676025
53,final,do,-6.036630630493164
54,final,do,-5.416845321655273
55,final,do,-7.995669841766357
56,final,do,-7.264411926269531
57,final,do,-7.314208507537842
58,final,do,-5.355934143066406
59,final,do,-7.359681606292725
60,final,do,-9.801033020019531
61,final,do,-6.012169361114502
62,final,do,-9.083337783813477
63,final,do,-12.070277214050293
64,final,do,-8.255390167236328
65,final,do,-5.784061431884766
66,final,do,-5.9959611892700195
67,final,do,-10.007908821105957
68,final,do,-8.893963813781738
69,final,do,-8.089160919189453
70,final,do,-5.106027126312256
71,final,do,-7.782613277435303
72,final,do,-6.633974075317383
73,final,do,-5.554861545562744
74,final,do,-10.956904411315918
75,final,do,-6.247319221496582
76,final,do,-5.850619316101074
77,final,do,-6.269735813140869
78,final,do,-7.022066593170166
79,final,do,-9.347617149353027
80,final,do,-10.318466186523438
81,final,do,-8.79338264465332
82,final,do,-11.25011920928955
83,final,do,-5.571211814880371
84,final,do,-7.261716842651367
85,final,do,-6.578588485717773
86,final,do,-9.080678939819336
87,final,do,-7.862836837768555
88,final,do,-10.627031326293945
89,final,do,-8.237414360046387
90,final,do,-5.756571292877197
91,final,do,-9.795153617858887
92,final,do,-7.003495216369629
93,final,do,-5.36566686630249
94,final,do,-11.899109840393066
95,final,do,-7.529871940612793
96,final,do,-4.724974155426025
97,final,do,-5.16447639465332
98,final,do,-6.124622344970703
99,final,do,-7.139986991882324
100,final,do,-6.448116302490234
101,final,do,-10.720982551574707
102,final,do,-6.141674995422363
103,final,do,-7.674583435058594
104,final,do,-5.571230411529541
105,final,do,-5.604276180267334
106,final,do,-7.508185386657715
107,final,do,-5.8929853439331055
108,final,do,-6.48971700668335
109,final,do,-6.969635486602783
110,final,do,-4.475166320800781
111,final,do,-9.733834266662598
112,final,do,-6.91931676864624
113,final,do,-7.7913818359375
114,final,do,-10.455795288085938
115,final,do,-8.736457824707031
116,final,do,-6.3960113525390625
117,final,do,-5.608860969543457
118,final,do,-8.363020896911621
119,final,do,-6.065398693084717
120,final,do,-7.246780872344971
121,final,do,-12.865865707397461
122,final,do,-4.860046863555908
123,final,do,-7.302534580230713
124,final,do,-10.818707466125488
125,final,do,-8.166299819946289
126,final,do,-5.0209641456604
127,final,do,-9.488066673278809
128,final,do,-4.5439934730529785
129,final,do,-6.495020389556885
130,final,do,-9.105697631835938
131,final,do,-5.5186591148376465
132,final,do,-5.3994927406311035
133,final,do,-8.12402629852295
134,final,do,-5.115880012512207
135,final,do,-6.43214750289917
136,final,do,-6.957986354827881
137,final,do,-7.1374735832214355
138,final,do,-5.730967998504639
139,final,do,-7.744731426239014
140,final,do,-5.114411354064941
141,final,do,-7.033398628234863
142,final,do,-10.186713218688965
143,final,do,-6.615950107574463
144,final,do,-13.538704872131348
145,final,do,-6.1257758140563965
146,final,do,-10.859489440917969
147,final,do,-5.326164722442627
148,final,do,-9.089804649353027
149,final,do,-6.344959259033203
150,final,do,-11.54649829864502
151,final,do,-7.58480978012085
152,final,do,-7.699251174926758
