item_id,model_state,score
0,initial,-6.473320484161377
1,initial,-8.525115013122559
2,initial,-6.706553936004639
3,initial,-7.079057216644287
4,initial,-5.736486434936523
5,initial,-8.184921264648438
6,initial,-6.134603500366211
7,initial,-7.802117824554443
8,initial,-6.325099468231201
9,initial,-6.602631568908691
10,initial,-7.336527347564697
11,initial,-6.230593204498291
12,initial,-6.355823993682861
13,initial,-6.605968475341797
14,initial,-6.235713958740234
15,initial,-6.481266975402832
16,initial,-7.2987961769104
17,initial,-6.230593204498291
18,initial,-7.97779655456543
19,initial,-6.706553936004639
20,initial,-7.4198431968688965
21,initial,-7.383945465087891
22,initial,-7.643520355224609
23,initial,-6.887217044830322
24,initial,-6.079455852508545
25,initial,-7.383945465087891
26,initial,-7.837093830108643
27,initial,-7.261271953582764
28,initial,-6.2630615234375
29,initial,-7.837093830108643
30,initial,-6.709735870361328
31,initial,-7.848568439483643
32,initial,-6.614471435546875
33,initial,-7.8681960105896
34,initial,-8.515122413635254
35,initial,-7.151337623596191
36,initial,-6.745645046234131
37,initial,-7.2774481773376465
38,initial,-6.521942615509033
39,initial,-7.05657958984375
40,initial,-7.187938690185547
41,initial,-6.215394020080566
42,initial,-7.188470363616943
43,initial,-6.3964762687683105
44,initial,-7.046861171722412
45,initial,-8.084532737731934
46,initial,-6.612976551055908
47,initial,-6.981895923614502
48,initial,-7.780702590942383
49,initial,-7.593881607055664
50,initial,-7.748281478881836
51,initial,-7.258502960205078
52,initial,-6.408594131469727
53,initial,-7.165668487548828
54,initial,-7.666069984436035
55,initial,-6.738940715789795
56,initial,-6.941639423370361
57,initial,-6.725703239440918
58,initial,-6.5167460441589355
59,initial,-6.73150110244751
60,initial,-6.539287090301514
61,initial,-7.4992523193359375
62,initial,-8.227988243103027
63,initial,-8.9454984664917
64,initial,-8.245722770690918
65,initial,-7.327949523925781
66,initial,-7.694418430328369
67,initial,-6.56627893447876
68,initial,-7.578203201293945
69,initial,-6.707677364349365
70,initial,-8.203084945678711
71,initial,-6.449362754821777
72,initial,-7.2818193435668945
73,initial,-7.51292085647583
74,initial,-7.74149227142334
75,initial,-8.747090339660645
76,initial,-7.57896089553833
77,initial,-6.666622161865234
78,initial,-7.517425537109375
79,initial,-6.655180931091309
80,initial,-6.033998489379883
81,initial,-6.829021453857422
82,initial,-6.916929244995117
83,initial,-6.100584030151367
84,initial,-6.008699417114258
85,initial,-5.618355751037598
86,initial,-6.172584533691406
87,initial,-7.558628559112549
88,initial,-8.115255355834961
89,initial,-5.7827277183532715
90,initial,-6.56619930267334
91,initial,-6.337893486022949
92,initial,-6.207820892333984
93,initial,-5.833383560180664
94,initial,-6.638166904449463
95,initial,-6.8330841064453125
96,initial,-7.234355449676514
97,initial,-5.153077602386475
98,initial,-6.637522220611572
99,initial,-5.481924533843994
100,initial,-7.292002201080322
101,initial,-5.833377838134766
102,initial,-6.027591705322266
103,initial,-6.832953453063965
104,initial,-6.87741756439209
105,initial,-6.825092315673828
106,initial,-5.009494781494141
107,initial,-6.648866653442383
108,initial,-6.87741756439209
109,initial,-5.174564838409424
110,initial,-8.255824089050293
111,initial,-7.721975803375244
112,initial,-6.2279229164123535
113,initial,-6.930632591247559
114,initial,-7.352348804473877
115,initial,-6.030405521392822
116,initial,-6.75966739654541
117,initial,-6.936028480529785
118,initial,-6.482640266418457
119,initial,-7.0158843994140625
120,initial,-7.232044219970703
121,initial,-8.357606887817383
122,initial,-5.55320405960083
123,initial,-6.285818099975586
124,initial,-6.668909072875977
125,initial,-5.55320405960083
126,initial,-8.393120765686035
127,initial,-6.717205047607422
128,initial,-8.173004150390625
129,initial,-6.528015613555908
130,initial,-6.680595397949219
131,initial,-6.006980895996094
132,initial,-8.089049339294434
133,initial,-7.6109232902526855
134,initial,-6.331257343292236
135,initial,-7.996116638183594
136,initial,-6.7881903648376465
137,initial,-8.013435363769531
138,initial,-6.605954170227051
139,initial,-7.937856674194336
140,initial,-6.98206901550293
141,initial,-6.705491542816162
142,initial,-7.76893949508667
143,initial,-6.208642482757568
144,initial,-8.279939651489258
145,initial,-8.102907180786133
146,initial,-6.950791835784912
147,initial,-6.98805046081543
148,initial,-7.89864444732666
149,initial,-7.13179874420166
150,initial,-6.986698627471924
151,initial,-7.616566181182861
152,initial,-6.375790596008301
153,initial,-6.2212982177734375
154,initial,-6.800319194793701
155,initial,-7.027890205383301
156,initial,-6.800319194793701
157,initial,-7.539888858795166
158,initial,-7.735604286193848
159,initial,-6.668585300445557
160,initial,-6.827009201049805
161,initial,-7.594459056854248
162,initial,-7.4561944007873535
163,initial,-8.63703441619873
164,initial,-7.963720321655273
165,initial,-7.413674354553223
166,initial,-5.990804195404053
167,initial,-7.326816082000732
168,initial,-8.433687210083008
169,initial,-6.565133571624756
170,initial,-8.64653205871582
171,initial,-7.905961036682129
172,initial,-8.685738563537598
173,initial,-8.110355377197266
174,initial,-6.946225643157959
175,initial,-7.450601100921631
176,initial,-8.120572090148926
177,initial,-8.31523323059082
178,initial,-6.534658908843994
179,initial,-8.698298454284668
180,initial,-5.257754802703857
181,initial,-6.155852794647217
182,initial,-6.073496341705322
183,initial,-5.605864524841309
184,initial,-7.410610675811768
185,initial,-6.978193759918213
186,initial,-6.470341682434082
187,initial,-7.610202312469482
188,initial,-6.693824768066406
189,initial,-7.63323450088501
190,initial,-8.539640426635742
191,initial,-7.376380920410156
192,initial,-6.432404518127441
193,initial,-7.858636856079102
194,initial,-6.71001672744751
195,initial,-4.919205665588379
196,initial,-7.903067111968994
197,initial,-6.393421173095703
198,initial,-6.591414928436279
199,initial,-5.308959007263184
200,initial,-5.652425289154053
201,initial,-7.165656566619873
202,initial,-5.999931812286377
203,initial,-5.671740531921387
204,initial,-4.8936333656311035
205,initial,-4.8936333656311035
206,initial,-5.772541046142578
207,initial,-6.32743501663208
208,initial,-7.766445159912109
209,initial,-7.138424873352051
210,initial,-7.3606648445129395
211,initial,-7.470088958740234
212,initial,-7.362547874450684
213,initial,-6.675307750701904
214,initial,-5.304568767547607
215,initial,-7.092128753662109
216,initial,-6.3191423416137695
217,initial,-7.427765846252441
218,initial,-6.903805255889893
219,initial,-7.881974220275879
220,initial,-6.988943576812744
221,initial,-6.771958351135254
222,initial,-7.1301751136779785
223,initial,-8.151005744934082
224,initial,-7.272589206695557
225,initial,-7.19582462310791
226,initial,-7.639638423919678
227,initial,-7.456589221954346
228,initial,-7.585832595825195
