item_id,model_state,do,pp
0,initial,-7.224209785461426,-6.873471736907959
1,initial,-8.386072158813477,-7.566761493682861
2,initial,-7.360511779785156,-6.696258544921875
3,initial,-8.6276273727417,-7.838879108428955
4,initial,-7.592667579650879,-6.581905364990234
5,initial,-8.318826675415039,-7.3499064445495605
6,initial,-8.682640075683594,-8.198211669921875
7,initial,-8.410168647766113,-7.283118724822998
8,initial,-7.655803680419922,-6.299108028411865
9,initial,-7.360511779785156,-6.696258544921875
10,initial,-9.45146369934082,-7.928131103515625
11,initial,-7.0901198387146,-6.388803005218506
12,initial,-7.826408386230469,-6.597326755523682
13,initial,-9.512664794921875,-7.973351955413818
14,initial,-7.655803680419922,-6.299108028411865
15,initial,-8.811002731323242,-7.3044562339782715
16,initial,-7.573668003082275,-6.317001819610596
17,initial,-8.366379737854004,-7.132998943328857
18,initial,-9.318567276000977,-8.582061767578125
19,initial,-7.573408603668213,-6.527859210968018
20,initial,-7.308584213256836,-7.135848522186279
21,initial,-8.128146171569824,-7.115035057067871
22,initial,-8.99512004852295,-8.353447914123535
23,initial,-8.124571800231934,-7.391765117645264
24,initial,-9.587486267089844,-8.409613609313965
25,initial,-8.124571800231934,-7.391765117645264
26,initial,-9.396974563598633,-8.220980644226074
27,initial,-8.721617698669434,-8.495060920715332
28,initial,-7.778949737548828,-7.531360626220703
29,initial,-9.455314636230469,-8.325028419494629
30,initial,-7.7813873291015625,-7.59389591217041
31,initial,-8.687324523925781,-7.676756381988525
32,initial,-8.99512004852295,-8.353447914123535
33,initial,-8.687325477600098,-7.676756381988525
34,initial,-8.056913375854492,-7.620664119720459
35,initial,-8.924989700317383,-8.530550956726074
36,initial,-7.77894926071167,-7.531360626220703
37,initial,-8.687325477600098,-7.676756381988525
38,initial,-7.465353012084961,-7.248923301696777
39,initial,-7.365149021148682,-6.962645530700684
40,initial,-7.300727844238281,-6.947671890258789
41,initial,-7.023838043212891,-6.464941024780273
42,initial,-7.524661064147949,-6.971388816833496
43,initial,-8.725717544555664,-7.793056011199951
44,initial,-7.662945747375488,-6.7880754470825195
45,initial,-7.428127288818359,-6.645249366760254
46,initial,-7.239634037017822,-6.5308451652526855
47,initial,-8.060553550720215,-7.368819236755371
48,initial,-8.868709564208984,-8.117010116577148
49,initial,-7.40568208694458,-6.900473117828369
50,initial,-8.161468505859375,-7.464200019836426
51,initial,-8.690935134887695,-8.124356269836426
52,initial,-7.982172012329102,-7.367071151733398
53,initial,-8.133496284484863,-7.587508201599121
54,initial,-7.702476501464844,-7.076574802398682
55,initial,-7.563784599304199,-6.76089334487915
56,initial,-7.231535911560059,-6.55369758605957
57,initial,-6.426215648651123,-6.127156734466553
58,initial,-7.4746294021606445,-6.584488868713379
59,initial,-7.443765163421631,-6.446099281311035
60,initial,-8.008709907531738,-7.0788397789001465
61,initial,-8.735668182373047,-7.671058177947998
62,initial,-10.76816177368164,-9.165802955627441
63,initial,-8.952184677124023,-7.360013961791992
64,initial,-8.082383155822754,-7.556859016418457
65,initial,-8.27381420135498,-7.596085548400879
66,initial,-8.460497856140137,-7.396681785583496
67,initial,-10.951501846313477,-9.313179969787598
68,initial,-8.510881423950195,-7.275611400604248
69,initial,-8.387353897094727,-6.9853835105896
70,initial,-8.26607608795166,-7.198609352111816
71,initial,-9.987565040588379,-9.001219749450684
72,initial,-7.264444828033447,-5.71677827835083
73,initial,-7.981966495513916,-7.135697364807129
74,initial,-7.241733074188232,-6.427606582641602
75,initial,-9.374799728393555,-8.034628868103027
76,initial,-7.734616756439209,-7.020659446716309
77,initial,-10.03239917755127,-8.301373481750488
78,initial,-7.99420690536499,-6.981889247894287
79,initial,-8.372212409973145,-7.317828178405762
80,initial,-6.236568927764893,-5.897291660308838
81,initial,-6.40364408493042,-5.835219860076904
82,initial,-7.663744926452637,-7.488404273986816
83,initial,-7.339155673980713,-6.799108982086182
84,initial,-6.322012901306152,-6.431732177734375
85,initial,-8.096352577209473,-8.189041137695312
86,initial,-8.076878547668457,-7.289744853973389
87,initial,-6.895886421203613,-6.589626789093018
88,initial,-6.848152160644531,-6.782663822174072
89,initial,-6.249382019042969,-6.052382469177246
90,initial,-6.6863017082214355,-6.0503249168396
91,initial,-8.483857154846191,-8.404078483581543
92,initial,-6.318657875061035,-5.826878547668457
93,initial,-7.244725227355957,-7.1375250816345215
94,initial,-7.006202697753906,-7.039759159088135
95,initial,-6.906772136688232,-6.812617778778076
96,initial,-6.534229278564453,-6.071794509887695
97,initial,-7.272683620452881,-6.500590801239014
98,initial,-7.766059875488281,-7.5388712882995605
99,initial,-6.272658824920654,-5.691924095153809
100,initial,-7.437829494476318,-6.412077903747559
101,initial,-7.652277946472168,-6.834676265716553
102,initial,-8.534819602966309,-7.694234371185303
103,initial,-7.482827663421631,-6.134129047393799
104,initial,-7.482827663421631,-6.134129047393799
105,initial,-7.393077373504639,-6.7930588722229
106,initial,-8.987678527832031,-7.739617347717285
107,initial,-8.502617835998535,-7.001042366027832
108,initial,-6.917353630065918,-6.238785266876221
109,initial,-9.555364608764648,-8.416156768798828
110,initial,-8.78530216217041,-7.6680169105529785
111,initial,-7.547729015350342,-6.757339954376221
112,initial,-8.485209465026855,-7.264984607696533
113,initial,-8.747773170471191,-7.529994487762451
114,initial,-7.485209941864014,-6.49672794342041
115,initial,-8.687405586242676,-7.679234027862549
116,initial,-9.293416023254395,-8.265695571899414
117,initial,-8.01382064819336,-7.022067546844482
118,initial,-8.987678527832031,-7.739617347717285
119,initial,-8.785518646240234,-7.71220064163208
120,initial,-8.191445350646973,-6.511966705322266
121,initial,-8.02995777130127,-6.274441242218018
122,initial,-8.219978332519531,-6.764640808105469
123,initial,-7.8975372314453125,-5.499795436859131
124,initial,-7.575334072113037,-6.356473445892334
125,initial,-9.7135648727417,-7.17897367477417
126,initial,-9.525450706481934,-8.165209770202637
127,initial,-10.033758163452148,-7.44863748550415
128,initial,-8.634249687194824,-6.888554573059082
129,initial,-10.59188461303711,-7.960094451904297
130,initial,-7.258932590484619,-5.738248825073242
131,initial,-7.906522274017334,-6.4186625480651855
132,initial,-7.72361421585083,-6.70466947555542
133,initial,-10.035993576049805,-7.681535243988037
134,initial,-10.59188461303711,-7.960094451904297
135,initial,-8.161041259765625,-5.792984485626221
136,initial,-7.4077677726745605,-6.385071277618408
137,initial,-8.161041259765625,-5.792984485626221
138,initial,-9.7135648727417,-7.17897367477417
139,initial,-8.235377311706543,-7.177746772766113
140,initial,-6.913208961486816,-6.681827068328857
141,initial,-8.148728370666504,-7.446969985961914
142,initial,-7.650237560272217,-7.180276870727539
143,initial,-6.646055698394775,-6.1067986488342285
144,initial,-8.27259349822998,-7.851614952087402
145,initial,-7.419037818908691,-6.3123297691345215
146,initial,-8.511956214904785,-7.741757392883301
147,initial,-8.688434600830078,-8.014800071716309
148,initial,-7.657751083374023,-7.14835786819458
149,initial,-7.578713417053223,-6.833058834075928
150,initial,-7.880234241485596,-7.166543006896973
151,initial,-7.84830904006958,-7.292079448699951
152,initial,-8.640138626098633,-7.911096096038818
153,initial,-8.176800727844238,-7.618642807006836
154,initial,-6.913208961486816,-6.681827068328857
155,initial,-8.511956214904785,-7.741757392883301
156,initial,-8.629304885864258,-8.038414001464844
157,initial,-8.705453872680664,-7.889333248138428
158,initial,-7.4658966064453125,-6.752061367034912
159,initial,-8.511956214904785,-7.741757392883301
160,initial,-9.317574501037598,-7.952701091766357
161,initial,-8.54731559753418,-6.576774597167969
162,initial,-8.094616889953613,-7.069534778594971
163,initial,-10.335128784179688,-8.85788631439209
164,initial,-9.868860244750977,-8.434666633605957
165,initial,-7.7454833984375,-6.785656452178955
166,initial,-8.310288429260254,-7.610833168029785
167,initial,-10.335128784179688,-8.85788631439209
168,initial,-8.560210227966309,-7.849578380584717
169,initial,-8.145520210266113,-7.6092705726623535
170,initial,-9.731224060058594,-8.416831970214844
171,initial,-9.037796020507812,-7.644705295562744
172,initial,-7.645509719848633,-7.005213260650635
173,initial,-10.253677368164062,-8.325928688049316
174,initial,-9.842412948608398,-8.138434410095215
175,initial,-8.687954902648926,-7.920359134674072
176,initial,-9.367645263671875,-7.796950817108154
177,initial,-8.31718635559082,-7.0566511154174805
178,initial,-7.8026251792907715,-7.245193958282471
179,initial,-8.932604789733887,-7.227519989013672
180,initial,-7.080223083496094,-6.957401275634766
181,initial,-5.804462909698486,-5.767105579376221
182,initial,-6.735510349273682,-6.403286457061768
183,initial,-6.29340124130249,-6.488712310791016
184,initial,-6.776553630828857,-6.038675785064697
185,initial,-7.933096408843994,-7.473086833953857
186,initial,-7.035891532897949,-7.029726982116699
187,initial,-8.6386079788208,-7.863518714904785
188,initial,-5.77372932434082,-5.984889984130859
189,initial,-7.313642501831055,-6.901689052581787
190,initial,-7.529005527496338,-6.756983280181885
191,initial,-7.080223083496094,-6.957401275634766
192,initial,-7.0628790855407715,-6.850161552429199
193,initial,-7.9069366455078125,-7.4908294677734375
194,initial,-6.7865309715271,-6.511691570281982
195,initial,-7.258500099182129,-6.758488655090332
196,initial,-7.131562232971191,-6.747820854187012
197,initial,-7.557447910308838,-6.385652542114258
198,initial,-8.05389404296875,-7.857567310333252
199,initial,-6.871442794799805,-6.401941776275635
200,initial,-6.853236198425293,-6.115448474884033
201,initial,-8.03802490234375,-7.208119869232178
202,initial,-8.655716896057129,-7.580699443817139
203,initial,-7.760673522949219,-6.490085124969482
204,initial,-7.760673522949219,-6.490085124969482
205,initial,-7.818052768707275,-7.095820426940918
206,initial,-9.175844192504883,-8.192344665527344
207,initial,-9.29765796661377,-8.263020515441895
208,initial,-7.760673522949219,-6.490085124969482
209,initial,-7.818052768707275,-7.095820426940918
210,initial,-8.241561889648438,-7.356343746185303
211,initial,-8.243853569030762,-6.933291435241699
212,initial,-8.243853569030762,-6.933291435241699
