item_id,model_state,dative,score
1,initial,do,-4.6417388916015625
2,initial,do,-7.657846927642822
3,initial,do,-5.512256145477295
4,initial,do,-5.765420913696289
5,initial,do,-7.651871681213379
6,initial,do,-8.26853084564209
7,initial,do,-6.587960720062256
8,initial,do,-6.631219387054443
9,initial,do,-7.629279136657715
10,initial,do,-7.041961669921875
11,initial,do,-8.050772666931152
12,initial,do,-5.888431072235107
13,initial,do,-5.793432235717773
14,initial,do,-6.6080708503723145
15,initial,do,-9.468766212463379
16,initial,do,-6.855790138244629
17,initial,do,-6.796936988830566
18,initial,do,-5.373638153076172
19,initial,do,-5.266529560089111
20,initial,do,-6.168179512023926
21,initial,do,-7.31174898147583
22,initial,do,-7.026427268981934
23,initial,do,-6.68032693862915
24,initial,do,-7.789159297943115
25,initial,do,-6.982621192932129
26,initial,do,-6.469172954559326
27,initial,do,-6.52471399307251
28,initial,do,-7.4489521980285645
29,initial,do,-7.047901630401611
30,initial,do,-7.713265419006348
31,initial,do,-7.4414238929748535
32,initial,do,-7.038729190826416
33,initial,do,-8.144355773925781
34,initial,do,-7.490328788757324
35,initial,do,-7.124603271484375
36,initial,do,-3.1417622566223145
37,initial,do,-8.28316593170166
38,initial,do,-6.8307342529296875
39,initial,do,-7.9291839599609375
40,initial,do,-8.037995338439941
41,initial,do,-6.113803863525391
42,initial,do,-7.626303195953369
43,initial,do,-6.6410040855407715
44,initial,do,-5.670069217681885
45,initial,do,-6.4663472175598145
46,initial,do,-6.273749351501465
47,initial,do,-6.395759582519531
48,initial,do,-6.198720455169678
49,initial,do,-6.014308929443359
50,initial,do,-7.038729190826416
51,initial,do,-6.05856466293335
52,initial,do,-4.267353057861328
53,initial,do,-6.613906383514404
54,initial,do,-5.585910320281982
55,initial,do,-8.088808059692383
56,initial,do,-6.071286201477051
57,initial,do,-6.646495819091797
58,initial,do,-7.719266414642334
59,initial,do,-7.378227233886719
60,initial,do,-6.9151177406311035
61,initial,do,-6.71838903427124
62,initial,do,-7.147334098815918
63,initial,do,-10.09007453918457
64,initial,do,-5.970568656921387
65,initial,do,-6.194028854370117
66,initial,do,-4.321305751800537
67,initial,do,-6.805477142333984
68,initial,do,-5.709313869476318
69,initial,do,-6.6842780113220215
70,initial,do,-6.656989574432373
71,initial,do,-6.35362434387207
72,initial,do,-6.873101711273193
73,initial,do,-8.962621688842773
74,initial,do,-7.776767730712891
75,initial,do,-4.703135013580322
76,initial,do,-6.797046661376953
77,initial,do,-6.322453022003174
78,initial,do,-9.115198135375977
79,initial,do,-9.021936416625977
80,initial,do,-6.885944366455078
81,initial,do,-7.794991493225098
82,initial,do,-7.4485249519348145
83,initial,do,-7.664928913116455
84,initial,do,-7.04149055480957
85,initial,do,-5.887174129486084
86,initial,do,-8.589448928833008
87,initial,do,-5.975164413452148
88,initial,do,-7.095189094543457
89,initial,do,-6.448251724243164
90,initial,do,-6.217341899871826
91,initial,do,-7.446963787078857
92,initial,do,-6.569596767425537
93,initial,do,-8.817137718200684
94,initial,do,-7.466964244842529
95,initial,do,-6.171078681945801
96,initial,do,-5.205699443817139
97,initial,do,-6.569411754608154
98,initial,do,-6.7197465896606445
99,initial,do,-5.841796398162842
100,initial,do,-5.547316551208496
101,initial,do,-7.482713222503662
102,initial,do,-7.378521919250488
103,initial,do,-8.814240455627441
104,initial,do,-7.883979320526123
105,initial,do,-6.61639404296875
106,initial,do,-6.225542068481445
107,initial,do,-7.707037925720215
108,initial,do,-5.447196006774902
109,initial,do,-8.548434257507324
110,initial,do,-7.640871524810791
111,initial,do,-6.266844749450684
112,initial,do,-6.110683917999268
113,initial,do,-5.836164474487305
114,initial,do,-6.420309543609619
115,initial,do,-7.65949821472168
116,initial,do,-5.5613226890563965
117,initial,do,-7.486593246459961
118,initial,do,-7.486415863037109
119,initial,do,-8.302533149719238
120,initial,do,-5.823326587677002
121,initial,do,-7.654521942138672
122,initial,do,-5.287171363830566
123,initial,do,-5.226029872894287
124,initial,do,-7.184449672698975
125,initial,do,-6.139979839324951
126,initial,do,-7.593618869781494
127,initial,do,-7.040480136871338
128,initial,do,-8.011146545410156
129,initial,do,-6.1057868003845215
130,initial,do,-6.2612528800964355
131,initial,do,-5.7547173500061035
132,initial,do,-4.771462440490723
133,initial,do,-7.053739070892334
134,initial,do,-4.418893337249756
135,initial,do,-5.554055690765381
136,initial,do,-5.381662845611572
137,initial,do,-6.155378341674805
138,initial,do,-5.141165733337402
139,initial,do,-7.6146979331970215
140,initial,do,-4.9407877922058105
141,initial,do,-6.265471458435059
142,initial,do,-5.509146690368652
143,initial,do,-6.918164253234863
144,initial,do,-7.316528797149658
145,initial,do,-8.182841300964355
146,initial,do,-6.183918476104736
147,initial,do,-7.933784484863281
148,initial,do,-8.860894203186035
149,initial,do,-7.936546325683594
