item_id,model_state,do,pp
99,initial,-6.892981052398682,-6.5145263671875
100,initial,-8.52436351776123,-7.273751258850098
101,initial,-7.906552791595459,-6.925136566162109
102,initial,-8.970824241638184,-8.110684394836426
103,initial,-7.657040119171143,-6.5806660652160645
104,initial,-7.657040119171143,-6.5806660652160645
105,initial,-7.819383144378662,-6.928394794464111
106,initial,-8.588993072509766,-7.842728137969971
107,initial,-8.330162048339844,-7.380075931549072
108,initial,-7.078587055206299,-6.416551113128662
109,initial,-9.521618843078613,-8.712471961975098
110,initial,-9.078816413879395,-8.113625526428223
111,initial,-7.913443088531494,-7.203625202178955
112,initial,-8.974990844726562,-7.991843223571777
113,initial,-8.7944917678833,-7.86204195022583
114,initial,-7.550431251525879,-6.989809036254883
115,initial,-8.139070510864258,-7.465560436248779
116,initial,-9.377460479736328,-8.18937873840332
117,initial,-9.040514945983887,-7.907456398010254
118,initial,-8.588993072509766,-7.842728137969971
119,initial,-9.534002304077148,-8.204951286315918
120,initial,-8.106219291687012,-6.763432502746582
121,initial,-7.989617824554443,-6.61039400100708
122,initial,-8.6908540725708,-7.2148756980896
123,initial,-7.996050834655762,-6.325154781341553
124,initial,-8.069971084594727,-7.274470806121826
125,initial,-10.22077751159668,-8.07120418548584
126,initial,-9.815163612365723,-8.654290199279785
127,initial,-9.443263053894043,-7.17965841293335
128,initial,-8.316048622131348,-6.913388729095459
129,initial,-10.071181297302246,-8.148279190063477
130,initial,-8.207751274108887,-6.635402202606201
131,initial,-7.495750427246094,-6.7635111808776855
132,initial,-7.944364070892334,-7.034276485443115
133,initial,-10.001276969909668,-8.091498374938965
134,initial,-10.071181297302246,-8.148279190063477
135,initial,-7.971549034118652,-6.803756237030029
136,initial,-7.59515905380249,-6.570446491241455
137,initial,-7.971549034118652,-6.803756237030029
138,initial,-10.220778465270996,-8.07120418548584
139,initial,-8.089753150939941,-6.958424091339111
140,initial,-7.262782096862793,-6.765614986419678
141,initial,-8.12578010559082,-7.037720680236816
142,initial,-7.777446269989014,-6.809034824371338
143,initial,-6.9378838539123535,-6.094188690185547
144,initial,-8.67896556854248,-8.059714317321777
145,initial,-7.572824954986572,-6.419294357299805
146,initial,-8.879293441772461,-7.740994453430176
147,initial,-9.045334815979004,-8.297919273376465
148,initial,-7.8728108406066895,-6.7806854248046875
149,initial,-7.672987461090088,-6.707211494445801
150,initial,-8.253117561340332,-7.4678215980529785
151,initial,-8.341326713562012,-7.588135719299316
152,initial,-8.899768829345703,-7.567372798919678
153,initial,-8.496987342834473,-7.603212356567383
154,initial,-7.262782096862793,-6.765614986419678
155,initial,-8.879293441772461,-7.740994453430176
156,initial,-8.982579231262207,-7.829575538635254
157,initial,-8.841511726379395,-7.647647857666016
158,initial,-7.680434226989746,-6.739871501922607
159,initial,-8.879293441772461,-7.740994453430176
160,initial,-9.080242156982422,-8.130724906921387
161,initial,-8.673921585083008,-7.182005405426025
162,initial,-8.1815185546875,-7.870579242706299
163,initial,-9.633535385131836,-8.943284034729004
164,initial,-10.457354545593262,-9.322300910949707
165,initial,-7.3121724128723145,-6.872786521911621
166,initial,-8.539551734924316,-7.776762962341309
167,initial,-9.633535385131836,-8.943284034729004
168,initial,-8.776851654052734,-7.385902404785156
169,initial,-8.026165008544922,-7.547077178955078
170,initial,-9.970671653747559,-8.311444282531738
171,initial,-9.064075469970703,-7.890801906585693
172,initial,-7.997594356536865,-7.505648136138916
173,initial,-10.161059379577637,-9.212994575500488
174,initial,-9.852109909057617,-9.009087562561035
175,initial,-8.665785789489746,-7.9306817054748535
176,initial,-10.087078094482422,-8.945990562438965
177,initial,-8.260199546813965,-7.392773151397705
178,initial,-8.11452579498291,-6.94088077545166
179,initial,-9.496818542480469,-7.524040222167969
180,initial,-7.215411186218262,-6.846948623657227
181,initial,-6.107712745666504,-5.944777011871338
182,initial,-6.644946098327637,-6.442043781280518
183,initial,-7.072770595550537,-6.621023654937744
184,initial,-7.047860145568848,-6.079512596130371
185,initial,-8.028355598449707,-7.630616188049316
186,initial,-7.422767162322998,-7.308278560638428
187,initial,-9.111761093139648,-8.05420207977295
188,initial,-6.433887958526611,-6.006038665771484
189,initial,-7.73012113571167,-7.015687465667725
190,initial,-8.089495658874512,-6.867168426513672
191,initial,-7.215411186218262,-6.846948623657227
192,initial,-7.5094146728515625,-7.10558557510376
193,initial,-7.9478559494018555,-7.451884746551514
194,initial,-7.333489894866943,-6.9224395751953125
195,initial,-8.167318344116211,-7.608605861663818
196,initial,-7.69344425201416,-7.061038970947266
197,initial,-8.112277030944824,-6.809046745300293
198,initial,-8.678635597229004,-8.105896949768066
199,initial,-7.192567825317383,-6.5392165184021
200,initial,-7.04162073135376,-6.253089427947998
201,initial,-8.563979148864746,-7.577365398406982
202,initial,-8.275431632995605,-7.052700996398926
203,initial,-7.943246364593506,-6.204253196716309
204,initial,-7.943246364593506,-6.204253196716309
205,initial,-7.912452220916748,-7.131869792938232
206,initial,-9.265876770019531,-8.176655769348145
207,initial,-9.524523735046387,-8.206438064575195
208,initial,-7.943246364593506,-6.204253196716309
209,initial,-7.912452220916748,-7.131869792938232
210,initial,-8.322799682617188,-7.519199848175049
211,initial,-8.467488288879395,-6.68696928024292
212,initial,-8.467488288879395,-6.68696928024292
213,initial,-8.690776824951172,-7.397820472717285
214,initial,-8.322799682617188,-7.519199848175049
215,initial,-8.646641731262207,-7.493790149688721
216,initial,-9.096064567565918,-7.74393367767334
217,initial,-9.458168983459473,-7.963013172149658
218,initial,-8.130753517150879,-7.11708402633667
219,initial,-7.58232307434082,-6.433533191680908
220,initial,-7.184063911437988,-6.773144721984863
221,initial,-7.096617698669434,-7.075013160705566
222,initial,-7.162970542907715,-6.827164649963379
223,initial,-7.308928489685059,-7.157777786254883
224,initial,-8.21823787689209,-7.860359191894531
225,initial,-7.5623555183410645,-7.370809078216553
226,initial,-7.195472717285156,-6.967354774475098
227,initial,-7.218994617462158,-6.875990867614746
228,initial,-7.631476402282715,-7.300412654876709
229,initial,-7.5623555183410645,-7.370809078216553
230,initial,-8.392438888549805,-7.784116268157959
231,initial,-6.958712100982666,-6.39177131652832
232,initial,-8.123085021972656,-7.3365888595581055
233,initial,-8.945292472839355,-8.169149398803711
234,initial,-8.977456092834473,-7.945796489715576
235,initial,-7.500102519989014,-7.06775426864624
236,initial,-6.819733619689941,-6.583586692810059
237,initial,-6.996933937072754,-6.657161712646484
238,initial,-8.799863815307617,-8.089080810546875
239,initial,-7.28708028793335,-7.117093563079834
240,initial,-6.703831195831299,-6.68193244934082
241,initial,-7.846986293792725,-7.624789237976074
242,initial,-8.343289375305176,-7.935408115386963
243,initial,-7.150749206542969,-7.100955009460449
244,initial,-8.091437339782715,-7.695977687835693
245,initial,-8.392247200012207,-8.135749816894531
246,initial,-7.504711151123047,-7.268157005310059
247,initial,-8.201299667358398,-8.146076202392578
248,initial,-8.335329055786133,-8.292366981506348
249,initial,-8.31429386138916,-7.933804512023926
250,initial,-7.988656520843506,-7.769905090332031
251,initial,-6.774100303649902,-7.023731231689453
252,initial,-6.896312713623047,-7.0975165367126465
253,initial,-7.147286415100098,-7.210402488708496
254,initial,-6.679372310638428,-6.705542087554932
255,initial,-7.699174880981445,-7.469266414642334
256,initial,-8.588154792785645,-8.255321502685547
257,initial,-8.717413902282715,-8.234100341796875
258,initial,-6.933899402618408,-6.9118123054504395
259,initial,-6.255407333374023,-6.260451316833496
260,initial,-7.056447982788086,-7.054429531097412
261,initial,-7.163763999938965,-7.093756198883057
262,initial,-6.601106643676758,-6.4788103103637695
263,initial,-7.487428665161133,-7.612650394439697
264,initial,-7.393671035766602,-7.44189453125
265,initial,-6.826764106750488,-7.044114589691162
266,initial,-6.810788154602051,-6.725863456726074
267,initial,-6.551197052001953,-6.563089847564697
268,initial,-6.787140369415283,-7.008401393890381
269,initial,-7.525844097137451,-7.304427146911621
270,initial,-6.840939521789551,-6.818953037261963
271,initial,-6.427785396575928,-6.43356990814209
272,initial,-6.178509712219238,-6.216742992401123
273,initial,-6.72886323928833,-6.518914699554443
274,initial,-7.578846454620361,-7.616844177246094
275,initial,-6.213867664337158,-6.173789978027344
276,initial,-7.022238254547119,-6.741633415222168
277,initial,-6.610250473022461,-6.636425971984863
278,initial,-6.547541618347168,-6.953824043273926
279,initial,-7.00532865524292,-6.981165409088135
280,initial,-9.631823539733887,-8.753768920898438
281,initial,-8.055302619934082,-8.137160301208496
282,initial,-8.046731948852539,-7.995664119720459
283,initial,-7.622086048126221,-7.579130172729492
284,initial,-7.291434288024902,-7.363709449768066
285,initial,-6.88396692276001,-7.123584270477295
286,initial,-8.737834930419922,-8.532444953918457
287,initial,-8.233105659484863,-7.86444091796875
288,initial,-8.091154098510742,-7.855076313018799
289,initial,-6.462559223175049,-6.958702087402344
290,initial,-8.741408348083496,-8.587428092956543
291,initial,-8.897915840148926,-8.595972061157227
292,initial,-7.851505279541016,-8.002049446105957
293,initial,-8.838290214538574,-8.522805213928223
294,initial,-6.630007743835449,-6.748289108276367
295,initial,-7.26646614074707,-7.386760234832764
296,initial,-7.938218593597412,-7.675157070159912
297,initial,-9.899601936340332,-9.034455299377441
298,initial,-7.447512626647949,-7.5602240562438965
299,initial,-8.955442428588867,-8.803011894226074
300,initial,-7.160322666168213,-6.809659004211426
301,initial,-7.217613220214844,-6.921614170074463
302,initial,-6.762624740600586,-6.440610885620117
303,initial,-7.554754257202148,-7.274451732635498
304,initial,-6.854988098144531,-6.4496235847473145
305,initial,-7.622410297393799,-7.518211364746094
306,initial,-9.081439971923828,-8.517075538635254
307,initial,-6.962793350219727,-6.600320816040039
308,initial,-7.158729553222656,-6.382545471191406
309,initial,-6.36325740814209,-6.304272174835205
310,initial,-7.977269172668457,-7.858993053436279
311,initial,-6.906476020812988,-6.864362716674805
312,initial,-7.239146709442139,-6.918821811676025
313,initial,-7.0943403244018555,-6.705965518951416
314,initial,-6.434423446655273,-6.25040864944458
315,initial,-6.512795925140381,-6.302925109863281
316,initial,-5.966502666473389,-5.682311534881592
317,initial,-7.541232585906982,-7.340978622436523
318,initial,-6.481656551361084,-6.197990417480469
319,initial,-7.929887771606445,-7.75158166885376
320,initial,-5.960329055786133,-5.6835126876831055
321,initial,-7.315476417541504,-6.898871898651123
322,initial,-7.000982284545898,-6.966397285461426
323,initial,-7.062386512756348,-6.568451881408691
324,initial,-7.47004508972168,-7.184940338134766
325,initial,-6.946031093597412,-6.68372106552124
326,initial,-7.348231315612793,-7.381292343139648
327,initial,-8.115750312805176,-7.66378116607666
328,initial,-5.858712673187256,-5.966555118560791
329,initial,-7.744236946105957,-7.45159912109375
330,initial,-6.809903144836426,-6.574185371398926
331,initial,-7.568151950836182,-7.382649898529053
332,initial,-7.633839130401611,-7.663745403289795
333,initial,-6.91464376449585,-6.744709014892578
334,initial,-6.951740741729736,-6.561254978179932
335,initial,-6.834407806396484,-6.519547462463379
336,initial,-7.262124061584473,-7.369685173034668
337,initial,-6.982627868652344,-6.647618293762207
338,initial,-5.994043350219727,-5.878016471862793
339,initial,-7.322062969207764,-7.105667591094971
340,initial,-7.286236763000488,-6.210442543029785
341,initial,-10.409887313842773,-9.625864028930664
342,initial,-9.928532600402832,-9.061142921447754
343,initial,-9.977935791015625,-9.35211181640625
344,initial,-8.180596351623535,-7.538730621337891
345,initial,-8.127079963684082,-7.070031642913818
346,initial,-10.109130859375,-8.407588005065918
347,initial,-7.652580261230469,-7.569622039794922
348,initial,-10.284814834594727,-9.281180381774902
349,initial,-8.30504322052002,-7.4226813316345215
350,initial,-8.38382625579834,-8.74465560913086
351,initial,-10.534697532653809,-10.23096752166748
352,initial,-8.831952095031738,-7.748276710510254
353,initial,-10.249356269836426,-9.302897453308105
354,initial,-8.423039436340332,-7.6949687004089355
355,initial,-8.875375747680664,-8.651918411254883
356,initial,-10.767582893371582,-10.342403411865234
357,initial,-10.414773941040039,-9.672797203063965
358,initial,-8.374704360961914,-7.241184234619141
359,initial,-8.705474853515625,-7.7938618659973145
360,initial,-7.994169235229492,-7.557953834533691
361,initial,-9.916359901428223,-9.078024864196777
362,initial,-7.969961166381836,-7.5683417320251465
363,initial,-7.773223876953125,-7.86504602432251
364,initial,-8.108955383300781,-8.284262657165527
365,initial,-7.8391876220703125,-7.875392913818359
366,initial,-7.751472473144531,-8.298962593078613
367,initial,-9.272133827209473,-8.405512809753418
368,initial,-9.769149780273438,-8.60727596282959
369,initial,-10.84377384185791,-10.701607704162598
370,initial,-7.790901184082031,-7.738501071929932
371,initial,-10.41374397277832,-10.39692211151123
372,initial,-9.31933307647705,-8.754708290100098
373,initial,-10.631081581115723,-10.525691986083984
374,initial,-8.664933204650879,-8.640031814575195
375,initial,-6.939377784729004,-6.479020118713379
376,initial,-8.401426315307617,-8.656402587890625
377,initial,-9.916359901428223,-9.078024864196777
378,initial,-7.773223876953125,-7.86504602432251
379,initial,-8.359381675720215,-8.302977561950684
380,initial,-7.552201271057129,-7.640286922454834
381,initial,-9.227934837341309,-8.202205657958984
382,initial,-7.363705635070801,-7.078227996826172
383,initial,-8.712315559387207,-8.913639068603516
384,initial,-6.804464817047119,-6.274572372436523
385,initial,-8.30564022064209,-8.176095008850098
386,initial,-8.360912322998047,-7.75778865814209
387,initial,-8.666462898254395,-8.49250316619873
388,initial,-7.894037246704102,-7.777799606323242
389,initial,-7.661538124084473,-7.796996116638184
390,initial,-7.7006378173828125,-8.096492767333984
391,initial,-7.776558876037598,-7.1663947105407715
392,initial,-7.86846399307251,-7.6062774658203125
393,initial,-8.753901481628418,-8.392388343811035
394,initial,-7.486726760864258,-7.814523696899414
395,initial,-9.163508415222168,-9.29995059967041
396,initial,-8.538606643676758,-8.21516227722168
397,initial,-7.132569789886475,-7.295464515686035
398,initial,-7.330866813659668,-7.65474271774292
399,initial,-7.144992351531982,-6.795006275177002
400,initial,-8.303844451904297,-7.856808185577393
401,initial,-9.604290962219238,-9.276745796203613
402,initial,-10.526280403137207,-10.701518058776855
403,initial,-7.151606559753418,-7.079187393188477
404,initial,-9.055532455444336,-8.112309455871582
405,initial,-9.140890121459961,-8.190857887268066
406,initial,-8.790299415588379,-8.478967666625977
407,initial,-8.32758617401123,-8.595636367797852
408,initial,-7.195274353027344,-7.134919166564941
409,initial,-8.835073471069336,-7.862392902374268
410,initial,-8.088777542114258,-7.747954368591309
411,initial,-8.92375373840332,-8.721598625183105
412,initial,-8.857523918151855,-8.745726585388184
413,initial,-7.795511722564697,-7.735621452331543
414,initial,-9.139111518859863,-8.908926010131836
415,initial,-9.601165771484375,-9.033951759338379
416,initial,-10.185935020446777,-9.1372709274292
417,initial,-9.557660102844238,-9.238438606262207
418,initial,-8.943375587463379,-8.05959701538086
419,initial,-7.151606559753418,-7.079187393188477
420,initial,-8.117375373840332,-7.263002395629883
421,initial,-6.29640007019043,-6.441930294036865
422,initial,-7.322819709777832,-6.9384965896606445
423,initial,-7.424742698669434,-7.074854373931885
424,initial,-6.915209770202637,-6.700868606567383
425,initial,-8.658650398254395,-8.124848365783691
426,initial,-8.796210289001465,-8.517549514770508
427,initial,-9.457253456115723,-9.045536041259766
428,initial,-8.322452545166016,-8.016408920288086
429,initial,-6.565389156341553,-6.485503673553467
430,initial,-9.539917945861816,-9.590773582458496
431,initial,-7.1939215660095215,-7.0912580490112305
432,initial,-6.960789680480957,-7.028030872344971
433,initial,-8.789776802062988,-7.752344131469727
434,initial,-7.899388313293457,-7.679109573364258
435,initial,-6.806906700134277,-6.409801483154297
436,initial,-6.953442096710205,-6.877408504486084
437,initial,-6.68320894241333,-6.4521613121032715
438,initial,-6.966158390045166,-6.751969814300537
439,initial,-7.189526557922363,-6.940057754516602
440,initial,-8.359464645385742,-7.6081061363220215
441,initial,-6.35297966003418,-5.694942474365234
442,initial,-8.441873550415039,-7.699273109436035
443,initial,-7.534816741943359,-7.197413444519043
444,initial,-7.816982269287109,-7.083789825439453
445,initial,-8.167265892028809,-7.426996231079102
446,initial,-9.205642700195312,-8.815897941589355
447,initial,-9.371264457702637,-8.623377799987793
448,initial,-8.506811141967773,-7.563629627227783
449,initial,-7.127209186553955,-6.842998504638672
450,initial,-8.51363468170166,-7.772572040557861
451,initial,-8.166489601135254,-7.288944244384766
452,initial,-8.80855941772461,-7.555598735809326
453,initial,-8.29097843170166,-7.0377702713012695
454,initial,-7.851379871368408,-7.311247825622559
455,initial,-7.518802165985107,-6.977947235107422
456,initial,-7.44782018661499,-6.866562843322754
457,initial,-7.531862735748291,-7.058083534240723
458,initial,-8.087361335754395,-7.468723773956299
459,initial,-7.472513675689697,-7.288837909698486
460,initial,-8.519928932189941,-7.865607261657715
461,initial,-6.456002712249756,-6.069258213043213
462,initial,-6.452477931976318,-6.290396213531494
463,initial,-7.705330848693848,-7.343738555908203
464,initial,-7.46819543838501,-7.334725856781006
465,initial,-7.1327643394470215,-7.0880446434021
466,initial,-6.599308013916016,-6.564748764038086
467,initial,-6.905682563781738,-6.661141872406006
468,initial,-7.737626075744629,-7.3890380859375
469,initial,-7.45141077041626,-7.148743629455566
470,initial,-7.2719197273254395,-7.074636936187744
471,initial,-8.959192276000977,-8.205405235290527
472,initial,-7.492371559143066,-7.182914733886719
473,initial,-7.383241653442383,-6.85055685043335
474,initial,-7.084136009216309,-6.952275276184082
475,initial,-7.323960781097412,-7.0475969314575195
476,initial,-6.312427043914795,-6.266894340515137
477,initial,-7.273491859436035,-7.0014824867248535
478,initial,-6.575911998748779,-6.211363792419434
479,initial,-6.592873573303223,-6.463310718536377
480,initial,-6.449677467346191,-6.405810356140137
481,initial,-7.215975284576416,-6.838458061218262
482,initial,-7.764004707336426,-7.315781116485596
483,initial,-6.5073041915893555,-6.181081771850586
484,initial,-5.969008445739746,-5.536881446838379
485,initial,-6.491357326507568,-6.556246757507324
486,initial,-6.491357326507568,-6.556246757507324
487,initial,-7.3055291175842285,-7.238821983337402
488,initial,-6.400368690490723,-6.034308910369873
489,initial,-7.239101409912109,-7.151988983154297
490,initial,-7.928235054016113,-7.503741264343262
491,initial,-9.232122421264648,-8.468597412109375
492,initial,-6.491357326507568,-6.556246757507324
493,initial,-6.358288288116455,-6.0149383544921875
494,initial,-7.0116095542907715,-6.454636096954346
495,initial,-7.41063117980957,-7.14339017868042
496,initial,-6.476114273071289,-6.5134077072143555
497,initial,-6.586309909820557,-6.109129428863525
498,initial,-6.358288288116455,-6.0149383544921875
499,initial,-7.428827285766602,-7.2663421630859375
500,initial,-6.044769287109375,-6.434141159057617
501,initial,-6.406764507293701,-6.49921989440918
502,initial,-6.626348972320557,-6.546780586242676
503,initial,-8.015176773071289,-7.928610324859619
504,initial,-6.552064895629883,-6.426004886627197
505,initial,-6.4559431076049805,-6.611912250518799
506,initial,-6.433444976806641,-6.740826606750488
507,initial,-8.27021598815918,-8.278244018554688
508,initial,-6.985782146453857,-6.88442850112915
509,initial,-6.523787021636963,-6.469844818115234
510,initial,-8.16487979888916,-7.723489284515381
511,initial,-7.67811918258667,-7.46759557723999
512,initial,-6.608738422393799,-6.512162208557129
513,initial,-6.717426300048828,-6.6098408699035645
514,initial,-6.989866733551025,-7.061944961547852
515,initial,-6.905055522918701,-6.697213649749756
516,initial,-6.855385780334473,-6.930482864379883
517,initial,-5.43077278137207,-5.356147766113281
518,initial,-7.358811855316162,-7.318603515625
519,initial,-8.253564834594727,-8.39227294921875
520,initial,-7.601273059844971,-7.470027923583984
521,initial,-7.3518757820129395,-7.269563674926758
522,initial,-8.552738189697266,-8.061590194702148
523,initial,-7.481195449829102,-7.413352966308594
524,initial,-6.505720615386963,-6.676950931549072
525,initial,-8.105454444885254,-8.091150283813477
526,initial,-6.2981157302856445,-6.097842693328857
527,initial,-5.682942867279053,-5.958253860473633
528,initial,-8.752495765686035,-8.1665620803833
529,initial,-7.587582588195801,-7.6881561279296875
530,initial,-7.373254776000977,-7.221264839172363
531,initial,-8.583781242370605,-8.54768180847168
532,initial,-9.002802848815918,-8.345009803771973
533,initial,-7.475639343261719,-7.488725662231445
534,initial,-8.088712692260742,-7.79755163192749
535,initial,-6.592564582824707,-6.636697769165039
536,initial,-6.132593631744385,-6.722867488861084
537,initial,-8.583781242370605,-8.54768180847168
538,initial,-6.330609321594238,-6.299539566040039
539,initial,-6.9045915603637695,-6.793847560882568
540,initial,-5.701153755187988,-5.904728889465332
541,initial,-5.715710163116455,-5.693485736846924
542,initial,-6.548193454742432,-6.356775760650635
543,initial,-5.854481220245361,-5.947281360626221
544,initial,-6.007180213928223,-5.95502233505249
545,initial,-6.23901891708374,-6.191978454589844
546,initial,-6.3843817710876465,-6.416651725769043
547,initial,-6.53266716003418,-6.633273601531982
548,initial,-5.895347595214844,-5.6986165046691895
549,initial,-6.077906608581543,-5.968238353729248
550,initial,-6.5834221839904785,-6.341273784637451
551,initial,-7.118832111358643,-6.9936299324035645
552,initial,-6.359614849090576,-6.273173809051514
553,initial,-7.609435081481934,-7.026794910430908
554,initial,-7.603847026824951,-7.612043380737305
555,initial,-7.500799655914307,-6.989850997924805
556,initial,-5.498047351837158,-6.0439229011535645
557,initial,-6.792182445526123,-6.4421515464782715
558,initial,-6.094510555267334,-5.809526443481445
559,initial,-6.167643070220947,-6.000180244445801
560,initial,-7.38543701171875,-6.739503383636475
561,initial,-7.55903959274292,-6.627138614654541
562,initial,-7.968233108520508,-7.550874710083008
563,initial,-6.6693949699401855,-6.412111759185791
564,initial,-8.093917846679688,-7.413460731506348
565,initial,-6.280332565307617,-5.64697790145874
566,initial,-6.719163417816162,-6.263726234436035
567,initial,-7.460896015167236,-6.750601768493652
568,initial,-6.866036891937256,-6.912283897399902
569,initial,-7.3503594398498535,-6.870413780212402
570,initial,-7.900306701660156,-7.357700824737549
571,initial,-7.113314151763916,-6.458256244659424
572,initial,-6.835107803344727,-6.749020576477051
573,initial,-8.301615715026855,-7.6814446449279785
574,initial,-6.557095527648926,-6.266199111938477
575,initial,-6.402029514312744,-6.026836395263672
576,initial,-6.52733039855957,-6.144375801086426
577,initial,-5.821099758148193,-5.526397228240967
578,initial,-6.0071516036987305,-5.9479594230651855
579,initial,-6.373874187469482,-5.989111423492432
580,initial,-7.626709461212158,-7.293615341186523
581,initial,-8.463979721069336,-7.683228015899658
582,initial,-7.130110263824463,-6.49401330947876
583,initial,-8.864603042602539,-7.696773052215576
584,initial,-8.319019317626953,-7.906004905700684
585,initial,-6.834510803222656,-6.3045759201049805
586,initial,-7.177233695983887,-6.730562210083008
587,initial,-8.714011192321777,-7.838686466217041
588,initial,-8.058804512023926,-7.416092872619629
589,initial,-8.131446838378906,-7.198748588562012
590,initial,-8.492281913757324,-7.54396390914917
591,initial,-8.733085632324219,-7.861527442932129
592,initial,-8.680939674377441,-7.773262023925781
593,initial,-7.679718971252441,-7.2327680587768555
594,initial,-6.78832483291626,-6.126357078552246
595,initial,-8.760785102844238,-7.7025580406188965
596,initial,-6.567718505859375,-6.066548824310303
597,initial,-7.908104419708252,-7.276083946228027
598,initial,-9.4181547164917,-8.164917945861816
599,initial,-8.383148193359375,-7.761832237243652
600,initial,-7.563570022583008,-7.493526458740234
601,initial,-9.11065673828125,-8.076642036437988
602,initial,-9.240156173706055,-8.224225997924805
