item_id,model_state,score
0,initial,-6.018509387969971
1,initial,-8.339269638061523
2,initial,-7.238742351531982
3,initial,-6.6162800788879395
4,initial,-5.942018985748291
5,initial,-8.677865028381348
6,initial,-6.130714416503906
7,initial,-8.551015853881836
8,initial,-6.295449733734131
9,initial,-7.236046314239502
10,initial,-7.509031295776367
11,initial,-6.912718296051025
12,initial,-6.296341896057129
13,initial,-6.306844234466553
14,initial,-6.228862285614014
15,initial,-7.169260501861572
16,initial,-7.816492080688477
17,initial,-6.912718296051025
18,initial,-8.3540678024292
19,initial,-7.238742351531982
20,initial,-7.797570705413818
21,initial,-7.488607406616211
22,initial,-7.70838737487793
23,initial,-7.113497734069824
24,initial,-6.00198221206665
25,initial,-7.488607406616211
26,initial,-7.6881022453308105
27,initial,-6.833915710449219
28,initial,-6.467706680297852
29,initial,-7.6881022453308105
30,initial,-6.387683868408203
31,initial,-7.676841735839844
32,initial,-6.151435852050781
33,initial,-7.990716457366943
34,initial,-8.464592933654785
35,initial,-6.633144378662109
36,initial,-6.539294719696045
37,initial,-8.130526542663574
38,initial,-6.652591705322266
39,initial,-7.893238067626953
40,initial,-7.1215434074401855
41,initial,-6.249542713165283
42,initial,-7.347537040710449
43,initial,-6.369843482971191
44,initial,-7.3365607261657715
45,initial,-7.838059425354004
46,initial,-6.988321304321289
47,initial,-7.417738914489746
48,initial,-8.22935962677002
49,initial,-7.823512077331543
50,initial,-7.889815807342529
51,initial,-7.546703338623047
52,initial,-6.681689262390137
53,initial,-7.865833759307861
54,initial,-8.011173248291016
55,initial,-7.372690200805664
56,initial,-7.19464635848999
57,initial,-6.500794410705566
58,initial,-7.578723907470703
59,initial,-7.243653297424316
60,initial,-6.292396068572998
61,initial,-8.755433082580566
62,initial,-8.512642860412598
63,initial,-8.740562438964844
64,initial,-8.957880020141602
65,initial,-7.461673259735107
66,initial,-7.81754732131958
67,initial,-6.320545673370361
68,initial,-7.549624443054199
69,initial,-6.575560092926025
70,initial,-7.673302173614502
71,initial,-6.88641357421875
72,initial,-7.682614326477051
73,initial,-7.59663724899292
74,initial,-7.819457054138184
75,initial,-8.156014442443848
76,initial,-8.310276985168457
77,initial,-7.064090728759766
78,initial,-7.639288425445557
79,initial,-6.474983215332031
80,initial,-6.623250484466553
81,initial,-7.424538612365723
82,initial,-6.925325870513916
83,initial,-6.823330879211426
84,initial,-6.546519756317139
85,initial,-6.533777713775635
86,initial,-6.517324924468994
87,initial,-7.216492176055908
88,initial,-7.973326683044434
89,initial,-6.471982955932617
90,initial,-6.497188568115234
91,initial,-6.5449604988098145
92,initial,-6.882589340209961
93,initial,-5.773391246795654
94,initial,-6.960808753967285
95,initial,-6.9941534996032715
96,initial,-7.634714126586914
97,initial,-5.327675819396973
98,initial,-6.201623916625977
99,initial,-5.521357536315918
100,initial,-7.954059600830078
101,initial,-6.26775598526001
102,initial,-6.759901523590088
103,initial,-7.349014759063721
104,initial,-6.956353664398193
105,initial,-6.709170341491699
106,initial,-5.172025203704834
107,initial,-6.805928707122803
108,initial,-6.956353664398193
109,initial,-5.445735931396484
110,initial,-7.874892234802246
111,initial,-7.155367374420166
112,initial,-6.487144947052002
113,initial,-7.34891414642334
114,initial,-7.217721462249756
115,initial,-6.223377704620361
116,initial,-7.041714668273926
117,initial,-7.723023414611816
118,initial,-6.60601282119751
119,initial,-6.946709632873535
120,initial,-7.82519006729126
121,initial,-8.121081352233887
122,initial,-5.500917434692383
123,initial,-6.9807209968566895
124,initial,-7.313564777374268
125,initial,-5.500917434692383
126,initial,-8.322306632995605
127,initial,-7.161820411682129
128,initial,-7.743899822235107
129,initial,-6.820943355560303
130,initial,-6.824169635772705
131,initial,-6.127228260040283
132,initial,-7.808289051055908
133,initial,-7.694555759429932
134,initial,-6.533074855804443
135,initial,-8.350953102111816
136,initial,-6.257074356079102
137,initial,-8.541558265686035
138,initial,-6.852267265319824
139,initial,-8.162226676940918
140,initial,-7.190736770629883
141,initial,-6.8285346031188965
142,initial,-8.14774227142334
143,initial,-6.260505676269531
144,initial,-7.968791484832764
145,initial,-7.803462505340576
146,initial,-7.195893287658691
147,initial,-7.722414970397949
148,initial,-7.818334579467773
149,initial,-7.577951908111572
150,initial,-8.022867202758789
151,initial,-8.006481170654297
152,initial,-6.890422344207764
