item_id,model_state,dative,score
1,initial,pp,-8.118572235107422
2,initial,pp,-8.163204193115234
3,initial,pp,-7.717834949493408
4,initial,pp,-8.442243576049805
5,initial,pp,-7.879214763641357
6,initial,pp,-7.797039031982422
7,initial,pp,-8.106587409973145
8,initial,pp,-7.6895599365234375
9,initial,pp,-6.90020751953125
10,initial,pp,-8.029471397399902
11,initial,pp,-6.401841163635254
12,initial,pp,-6.082869529724121
13,initial,pp,-7.888595104217529
14,initial,pp,-6.234635829925537
15,initial,pp,-8.108054161071777
16,initial,pp,-7.6895599365234375
17,initial,pp,-8.104253768920898
18,initial,pp,-7.023544788360596
19,initial,pp,-8.257780075073242
20,initial,pp,-7.196020126342773
21,initial,pp,-7.886774063110352
22,initial,pp,-6.550858497619629
23,initial,pp,-8.392939567565918
24,initial,pp,-8.298707008361816
25,initial,pp,-8.5675687789917
26,initial,pp,-8.070378303527832
27,initial,pp,-8.319901466369629
28,initial,pp,-7.927998065948486
29,initial,pp,-8.280094146728516
30,initial,pp,-8.10515022277832
31,initial,pp,-8.52802562713623
32,initial,pp,-8.298707008361816
33,initial,pp,-8.19908332824707
34,initial,pp,-8.70528793334961
35,initial,pp,-6.32211971282959
36,initial,pp,-6.6405253410339355
37,initial,pp,-8.2800931930542
38,initial,pp,-7.456529140472412
39,initial,pp,-8.434585571289062
40,initial,pp,-8.751420021057129
41,initial,pp,-7.582612991333008
42,initial,pp,-7.540001392364502
43,initial,pp,-7.067698955535889
44,initial,pp,-7.908984661102295
45,initial,pp,-7.690153121948242
46,initial,pp,-7.383331298828125
47,initial,pp,-7.916139125823975
48,initial,pp,-7.321872234344482
49,initial,pp,-7.406035900115967
50,initial,pp,-7.3233747482299805
51,initial,pp,-8.050182342529297
52,initial,pp,-6.514965057373047
53,initial,pp,-8.025010108947754
54,initial,pp,-8.054344177246094
55,initial,pp,-7.355870246887207
56,initial,pp,-6.199041366577148
57,initial,pp,-6.360421180725098
58,initial,pp,-7.9821858406066895
59,initial,pp,-7.33164644241333
60,initial,pp,-7.56859016418457
61,initial,pp,-8.152494430541992
62,initial,pp,-7.585856914520264
63,initial,pp,-8.880950927734375
64,initial,pp,-8.228262901306152
65,initial,pp,-7.48020601272583
66,initial,pp,-9.26225757598877
67,initial,pp,-6.5524115562438965
68,initial,pp,-8.60201358795166
69,initial,pp,-8.298150062561035
70,initial,pp,-8.243969917297363
71,initial,pp,-6.1904296875
72,initial,pp,-8.76262378692627
73,initial,pp,-8.576457023620605
74,initial,pp,-9.020739555358887
75,initial,pp,-8.218476295471191
76,initial,pp,-7.999169826507568
77,initial,pp,-6.512152671813965
78,initial,pp,-7.52621603012085
79,initial,pp,-7.2306413650512695
80,initial,pp,-8.754904747009277
81,initial,pp,-7.670248985290527
82,initial,pp,-6.817938804626465
83,initial,pp,-7.180499076843262
84,initial,pp,-6.2340497970581055
85,initial,pp,-6.817938804626465
86,initial,pp,-6.56423807144165
87,initial,pp,-6.944911003112793
88,initial,pp,-6.329784870147705
89,initial,pp,-7.127724647521973
90,initial,pp,-6.2880682945251465
91,initial,pp,-6.233635902404785
92,initial,pp,-8.853989601135254
93,initial,pp,-6.6391706466674805
94,initial,pp,-6.7290825843811035
95,initial,pp,-6.600358963012695
96,initial,pp,-6.438256740570068
97,initial,pp,-8.312745094299316
98,initial,pp,-8.49045181274414
99,initial,pp,-7.502270221710205
100,initial,pp,-8.229275703430176
101,initial,pp,-6.199402332305908
102,initial,pp,-7.660580635070801
103,initial,pp,-7.053622245788574
104,initial,pp,-6.981607913970947
105,initial,pp,-7.5360283851623535
106,initial,pp,-7.336596965789795
107,initial,pp,-7.181042671203613
108,initial,pp,-7.507303714752197
109,initial,pp,-7.275368690490723
110,initial,pp,-7.843900203704834
111,initial,pp,-7.8858866691589355
112,initial,pp,-7.393866062164307
113,initial,pp,-7.274303436279297
114,initial,pp,-6.145725250244141
115,initial,pp,-7.6927876472473145
116,initial,pp,-6.2476067543029785
117,initial,pp,-7.728383541107178
118,initial,pp,-6.789872169494629
119,initial,pp,-7.669461727142334
120,initial,pp,-8.113920211791992
121,initial,pp,-8.351541519165039
122,initial,pp,-8.13815975189209
123,initial,pp,-6.538234710693359
124,initial,pp,-8.176433563232422
125,initial,pp,-6.47355318069458
126,initial,pp,-8.161698341369629
127,initial,pp,-7.3839945793151855
128,initial,pp,-8.246180534362793
129,initial,pp,-7.775127410888672
130,initial,pp,-7.61216402053833
131,initial,pp,-7.775127410888672
132,initial,pp,-8.13815975189209
133,initial,pp,-8.626221656799316
134,initial,pp,-7.805566310882568
135,initial,pp,-8.13815975189209
136,initial,pp,-8.161698341369629
137,initial,pp,-8.072823524475098
138,initial,pp,-5.9832763671875
139,initial,pp,-8.342944145202637
