item_id,model_state,dative,score
1,initial,do,-4.643332004547119
2,initial,do,-7.651782989501953
3,initial,do,-5.505212783813477
4,initial,do,-5.762592315673828
5,initial,do,-7.648016929626465
6,initial,do,-8.269209861755371
7,initial,do,-6.590781211853027
8,initial,do,-6.634857177734375
9,initial,do,-7.625756740570068
10,initial,do,-7.04159688949585
11,initial,do,-8.044554710388184
12,initial,do,-5.887570858001709
13,initial,do,-5.788381099700928
14,initial,do,-6.609787464141846
15,initial,do,-9.470560073852539
16,initial,do,-6.853952884674072
17,initial,do,-6.801300048828125
18,initial,do,-5.371908664703369
19,initial,do,-5.268935203552246
20,initial,do,-6.173276901245117
21,initial,do,-7.3169684410095215
22,initial,do,-7.029548645019531
23,initial,do,-6.688834190368652
24,initial,do,-7.7889404296875
25,initial,do,-6.995730876922607
26,initial,do,-6.469589710235596
27,initial,do,-6.5282745361328125
28,initial,do,-7.446899890899658
29,initial,do,-7.049513339996338
30,initial,do,-7.722317695617676
31,initial,do,-7.444281101226807
32,initial,do,-7.037231922149658
33,initial,do,-8.142800331115723
34,initial,do,-7.491703033447266
35,initial,do,-7.122770309448242
36,initial,do,-3.1440086364746094
37,initial,do,-8.274430274963379
38,initial,do,-6.832427978515625
39,initial,do,-7.933201313018799
40,initial,do,-8.044690132141113
41,initial,do,-6.114301681518555
42,initial,do,-7.628305912017822
43,initial,do,-6.646533489227295
44,initial,do,-5.6800856590271
45,initial,do,-6.473326206207275
46,initial,do,-6.281131744384766
47,initial,do,-6.398317337036133
48,initial,do,-6.197053909301758
49,initial,do,-6.022284507751465
50,initial,do,-7.0372314453125
51,initial,do,-6.060810565948486
52,initial,do,-4.266407012939453
53,initial,do,-6.617021083831787
54,initial,do,-5.590425968170166
55,initial,do,-8.09228229522705
56,initial,do,-6.070719242095947
57,initial,do,-6.648313045501709
58,initial,do,-7.717905521392822
59,initial,do,-7.3764495849609375
60,initial,do,-6.921669960021973
61,initial,do,-6.732353210449219
62,initial,do,-7.148728370666504
63,initial,do,-10.09007453918457
64,initial,do,-5.980482578277588
65,initial,do,-6.195035457611084
66,initial,do,-4.321996212005615
67,initial,do,-6.806680202484131
68,initial,do,-5.708681583404541
69,initial,do,-6.682519435882568
70,initial,do,-6.674530029296875
71,initial,do,-6.349599838256836
72,initial,do,-6.874899387359619
73,initial,do,-8.977511405944824
74,initial,do,-7.779483795166016
75,initial,do,-4.702199935913086
76,initial,do,-6.796375751495361
77,initial,do,-6.323108673095703
78,initial,do,-9.115836143493652
79,initial,do,-9.021119117736816
80,initial,do,-6.887670516967773
81,initial,do,-7.804348945617676
82,initial,do,-7.452747344970703
83,initial,do,-7.669867038726807
84,initial,do,-7.043629169464111
85,initial,do,-5.886854648590088
86,initial,do,-8.595032691955566
87,initial,do,-5.983453273773193
88,initial,do,-7.1013593673706055
89,initial,do,-6.454006671905518
90,initial,do,-6.219514846801758
91,initial,do,-7.449857234954834
92,initial,do,-6.576333522796631
93,initial,do,-8.81722640991211
94,initial,do,-7.47003173828125
95,initial,do,-6.17158842086792
96,initial,do,-5.204113960266113
97,initial,do,-6.569315433502197
98,initial,do,-6.720972537994385
99,initial,do,-5.842226982116699
100,initial,do,-5.55399227142334
101,initial,do,-7.488523960113525
102,initial,do,-7.381033420562744
103,initial,do,-8.810503959655762
104,initial,do,-7.892444133758545
105,initial,do,-6.616456985473633
106,initial,do,-6.221832275390625
107,initial,do,-7.70463228225708
108,initial,do,-5.448763847351074
109,initial,do,-8.55220890045166
110,initial,do,-7.635611057281494
111,initial,do,-6.272933483123779
112,initial,do,-6.119039535522461
113,initial,do,-5.838276386260986
114,initial,do,-6.422150611877441
115,initial,do,-7.65949821472168
116,initial,do,-5.561595916748047
117,initial,do,-7.484183311462402
118,initial,do,-7.490724086761475
119,initial,do,-8.30833911895752
120,initial,do,-5.830263137817383
121,initial,do,-7.656581401824951
122,initial,do,-5.285616397857666
123,initial,do,-5.232590675354004
124,initial,do,-7.187345027923584
125,initial,do,-6.145284175872803
126,initial,do,-7.600435256958008
127,initial,do,-7.039179801940918
128,initial,do,-8.01017951965332
129,initial,do,-6.106742858886719
130,initial,do,-6.267209529876709
131,initial,do,-5.75297212600708
132,initial,do,-4.774417400360107
