item_id,model_state,do,pp
0,initial,-7.53723669052124,-6.653749942779541
1,initial,-7.4392409324646,-6.996334552764893
2,initial,-6.541542053222656,-6.3018269538879395
3,initial,-8.391378402709961,-8.106860160827637
4,initial,-7.466015815734863,-5.9110026359558105
5,initial,-7.170165061950684,-6.644494533538818
6,initial,-9.296884536743164,-8.087790489196777
7,initial,-7.5355682373046875,-6.271524906158447
8,initial,-7.578239917755127,-6.370265960693359
9,initial,-6.541542053222656,-6.3018269538879395
10,initial,-9.182856559753418,-7.754220485687256
11,initial,-6.572961330413818,-6.261621952056885
12,initial,-7.517791748046875,-6.394810199737549
13,initial,-9.265830993652344,-7.383894443511963
14,initial,-7.578239917755127,-6.370265960693359
15,initial,-9.254465103149414,-7.864004611968994
16,initial,-7.254164218902588,-6.494668483734131
17,initial,-7.935665607452393,-7.259194374084473
18,initial,-9.355173110961914,-8.661086082458496
19,initial,-7.003669738769531,-6.143111705780029
20,initial,-7.240764141082764,-6.962596893310547
21,initial,-7.606905460357666,-6.93662691116333
22,initial,-8.874577522277832,-8.210592269897461
23,initial,-7.675378322601318,-6.884223937988281
24,initial,-9.105326652526855,-7.924490451812744
25,initial,-7.675378322601318,-6.884223937988281
26,initial,-9.625367164611816,-8.209813117980957
27,initial,-9.287196159362793,-8.528960227966309
28,initial,-7.372544765472412,-7.494921684265137
29,initial,-9.381620407104492,-8.209929466247559
30,initial,-7.652302265167236,-7.344417572021484
31,initial,-7.876213073730469,-6.759025573730469
32,initial,-8.874576568603516,-8.210592269897461
33,initial,-7.876211643218994,-6.759025573730469
34,initial,-7.356993198394775,-6.945751667022705
35,initial,-9.040325164794922,-8.676785469055176
36,initial,-7.372544765472412,-7.494922161102295
37,initial,-7.876211643218994,-6.759025573730469
38,initial,-7.0822906494140625,-7.123219013214111
39,initial,-7.438414096832275,-6.910567760467529
40,initial,-7.161784648895264,-7.113171100616455
41,initial,-6.808582782745361,-6.478476524353027
42,initial,-6.925222396850586,-6.820444583892822
43,initial,-8.014861106872559,-7.533169746398926
44,initial,-8.00733470916748,-6.7955451011657715
45,initial,-7.11794376373291,-6.802701950073242
46,initial,-7.027831077575684,-6.598580360412598
47,initial,-7.607458591461182,-7.454803466796875
48,initial,-8.548567771911621,-8.069520950317383
49,initial,-6.927741050720215,-6.948930740356445
50,initial,-7.4504313468933105,-7.30162239074707
51,initial,-8.010965347290039,-7.731479644775391
52,initial,-7.527914047241211,-7.542081356048584
53,initial,-7.794525146484375,-7.492617130279541
54,initial,-7.115374565124512,-7.039767265319824
55,initial,-7.438767433166504,-6.811651706695557
56,initial,-7.263431549072266,-6.880420684814453
57,initial,-5.863897323608398,-5.7241716384887695
58,initial,-7.27872371673584,-6.643420219421387
59,initial,-7.468880653381348,-6.295626640319824
60,initial,-8.37608814239502,-7.21732234954834
61,initial,-8.712519645690918,-7.5045599937438965
62,initial,-10.740139961242676,-9.362479209899902
63,initial,-9.99372673034668,-8.583477973937988
64,initial,-8.135708808898926,-7.659038066864014
