item_id,model_state,dative,score
1,initial,pp,-8.087003707885742
2,initial,pp,-8.381424903869629
3,initial,pp,-7.860256195068359
4,initial,pp,-8.681282997131348
5,initial,pp,-7.585129261016846
6,initial,pp,-7.862390995025635
7,initial,pp,-8.4060640335083
8,initial,pp,-7.717051982879639
9,initial,pp,-7.118052005767822
10,initial,pp,-7.93496561050415
11,initial,pp,-6.886260509490967
12,initial,pp,-5.92452335357666
13,initial,pp,-8.017806053161621
14,initial,pp,-6.001034736633301
15,initial,pp,-7.93585205078125
16,initial,pp,-7.717051982879639
17,initial,pp,-8.444210052490234
18,initial,pp,-7.744504451751709
19,initial,pp,-7.741344928741455
20,initial,pp,-7.347652435302734
21,initial,pp,-8.134773254394531
22,initial,pp,-7.02351188659668
23,initial,pp,-8.638606071472168
24,initial,pp,-8.258652687072754
25,initial,pp,-8.608136177062988
26,initial,pp,-8.38943099975586
27,initial,pp,-8.157333374023438
28,initial,pp,-7.859518051147461
29,initial,pp,-8.271198272705078
30,initial,pp,-8.438984870910645
31,initial,pp,-8.179104804992676
32,initial,pp,-8.258652687072754
33,initial,pp,-8.443554878234863
34,initial,pp,-8.9568510055542
35,initial,pp,-6.364973545074463
36,initial,pp,-6.798609256744385
37,initial,pp,-8.271199226379395
38,initial,pp,-7.525837421417236
39,initial,pp,-9.134624481201172
40,initial,pp,-8.398029327392578
41,initial,pp,-7.463325023651123
42,initial,pp,-7.128965377807617
43,initial,pp,-6.275453567504883
44,initial,pp,-7.771782398223877
45,initial,pp,-8.35764217376709
46,initial,pp,-7.387546539306641
47,initial,pp,-8.027949333190918
48,initial,pp,-7.39755392074585
49,initial,pp,-6.789950370788574
50,initial,pp,-6.846065998077393
51,initial,pp,-7.679182052612305
52,initial,pp,-6.468713283538818
53,initial,pp,-7.986681938171387
54,initial,pp,-7.636419773101807
55,initial,pp,-7.248684883117676
56,initial,pp,-6.281320571899414
57,initial,pp,-5.917559623718262
58,initial,pp,-7.559791564941406
59,initial,pp,-7.283336639404297
60,initial,pp,-7.847829341888428
61,initial,pp,-8.487805366516113
62,initial,pp,-8.145102500915527
63,initial,pp,-8.189421653747559
64,initial,pp,-8.333195686340332
65,initial,pp,-7.392584800720215
66,initial,pp,-8.165360450744629
67,initial,pp,-6.342154502868652
68,initial,pp,-8.606395721435547
69,initial,pp,-8.546470642089844
70,initial,pp,-7.906707286834717
71,initial,pp,-5.818342685699463
72,initial,pp,-8.201118469238281
73,initial,pp,-8.068509101867676
74,initial,pp,-9.065208435058594
75,initial,pp,-8.153788566589355
76,initial,pp,-7.514533996582031
77,initial,pp,-7.0726318359375
78,initial,pp,-6.38543176651001
79,initial,pp,-7.625153541564941
80,initial,pp,-8.679194450378418
81,initial,pp,-8.241256713867188
82,initial,pp,-6.687122344970703
83,initial,pp,-7.132020473480225
84,initial,pp,-6.630977630615234
85,initial,pp,-6.687122344970703
86,initial,pp,-6.902886390686035
87,initial,pp,-7.0950026512146
88,initial,pp,-6.475994110107422
89,initial,pp,-7.038869857788086
90,initial,pp,-6.749505519866943
91,initial,pp,-6.5752458572387695
92,initial,pp,-8.64568042755127
93,initial,pp,-6.813589572906494
94,initial,pp,-6.622841835021973
95,initial,pp,-6.632626056671143
96,initial,pp,-7.0276618003845215
97,initial,pp,-8.416797637939453
98,initial,pp,-8.364188194274902
99,initial,pp,-7.32924747467041
100,initial,pp,-7.9029645919799805
101,initial,pp,-6.421786785125732
102,initial,pp,-7.650565147399902
103,initial,pp,-7.744575023651123
104,initial,pp,-6.960954189300537
105,initial,pp,-7.593338489532471
106,initial,pp,-8.030108451843262
107,initial,pp,-6.875996112823486
108,initial,pp,-7.948011875152588
109,initial,pp,-7.558902740478516
110,initial,pp,-8.123514175415039
111,initial,pp,-7.546410083770752
112,initial,pp,-7.507852077484131
113,initial,pp,-7.504908561706543
114,initial,pp,-6.532031059265137
115,initial,pp,-7.698349475860596
116,initial,pp,-6.819069862365723
117,initial,pp,-8.192221641540527
118,initial,pp,-6.85062837600708
119,initial,pp,-7.988073825836182
120,initial,pp,-8.136406898498535
121,initial,pp,-7.679521083831787
122,initial,pp,-8.09582233428955
123,initial,pp,-6.9230499267578125
124,initial,pp,-8.182526588439941
